Time,Open,High,Low,Latest,Change,%Change,Volume
"2018-05-31 16:50",2705.27,2705.27,2705.27,2705.27,0,0.00%,0
"2018-05-31 16:20",2705.27,2705.27,2705.27,2705.27,0,0.00%,0
"2018-05-31 16:19",2705.27,2705.27,2705.27,2705.27,0,0.00%,0
"2018-05-31 16:18",2705.27,2705.27,2705.27,2705.27,0,0.00%,0
"2018-05-31 16:17",2705.27,2705.27,2705.27,2705.27,0,0.00%,0
"2018-05-31 16:16",2705.27,2705.27,2705.27,2705.27,0,0.00%,0
"2018-05-31 16:15",2705.27,2705.27,2705.27,2705.27,0,0.00%,0
"2018-05-31 16:14",2705.27,2705.27,2705.27,2705.27,0,0.00%,0
"2018-05-31 16:13",2705.27,2705.27,2705.27,2705.27,0,0.00%,0
"2018-05-31 16:12",2705.27,2705.27,2705.27,2705.27,0,0.00%,0
"2018-05-31 16:11",2705.27,2705.27,2705.27,2705.27,0,0.00%,0
"2018-05-31 16:10",2705.27,2705.27,2705.27,2705.27,0,0.00%,0
"2018-05-31 16:09",2705.27,2705.27,2705.27,2705.27,0,0.00%,0
"2018-05-31 16:08",2705.28,2705.28,2705.27,2705.27,-0.01,0.00%,0
"2018-05-31 16:07",2705.28,2705.28,2705.28,2705.28,0,0.00%,0
"2018-05-31 16:06",2705.27,2705.28,2705.27,2705.28,0.01,0.00%,0
"2018-05-31 16:05",2705.31,2705.31,2705.27,2705.27,-0.04,0.00%,0
"2018-05-31 16:04",2705.31,2705.31,2705.31,2705.31,0,0.00%,0
"2018-05-31 16:03",2705.31,2705.32,2705.31,2705.31,0,0.00%,0
"2018-05-31 16:02",2705.3,2705.32,2705.3,2705.31,0.01,0.00%,0
"2018-05-31 16:01",2705.24,2705.3,2705.24,2705.3,0.06,0.00%,0
"2018-05-31 16:00",2705.55,2705.55,2705.21,2705.24,-0.66,-0.02%,0
"2018-05-31 15:59",2706.88,2708.63,2705.84,2705.9,-1.,-0.04%,0
"2018-05-31 15:58",2706.79,2708.3,2706.79,2706.9,0.07,0.00%,0
"2018-05-31 15:57",2704.97,2707.19,2704.94,2706.83,1.85,+0.07%,0
"2018-05-31 15:56",2705.07,2705.26,2704.9,2704.98,-0.09,0.00%,0
"2018-05-31 15:55",2706.41,2706.87,2705.07,2705.07,-1.28,-0.05%,0
"2018-05-31 15:54",2706.47,2706.59,2705.79,2706.35,-0.09,0.00%,0
"2018-05-31 15:53",2706.25,2706.81,2706.25,2706.44,0.2,+0.01%,0
"2018-05-31 15:52",2706.05,2706.47,2705.85,2706.24,0.14,+0.01%,0
"2018-05-31 15:51",2705.9,2706.1,2705.41,2706.1,0.16,+0.01%,0
"2018-05-31 15:50",2707.77,2707.77,2704.89,2705.94,-1.86,-0.07%,0
"2018-05-31 15:49",2707.86,2708.3,2707.58,2707.8,-0.09,0.00%,0
"2018-05-31 15:48",2706.65,2708.12,2706.64,2707.89,1.21,+0.04%,0
"2018-05-31 15:47",2707.04,2707.06,2706.67,2706.68,-0.35,-0.01%,0
"2018-05-31 15:46",2707.49,2707.61,2707.03,2707.03,-0.48,-0.02%,0
