Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-07-31 16:49",6339.39,6339.39,6339.39,6339.39,0,0.00%,0
"2025-07-31 16:20",6339.39,6339.39,6339.39,6339.39,0,0.00%,0
"2025-07-31 16:19",6339.39,6339.39,6339.39,6339.39,0,0.00%,0
"2025-07-31 16:18",6339.39,6339.39,6339.39,6339.39,0,0.00%,0
"2025-07-31 16:17",6339.39,6339.39,6339.39,6339.39,0,0.00%,0
"2025-07-31 16:16",6339.39,6339.39,6339.39,6339.39,0,0.00%,0
"2025-07-31 16:15",6339.39,6339.39,6339.39,6339.39,0,0.00%,0
"2025-07-31 16:14",6339.39,6339.39,6339.39,6339.39,0,0.00%,0
"2025-07-31 16:13",6339.39,6339.39,6339.39,6339.39,0,0.00%,0
"2025-07-31 16:12",6339.39,6339.39,6339.39,6339.39,0,0.00%,0
"2025-07-31 16:11",6339.39,6339.39,6339.39,6339.39,0,0.00%,0
"2025-07-31 16:10",6339.39,6339.39,6339.39,6339.39,0,0.00%,0
"2025-07-31 16:09",6339.39,6339.39,6339.39,6339.39,0,0.00%,0
"2025-07-31 16:08",6339.39,6339.39,6339.39,6339.39,0,0.00%,0
"2025-07-31 16:07",6339.39,6339.39,6339.39,6339.39,0,0.00%,0
"2025-07-31 16:06",6339.39,6339.39,6339.39,6339.39,0,0.00%,0
"2025-07-31 16:05",6339.39,6339.39,6339.39,6339.39,0,0.00%,0
"2025-07-31 16:04",6339.39,6339.39,6339.39,6339.39,0,0.00%,0
"2025-07-31 16:03",6339.39,6339.39,6339.39,6339.39,0,0.00%,0
"2025-07-31 16:02",6339.55,6339.55,6339.39,6339.39,-0.16,0.00%,0
"2025-07-31 16:01",6339.55,6339.55,6339.55,6339.55,0,0.00%,0
"2025-07-31 16:00",6339.31,6339.89,6339.31,6339.55,-1.99,-0.03%,0
"2025-07-31 15:59",6336.96,6343.57,6336.96,6341.54,4.24,+0.07%,0
"2025-07-31 15:58",6338.36,6339.13,6335.02,6337.3,-0.66,-0.01%,0
