Time,Open,High,Low,Latest,Change,%Change,Volume
"2017-11-30 16:46",2647.58,2647.58,2647.58,2647.58,0,0.00%,0
"2017-11-30 16:20",2647.58,2647.58,2647.58,2647.58,0,0.00%,0
"2017-11-30 16:19",2647.58,2647.58,2647.58,2647.58,0,0.00%,0
"2017-11-30 16:18",2647.58,2647.58,2647.58,2647.58,0,0.00%,0
"2017-11-30 16:17",2647.58,2647.58,2647.58,2647.58,0,0.00%,0
"2017-11-30 16:16",2647.58,2647.58,2647.58,2647.58,0,0.00%,0
"2017-11-30 16:15",2647.58,2647.58,2647.58,2647.58,0,0.00%,0
"2017-11-30 16:14",2647.58,2647.58,2647.58,2647.58,0,0.00%,0
"2017-11-30 16:13",2647.58,2647.58,2647.58,2647.58,0,0.00%,0
"2017-11-30 16:12",2647.58,2647.58,2647.58,2647.58,0,0.00%,0
"2017-11-30 16:11",2647.58,2647.58,2647.58,2647.58,0,0.00%,0
"2017-11-30 16:10",2647.58,2647.58,2647.58,2647.58,0,0.00%,0
"2017-11-30 16:09",2647.58,2647.58,2647.58,2647.58,0,0.00%,0
"2017-11-30 16:08",2647.58,2647.58,2647.58,2647.58,0,0.00%,0
"2017-11-30 16:07",2647.58,2647.58,2647.58,2647.58,0,0.00%,0
"2017-11-30 16:06",2647.58,2647.58,2647.58,2647.58,0,0.00%,0
"2017-11-30 16:05",2647.56,2647.58,2647.56,2647.58,0.02,0.00%,0
"2017-11-30 16:04",2647.57,2647.58,2647.56,2647.56,-0.01,0.00%,0
"2017-11-30 16:03",2647.54,2647.57,2647.54,2647.57,0.02,0.00%,0
"2017-11-30 16:02",2647.55,2647.58,2647.54,2647.55,0,0.00%,0
"2017-11-30 16:01",2647.25,2647.55,2647.25,2647.55,0.3,+0.01%,0
"2017-11-30 16:00",2646.83,2647.25,2646.83,2647.25,0.09,0.00%,0
"2017-11-30 15:59",2649.44,2649.61,2647.16,2647.16,-2.27,-0.09%,0
"2017-11-30 15:58",2647.85,2649.47,2647.85,2649.43,1.56,+0.06%,0
"2017-11-30 15:57",2647.64,2648.06,2646.23,2647.87,0.21,+0.01%,0
"2017-11-30 15:56",2648.14,2648.5,2647.63,2647.66,-0.52,-0.02%,0
"2017-11-30 15:55",2649.79,2649.79,2648.18,2648.18,-1.6,-0.06%,0
"2017-11-30 15:54",2648.91,2649.96,2648.54,2649.78,0.87,+0.03%,0
"2017-11-30 15:53",2648.47,2648.91,2648.36,2648.91,0.38,+0.01%,0
"2017-11-30 15:52",2650.15,2650.19,2648.53,2648.53,-1.59,-0.06%,0
"2017-11-30 15:51",2649.85,2650.16,2649.66,2650.12,0.3,+0.01%,0
"2017-11-30 15:50",2649.31,2650.72,2649.31,2649.82,0.49,+0.02%,0
"2017-11-30 15:49",2648.72,2649.33,2648.6,2649.33,0.62,+0.02%,0
"2017-11-30 15:48",2646.46,2648.71,2646.46,2648.71,2.26,+0.09%,0
"2017-11-30 15:47",2645.47,2646.52,2645.47,2646.45,0.97,+0.04%,0
"2017-11-30 15:46",2644.9,2645.49,2644.9,2645.48,0.61,+0.02%,0
"2017-11-30 15:45",2644.18,2644.96,2644.18,2644.87,0.69,+0.03%,0
"2017-11-30 15:44",2644.09,2644.48,2644.09,2644.18,0.1,0.00%,0
"2017-11-30 15:43",2644.18,2644.3,2644.05,2644.08,-0.09,0.00%,0
"2017-11-30 15:42",2644.13,2644.47,2643.82,2644.17,0.03,0.00%,0
"2017-11-30 15:41",2643.24,2644.17,2643.24,2644.14,0.9,+0.03%,0
"2017-11-30 15:40",2642.82,2643.49,2642.77,2643.24,0.43,+0.02%,0
"2017-11-30 15:39",2643.82,2644.14,2642.59,2642.81,-0.98,-0.04%,0
"2017-11-30 15:38",2645.07,2645.07,2643.5,2643.79,-1.3,-0.05%,0
"2017-11-30 15:37",2645.48,2645.59,2645.09,2645.09,-0.39,-0.01%,0
"2017-11-30 15:36",2645.22,2645.83,2645.09,2645.48,0.26,+0.01%,0
"2017-11-30 15:35",2645.03,2645.22,2644.81,2645.22,0.23,+0.01%,0
"2017-11-30 15:34",2644.58,2644.99,2644.57,2644.99,0.38,+0.01%,0
"2017-11-30 15:33",2645.25,2645.25,2644.61,2644.61,-0.74,-0.03%,0
"2017-11-30 15:32",2645.17,2645.54,2645,2645.35,0.04,0.00%,0
"2017-11-30 15:31",2645.79,2645.8,2645.31,2645.31,-0.45,-0.02%,0
"2017-11-30 15:30",2645.66,2645.87,2645.64,2645.76,0.11,0.00%,0
"2017-11-30 15:29",2645.26,2645.68,2645.17,2645.65,0.38,+0.01%,0
"2017-11-30 15:28",2645.12,2645.49,2644.82,2645.27,0.14,+0.01%,0
"2017-11-30 15:27",2644.74,2645.46,2644.71,2645.13,0.4,+0.02%,0
"2017-11-30 15:26",2644.54,2644.83,2644.45,2644.73,0.19,+0.01%,0
"2017-11-30 15:25",2644.34,2644.55,2644.26,2644.54,0.21,+0.01%,0
"2017-11-30 15:24",2644.64,2644.64,2644.3,2644.33,-0.32,-0.01%,0
"2017-11-30 15:23",2644.04,2644.65,2643.85,2644.65,0.62,+0.02%,0
"2017-11-30 15:22",2643.59,2644.19,2643.49,2644.03,0.43,+0.02%,0
"2017-11-30 15:21",2643.03,2643.62,2643.03,2643.6,0.58,+0.02%,0
"2017-11-30 15:20",2643.33,2643.52,2643.01,2643.02,-0.34,-0.01%,0
"2017-11-30 15:19",2643.76,2643.76,2643.36,2643.36,-0.4,-0.02%,0
"2017-11-30 15:18",2643.66,2644.04,2643.64,2643.76,0.14,+0.01%,0
"2017-11-30 15:17",2643.93,2644.14,2643.6,2643.62,-0.27,-0.01%,0
"2017-11-30 15:16",2644.26,2644.29,2643.81,2643.89,-0.37,-0.01%,0
"2017-11-30 15:15",2643.35,2644.29,2643.35,2644.26,0.91,+0.03%,0
"2017-11-30 15:14",2643.05,2643.36,2642.79,2643.35,0.3,+0.01%,0
"2017-11-30 15:13",2642.21,2643.06,2642.2,2643.05,0.82,+0.03%,0
"2017-11-30 15:12",2641.69,2642.31,2641.64,2642.23,0.55,+0.02%,0
"2017-11-30 15:11",2642,2642.01,2641.65,2641.68,-0.34,-0.01%,0
"2017-11-30 15:10",2641.05,2642.02,2641.04,2642.02,0.96,+0.04%,0
"2017-11-30 15:09",2641.91,2642.11,2641.05,2641.06,-0.85,-0.03%,0
"2017-11-30 15:08",2642.85,2642.85,2641.8,2641.91,-0.94,-0.04%,0
"2017-11-30 15:07",2642.54,2642.88,2642.22,2642.85,0.31,+0.01%,0
"2017-11-30 15:06",2642.07,2642.8,2641.86,2642.54,0.46,+0.02%,0
