Time,Open,High,Low,Latest,Change,%Change,Volume
"2018-04-30 16:59",2648.05,2648.05,2648.05,2648.05,0,0.00%,0
"2018-04-30 16:20",2648.05,2648.05,2648.05,2648.05,0,0.00%,0
"2018-04-30 16:19",2648.05,2648.05,2648.05,2648.05,0,0.00%,0
"2018-04-30 16:18",2648.05,2648.05,2648.05,2648.05,0,0.00%,0
"2018-04-30 16:17",2648.05,2648.05,2648.05,2648.05,0,0.00%,0
"2018-04-30 16:16",2648.05,2648.05,2648.05,2648.05,0,0.00%,0
"2018-04-30 16:15",2648.05,2648.05,2648.05,2648.05,0,0.00%,0
"2018-04-30 16:14",2648.05,2648.05,2648.05,2648.05,0,0.00%,0
"2018-04-30 16:13",2648.05,2648.05,2648.05,2648.05,0,0.00%,0
"2018-04-30 16:12",2648.05,2648.05,2648.05,2648.05,0,0.00%,0
"2018-04-30 16:11",2648.05,2648.05,2648.05,2648.05,0,0.00%,0
"2018-04-30 16:10",2648.05,2648.05,2648.05,2648.05,0,0.00%,0
"2018-04-30 16:09",2648.05,2648.05,2648.05,2648.05,0,0.00%,0
"2018-04-30 16:08",2648.05,2648.05,2648.05,2648.05,0,0.00%,0
"2018-04-30 16:07",2648.05,2648.05,2648.05,2648.05,0,0.00%,0
"2018-04-30 16:06",2648.05,2648.05,2648.05,2648.05,0,0.00%,0
"2018-04-30 16:05",2648.05,2648.05,2648.05,2648.05,0,0.00%,0
"2018-04-30 16:04",2648.05,2648.05,2648.05,2648.05,0,0.00%,0
"2018-04-30 16:03",2648.05,2648.06,2648.04,2648.05,0,0.00%,0
"2018-04-30 16:02",2648.09,2648.1,2648.05,2648.05,-0.04,0.00%,0
"2018-04-30 16:01",2648.18,2648.18,2648.07,2648.09,-0.1,0.00%,0
"2018-04-30 16:00",2648.17,2648.22,2648.17,2648.19,-0.4,-0.02%,0
"2018-04-30 15:59",2650.33,2651.31,2648.59,2648.59,-1.82,-0.07%,0
"2018-04-30 15:58",2652.22,2652.22,2650.41,2650.41,-1.89,-0.07%,0
"2018-04-30 15:57",2652.28,2652.72,2652.1,2652.3,-0.02,0.00%,0
"2018-04-30 15:56",2654.3,2654.46,2652.32,2652.32,-1.94,-0.07%,0
"2018-04-30 15:55",2653.69,2654.6,2653.69,2654.26,0.58,+0.02%,0
"2018-04-30 15:54",2653.63,2653.85,2653.15,2653.68,0.05,0.00%,0
"2018-04-30 15:53",2654.47,2654.47,2653.63,2653.63,-0.85,-0.03%,0
"2018-04-30 15:52",2654.65,2654.98,2654.41,2654.48,-0.16,-0.01%,0
"2018-04-30 15:51",2655.68,2655.68,2654.64,2654.64,-0.94,-0.04%,0
"2018-04-30 15:50",2658.51,2658.51,2655.55,2655.58,-2.93,-0.11%,0
"2018-04-30 15:49",2657.6,2658.51,2657.57,2658.51,0.9,+0.03%,0
"2018-04-30 15:48",2656.51,2657.86,2656.49,2657.61,1.09,+0.04%,0
