Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-08-03 09:30",7504.78,7525.09,7504.78,7518.66,28.94,+0.39%,0
"2026-08-03 09:31",7518.25,7524.01,7517.94,7524.01,5.35,+0.07%,0
"2026-08-03 09:32",7523.83,7528.01,7519.44,7525.19,1.18,+0.02%,0
"2026-08-03 09:33",7525.46,7532.56,7523.43,7531.12,5.93,+0.08%,0
"2026-08-03 09:34",7530.53,7537.37,7529.55,7531.59,0.47,+0.01%,0
"2026-08-03 09:35",7531.71,7539.19,7531.31,7536.34,4.75,+0.06%,0
"2026-08-03 09:36",7536.65,7541.07,7536.65,7541.07,4.73,+0.06%,0
"2026-08-03 09:37",7541.82,7544.06,7539,7539,-2.07,-0.03%,0
"2026-08-03 09:38",7539.82,7541.12,7537.5,7540.22,1.22,+0.02%,0
"2026-08-03 09:39",7540.31,7543.39,7539.36,7543.39,3.17,+0.04%,0
"2026-08-03 09:40",7542.23,7543.54,7535.66,7539.62,-3.77,-0.05%,0
"2026-08-03 09:41",7539.61,7542.12,7537.11,7539.56,-0.06,0.00%,0
"2026-08-03 09:42",7539.36,7540.47,7534.42,7535.51,-4.05,-0.05%,0
"2026-08-03 09:43",7535.64,7536.75,7533.82,7536,0.49,+0.01%,0
"2026-08-03 09:44",7536.33,7540.51,7535.55,7540.39,4.39,+0.06%,0
"2026-08-03 09:45",7539.89,7544,7539.63,7540.86,0.47,+0.01%,0
"2026-08-03 09:46",7540.23,7542.03,7537.08,7537.08,-3.78,-0.05%,0
"2026-08-03 09:47",7537.23,7544.28,7537.23,7543.61,6.53,+0.09%,0
"2026-08-03 09:48",7544.41,7547.84,7542.48,7542.5,-1.11,-0.01%,0
"2026-08-03 09:49",7542.53,7545.6,7541.59,7542.4,-0.1,0.00%,0
"2026-08-03 09:50",7542.59,7544.56,7540.11,7542.43,0.03,0.00%,0
"2026-08-03 09:51",7541.99,7548.18,7541.99,7548.16,5.73,+0.08%,0
"2026-08-03 09:52",7548.51,7549.94,7546.78,7549.49,1.33,+0.02%,0
"2026-08-03 09:53",7549.64,7553.86,7549.64,7553.86,4.37,+0.06%,0
"2026-08-03 09:54",7553.87,7554.01,7550.78,7551.92,-1.94,-0.03%,0
"2026-08-03 09:55",7552.61,7555.84,7551.3,7554.85,2.93,+0.04%,0
"2026-08-03 09:56",7555.2,7556.11,7553.84,7554.44,-0.41,-0.01%,0
"2026-08-03 09:57",7554.73,7558.2,7553.68,7557.71,3.27,+0.04%,0
"2026-08-03 09:58",7557.86,7559.79,7555.51,7559.08,1.37,+0.02%,0
"2026-08-03 09:59",7559.17,7561.14,7557.49,7561.14,2.06,+0.03%,0
"2026-08-03 10:00",7560.97,7560.97,7556.63,7558.75,-2.39,-0.03%,0
"2026-08-03 10:01",7558.9,7559.26,7557.27,7558.01,-0.74,-0.01%,0
"2026-08-03 10:02",7557.93,7561.82,7557.93,7561.56,3.55,+0.05%,0
"2026-08-03 10:03",7561.65,7563.44,7560.06,7560.44,-1.12,-0.01%,0
"2026-08-03 10:04",7560.38,7560.38,7555.17,7558.55,-1.89,-0.02%,0
"2026-08-03 10:05",7558.54,7559.57,7557.44,7559.49,0.94,+0.01%,0
"2026-08-03 10:06",7559.83,7561.49,7559.31,7559.31,-0.18,0.00%,0
"2026-08-03 10:07",7559.52,7560.27,7557.13,7557.13,-2.18,-0.03%,0
"2026-08-03 10:08",7556.97,7561.01,7555.75,7560.04,2.91,+0.04%,0
"2026-08-03 10:09",7559.64,7561.5,7559.35,7560.8,0.76,+0.01%,0
"2026-08-03 10:10",7560.81,7564.01,7560.29,7563.09,2.29,+0.03%,0
"2026-08-03 10:11",7563.15,7564.71,7561.67,7563.83,0.74,+0.01%,0
"2026-08-03 10:12",7563.99,7565.39,7562.65,7563.49,-0.34,0.00%,0
"2026-08-03 10:13",7563.21,7564.16,7561.66,7561.66,-1.83,-0.02%,0
"2026-08-03 10:14",7561.87,7563.66,7560.22,7563.66,2,+0.03%,0
"2026-08-03 10:15",7563.58,7565.24,7563.07,7564.71,1.05,+0.01%,0
