Time,Open,High,Low,Latest,Change,%Change,Volume
"2016-07-29 16:31",2173.6,2173.6,2173.6,2173.6,0,0.00%,0
"2016-07-29 16:20",2173.6,2173.6,2173.6,2173.6,0,0.00%,0
"2016-07-29 16:19",2173.6,2173.6,2173.6,2173.6,0,0.00%,0
"2016-07-29 16:18",2173.6,2173.6,2173.6,2173.6,0,0.00%,0
"2016-07-29 16:17",2173.6,2173.6,2173.6,2173.6,0,0.00%,0
"2016-07-29 16:16",2173.6,2173.6,2173.6,2173.6,0,0.00%,0
"2016-07-29 16:15",2173.6,2173.6,2173.6,2173.6,0,0.00%,0
"2016-07-29 16:14",2173.6,2173.6,2173.6,2173.6,0,0.00%,0
"2016-07-29 16:13",2173.6,2173.6,2173.6,2173.6,0,0.00%,0
"2016-07-29 16:12",2173.6,2173.6,2173.6,2173.6,0,0.00%,0
"2016-07-29 16:11",2173.6,2173.6,2173.6,2173.6,0,0.00%,0
"2016-07-29 16:10",2173.6,2173.6,2173.6,2173.6,0,0.00%,0
"2016-07-29 16:09",2173.6,2173.6,2173.6,2173.6,0,0.00%,0
"2016-07-29 16:08",2173.6,2173.6,2173.6,2173.6,0,0.00%,0
"2016-07-29 16:07",2173.6,2173.6,2173.6,2173.6,0,0.00%,0
"2016-07-29 16:06",2173.6,2173.6,2173.6,2173.6,0,0.00%,0
"2016-07-29 16:05",2173.59,2173.6,2173.59,2173.6,0.01,0.00%,0
"2016-07-29 16:04",2173.59,2173.59,2173.58,2173.59,0,0.00%,0
"2016-07-29 16:03",2173.56,2173.59,2173.56,2173.59,0.03,0.00%,0
"2016-07-29 16:02",2173.56,2173.56,2173.54,2173.56,0.02,0.00%,0
"2016-07-29 16:01",2173.48,2173.54,2173.46,2173.54,0.06,0.00%,0
"2016-07-29 16:00",2173.28,2173.48,2173.28,2173.48,0.04,0.00%,0
"2016-07-29 15:59",2175.07,2175.42,2173.44,2173.44,-1.62,-0.07%,0
"2016-07-29 15:58",2175.21,2175.23,2174.59,2175.06,-0.15,-0.01%,0
"2016-07-29 15:57",2174.69,2175.39,2174.69,2175.21,0.5,+0.02%,0
"2016-07-29 15:56",2174.86,2174.92,2174.69,2174.71,-0.15,-0.01%,0
"2016-07-29 15:55",2175.17,2175.19,2174.46,2174.86,-0.26,-0.01%,0
"2016-07-29 15:54",2175.73,2175.83,2175.12,2175.12,-0.61,-0.03%,0
"2016-07-29 15:53",2176.16,2176.16,2175.73,2175.73,-0.42,-0.02%,0
"2016-07-29 15:52",2175.71,2176.19,2175.69,2176.15,0.42,+0.02%,0
"2016-07-29 15:51",2176.21,2176.21,2175.73,2175.73,-0.48,-0.02%,0
