Time,Open,High,Low,Latest,Change,%Change,Volume
"2020-07-31 17:07",3271.12,3271.12,3271.12,3271.12,0,0.00%,0
"2020-07-31 16:20",3271.12,3271.12,3271.12,3271.12,0,0.00%,0
"2020-07-31 16:19",3271.12,3271.12,3271.12,3271.12,0,0.00%,0
"2020-07-31 16:18",3271.12,3271.12,3271.12,3271.12,0,0.00%,0
"2020-07-31 16:17",3271.12,3271.12,3271.12,3271.12,0,0.00%,0
"2020-07-31 16:16",3271.12,3271.12,3271.12,3271.12,0,0.00%,0
"2020-07-31 16:15",3271.12,3271.12,3271.12,3271.12,0,0.00%,0
"2020-07-31 16:14",3271.12,3271.12,3271.12,3271.12,0,0.00%,0
"2020-07-31 16:13",3271.12,3271.12,3271.12,3271.12,0,0.00%,0
"2020-07-31 16:12",3271.12,3271.12,3271.12,3271.12,0,0.00%,0
"2020-07-31 16:11",3271.12,3271.12,3271.12,3271.12,0,0.00%,0
"2020-07-31 16:10",3271.12,3271.12,3271.12,3271.12,0,0.00%,0
"2020-07-31 16:09",3271.12,3271.12,3271.12,3271.12,0,0.00%,0
"2020-07-31 16:08",3271.12,3271.12,3271.12,3271.12,0,0.00%,0
"2020-07-31 16:07",3271.12,3271.12,3271.12,3271.12,0,0.00%,0
"2020-07-31 16:06",3271.12,3271.12,3271.12,3271.12,0,0.00%,0
"2020-07-31 16:05",3271.12,3271.12,3271.12,3271.12,0,0.00%,0
"2020-07-31 16:04",3271.18,3271.18,3271.12,3271.12,-0.07,0.00%,0
"2020-07-31 16:03",3271.26,3271.26,3271.19,3271.19,-0.07,0.00%,0
"2020-07-31 16:02",3271.26,3271.27,3271.25,3271.26,0,0.00%,0
"2020-07-31 16:01",3271.26,3271.26,3271.26,3271.26,0,0.00%,0
"2020-07-31 16:00",3271.63,3271.63,3271.23,3271.26,-0.07,0.00%,0
"2020-07-31 15:59",3266.08,3272.17,3266.06,3271.33,5.16,+0.16%,0
"2020-07-31 15:58",3265.69,3266.4,3265.68,3266.17,0.52,+0.02%,0
"2020-07-31 15:57",3264.87,3265.83,3264.12,3265.65,0.79,+0.02%,0
"2020-07-31 15:56",3264.34,3264.88,3263.86,3264.86,0.68,+0.02%,0
"2020-07-31 15:55",3262.16,3264.18,3261.97,3264.18,2.01,+0.06%,0
"2020-07-31 15:54",3259.88,3262.17,3259.8,3262.17,2.32,+0.07%,0
