Time,Open,High,Low,Latest,Change,%Change,Volume
"2020-10-30 17:18",3269.96,3269.96,3269.96,3269.96,0,0.00%,0
"2020-10-30 16:20",3269.96,3269.96,3269.96,3269.96,0,0.00%,0
"2020-10-30 16:19",3269.96,3269.96,3269.96,3269.96,0,0.00%,0
"2020-10-30 16:18",3269.96,3269.96,3269.96,3269.96,0,0.00%,0
"2020-10-30 16:17",3269.96,3269.96,3269.96,3269.96,0,0.00%,0
"2020-10-30 16:16",3269.96,3269.96,3269.96,3269.96,0,0.00%,0
"2020-10-30 16:15",3269.96,3269.96,3269.96,3269.96,0,0.00%,0
"2020-10-30 16:14",3269.96,3269.96,3269.96,3269.96,0,0.00%,0
"2020-10-30 16:13",3269.96,3269.96,3269.96,3269.96,0,0.00%,0
"2020-10-30 16:12",3269.96,3269.96,3269.96,3269.96,0,0.00%,0
"2020-10-30 16:11",3269.96,3269.96,3269.96,3269.96,0,0.00%,0
"2020-10-30 16:10",3269.96,3269.96,3269.96,3269.96,0,0.00%,0
"2020-10-30 16:09",3269.96,3269.96,3269.96,3269.96,0,0.00%,0
"2020-10-30 16:08",3269.96,3269.96,3269.96,3269.96,0,0.00%,0
"2020-10-30 16:07",3269.96,3269.96,3269.96,3269.96,0,0.00%,0
"2020-10-30 16:06",3269.96,3269.96,3269.96,3269.96,0,0.00%,0
"2020-10-30 16:05",3270.04,3270.04,3269.96,3269.96,-0.08,0.00%,0
"2020-10-30 16:04",3270.05,3270.06,3270.03,3270.04,-0.01,0.00%,0
"2020-10-30 16:03",3270.08,3270.08,3270.05,3270.05,-0.03,0.00%,0
"2020-10-30 16:02",3270.13,3270.14,3270.08,3270.08,-0.05,0.00%,0
"2020-10-30 16:01",3270.14,3270.14,3270.13,3270.13,-0.01,0.00%,0
"2020-10-30 16:00",3271.28,3271.28,3270.14,3270.14,-1.73,-0.05%,0
"2020-10-30 15:59",3264.68,3272.09,3263.37,3271.87,6.75,+0.21%,0
"2020-10-30 15:58",3258.04,3265.41,3257.65,3265.12,7.29,+0.22%,0
"2020-10-30 15:57",3256.42,3259.91,3255.96,3257.83,1.46,+0.04%,0
"2020-10-30 15:56",3255.47,3256.86,3254.59,3256.37,1.06,+0.03%,0
"2020-10-30 15:55",3252.78,3256.41,3252.08,3255.31,2.28,+0.07%,0
"2020-10-30 15:54",3251.98,3256.67,3250.81,3253.03,1.38,+0.04%,0
"2020-10-30 15:53",3249.76,3251.65,3248.18,3251.65,1.8,+0.06%,0
"2020-10-30 15:52",3254.28,3254.28,3249.25,3249.85,-4.49,-0.14%,0
"2020-10-30 15:51",3252.71,3254.86,3252.59,3254.34,1.69,+0.05%,0
"2020-10-30 15:50",3248.98,3252.85,3248.98,3252.65,2.58,+0.08%,0
"2020-10-30 15:49",3246.82,3250.5,3245.92,3250.07,3.13,+0.10%,0
"2020-10-30 15:48",3248.75,3248.75,3245.72,3246.94,-1.94,-0.06%,0
"2020-10-30 15:47",3252.36,3252.54,3248.74,3248.88,-3.57,-0.11%,0
"2020-10-30 15:46",3256.44,3256.44,3252.45,3252.45,-4.16,-0.13%,0
"2020-10-30 15:45",3253.94,3258.16,3253.94,3256.61,2.99,+0.09%,0
"2020-10-30 15:44",3250.86,3253.71,3250.86,3253.62,2.22,+0.07%,0
"2020-10-30 15:43",3249.44,3251.48,3247.9,3251.4,1.95,+0.06%,0
"2020-10-30 15:42",3246.55,3250.14,3246.04,3249.45,2.94,+0.09%,0
