Time,Open,High,Low,Latest,Change,%Change,Volume
"2019-07-31 17:09",2980.38,2980.38,2980.38,2980.38,0,0.00%,0
"2019-07-31 16:20",2980.38,2980.38,2980.38,2980.38,0,0.00%,0
"2019-07-31 16:19",2980.38,2980.38,2980.38,2980.38,0,0.00%,0
"2019-07-31 16:18",2980.38,2980.38,2980.38,2980.38,0,0.00%,0
"2019-07-31 16:17",2980.38,2980.38,2980.38,2980.38,0,0.00%,0
"2019-07-31 16:16",2980.38,2980.38,2980.38,2980.38,0,0.00%,0
"2019-07-31 16:15",2980.38,2980.38,2980.38,2980.38,0,0.00%,0
"2019-07-31 16:14",2980.38,2980.38,2980.38,2980.38,0,0.00%,0
"2019-07-31 16:13",2980.38,2980.38,2980.38,2980.38,0,0.00%,0
"2019-07-31 16:12",2980.38,2980.38,2980.38,2980.38,0,0.00%,0
"2019-07-31 16:11",2980.38,2980.38,2980.38,2980.38,0,0.00%,0
"2019-07-31 16:10",2980.38,2980.38,2980.38,2980.38,0,0.00%,0
"2019-07-31 16:09",2980.38,2980.38,2980.38,2980.38,0,0.00%,0
"2019-07-31 16:08",2980.38,2980.38,2980.38,2980.38,0,0.00%,0
"2019-07-31 16:07",2980.38,2980.38,2980.38,2980.38,0,0.00%,0
"2019-07-31 16:06",2980.38,2980.38,2980.38,2980.38,0,0.00%,0
"2019-07-31 16:05",2980.37,2980.38,2980.37,2980.38,0.01,0.00%,0
"2019-07-31 16:04",2980.36,2980.37,2980.35,2980.37,0.01,0.00%,0
"2019-07-31 16:03",2980.32,2980.36,2980.32,2980.36,0.04,0.00%,0
"2019-07-31 16:02",2980.19,2980.32,2980.19,2980.32,0.13,0.00%,0
"2019-07-31 16:01",2980.14,2980.19,2980.14,2980.19,0.05,0.00%,0
"2019-07-31 16:00",2979.93,2980.16,2979.93,2980.14,-0.43,-0.01%,0
"2019-07-31 15:59",2981.98,2984.91,2980.55,2980.57,-1.45,-0.05%,0
"2019-07-31 15:58",2981.89,2982.8,2981.44,2982.02,0.22,+0.01%,0
"2019-07-31 15:57",2982.34,2983.55,2981.55,2981.8,-0.62,-0.02%,0
"2019-07-31 15:56",2983.23,2983.75,2981.69,2982.42,-1.19,-0.04%,0
"2019-07-31 15:55",2983.96,2985.22,2983.16,2983.61,-0.47,-0.02%,0
"2019-07-31 15:54",2985.34,2986.59,2984.08,2984.08,-1.19,-0.04%,0
"2019-07-31 15:53",2986.81,2986.81,2984.84,2985.27,-1.54,-0.05%,0
"2019-07-31 15:52",2986.19,2986.9,2986,2986.81,0.53,+0.02%,0
"2019-07-31 15:51",2987.51,2988.36,2985.83,2986.28,-1.27,-0.04%,0
"2019-07-31 15:50",2991.02,2991.02,2987.03,2987.55,-3.45,-0.12%,0
"2019-07-31 15:49",2993.1,2993.29,2990.04,2991,-2.03,-0.07%,0
"2019-07-31 15:48",2994.28,2994.63,2993.03,2993.03,-1.29,-0.04%,0
"2019-07-31 15:47",2993.26,2994.36,2993.24,2994.32,1.04,+0.03%,0
"2019-07-31 15:46",2992.75,2993.32,2992.24,2993.28,0.54,+0.02%,0
"2019-07-31 15:45",2993.38,2993.6,2992.07,2992.74,-0.52,-0.02%,0
"2019-07-31 15:44",2991.01,2993.26,2991.01,2993.26,2.24,+0.07%,0
"2019-07-31 15:43",2989.75,2991.27,2989.65,2991.02,1.3,+0.04%,0
