Time,Open,High,Low,Latest,Change,%Change,Volume
"2022-12-30 16:15",21.67,21.67,21.67,21.67,-0.03,-0.14%,0
"2022-12-30 16:14",21.66,21.7,21.66,21.7,0.04,+0.18%,0
"2022-12-30 16:13",21.63,21.66,21.63,21.66,0.02,+0.09%,0
"2022-12-30 16:12",21.67,21.67,21.64,21.64,-0.03,-0.14%,0
"2022-12-30 16:11",21.69,21.69,21.67,21.67,0,0.00%,0
"2022-12-30 16:10",21.69,21.69,21.67,21.67,-0.03,-0.14%,0
"2022-12-30 16:09",21.7,21.7,21.69,21.7,0,0.00%,0
"2022-12-30 16:08",21.72,21.72,21.69,21.7,-0.01,-0.05%,0
"2022-12-30 16:07",21.7,21.72,21.7,21.71,0,0.00%,0
"2022-12-30 16:06",21.72,21.72,21.71,21.71,-0.01,-0.05%,0
"2022-12-30 16:05",21.72,21.73,21.72,21.72,0,0.00%,0
"2022-12-30 16:04",21.71,21.72,21.71,21.72,0.01,+0.05%,0
"2022-12-30 16:03",21.69,21.71,21.69,21.71,0.01,+0.05%,0
"2022-12-30 16:02",21.67,21.7,21.67,21.7,0.04,+0.18%,0
"2022-12-30 16:01",21.66,21.67,21.66,21.66,-0.01,-0.05%,0
"2022-12-30 16:00",21.63,21.67,21.63,21.67,-0.03,-0.14%,0
"2022-12-30 15:59",21.73,21.75,21.7,21.7,-0.03,-0.14%,0
"2022-12-30 15:58",21.72,21.73,21.71,21.73,0.01,+0.05%,0
"2022-12-30 15:57",21.73,21.73,21.72,21.72,-0.01,-0.05%,0
"2022-12-30 15:56",21.75,21.75,21.72,21.73,0,0.00%,0
"2022-12-30 15:55",21.69,21.74,21.69,21.73,0.02,+0.09%,0
"2022-12-30 15:54",21.72,21.72,21.71,21.71,-0.01,-0.05%,0
"2022-12-30 15:53",21.72,21.72,21.72,21.72,0.05,+0.23%,0
"2022-12-30 15:52",21.67,21.68,21.67,21.67,-0.01,-0.05%,0
"2022-12-30 15:51",21.72,21.72,21.68,21.68,-0.06,-0.28%,0
"2022-12-30 15:50",21.73,21.74,21.72,21.74,0.01,+0.05%,0
"2022-12-30 15:49",21.73,21.73,21.72,21.73,0,0.00%,0
"2022-12-30 15:48",21.71,21.73,21.71,21.73,0.01,+0.05%,0
"2022-12-30 15:47",21.73,21.73,21.72,21.72,-0.01,-0.05%,0
"2022-12-30 15:46",21.76,21.77,21.73,21.73,-0.05,-0.23%,0
"2022-12-30 15:45",21.81,21.81,21.78,21.78,-0.04,-0.18%,0
"2022-12-30 15:44",21.75,21.82,21.75,21.82,0.1,+0.46%,0
"2022-12-30 15:43",21.68,21.72,21.68,21.72,0.03,+0.14%,0
"2022-12-30 15:42",21.7,21.7,21.68,21.69,0,0.00%,0
"2022-12-30 15:41",21.68,21.7,21.68,21.69,0.01,+0.05%,0
"2022-12-30 15:40",21.69,21.69,21.67,21.68,-0.03,-0.14%,0
"2022-12-30 15:39",21.71,21.71,21.7,21.71,-0.01,-0.05%,0
"2022-12-30 15:38",21.7,21.72,21.7,21.72,0.02,+0.09%,0
"2022-12-30 15:37",21.7,21.7,21.69,21.7,-0.01,-0.05%,0
"2022-12-30 15:36",21.71,21.71,21.7,21.71,0,0.00%,0
"2022-12-30 15:35",21.66,21.71,21.66,21.71,0.05,+0.23%,0
"2022-12-30 15:34",21.66,21.67,21.66,21.66,0.01,+0.05%,0
"2022-12-30 15:33",21.64,21.65,21.64,21.65,0,0.00%,0
"2022-12-30 15:32",21.66,21.66,21.64,21.65,-0.02,-0.09%,0
"2022-12-30 15:31",21.71,21.72,21.67,21.67,-0.05,-0.23%,0
"2022-12-30 15:30",21.72,21.74,21.72,21.72,0,0.00%,0
"2022-12-30 15:29",21.7,21.72,21.69,21.72,0.02,+0.09%,0
"2022-12-30 15:28",21.75,21.75,21.7,21.7,-0.05,-0.23%,0
"2022-12-30 15:27",21.78,21.79,21.75,21.75,-0.03,-0.14%,0
"2022-12-30 15:26",21.79,21.79,21.78,21.78,-0.01,-0.05%,0
"2022-12-30 15:25",21.76,21.79,21.76,21.79,0.03,+0.14%,0
"2022-12-30 15:24",21.77,21.77,21.75,21.76,-0.01,-0.05%,0
"2022-12-30 15:23",21.76,21.77,21.76,21.77,0.02,+0.09%,0
"2022-12-30 15:22",21.74,21.75,21.74,21.75,0.02,+0.09%,0
"2022-12-30 15:21",21.73,21.73,21.73,21.73,0.01,+0.05%,0
"2022-12-30 15:20",21.75,21.75,21.72,21.72,-0.02,-0.09%,0
"2022-12-30 15:19",21.74,21.75,21.73,21.74,0,0.00%,0
"2022-12-30 15:18",21.73,21.75,21.73,21.74,0,0.00%,0
"2022-12-30 15:17",21.74,21.75,21.74,21.74,0.01,+0.05%,0
"2022-12-30 15:16",21.71,21.73,21.71,21.73,0.07,+0.32%,0
"2022-12-30 15:15",21.69,21.69,21.66,21.66,-0.03,-0.14%,0
"2022-12-30 15:14",21.68,21.7,21.68,21.69,0.01,+0.05%,0
"2022-12-30 15:13",21.68,21.68,21.66,21.68,-0.02,-0.09%,0
"2022-12-30 15:12",21.76,21.76,21.7,21.7,-0.08,-0.37%,0
"2022-12-30 15:11",21.78,21.79,21.78,21.78,-0.03,-0.14%,0
"2022-12-30 15:10",21.81,21.82,21.81,21.81,0,0.00%,0
"2022-12-30 15:09",21.81,21.82,21.8,21.81,-0.01,-0.05%,0
"2022-12-30 15:08",21.81,21.82,21.81,21.82,0.02,+0.09%,0
"2022-12-30 15:07",21.79,21.8,21.79,21.8,0.01,+0.05%,0
"2022-12-30 15:06",21.8,21.8,21.79,21.79,-0.01,-0.05%,0
"2022-12-30 15:05",21.79,21.8,21.79,21.8,0.02,+0.09%,0
"2022-12-30 15:04",21.8,21.8,21.78,21.78,-0.01,-0.05%,0
"2022-12-30 15:03",21.83,21.83,21.79,21.79,-0.06,-0.27%,0
"2022-12-30 15:02",21.86,21.86,21.85,21.85,0.01,+0.05%,0
"2022-12-30 15:01",21.88,21.88,21.84,21.84,-0.05,-0.23%,0
"2022-12-30 15:00",21.92,21.92,21.89,21.89,-0.04,-0.18%,0
"2022-12-30 14:59",21.92,21.93,21.92,21.93,0.01,+0.05%,0
"2022-12-30 14:58",21.98,21.98,21.92,21.92,-0.05,-0.23%,0
"2022-12-30 14:57",22.02,22.03,21.97,21.97,-0.05,-0.23%,0
"2022-12-30 14:56",22.01,22.02,22.01,22.02,0.01,+0.05%,0
"2022-12-30 14:55",21.98,22.01,21.98,22.01,0.02,+0.09%,0
"2022-12-30 14:54",21.98,21.99,21.98,21.99,0.02,+0.09%,0
"2022-12-30 14:53",21.99,21.99,21.97,21.97,-0.05,-0.23%,0
"2022-12-30 14:52",22.03,22.03,22.02,22.02,-0.02,-0.09%,0
"2022-12-30 14:51",22.06,22.06,22.04,22.04,-0.03,-0.14%,0
"2022-12-30 14:50",22.07,22.07,22.05,22.07,-0.01,-0.05%,0
"2022-12-30 14:49",22.05,22.08,22.05,22.08,0.02,+0.09%,0
"2022-12-30 14:48",22.03,22.06,22.03,22.06,0.03,+0.14%,0
"2022-12-30 14:47",22.02,22.03,22.02,22.03,0.01,+0.05%,0
"2022-12-30 14:46",22.01,22.02,22.01,22.02,0.02,+0.09%,0
"2022-12-30 14:45",22.01,22.01,21.99,22,-0.02,-0.09%,0
"2022-12-30 14:44",22.02,22.02,22.02,22.02,0,0.00%,0
"2022-12-30 14:43",22.01,22.02,22.01,22.02,-0.01,-0.05%,0
"2022-12-30 14:42",22.04,22.04,22.03,22.03,-0.01,-0.05%,0
"2022-12-30 14:41",22.03,22.04,22.03,22.04,0.01,+0.05%,0
"2022-12-30 14:40",22.02,22.03,22.02,22.03,0.01,+0.05%,0
"2022-12-30 14:39",22.02,22.02,22.01,22.02,0,0.00%,0
"2022-12-30 14:38",22.02,22.02,22.02,22.02,0.02,+0.09%,0
"2022-12-30 14:37",21.98,22,21.98,22,0.02,+0.09%,0
"2022-12-30 14:36",21.97,21.98,21.97,21.98,0.02,+0.09%,0
"2022-12-30 14:35",21.96,21.96,21.95,21.96,-0.01,-0.05%,0
"2022-12-30 14:34",21.99,21.99,21.97,21.97,-0.03,-0.14%,0
"2022-12-30 14:33",22.03,22.03,22,22,-0.02,-0.09%,0
"2022-12-30 14:32",22.01,22.02,22.01,22.02,0,0.00%,0
"2022-12-30 14:31",22.05,22.05,22.02,22.02,-0.04,-0.18%,0
"2022-12-30 14:30",22.09,22.09,22.06,22.06,-0.04,-0.18%,0
"2022-12-30 14:29",22.17,22.17,22.1,22.1,-0.08,-0.36%,0
"2022-12-30 14:28",22.2,22.21,22.18,22.18,-0.03,-0.14%,0
"2022-12-30 14:27",22.22,22.22,22.21,22.21,-0.01,-0.05%,0
"2022-12-30 14:26",22.22,22.22,22.21,22.22,0,0.00%,0
"2022-12-30 14:25",22.23,22.23,22.22,22.22,0,0.00%,0
"2022-12-30 14:24",22.21,22.22,22.21,22.22,-0.01,-0.04%,0
"2022-12-30 14:23",22.24,22.25,22.23,22.23,0,0.00%,0
"2022-12-30 14:22",22.22,22.23,22.22,22.23,0.01,+0.05%,0
"2022-12-30 14:21",22.21,22.22,22.21,22.22,0.01,+0.05%,0
"2022-12-30 14:20",22.19,22.21,22.19,22.21,0.02,+0.09%,0
"2022-12-30 14:19",22.19,22.2,22.19,22.19,0,0.00%,0
"2022-12-30 14:18",22.21,22.21,22.19,22.19,-0.02,-0.09%,0
"2022-12-30 14:17",22.22,22.22,22.21,22.21,-0.01,-0.05%,0
"2022-12-30 14:16",22.22,22.22,22.22,22.22,0.01,+0.05%,0
"2022-12-30 14:15",22.18,22.21,22.18,22.21,0.04,+0.18%,0
"2022-12-30 14:14",22.17,22.18,22.16,22.17,-0.03,-0.14%,0
"2022-12-30 14:13",22.23,22.23,22.2,22.2,-0.03,-0.13%,0
"2022-12-30 14:12",22.24,22.24,22.22,22.23,0,0.00%,0
"2022-12-30 14:11",22.24,22.24,22.23,22.23,-0.01,-0.04%,0
"2022-12-30 14:10",22.23,22.25,22.23,22.24,0.02,+0.09%,0
"2022-12-30 14:09",22.19,22.22,22.19,22.22,0.03,+0.14%,0
"2022-12-30 14:08",22.19,22.2,22.19,22.19,0.01,+0.05%,0
"2022-12-30 14:07",22.18,22.19,22.18,22.18,0.01,+0.05%,0
"2022-12-30 14:06",22.18,22.2,22.17,22.17,-0.01,-0.05%,0
"2022-12-30 14:05",22.19,22.19,22.18,22.18,-0.01,-0.05%,0
