Time,Open,High,Low,Latest,Change,%Change,Volume
"2020-11-30 16:14",20.54,20.57,20.53,20.57,0.05,+0.24%,0
"2020-11-30 16:13",20.56,20.56,20.52,20.52,-0.02,-0.10%,0
"2020-11-30 16:12",20.54,20.58,20.54,20.54,-0.02,-0.10%,0
"2020-11-30 16:11",20.56,20.58,20.56,20.56,-0.02,-0.10%,0
"2020-11-30 16:10",20.58,20.58,20.58,20.58,-0.01,-0.05%,0
"2020-11-30 16:09",20.58,20.59,20.58,20.59,0,0.00%,0
"2020-11-30 16:08",20.62,20.62,20.59,20.59,-0.01,-0.05%,0
"2020-11-30 16:07",20.61,20.61,20.6,20.6,0.01,+0.05%,0
"2020-11-30 16:06",20.51,20.59,20.51,20.59,0.11,+0.54%,0
"2020-11-30 16:05",20.56,20.6,20.48,20.48,-0.19,-0.92%,0
"2020-11-30 16:04",20.63,20.67,20.63,20.67,0.04,+0.19%,0
"2020-11-30 16:03",20.62,20.64,20.62,20.63,0.01,+0.05%,0
"2020-11-30 16:02",20.64,20.65,20.62,20.62,-0.04,-0.19%,0
"2020-11-30 16:01",20.64,20.66,20.62,20.66,0,0.00%,0
"2020-11-30 16:00",21.07,21.07,20.62,20.66,-0.09,-0.43%,0
"2020-11-30 15:59",21.08,21.08,20.75,20.75,-0.35,-1.66%,0
"2020-11-30 15:58",21.04,21.11,21.04,21.1,0.05,+0.24%,0
"2020-11-30 15:57",21.03,21.05,21.03,21.05,0.03,+0.14%,0
"2020-11-30 15:56",20.98,21.04,20.98,21.02,0,0.00%,0
"2020-11-30 15:55",20.94,21.02,20.94,21.02,0.1,+0.48%,0
"2020-11-30 15:54",20.95,20.97,20.92,20.92,-0.04,-0.19%,0
"2020-11-30 15:53",20.94,20.98,20.94,20.96,-0.05,-0.24%,0
"2020-11-30 15:52",21.06,21.06,21,21.01,-0.03,-0.14%,0
"2020-11-30 15:51",21.11,21.14,21.04,21.04,0.03,+0.14%,0
"2020-11-30 15:50",21.13,21.13,21,21.01,-0.16,-0.76%,0
"2020-11-30 15:49",21.07,21.18,21.07,21.17,0.11,+0.52%,0
"2020-11-30 15:48",21.06,21.06,21.04,21.06,0.03,+0.14%,0
"2020-11-30 15:47",21.11,21.11,21.03,21.03,-0.09,-0.43%,0
"2020-11-30 15:46",21.13,21.13,21.12,21.12,0,0.00%,0
"2020-11-30 15:45",21.12,21.12,21.1,21.12,-0.01,-0.05%,0
"2020-11-30 15:44",21.15,21.15,21.13,21.13,0.04,+0.19%,0
"2020-11-30 15:43",21.11,21.11,21.09,21.09,-0.01,-0.05%,0
"2020-11-30 15:42",21.13,21.13,21.1,21.1,-0.02,-0.09%,0
"2020-11-30 15:41",21.13,21.13,21.08,21.12,0,0.00%,0
"2020-11-30 15:40",21.12,21.14,21.12,21.12,0.03,+0.14%,0
"2020-11-30 15:39",21.11,21.11,21.08,21.09,0,0.00%,0
