Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-06-30 16:15",13.59,13.59,13.59,13.59,0.01,+0.07%,0
"2023-06-30 16:14",13.42,13.58,13.42,13.58,0.16,+1.19%,0
"2023-06-30 16:13",13.4,13.42,13.4,13.42,0.03,+0.22%,0
"2023-06-30 16:12",13.41,13.41,13.39,13.39,-0.03,-0.22%,0
"2023-06-30 16:11",13.39,13.42,13.38,13.42,0.03,+0.22%,0
"2023-06-30 16:10",13.38,13.39,13.37,13.39,0.01,+0.07%,0
"2023-06-30 16:09",13.37,13.39,13.37,13.38,0,0.00%,0
"2023-06-30 16:08",13.39,13.39,13.36,13.38,0.01,+0.07%,0
"2023-06-30 16:07",13.37,13.37,13.36,13.37,0,0.00%,0
"2023-06-30 16:06",13.39,13.39,13.37,13.37,-0.02,-0.15%,0
"2023-06-30 16:05",13.38,13.39,13.38,13.39,0.01,+0.07%,0
"2023-06-30 16:04",13.39,13.39,13.38,13.38,0,0.00%,0
"2023-06-30 16:03",13.38,13.38,13.38,13.38,0.03,+0.22%,0
"2023-06-30 16:02",13.32,13.35,13.32,13.35,0.02,+0.15%,0
"2023-06-30 16:01",13.33,13.33,13.33,13.33,0.03,+0.23%,0
"2023-06-30 16:00",13.32,13.32,13.26,13.3,0.04,+0.30%,0
"2023-06-30 15:59",13.27,13.27,13.26,13.26,-0.01,-0.08%,0
"2023-06-30 15:58",13.23,13.27,13.23,13.27,0.05,+0.38%,0
"2023-06-30 15:57",13.19,13.22,13.19,13.22,0.03,+0.23%,0
"2023-06-30 15:56",13.17,13.19,13.17,13.19,0.02,+0.15%,0
"2023-06-30 15:55",13.14,13.17,13.14,13.17,0,0.00%,0
"2023-06-30 15:54",13.17,13.2,13.17,13.17,0,0.00%,0
"2023-06-30 15:53",13.15,13.17,13.15,13.17,0.03,+0.23%,0
"2023-06-30 15:52",13.15,13.15,13.14,13.14,-0.02,-0.15%,0
"2023-06-30 15:51",13.15,13.16,13.15,13.16,0,0.00%,0
"2023-06-30 15:50",13.18,13.18,13.16,13.16,-0.02,-0.15%,0
"2023-06-30 15:49",13.21,13.21,13.18,13.18,-0.03,-0.23%,0
