Time,Open,High,Low,Latest,Change,%Change,Volume
"2018-10-31 16:14",21.18,21.24,21.18,21.23,0.1,+0.47%,0
"2018-10-31 16:13",21.14,21.14,21.1,21.13,-0.02,-0.09%,0
"2018-10-31 16:12",21.09,21.15,21.09,21.15,0.04,+0.19%,0
"2018-10-31 16:11",21.06,21.12,21.06,21.11,0.03,+0.14%,0
"2018-10-31 16:10",21.03,21.08,21.03,21.08,0.03,+0.14%,0
"2018-10-31 16:09",21.08,21.08,21.04,21.05,-0.08,-0.38%,0
"2018-10-31 16:08",21.07,21.13,21.07,21.13,0.02,+0.09%,0
"2018-10-31 16:07",21.04,21.11,21.04,21.11,0.06,+0.29%,0
"2018-10-31 16:06",20.92,21.05,20.92,21.05,0.23,+1.10%,0
"2018-10-31 16:05",20.93,20.93,20.82,20.82,-0.12,-0.57%,0
"2018-10-31 16:04",20.88,20.97,20.88,20.94,0.05,+0.24%,0
"2018-10-31 16:03",20.91,20.91,20.87,20.89,-0.04,-0.19%,0
"2018-10-31 16:02",21.1,21.1,20.93,20.93,-0.23,-1.09%,0
"2018-10-31 16:01",21.18,21.18,21.1,21.16,-0.01,-0.05%,0
"2018-10-31 16:00",21.12,21.17,21.12,21.17,0.01,+0.05%,0
"2018-10-31 15:59",21.17,21.21,21.16,21.16,0.06,+0.28%,0
"2018-10-31 15:58",21.08,21.12,21.08,21.1,0.03,+0.14%,0
"2018-10-31 15:57",21.14,21.14,21.03,21.07,-0.08,-0.38%,0
"2018-10-31 15:56",21.14,21.16,21.13,21.15,-0.01,-0.05%,0
"2018-10-31 15:55",21.23,21.23,21.16,21.16,-0.11,-0.52%,0
"2018-10-31 15:54",21.21,21.27,21.21,21.27,0.06,+0.28%,0
"2018-10-31 15:53",21.21,21.21,21.19,21.21,0,0.00%,0
"2018-10-31 15:52",21.33,21.33,21.21,21.21,-0.08,-0.38%,0
"2018-10-31 15:51",21.32,21.32,21.28,21.29,-0.03,-0.14%,0
"2018-10-31 15:50",21.45,21.45,21.32,21.32,-0.1,-0.47%,0
"2018-10-31 15:49",21.49,21.49,21.42,21.42,-0.07,-0.33%,0
"2018-10-31 15:48",21.33,21.49,21.33,21.49,0.19,+0.89%,0
"2018-10-31 15:47",21.34,21.34,21.3,21.3,-0.01,-0.05%,0
"2018-10-31 15:46",21.18,21.31,21.18,21.31,0.13,+0.61%,0
"2018-10-31 15:45",21.16,21.18,21.1,21.18,0.04,+0.19%,0
"2018-10-31 15:44",21.13,21.14,21.11,21.14,0.04,+0.19%,0
"2018-10-31 15:43",21.06,21.1,21.01,21.1,0.07,+0.33%,0
"2018-10-31 15:42",20.98,21.03,20.96,21.03,0.07,+0.33%,0
"2018-10-31 15:41",20.98,20.98,20.94,20.96,-0.04,-0.19%,0
"2018-10-31 15:40",21.11,21.11,21,21,-0.05,-0.24%,0
"2018-10-31 15:39",21,21.05,20.98,21.05,0.11,+0.53%,0
"2018-10-31 15:38",20.88,20.94,20.88,20.94,0.07,+0.34%,0
"2018-10-31 15:37",20.86,20.88,20.86,20.87,0.02,+0.10%,0
"2018-10-31 15:36",20.88,20.9,20.85,20.85,-0.05,-0.24%,0
"2018-10-31 15:35",20.86,20.9,20.82,20.9,0.02,+0.10%,0
"2018-10-31 15:34",20.86,20.92,20.86,20.88,0.07,+0.34%,0
"2018-10-31 15:33",20.79,20.83,20.79,20.81,0.03,+0.14%,0
