Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-01-30 16:15",17.44,17.44,17.44,17.44,0.01,+0.06%,0
"2026-01-30 16:14",17.42,17.45,17.42,17.43,0,0.00%,0
"2026-01-30 16:13",17.41,17.45,17.4,17.43,-0.01,-0.06%,0
"2026-01-30 16:12",17.43,17.44,17.43,17.44,-0.01,-0.06%,0
"2026-01-30 16:11",17.48,17.48,17.45,17.45,-0.04,-0.23%,0
"2026-01-30 16:10",17.52,17.52,17.47,17.49,-0.03,-0.17%,0
"2026-01-30 16:09",17.53,17.53,17.52,17.52,-0.03,-0.17%,0
"2026-01-30 16:08",17.53,17.55,17.52,17.55,0.03,+0.17%,0
"2026-01-30 16:07",17.58,17.58,17.52,17.52,-0.06,-0.34%,0
"2026-01-30 16:06",17.65,17.65,17.58,17.58,-0.08,-0.45%,0
"2026-01-30 16:05",17.63,17.66,17.63,17.66,0.02,+0.11%,0
"2026-01-30 16:04",17.61,17.64,17.61,17.64,0.05,+0.28%,0
"2026-01-30 16:03",17.61,17.62,17.59,17.59,-0.01,-0.06%,0
"2026-01-30 16:02",17.59,17.63,17.58,17.6,0.02,+0.11%,0
"2026-01-30 16:01",17.58,17.58,17.57,17.58,0.06,+0.34%,0
"2026-01-30 16:00",17.56,17.56,17.42,17.52,-0.03,-0.17%,0
"2026-01-30 15:59",17.61,17.61,17.55,17.55,-0.04,-0.23%,0
"2026-01-30 15:58",17.58,17.61,17.58,17.59,0.02,+0.11%,0
"2026-01-30 15:57",17.51,17.57,17.51,17.57,-0.01,-0.06%,0
"2026-01-30 15:56",17.5,17.58,17.5,17.58,0.07,+0.40%,0
"2026-01-30 15:55",17.58,17.58,17.51,17.51,-0.11,-0.62%,0
"2026-01-30 15:54",17.6,17.62,17.55,17.62,0.03,+0.17%,0
"2026-01-30 15:53",17.41,17.59,17.41,17.59,0.17,+0.98%,0
"2026-01-30 15:52",17.32,17.42,17.32,17.42,0.13,+0.75%,0
"2026-01-30 15:51",17.35,17.35,17.27,17.29,0.01,+0.06%,0
"2026-01-30 15:50",17.29,17.29,17.25,17.28,-0.06,-0.35%,0
"2026-01-30 15:49",17.4,17.4,17.34,17.34,-0.05,-0.29%,0
"2026-01-30 15:48",17.44,17.44,17.39,17.39,-0.04,-0.23%,0
"2026-01-30 15:47",17.49,17.49,17.41,17.43,-0.04,-0.23%,0
"2026-01-30 15:46",17.5,17.5,17.47,17.47,-0.05,-0.29%,0
"2026-01-30 15:45",17.59,17.59,17.5,17.52,-0.07,-0.40%,0
"2026-01-30 15:44",17.73,17.73,17.59,17.59,-0.16,-0.90%,0
"2026-01-30 15:43",17.75,17.75,17.72,17.75,-0.01,-0.06%,0
"2026-01-30 15:42",17.75,17.76,17.72,17.76,-0.01,-0.06%,0
"2026-01-30 15:41",17.85,17.85,17.77,17.77,-0.08,-0.45%,0
"2026-01-30 15:40",17.84,17.85,17.83,17.85,0.03,+0.17%,0
"2026-01-30 15:39",17.87,17.87,17.82,17.82,-0.07,-0.39%,0
"2026-01-30 15:38",17.95,17.95,17.89,17.89,-0.03,-0.17%,0
"2026-01-30 15:37",17.78,17.92,17.75,17.92,0.19,+1.07%,0
"2026-01-30 15:36",17.78,17.79,17.73,17.73,-0.05,-0.28%,0
"2026-01-30 15:35",17.84,17.84,17.78,17.78,-0.05,-0.28%,0
"2026-01-30 15:34",17.82,17.83,17.81,17.83,-0.05,-0.28%,0
"2026-01-30 15:33",17.92,17.92,17.88,17.88,-0.05,-0.28%,0
"2026-01-30 15:32",17.91,17.93,17.88,17.93,0,0.00%,0
"2026-01-30 15:31",17.96,17.98,17.93,17.93,-0.04,-0.22%,0
"2026-01-30 15:30",18.02,18.02,17.97,17.97,-0.03,-0.17%,0
"2026-01-30 15:29",18.06,18.06,18,18,-0.06,-0.33%,0
"2026-01-30 15:28",18.05,18.1,18.05,18.06,0.03,+0.17%,0
"2026-01-30 15:27",18,18.03,18,18.03,0.06,+0.33%,0
"2026-01-30 15:26",17.96,17.97,17.93,17.97,-0.02,-0.11%,0
"2026-01-30 15:25",18.05,18.05,17.92,17.99,-0.08,-0.44%,0
"2026-01-30 15:24",18.12,18.12,18.05,18.07,-0.05,-0.28%,0
"2026-01-30 15:23",18.13,18.16,18.12,18.12,-0.02,-0.11%,0
"2026-01-30 15:22",18.15,18.18,18.14,18.14,0.03,+0.17%,0
"2026-01-30 15:21",18.08,18.11,18.08,18.11,0.05,+0.28%,0
"2026-01-30 15:20",18.06,18.08,18.06,18.06,0.01,+0.06%,0
"2026-01-30 15:19",18.06,18.08,18.05,18.05,0,0.00%,0
"2026-01-30 15:18",18.07,18.07,18.05,18.05,-0.04,-0.22%,0
"2026-01-30 15:17",18.03,18.09,18.03,18.09,0.07,+0.39%,0
"2026-01-30 15:16",18.15,18.15,18.02,18.02,-0.12,-0.66%,0
"2026-01-30 15:15",18.04,18.14,18.04,18.14,0.1,+0.55%,0
"2026-01-30 15:14",17.98,18.04,17.97,18.04,0.07,+0.39%,0
"2026-01-30 15:13",17.98,17.98,17.97,17.97,0,0.00%,0
"2026-01-30 15:12",17.9,17.97,17.9,17.97,0.08,+0.45%,0
"2026-01-30 15:11",17.91,17.91,17.86,17.89,-0.03,-0.17%,0
"2026-01-30 15:10",17.92,17.96,17.92,17.92,0.01,+0.06%,0
"2026-01-30 15:09",17.96,17.97,17.91,17.91,-0.04,-0.22%,0
"2026-01-30 15:08",18,18.04,17.95,17.95,-0.07,-0.39%,0
"2026-01-30 15:07",18.01,18.03,18.01,18.02,0.04,+0.22%,0
"2026-01-30 15:06",17.91,17.98,17.91,17.98,0.08,+0.45%,0
"2026-01-30 15:05",17.85,17.9,17.85,17.9,0.08,+0.45%,0
"2026-01-30 15:04",17.79,17.85,17.79,17.82,0.06,+0.34%,0
"2026-01-30 15:03",17.74,17.76,17.73,17.76,0.01,+0.06%,0
"2026-01-30 15:02",17.7,17.76,17.7,17.75,0.07,+0.40%,0
"2026-01-30 15:01",17.74,17.76,17.68,17.68,-0.06,-0.34%,0
"2026-01-30 15:00",17.86,17.86,17.74,17.74,-0.11,-0.62%,0
"2026-01-30 14:59",17.75,17.85,17.75,17.85,0.14,+0.79%,0
"2026-01-30 14:58",17.7,17.71,17.66,17.71,0.04,+0.23%,0
"2026-01-30 14:57",17.58,17.69,17.58,17.67,0.06,+0.34%,0
"2026-01-30 14:56",17.55,17.61,17.55,17.61,0.08,+0.46%,0
