Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-04-30 16:15",24.7,24.7,24.7,24.7,-0.1,-0.40%,0
"2025-04-30 16:14",24.72,24.8,24.72,24.8,0.09,+0.36%,0
"2025-04-30 16:13",24.69,24.71,24.67,24.71,0.05,+0.20%,0
"2025-04-30 16:12",24.69,24.69,24.66,24.66,-0.01,-0.04%,0
"2025-04-30 16:11",24.71,24.71,24.67,24.67,0,0.00%,0
"2025-04-30 16:10",24.77,24.77,24.67,24.67,-0.06,-0.24%,0
"2025-04-30 16:09",24.67,24.73,24.67,24.73,0.1,+0.41%,0
"2025-04-30 16:08",24.68,24.68,24.62,24.63,-0.05,-0.20%,0
"2025-04-30 16:07",24.58,24.68,24.58,24.68,0.15,+0.61%,0
"2025-04-30 16:06",24.43,24.53,24.33,24.53,-0.02,-0.08%,0
"2025-04-30 16:05",24.6,24.6,24.51,24.55,-0.17,-0.69%,0
"2025-04-30 16:04",24.68,24.72,24.68,24.72,0.03,+0.12%,0
"2025-04-30 16:03",24.65,24.77,24.65,24.69,0.06,+0.24%,0
"2025-04-30 16:02",24.58,24.63,24.55,24.63,-0.06,-0.24%,0
"2025-04-30 16:01",24.87,24.87,24.59,24.69,-0.23,-0.92%,0
"2025-04-30 16:00",24.93,25.12,24.92,24.92,0.15,+0.61%,0
"2025-04-30 15:59",24.81,24.81,24.77,24.77,-0.06,-0.24%,0
"2025-04-30 15:58",24.79,24.83,24.77,24.83,0.06,+0.24%,0
"2025-04-30 15:57",24.66,24.77,24.66,24.77,0.24,+0.98%,0
"2025-04-30 15:56",24.55,24.55,24.52,24.53,-0.1,-0.41%,0
"2025-04-30 15:55",24.8,24.8,24.62,24.63,-0.14,-0.57%,0
"2025-04-30 15:54",24.79,24.82,24.74,24.77,0.08,+0.32%,0
"2025-04-30 15:53",24.7,24.7,24.59,24.69,-0.01,-0.04%,0
"2025-04-30 15:52",24.73,24.74,24.7,24.7,-0.09,-0.36%,0
"2025-04-30 15:51",24.77,24.79,24.74,24.79,0.03,+0.12%,0
"2025-04-30 15:50",25.07,25.07,24.76,24.76,-0.3,-1.20%,0
"2025-04-30 15:49",25.08,25.09,25.06,25.06,-0.05,-0.20%,0
"2025-04-30 15:48",25.23,25.23,25.11,25.11,-0.11,-0.44%,0
"2025-04-30 15:47",25.23,25.23,25.22,25.22,-0.01,-0.04%,0
"2025-04-30 15:46",25.27,25.27,25.2,25.23,-0.05,-0.20%,0
"2025-04-30 15:45",25.38,25.38,25.28,25.28,-0.1,-0.39%,0
"2025-04-30 15:44",25.41,25.42,25.38,25.38,-0.09,-0.35%,0
"2025-04-30 15:43",25.49,25.49,25.47,25.47,-0.03,-0.12%,0
"2025-04-30 15:42",25.56,25.56,25.5,25.5,-0.12,-0.47%,0
"2025-04-30 15:41",25.63,25.66,25.62,25.62,0,0.00%,0
"2025-04-30 15:40",25.65,25.68,25.62,25.62,-0.06,-0.23%,0
"2025-04-30 15:39",25.58,25.68,25.58,25.68,0.11,+0.43%,0
"2025-04-30 15:38",25.61,25.61,25.56,25.57,-0.06,-0.23%,0
"2025-04-30 15:37",25.69,25.69,25.63,25.63,-0.1,-0.39%,0
"2025-04-30 15:36",25.76,25.76,25.71,25.73,-0.01,-0.04%,0
"2025-04-30 15:35",25.68,25.74,25.68,25.74,0.07,+0.27%,0
"2025-04-30 15:34",25.63,25.71,25.63,25.67,-0.01,-0.04%,0
"2025-04-30 15:33",25.6,25.68,25.6,25.68,0.03,+0.12%,0
"2025-04-30 15:32",25.64,25.67,25.61,25.65,-0.02,-0.08%,0
"2025-04-30 15:31",25.63,25.67,25.63,25.67,-0.05,-0.19%,0
"2025-04-30 15:30",25.68,25.72,25.63,25.72,0.08,+0.31%,0
"2025-04-30 15:29",25.55,25.64,25.53,25.64,0.07,+0.27%,0
"2025-04-30 15:28",25.58,25.61,25.57,25.57,-0.07,-0.27%,0
"2025-04-30 15:27",25.61,25.64,25.61,25.64,0.05,+0.20%,0
"2025-04-30 15:26",25.58,25.59,25.55,25.59,-0.01,-0.04%,0
"2025-04-30 15:25",25.48,25.6,25.48,25.6,0.14,+0.55%,0
"2025-04-30 15:24",25.46,25.47,25.45,25.46,0.03,+0.12%,0
"2025-04-30 15:23",25.43,25.48,25.43,25.43,0.06,+0.24%,0
