Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-02-28 16:15",19.63,19.63,19.63,19.63,-0.02,-0.10%,0
"2025-02-28 16:14",19.65,19.65,19.63,19.65,-0.03,-0.15%,0
"2025-02-28 16:13",19.53,19.69,19.53,19.68,0.16,+0.82%,0
"2025-02-28 16:12",19.57,19.58,19.52,19.52,-0.05,-0.26%,0
"2025-02-28 16:11",19.48,19.57,19.48,19.57,0.02,+0.10%,0
"2025-02-28 16:10",19.51,19.55,19.51,19.55,0.04,+0.21%,0
"2025-02-28 16:09",19.47,19.51,19.47,19.51,0.01,+0.05%,0
"2025-02-28 16:08",19.61,19.61,19.48,19.5,-0.11,-0.56%,0
"2025-02-28 16:07",19.61,19.64,19.61,19.61,0.08,+0.41%,0
"2025-02-28 16:06",19.55,19.62,19.53,19.53,-0.09,-0.46%,0
"2025-02-28 16:05",19.52,19.62,19.52,19.62,0.12,+0.62%,0
"2025-02-28 16:04",19.47,19.5,19.46,19.5,0.01,+0.05%,0
"2025-02-28 16:03",19.53,19.53,19.49,19.49,-0.01,-0.05%,0
"2025-02-28 16:02",19.48,19.5,19.47,19.5,0.02,+0.10%,0
"2025-02-28 16:01",19.39,19.5,19.39,19.48,0.12,+0.62%,0
"2025-02-28 16:00",19.23,19.39,19.23,19.36,0.14,+0.73%,0
"2025-02-28 15:59",19.2,19.22,19.05,19.22,0,0.00%,0
"2025-02-28 15:58",19.31,19.31,19.22,19.22,-0.13,-0.67%,0
"2025-02-28 15:57",19.4,19.4,19.35,19.35,-0.04,-0.21%,0
"2025-02-28 15:56",19.42,19.42,19.32,19.39,-0.02,-0.10%,0
"2025-02-28 15:55",19.62,19.62,19.41,19.41,-0.23,-1.17%,0
"2025-02-28 15:54",19.8,19.8,19.64,19.64,-0.08,-0.41%,0
"2025-02-28 15:53",19.95,19.95,19.72,19.72,-0.28,-1.40%,0
"2025-02-28 15:52",20.07,20.07,19.97,20,-0.03,-0.15%,0
"2025-02-28 15:51",20.04,20.1,20.03,20.03,-0.01,-0.05%,0
"2025-02-28 15:50",20.22,20.22,20.03,20.04,-0.21,-1.04%,0
"2025-02-28 15:49",20.3,20.31,20.25,20.25,-0.05,-0.25%,0
"2025-02-28 15:48",20.36,20.36,20.29,20.3,-0.11,-0.54%,0
"2025-02-28 15:47",20.5,20.52,20.41,20.41,-0.09,-0.44%,0
"2025-02-28 15:46",20.56,20.56,20.5,20.5,-0.08,-0.39%,0
"2025-02-28 15:45",20.57,20.62,20.57,20.58,0.05,+0.24%,0
"2025-02-28 15:44",20.44,20.53,20.44,20.53,0.09,+0.44%,0
"2025-02-28 15:43",20.5,20.5,20.44,20.44,-0.1,-0.49%,0
"2025-02-28 15:42",20.48,20.55,20.48,20.54,-0.06,-0.29%,0
"2025-02-28 15:41",20.54,20.63,20.54,20.6,0.13,+0.64%,0
"2025-02-28 15:40",20.57,20.67,20.47,20.47,-0.26,-1.25%,0
"2025-02-28 15:39",20.77,20.77,20.65,20.73,-0.05,-0.24%,0
"2025-02-28 15:38",20.85,20.87,20.78,20.78,-0.04,-0.19%,0
"2025-02-28 15:37",20.88,20.88,20.82,20.82,-0.08,-0.38%,0
"2025-02-28 15:36",20.88,20.95,20.88,20.9,-0.04,-0.19%,0
"2025-02-28 15:35",20.9,20.98,20.9,20.94,0.1,+0.48%,0
"2025-02-28 15:34",20.62,20.84,20.62,20.84,0.22,+1.07%,0
"2025-02-28 15:33",20.64,20.64,20.61,20.62,-0.01,-0.05%,0
"2025-02-28 15:32",20.65,20.65,20.63,20.63,-0.01,-0.05%,0
"2025-02-28 15:31",20.72,20.73,20.64,20.64,-0.1,-0.48%,0
"2025-02-28 15:30",20.62,20.74,20.62,20.74,0.13,+0.63%,0
"2025-02-28 15:29",20.65,20.65,20.61,20.61,-0.03,-0.15%,0
"2025-02-28 15:28",20.65,20.65,20.61,20.64,-0.05,-0.24%,0
"2025-02-28 15:27",20.81,20.81,20.69,20.69,-0.14,-0.67%,0
"2025-02-28 15:26",20.79,20.85,20.79,20.83,0.07,+0.34%,0
"2025-02-28 15:25",20.68,20.78,20.68,20.76,-0.02,-0.10%,0
"2025-02-28 15:24",20.78,20.83,20.78,20.78,0.01,+0.05%,0
"2025-02-28 15:23",20.84,20.84,20.77,20.77,-0.08,-0.38%,0
"2025-02-28 15:22",20.8,20.85,20.75,20.85,0.05,+0.24%,0
"2025-02-28 15:21",20.64,20.8,20.64,20.8,0.14,+0.68%,0
"2025-02-28 15:20",20.64,20.68,20.64,20.66,0.03,+0.15%,0
"2025-02-28 15:19",20.58,20.63,20.58,20.63,0.02,+0.10%,0
"2025-02-28 15:18",20.56,20.61,20.56,20.61,0.04,+0.19%,0
"2025-02-28 15:17",20.52,20.58,20.52,20.57,0.05,+0.24%,0
"2025-02-28 15:16",20.57,20.59,20.52,20.52,-0.04,-0.19%,0
"2025-02-28 15:15",20.6,20.6,20.56,20.56,-0.05,-0.24%,0
"2025-02-28 15:14",20.47,20.61,20.47,20.61,0.15,+0.73%,0
"2025-02-28 15:13",20.5,20.5,20.4,20.46,0,0.00%,0
"2025-02-28 15:12",20.43,20.46,20.37,20.46,0.01,+0.05%,0
"2025-02-28 15:11",20.36,20.45,20.36,20.45,0.09,+0.44%,0
"2025-02-28 15:10",20.37,20.38,20.31,20.36,0,0.00%,0
"2025-02-28 15:09",20.33,20.37,20.32,20.36,0.04,+0.20%,0
"2025-02-28 15:08",20.43,20.43,20.32,20.32,-0.12,-0.59%,0
"2025-02-28 15:07",20.36,20.44,20.36,20.44,0.05,+0.25%,0
"2025-02-28 15:06",20.36,20.39,20.35,20.39,0.01,+0.05%,0
"2025-02-28 15:05",20.4,20.44,20.38,20.38,-0.04,-0.20%,0
"2025-02-28 15:04",20.56,20.56,20.42,20.42,-0.16,-0.78%,0
"2025-02-28 15:03",20.63,20.63,20.58,20.58,-0.11,-0.53%,0
"2025-02-28 15:02",20.79,20.79,20.69,20.69,-0.11,-0.53%,0
"2025-02-28 15:01",20.75,20.83,20.75,20.8,0.03,+0.14%,0
"2025-02-28 15:00",20.71,20.81,20.67,20.77,-0.1,-0.48%,0
"2025-02-28 14:59",20.91,20.97,20.87,20.87,-0.16,-0.76%,0
"2025-02-28 14:58",20.98,21.03,20.98,21.03,0.06,+0.29%,0
"2025-02-28 14:57",20.95,20.98,20.94,20.97,-0.01,-0.05%,0
"2025-02-28 14:56",21.02,21.02,20.98,20.98,-0.03,-0.14%,0
"2025-02-28 14:55",21.08,21.08,21.01,21.01,-0.07,-0.33%,0
"2025-02-28 14:54",21.11,21.11,21.02,21.08,-0.08,-0.38%,0
"2025-02-28 14:53",21.01,21.16,21.01,21.16,0.15,+0.71%,0
"2025-02-28 14:52",20.95,21.01,20.95,21.01,0.05,+0.24%,0
"2025-02-28 14:51",20.98,21.02,20.96,20.96,0.02,+0.10%,0
"2025-02-28 14:50",21.01,21.02,20.94,20.94,-0.05,-0.24%,0
"2025-02-28 14:49",20.83,21.01,20.83,20.99,0.16,+0.77%,0
"2025-02-28 14:48",20.95,20.95,20.81,20.83,-0.13,-0.62%,0
"2025-02-28 14:47",20.96,20.96,20.84,20.96,-0.03,-0.14%,0
"2025-02-28 14:46",20.97,20.99,20.96,20.99,0.03,+0.14%,0
"2025-02-28 14:45",20.96,20.99,20.96,20.96,0.01,+0.05%,0
"2025-02-28 14:44",20.91,20.95,20.91,20.95,0.04,+0.19%,0
"2025-02-28 14:43",20.95,20.96,20.91,20.91,0,0.00%,0
"2025-02-28 14:42",20.95,20.95,20.91,20.91,-0.05,-0.24%,0
"2025-02-28 14:41",21.02,21.03,20.96,20.96,-0.08,-0.38%,0
"2025-02-28 14:40",21,21.04,21,21.04,0.07,+0.33%,0
"2025-02-28 14:39",21.01,21.01,20.95,20.97,-0.06,-0.29%,0
"2025-02-28 14:38",21.07,21.1,21.03,21.03,-0.03,-0.14%,0
"2025-02-28 14:37",21.14,21.16,21.05,21.06,-0.05,-0.24%,0
"2025-02-28 14:36",21.25,21.25,21.11,21.11,-0.16,-0.75%,0
"2025-02-28 14:35",21.3,21.34,21.27,21.27,-0.01,-0.05%,0
"2025-02-28 14:34",21.23,21.29,21.23,21.28,0.07,+0.33%,0
"2025-02-28 14:33",21.29,21.29,21.2,21.21,-0.09,-0.42%,0
"2025-02-28 14:32",21.35,21.37,21.3,21.3,-0.08,-0.37%,0
"2025-02-28 14:31",21.47,21.47,21.38,21.38,-0.17,-0.79%,0
