Time,Open,High,Low,Latest,Change,%Change,Volume
"2017-08-31 16:14",10.6,10.6,10.59,10.59,0.03,+0.28%,0
"2017-08-31 16:13",10.55,10.58,10.55,10.56,0.01,+0.09%,0
"2017-08-31 16:12",10.57,10.57,10.55,10.55,-0.03,-0.28%,0
"2017-08-31 16:11",10.59,10.59,10.58,10.58,0,0.00%,0
"2017-08-31 16:10",10.61,10.61,10.58,10.58,-0.04,-0.38%,0
"2017-08-31 16:09",10.6,10.62,10.6,10.62,0.02,+0.19%,0
"2017-08-31 16:08",10.58,10.6,10.58,10.6,0.02,+0.19%,0
"2017-08-31 16:07",10.57,10.59,10.57,10.58,0.01,+0.09%,0
"2017-08-31 16:06",10.58,10.58,10.57,10.57,0,0.00%,0
"2017-08-31 16:05",10.57,10.58,10.56,10.57,0,0.00%,0
"2017-08-31 16:04",10.59,10.59,10.57,10.57,-0.01,-0.09%,0
"2017-08-31 16:03",10.59,10.59,10.57,10.58,-0.01,-0.09%,0
"2017-08-31 16:02",10.63,10.63,10.59,10.59,0,0.00%,0
"2017-08-31 16:01",10.63,10.63,10.58,10.59,-0.08,-0.75%,0
"2017-08-31 16:00",10.64,10.68,10.64,10.67,0.07,+0.66%,0
"2017-08-31 15:59",10.76,10.76,10.6,10.6,-0.12,-1.12%,0
"2017-08-31 15:58",10.66,10.72,10.66,10.72,0.12,+1.13%,0
"2017-08-31 15:57",10.61,10.64,10.6,10.6,-0.01,-0.09%,0
"2017-08-31 15:56",10.64,10.64,10.61,10.61,-0.07,-0.66%,0
"2017-08-31 15:55",10.61,10.69,10.61,10.68,0.12,+1.14%,0
"2017-08-31 15:54",10.58,10.58,10.56,10.56,-0.03,-0.28%,0
"2017-08-31 15:53",10.57,10.59,10.57,10.59,0.02,+0.19%,0
"2017-08-31 15:52",10.64,10.64,10.57,10.57,-0.05,-0.47%,0
"2017-08-31 15:51",10.58,10.62,10.58,10.62,0.03,+0.28%,0
"2017-08-31 15:50",10.54,10.59,10.54,10.59,0.09,+0.86%,0
"2017-08-31 15:49",10.49,10.5,10.49,10.5,0.02,+0.19%,0
"2017-08-31 15:48",10.45,10.49,10.45,10.48,0.02,+0.19%,0
"2017-08-31 15:47",10.46,10.46,10.45,10.46,0.01,+0.10%,0
"2017-08-31 15:46",10.46,10.48,10.45,10.45,-0.01,-0.10%,0
"2017-08-31 15:45",10.42,10.46,10.42,10.46,0.09,+0.87%,0
"2017-08-31 15:44",10.36,10.37,10.36,10.37,0.01,+0.10%,0
"2017-08-31 15:43",10.36,10.36,10.36,10.36,0,0.00%,0
"2017-08-31 15:42",10.36,10.36,10.36,10.36,-0.01,-0.10%,0
"2017-08-31 15:41",10.38,10.38,10.37,10.37,-0.01,-0.10%,0
"2017-08-31 15:40",10.37,10.38,10.36,10.38,0.02,+0.19%,0
"2017-08-31 15:39",10.36,10.37,10.36,10.36,-0.01,-0.10%,0
"2017-08-31 15:38",10.37,10.37,10.34,10.37,-0.01,-0.10%,0
"2017-08-31 15:37",10.39,10.39,10.38,10.38,0,0.00%,0
"2017-08-31 15:36",10.38,10.39,10.37,10.38,-0.01,-0.10%,0
"2017-08-31 15:35",10.4,10.41,10.39,10.39,-0.01,-0.10%,0
"2017-08-31 15:34",10.41,10.41,10.4,10.4,0,0.00%,0
"2017-08-31 15:33",10.37,10.41,10.36,10.4,0.03,+0.29%,0
"2017-08-31 15:32",10.4,10.4,10.37,10.37,-0.03,-0.29%,0
"2017-08-31 15:31",10.4,10.4,10.38,10.4,0,0.00%,0
"2017-08-31 15:30",10.42,10.42,10.4,10.4,-0.04,-0.38%,0
"2017-08-31 15:29",10.45,10.45,10.44,10.44,-0.01,-0.10%,0
"2017-08-31 15:28",10.44,10.45,10.44,10.45,0.01,+0.10%,0
"2017-08-31 15:27",10.43,10.45,10.43,10.44,0.01,+0.10%,0
"2017-08-31 15:26",10.42,10.43,10.42,10.43,0.01,+0.10%,0
"2017-08-31 15:25",10.47,10.47,10.42,10.42,-0.04,-0.38%,0
"2017-08-31 15:24",10.44,10.46,10.44,10.46,0.03,+0.29%,0
"2017-08-31 15:23",10.43,10.44,10.42,10.43,0,0.00%,0
"2017-08-31 15:22",10.41,10.43,10.41,10.43,0,0.00%,0
"2017-08-31 15:21",10.41,10.43,10.41,10.43,0.01,+0.10%,0
"2017-08-31 15:20",10.43,10.43,10.42,10.42,-0.02,-0.19%,0
"2017-08-31 15:19",10.46,10.46,10.44,10.44,-0.02,-0.19%,0
