Time,Open,High,Low,Latest,Change,%Change,Volume
"2021-05-28 16:14",16.79,16.79,16.76,16.76,-0.03,-0.18%,0
"2021-05-28 16:13",16.76,16.79,16.76,16.79,0.02,+0.12%,0
"2021-05-28 16:12",16.8,16.8,16.77,16.77,-0.03,-0.18%,0
"2021-05-28 16:11",16.82,16.82,16.8,16.8,-0.01,-0.06%,0
"2021-05-28 16:10",16.8,16.81,16.79,16.81,0.02,+0.12%,0
"2021-05-28 16:09",16.77,16.79,16.77,16.79,0,0.00%,0
"2021-05-28 16:08",16.79,16.79,16.78,16.79,0,0.00%,0
"2021-05-28 16:07",16.79,16.79,16.79,16.79,-0.01,-0.06%,0
"2021-05-28 16:06",16.77,16.8,16.77,16.8,0.04,+0.24%,0
"2021-05-28 16:05",16.77,16.77,16.75,16.76,-0.01,-0.06%,0
"2021-05-28 16:04",16.74,16.77,16.74,16.77,0.07,+0.42%,0
"2021-05-28 16:03",16.7,16.7,16.69,16.7,0.01,+0.06%,0
"2021-05-28 16:02",16.63,16.69,16.63,16.69,0.05,+0.30%,0
"2021-05-28 16:01",16.65,16.65,16.61,16.64,0.03,+0.18%,0
"2021-05-28 16:00",16.76,16.76,16.59,16.61,-0.15,-0.89%,0
"2021-05-28 15:59",16.69,16.76,16.66,16.76,0.1,+0.60%,0
"2021-05-28 15:58",16.64,16.66,16.64,16.66,0.01,+0.06%,0
"2021-05-28 15:57",16.63,16.66,16.62,16.65,0.01,+0.06%,0
"2021-05-28 15:56",16.62,16.64,16.57,16.64,0.02,+0.12%,0
"2021-05-28 15:55",16.53,16.62,16.53,16.62,0.17,+1.03%,0
"2021-05-28 15:54",16.42,16.45,16.41,16.45,0.03,+0.18%,0
"2021-05-28 15:53",16.42,16.42,16.41,16.42,0.01,+0.06%,0
"2021-05-28 15:52",16.39,16.41,16.39,16.41,0.01,+0.06%,0
"2021-05-28 15:51",16.36,16.4,16.36,16.4,0.03,+0.18%,0
"2021-05-28 15:50",16.31,16.37,16.31,16.37,0.07,+0.43%,0
"2021-05-28 15:49",16.27,16.3,16.27,16.3,0.03,+0.18%,0
"2021-05-28 15:48",16.31,16.31,16.27,16.27,-0.04,-0.25%,0
"2021-05-28 15:47",16.28,16.31,16.28,16.31,0.04,+0.25%,0
"2021-05-28 15:46",16.26,16.27,16.26,16.27,0.02,+0.12%,0
"2021-05-28 15:45",16.29,16.29,16.25,16.25,0,0.00%,0
"2021-05-28 15:44",16.23,16.25,16.23,16.25,0.02,+0.12%,0
"2021-05-28 15:43",16.19,16.23,16.19,16.23,0.05,+0.31%,0
"2021-05-28 15:42",16.18,16.19,16.18,16.18,0.02,+0.12%,0
"2021-05-28 15:41",16.15,16.16,16.15,16.16,0.02,+0.12%,0
"2021-05-28 15:40",16.09,16.14,16.09,16.14,0.05,+0.31%,0
"2021-05-28 15:39",16.08,16.09,16.08,16.09,0.02,+0.12%,0
"2021-05-28 15:38",16.06,16.07,16.06,16.07,0.03,+0.19%,0
"2021-05-28 15:37",16.05,16.05,16.04,16.04,-0.04,-0.25%,0
"2021-05-28 15:36",16.12,16.12,16.08,16.08,-0.04,-0.25%,0
"2021-05-28 15:35",16.14,16.14,16.12,16.12,0.01,+0.06%,0
"2021-05-28 15:34",16.12,16.12,16.11,16.11,-0.02,-0.12%,0
"2021-05-28 15:33",16.09,16.13,16.09,16.13,0.05,+0.31%,0
"2021-05-28 15:32",16,16.08,16,16.08,0.07,+0.44%,0
"2021-05-28 15:31",16.02,16.02,16.01,16.01,-0.04,-0.25%,0
"2021-05-28 15:30",16.05,16.08,16.05,16.05,0.01,+0.06%,0
"2021-05-28 15:29",16.05,16.05,16.03,16.04,-0.01,-0.06%,0
"2021-05-28 15:28",16.08,16.08,16.05,16.05,-0.04,-0.25%,0
"2021-05-28 15:27",16.13,16.13,16.09,16.09,-0.04,-0.25%,0
"2021-05-28 15:26",16.14,16.14,16.13,16.13,0.01,+0.06%,0
"2021-05-28 15:25",16.11,16.12,16.11,16.12,0.02,+0.12%,0
"2021-05-28 15:24",16.1,16.11,16.1,16.1,-0.01,-0.06%,0
"2021-05-28 15:23",16.12,16.12,16.11,16.11,0,0.00%,0
"2021-05-28 15:22",16.13,16.13,16.11,16.11,-0.02,-0.12%,0
"2021-05-28 15:21",16.11,16.13,16.11,16.13,0.03,+0.19%,0
"2021-05-28 15:20",16.1,16.11,16.1,16.1,0.01,+0.06%,0
"2021-05-28 15:19",16.09,16.1,16.09,16.09,0.02,+0.12%,0
"2021-05-28 15:18",16.1,16.1,16.07,16.07,-0.04,-0.25%,0
"2021-05-28 15:17",16.08,16.11,16.08,16.11,0.01,+0.06%,0
"2021-05-28 15:16",16.09,16.1,16.08,16.1,0.01,+0.06%,0
"2021-05-28 15:15",16.06,16.09,16.05,16.09,0.03,+0.19%,0
"2021-05-28 15:14",16.06,16.06,16.06,16.06,0.01,+0.06%,0
"2021-05-28 15:13",16.06,16.08,16.05,16.05,0,0.00%,0
"2021-05-28 15:12",16.09,16.09,16.05,16.05,-0.01,-0.06%,0
"2021-05-28 15:11",16.04,16.06,16.04,16.06,0.03,+0.19%,0
"2021-05-28 15:10",16,16.03,16,16.03,0.03,+0.19%,0
"2021-05-28 15:09",15.99,16,15.99,16,0.02,+0.13%,0
"2021-05-28 15:08",15.97,15.98,15.97,15.98,0.01,+0.06%,0
"2021-05-28 15:07",15.97,15.98,15.97,15.97,0,0.00%,0
"2021-05-28 15:06",15.96,15.97,15.96,15.97,0.01,+0.06%,0
"2021-05-28 15:05",15.95,15.96,15.95,15.96,-0.01,-0.06%,0
"2021-05-28 15:04",15.97,15.97,15.96,15.97,0,0.00%,0
"2021-05-28 15:03",15.96,15.97,15.96,15.97,0.01,+0.06%,0
"2021-05-28 15:02",15.95,15.96,15.95,15.96,0.01,+0.06%,0
"2021-05-28 15:01",15.96,15.96,15.95,15.95,-0.04,-0.25%,0
"2021-05-28 15:00",15.99,15.99,15.99,15.99,0.01,+0.06%,0
"2021-05-28 14:59",15.98,15.98,15.98,15.98,0,0.00%,0
"2021-05-28 14:58",16,16,15.98,15.98,-0.02,-0.13%,0
"2021-05-28 14:57",15.98,16,15.98,16,0.02,+0.13%,0
"2021-05-28 14:56",15.98,15.98,15.98,15.98,0.01,+0.06%,0
"2021-05-28 14:55",15.99,15.99,15.97,15.97,-0.02,-0.13%,0
"2021-05-28 14:54",15.99,15.99,15.99,15.99,0,0.00%,0
"2021-05-28 14:53",16,16,15.98,15.99,0,0.00%,0
"2021-05-28 14:52",15.97,15.99,15.97,15.99,0.03,+0.19%,0
"2021-05-28 14:51",15.95,15.96,15.95,15.96,0,0.00%,0
"2021-05-28 14:50",15.94,15.96,15.94,15.96,0.02,+0.13%,0
"2021-05-28 14:49",15.91,15.95,15.91,15.94,0.03,+0.19%,0
"2021-05-28 14:48",15.9,15.91,15.9,15.91,0,0.00%,0
"2021-05-28 14:47",15.92,15.92,15.91,15.91,-0.01,-0.06%,0
"2021-05-28 14:46",15.91,15.92,15.91,15.92,0,0.00%,0
"2021-05-28 14:45",15.93,15.94,15.92,15.92,-0.01,-0.06%,0
"2021-05-28 14:44",15.93,15.93,15.91,15.93,0,0.00%,0
"2021-05-28 14:43",15.92,15.93,15.92,15.93,0.01,+0.06%,0
