Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-04-28 16:15",15.78,15.78,15.78,15.78,0.03,+0.19%,0
"2023-04-28 16:14",15.74,15.75,15.74,15.75,0.01,+0.06%,0
"2023-04-28 16:13",15.73,15.74,15.73,15.74,0,0.00%,0
"2023-04-28 16:12",15.75,15.76,15.74,15.74,-0.01,-0.06%,0
"2023-04-28 16:11",15.73,15.75,15.73,15.75,0.03,+0.19%,0
"2023-04-28 16:10",15.75,15.75,15.72,15.72,-0.05,-0.32%,0
"2023-04-28 16:09",15.78,15.78,15.76,15.77,0,0.00%,0
"2023-04-28 16:08",15.75,15.77,15.75,15.77,0.02,+0.13%,0
"2023-04-28 16:07",15.78,15.78,15.75,15.75,-0.03,-0.19%,0
"2023-04-28 16:06",15.77,15.78,15.77,15.78,0,0.00%,0
"2023-04-28 16:05",15.78,15.79,15.78,15.78,0,0.00%,0
"2023-04-28 16:04",15.79,15.79,15.78,15.78,-0.01,-0.06%,0
"2023-04-28 16:03",15.8,15.81,15.79,15.79,0,0.00%,0
"2023-04-28 16:02",15.8,15.81,15.79,15.79,-0.01,-0.06%,0
"2023-04-28 16:01",15.81,15.81,15.8,15.8,0.01,+0.06%,0
"2023-04-28 16:00",15.9,15.9,15.79,15.79,-0.12,-0.75%,0
"2023-04-28 15:59",15.94,15.95,15.91,15.91,-0.04,-0.25%,0
"2023-04-28 15:58",15.98,15.98,15.95,15.95,-0.03,-0.19%,0
"2023-04-28 15:57",16.01,16.01,15.98,15.98,0.01,+0.06%,0
"2023-04-28 15:56",15.97,15.98,15.97,15.97,-0.01,-0.06%,0
"2023-04-28 15:55",16.04,16.05,15.98,15.98,-0.07,-0.44%,0
"2023-04-28 15:54",16.09,16.1,16.05,16.05,-0.04,-0.25%,0
"2023-04-28 15:53",16.08,16.09,16.06,16.09,0.01,+0.06%,0
"2023-04-28 15:52",16.07,16.08,16.07,16.08,0.01,+0.06%,0
"2023-04-28 15:51",16.11,16.11,16.07,16.07,-0.04,-0.25%,0
"2023-04-28 15:50",16.12,16.13,16.11,16.11,0,0.00%,0
"2023-04-28 15:49",16.1,16.11,16.1,16.11,0.01,+0.06%,0
"2023-04-28 15:48",16.11,16.12,16.1,16.1,-0.02,-0.12%,0
"2023-04-28 15:47",16.11,16.13,16.11,16.12,0.01,+0.06%,0
"2023-04-28 15:46",16.09,16.12,16.09,16.11,0.04,+0.25%,0
"2023-04-28 15:45",16.01,16.07,16,16.07,0.05,+0.31%,0
"2023-04-28 15:44",16.02,16.02,16.01,16.02,0,0.00%,0
"2023-04-28 15:43",16.06,16.06,16.02,16.02,-0.04,-0.25%,0
"2023-04-28 15:42",16.06,16.07,16.06,16.06,0,0.00%,0
"2023-04-28 15:41",16.09,16.09,16.06,16.06,-0.02,-0.12%,0
"2023-04-28 15:40",16.09,16.09,16.08,16.08,-0.01,-0.06%,0
"2023-04-28 15:39",16.09,16.11,16.09,16.09,0,0.00%,0
"2023-04-28 15:38",16.09,16.09,16.07,16.09,0,0.00%,0
"2023-04-28 15:37",16.13,16.13,16.09,16.09,-0.02,-0.12%,0
"2023-04-28 15:36",16.12,16.12,16.11,16.11,-0.01,-0.06%,0
"2023-04-28 15:35",16.09,16.12,16.09,16.12,0.04,+0.25%,0
"2023-04-28 15:34",16.08,16.1,16.08,16.08,0,0.00%,0
"2023-04-28 15:33",16.1,16.1,16.08,16.08,0,0.00%,0
"2023-04-28 15:32",16.06,16.08,16.06,16.08,0.01,+0.06%,0
"2023-04-28 15:31",16.02,16.07,16.02,16.07,0.05,+0.31%,0
"2023-04-28 15:30",16.03,16.03,16.01,16.02,-0.01,-0.06%,0
"2023-04-28 15:29",16.01,16.04,16.01,16.03,0.02,+0.12%,0
"2023-04-28 15:28",16,16.01,16,16.01,0,0.00%,0
"2023-04-28 15:27",16,16.01,16,16.01,0.02,+0.13%,0
"2023-04-28 15:26",16.01,16.01,15.99,15.99,-0.02,-0.12%,0
"2023-04-28 15:25",16.02,16.02,16,16.01,0,0.00%,0
"2023-04-28 15:24",16.06,16.06,16.01,16.01,-0.1,-0.62%,0
"2023-04-28 15:23",16.05,16.11,16.05,16.11,0.03,+0.19%,0
"2023-04-28 15:22",16.07,16.1,16.07,16.08,0.03,+0.19%,0
"2023-04-28 15:21",16.01,16.05,16.01,16.05,0.03,+0.19%,0
"2023-04-28 15:20",16.02,16.02,16.02,16.02,0.02,+0.13%,0
"2023-04-28 15:19",16,16,16,16,0,0.00%,0
"2023-04-28 15:18",16.01,16.01,16,16,-0.01,-0.06%,0
"2023-04-28 15:17",16.02,16.03,16.01,16.01,0,0.00%,0
"2023-04-28 15:16",16.02,16.02,16.01,16.01,-0.02,-0.12%,0
"2023-04-28 15:15",16.03,16.04,16.03,16.03,-0.01,-0.06%,0
"2023-04-28 15:14",16.04,16.05,16.04,16.04,0,0.00%,0
"2023-04-28 15:13",16.04,16.05,16.02,16.04,0.01,+0.06%,0
"2023-04-28 15:12",16.03,16.05,16.03,16.03,-0.02,-0.12%,0
"2023-04-28 15:11",16.08,16.08,16.05,16.05,-0.02,-0.12%,0
"2023-04-28 15:10",16.05,16.07,16.05,16.07,0.02,+0.12%,0
"2023-04-28 15:09",16.06,16.07,16.05,16.05,-0.01,-0.06%,0
"2023-04-28 15:08",16.06,16.06,16.05,16.06,-0.01,-0.06%,0
"2023-04-28 15:07",16.05,16.07,16.05,16.07,0.02,+0.12%,0
"2023-04-28 15:06",16.05,16.05,16.05,16.05,0,0.00%,0
"2023-04-28 15:05",16.06,16.06,16.05,16.05,-0.02,-0.12%,0
"2023-04-28 15:04",16.11,16.11,16.07,16.07,-0.04,-0.25%,0
"2023-04-28 15:03",16.08,16.11,16.08,16.11,0.02,+0.12%,0
"2023-04-28 15:02",16.09,16.1,16.09,16.09,-0.01,-0.06%,0
"2023-04-28 15:01",16.09,16.1,16.09,16.1,-0.01,-0.06%,0
"2023-04-28 15:00",16.14,16.14,16.11,16.11,-0.02,-0.12%,0
"2023-04-28 14:59",16.14,16.14,16.13,16.13,-0.01,-0.06%,0
"2023-04-28 14:58",16.18,16.18,16.14,16.14,-0.05,-0.31%,0
"2023-04-28 14:57",16.19,16.19,16.19,16.19,-0.01,-0.06%,0
"2023-04-28 14:56",16.2,16.21,16.2,16.2,-0.02,-0.12%,0
"2023-04-28 14:55",16.24,16.24,16.22,16.22,-0.02,-0.12%,0
"2023-04-28 14:54",16.23,16.25,16.23,16.24,0.01,+0.06%,0
"2023-04-28 14:53",16.21,16.23,16.21,16.23,0.01,+0.06%,0
"2023-04-28 14:52",16.22,16.22,16.2,16.22,0.01,+0.06%,0
"2023-04-28 14:51",16.26,16.26,16.21,16.21,-0.06,-0.37%,0
"2023-04-28 14:50",16.27,16.27,16.26,16.27,-0.01,-0.06%,0
"2023-04-28 14:49",16.27,16.28,16.27,16.28,0.02,+0.12%,0
"2023-04-28 14:48",16.28,16.28,16.26,16.26,-0.03,-0.18%,0
"2023-04-28 14:47",16.26,16.29,16.26,16.29,0.02,+0.12%,0
"2023-04-28 14:46",16.21,16.27,16.21,16.27,0.03,+0.18%,0
"2023-04-28 14:45",16.26,16.26,16.24,16.24,-0.01,-0.06%,0
"2023-04-28 14:44",16.24,16.25,16.24,16.25,0.01,+0.06%,0
"2023-04-28 14:43",16.25,16.25,16.23,16.24,0.01,+0.06%,0
"2023-04-28 14:42",16.32,16.32,16.22,16.23,-0.06,-0.37%,0
"2023-04-28 14:41",16.27,16.29,16.27,16.29,0.03,+0.18%,0
"2023-04-28 14:40",16.28,16.28,16.25,16.26,-0.05,-0.31%,0
"2023-04-28 14:39",16.3,16.31,16.3,16.31,0.01,+0.06%,0
"2023-04-28 14:38",16.31,16.31,16.3,16.3,-0.01,-0.06%,0
"2023-04-28 14:37",16.34,16.34,16.31,16.31,-0.01,-0.06%,0
"2023-04-28 14:36",16.29,16.32,16.29,16.32,0.04,+0.25%,0
"2023-04-28 14:35",16.24,16.28,16.24,16.28,0.04,+0.25%,0
"2023-04-28 14:34",16.22,16.24,16.21,16.24,0.01,+0.06%,0
"2023-04-28 14:33",16.26,16.26,16.23,16.23,-0.02,-0.12%,0
"2023-04-28 14:32",16.28,16.28,16.25,16.25,0.01,+0.06%,0
"2023-04-28 14:31",16.22,16.24,16.22,16.24,0.02,+0.12%,0
"2023-04-28 14:30",16.24,16.25,16.22,16.22,-0.03,-0.18%,0
"2023-04-28 14:29",16.24,16.25,16.24,16.25,0.01,+0.06%,0
"2023-04-28 14:28",16.24,16.24,16.23,16.24,0,0.00%,0
"2023-04-28 14:27",16.23,16.25,16.23,16.24,0.01,+0.06%,0
"2023-04-28 14:26",16.21,16.24,16.21,16.23,0.03,+0.19%,0
"2023-04-28 14:25",16.19,16.21,16.19,16.2,0.01,+0.06%,0
"2023-04-28 14:24",16.21,16.21,16.19,16.19,-0.01,-0.06%,0
"2023-04-28 14:23",16.18,16.22,16.18,16.2,0.04,+0.25%,0
"2023-04-28 14:22",16.13,16.16,16.13,16.16,0.03,+0.19%,0
"2023-04-28 14:21",16.11,16.14,16.11,16.13,0.02,+0.12%,0
"2023-04-28 14:20",16.11,16.11,16.11,16.11,0,0.00%,0
"2023-04-28 14:19",16.11,16.11,16.11,16.11,0.01,+0.06%,0
"2023-04-28 14:18",16.12,16.12,16.1,16.1,-0.02,-0.12%,0
"2023-04-28 14:17",16.12,16.12,16.1,16.12,-0.01,-0.06%,0
"2023-04-28 14:16",16.15,16.15,16.13,16.13,-0.01,-0.06%,0
"2023-04-28 14:15",16.14,16.15,16.14,16.14,0.01,+0.06%,0
"2023-04-28 14:14",16.17,16.17,16.13,16.13,-0.04,-0.25%,0
"2023-04-28 14:13",16.17,16.18,16.17,16.17,-0.02,-0.12%,0
"2023-04-28 14:12",16.16,16.19,16.15,16.19,0.04,+0.25%,0
"2023-04-28 14:11",16.16,16.16,16.14,16.15,-0.02,-0.12%,0
"2023-04-28 14:10",16.11,16.17,16.11,16.17,0.06,+0.37%,0
"2023-04-28 14:09",16.12,16.12,16.11,16.11,-0.01,-0.06%,0
"2023-04-28 14:08",16.1,16.13,16.1,16.12,0.02,+0.12%,0
"2023-04-28 14:07",16.08,16.1,16.08,16.1,0.02,+0.12%,0
"2023-04-28 14:06",16.1,16.1,16.08,16.08,-0.01,-0.06%,0
"2023-04-28 14:05",16.08,16.09,16.08,16.09,0.01,+0.06%,0
"2023-04-28 14:04",16.09,16.09,16.08,16.08,-0.01,-0.06%,0
"2023-04-28 14:03",16.08,16.09,16.08,16.09,0.01,+0.06%,0
"2023-04-28 14:02",16.08,16.08,16.08,16.08,0.03,+0.19%,0
"2023-04-28 14:01",16.08,16.08,16.05,16.05,-0.04,-0.25%,0
"2023-04-28 14:00",16.1,16.1,16.08,16.09,-0.02,-0.12%,0
"2023-04-28 13:59",16.12,16.12,16.11,16.11,0,0.00%,0
"2023-04-28 13:58",16.12,16.12,16.11,16.11,-0.04,-0.25%,0
"2023-04-28 13:57",16.16,16.16,16.15,16.15,0,0.00%,0
"2023-04-28 13:56",16.15,16.16,16.15,16.15,0.01,+0.06%,0
"2023-04-28 13:55",16.12,16.15,16.12,16.14,0.02,+0.12%,0
"2023-04-28 13:54",16.14,16.15,16.12,16.12,-0.02,-0.12%,0
"2023-04-28 13:53",16.15,16.16,16.14,16.14,-0.02,-0.12%,0
"2023-04-28 13:52",16.15,16.16,16.15,16.16,0.01,+0.06%,0
"2023-04-28 13:51",16.16,16.16,16.14,16.15,-0.02,-0.12%,0
"2023-04-28 13:50",16.17,16.18,16.17,16.17,0,0.00%,0
"2023-04-28 13:49",16.16,16.17,16.16,16.17,0.02,+0.12%,0
"2023-04-28 13:48",16.16,16.16,16.15,16.15,-0.02,-0.12%,0
"2023-04-28 13:47",16.18,16.18,16.17,16.17,0,0.00%,0
"2023-04-28 13:46",16.15,16.17,16.15,16.17,0.02,+0.12%,0
"2023-04-28 13:45",16.15,16.15,16.14,16.15,-0.01,-0.06%,0
"2023-04-28 13:44",16.15,16.16,16.15,16.16,0.02,+0.12%,0
"2023-04-28 13:43",16.16,16.16,16.13,16.14,-0.02,-0.12%,0
"2023-04-28 13:42",16.18,16.18,16.16,16.16,-0.01,-0.06%,0
"2023-04-28 13:41",16.14,16.17,16.14,16.17,0.02,+0.12%,0
"2023-04-28 13:40",16.16,16.16,16.15,16.15,-0.01,-0.06%,0
"2023-04-28 13:39",16.15,16.17,16.15,16.16,-0.01,-0.06%,0
"2023-04-28 13:38",16.23,16.23,16.17,16.17,-0.03,-0.19%,0
"2023-04-28 13:37",16.15,16.2,16.15,16.2,0.03,+0.19%,0
"2023-04-28 13:36",16.16,16.18,16.15,16.17,0.01,+0.06%,0
"2023-04-28 13:35",16.14,16.16,16.14,16.16,0.01,+0.06%,0
"2023-04-28 13:34",16.12,16.15,16.12,16.15,0.03,+0.19%,0
"2023-04-28 13:33",16.12,16.14,16.12,16.12,0.01,+0.06%,0
"2023-04-28 13:32",16.11,16.12,16.11,16.11,0,0.00%,0
"2023-04-28 13:31",16.11,16.12,16.11,16.11,-0.01,-0.06%,0
"2023-04-28 13:30",16.12,16.12,16.11,16.12,0,0.00%,0
"2023-04-28 13:29",16.09,16.12,16.09,16.12,0.02,+0.12%,0
"2023-04-28 13:28",16.11,16.11,16.09,16.1,-0.01,-0.06%,0
"2023-04-28 13:27",16.11,16.11,16.11,16.11,-0.01,-0.06%,0
"2023-04-28 13:26",16.13,16.13,16.11,16.12,-0.01,-0.06%,0
"2023-04-28 13:25",16.11,16.13,16.1,16.13,0.01,+0.06%,0
"2023-04-28 13:24",16.12,16.13,16.12,16.12,0,0.00%,0
"2023-04-28 13:23",16.12,16.13,16.12,16.12,-0.01,-0.06%,0
"2023-04-28 13:22",16.13,16.13,16.13,16.13,0.01,+0.06%,0
"2023-04-28 13:21",16.12,16.12,16.11,16.12,0.01,+0.06%,0
"2023-04-28 13:20",16.12,16.12,16.11,16.11,-0.02,-0.12%,0
"2023-04-28 13:19",16.11,16.13,16.11,16.13,0.02,+0.12%,0
"2023-04-28 13:18",16.09,16.11,16.09,16.11,0.02,+0.12%,0
"2023-04-28 13:17",16.07,16.09,16.07,16.09,0.01,+0.06%,0
"2023-04-28 13:16",16.09,16.09,16.08,16.08,-0.01,-0.06%,0
"2023-04-28 13:15",16.08,16.1,16.08,16.09,0.01,+0.06%,0
"2023-04-28 13:14",16.09,16.09,16.08,16.08,0,0.00%,0
"2023-04-28 13:13",16.07,16.08,16.07,16.08,0,0.00%,0
"2023-04-28 13:12",16.08,16.08,16.07,16.08,0.01,+0.06%,0
"2023-04-28 13:11",16.09,16.09,16.07,16.07,-0.04,-0.25%,0
"2023-04-28 13:10",16.1,16.12,16.1,16.11,0.02,+0.12%,0
"2023-04-28 13:09",16.06,16.09,16.06,16.09,0.03,+0.19%,0
"2023-04-28 13:08",16.06,16.06,16.05,16.06,0,0.00%,0
"2023-04-28 13:07",16.04,16.06,16.04,16.06,0.02,+0.12%,0
"2023-04-28 13:06",16.05,16.05,16.04,16.04,0,0.00%,0
"2023-04-28 13:05",16.06,16.07,16.03,16.04,-0.04,-0.25%,0
"2023-04-28 13:04",16.12,16.12,16.08,16.08,-0.05,-0.31%,0
"2023-04-28 13:03",16.16,16.16,16.13,16.13,-0.03,-0.19%,0
"2023-04-28 13:02",16.13,16.16,16.13,16.16,0.03,+0.19%,0
"2023-04-28 13:01",16.1,16.13,16.1,16.13,0.03,+0.19%,0
"2023-04-28 13:00",16.09,16.1,16.09,16.1,0.02,+0.12%,0
"2023-04-28 12:59",16.07,16.09,16.07,16.08,0,0.00%,0
"2023-04-28 12:58",16.1,16.1,16.08,16.08,-0.02,-0.12%,0
"2023-04-28 12:57",16.13,16.13,16.1,16.1,-0.01,-0.06%,0
"2023-04-28 12:56",16.08,16.12,16.08,16.11,0.02,+0.12%,0
"2023-04-28 12:55",16.11,16.11,16.09,16.09,-0.01,-0.06%,0
"2023-04-28 12:54",16.11,16.12,16.1,16.1,-0.01,-0.06%,0
"2023-04-28 12:53",16.1,16.11,16.1,16.11,0.01,+0.06%,0
"2023-04-28 12:52",16.11,16.12,16.1,16.1,0,0.00%,0
"2023-04-28 12:51",16.12,16.12,16.1,16.1,-0.02,-0.12%,0
"2023-04-28 12:50",16.13,16.13,16.12,16.12,-0.01,-0.06%,0
"2023-04-28 12:49",16.14,16.14,16.13,16.13,-0.02,-0.12%,0
"2023-04-28 12:48",16.15,16.16,16.15,16.15,0.02,+0.12%,0
"2023-04-28 12:47",16.15,16.15,16.13,16.13,0.01,+0.06%,0
"2023-04-28 12:46",16.09,16.12,16.09,16.12,0.03,+0.19%,0
"2023-04-28 12:45",16.08,16.09,16.07,16.09,0.01,+0.06%,0
"2023-04-28 12:44",16.05,16.08,16.05,16.08,0.03,+0.19%,0
"2023-04-28 12:43",16.07,16.07,16.05,16.05,-0.02,-0.12%,0
"2023-04-28 12:42",16.07,16.07,16.07,16.07,-0.01,-0.06%,0
"2023-04-28 12:41",16.11,16.11,16.08,16.08,-0.04,-0.25%,0
"2023-04-28 12:40",16.12,16.13,16.12,16.12,0,0.00%,0
"2023-04-28 12:39",16.13,16.13,16.12,16.12,-0.01,-0.06%,0
"2023-04-28 12:38",16.12,16.13,16.12,16.13,0.02,+0.12%,0
"2023-04-28 12:37",16.12,16.12,16.11,16.11,-0.01,-0.06%,0
"2023-04-28 12:36",16.12,16.13,16.12,16.12,0.01,+0.06%,0
"2023-04-28 12:35",16.13,16.14,16.11,16.11,-0.02,-0.12%,0
"2023-04-28 12:34",16.1,16.13,16.1,16.13,0.04,+0.25%,0
"2023-04-28 12:33",16.07,16.1,16.07,16.09,0.03,+0.19%,0
"2023-04-28 12:32",16.06,16.06,16.04,16.06,0,0.00%,0
"2023-04-28 12:31",16.07,16.07,16.06,16.06,0,0.00%,0
"2023-04-28 12:30",16.07,16.07,16.06,16.06,-0.01,-0.06%,0
