Time,Open,High,Low,Latest,Change,%Change,Volume
"2016-02-29 16:14",20.56,20.57,20.55,20.55,-0.06,-0.29%,0
"2016-02-29 16:13",20.56,20.61,20.56,20.61,0.04,+0.19%,0
"2016-02-29 16:12",20.58,20.58,20.57,20.57,0,0.00%,0
"2016-02-29 16:11",20.56,20.57,20.56,20.57,0.01,+0.05%,0
"2016-02-29 16:10",20.53,20.56,20.52,20.56,0.03,+0.15%,0
"2016-02-29 16:09",20.49,20.54,20.49,20.53,0.03,+0.15%,0
"2016-02-29 16:08",20.5,20.5,20.49,20.5,0,0.00%,0
"2016-02-29 16:07",20.5,20.57,20.5,20.5,-0.01,-0.05%,0
"2016-02-29 16:06",20.5,20.53,20.48,20.51,0.02,+0.10%,0
"2016-02-29 16:05",20.5,20.52,20.49,20.49,-0.02,-0.10%,0
"2016-02-29 16:04",20.52,20.54,20.51,20.51,-0.05,-0.24%,0
"2016-02-29 16:03",20.49,20.56,20.49,20.56,0.08,+0.39%,0
"2016-02-29 16:02",20.51,20.61,20.48,20.48,-0.07,-0.34%,0
"2016-02-29 16:01",20.6,20.6,20.54,20.55,-0.08,-0.39%,0
"2016-02-29 16:00",20.6,20.64,20.43,20.63,0.17,+0.83%,0
"2016-02-29 15:59",20.54,20.55,20.46,20.46,-0.09,-0.44%,0
"2016-02-29 15:58",20.51,20.55,20.51,20.55,0.03,+0.15%,0
"2016-02-29 15:57",20.43,20.52,20.43,20.52,0.06,+0.29%,0
"2016-02-29 15:56",20.42,20.46,20.42,20.46,0.07,+0.34%,0
"2016-02-29 15:55",20.42,20.42,20.35,20.39,-0.07,-0.34%,0
"2016-02-29 15:54",20.46,20.46,20.46,20.46,0,0.00%,0
"2016-02-29 15:53",20.45,20.46,20.45,20.46,0.02,+0.10%,0
"2016-02-29 15:52",20.47,20.47,20.44,20.44,-0.03,-0.15%,0
"2016-02-29 15:51",20.44,20.47,20.44,20.47,0.03,+0.15%,0
"2016-02-29 15:50",20.36,20.44,20.36,20.44,0.08,+0.39%,0
"2016-02-29 15:49",20.37,20.41,20.36,20.36,-0.02,-0.10%,0
"2016-02-29 15:48",20.44,20.44,20.38,20.38,-0.01,-0.05%,0
"2016-02-29 15:47",20.38,20.39,20.38,20.39,0,0.00%,0
"2016-02-29 15:46",20.35,20.42,20.35,20.39,0.04,+0.20%,0
"2016-02-29 15:45",20.39,20.39,20.35,20.35,-0.06,-0.29%,0
"2016-02-29 15:44",20.39,20.41,20.38,20.41,-0.01,-0.05%,0
"2016-02-29 15:43",20.46,20.46,20.39,20.42,-0.07,-0.34%,0
"2016-02-29 15:42",20.45,20.5,20.45,20.49,0.03,+0.15%,0
"2016-02-29 15:41",20.49,20.49,20.46,20.46,-0.03,-0.15%,0
"2016-02-29 15:40",20.41,20.49,20.41,20.49,0.02,+0.10%,0
"2016-02-29 15:39",20.53,20.53,20.47,20.47,-0.06,-0.29%,0
"2016-02-29 15:38",20.51,20.53,20.51,20.53,0.02,+0.10%,0
"2016-02-29 15:37",20.47,20.51,20.47,20.51,0.05,+0.24%,0
"2016-02-29 15:36",20.52,20.52,20.46,20.46,-0.04,-0.20%,0
"2016-02-29 15:35",20.48,20.5,20.47,20.5,-0.01,-0.05%,0
"2016-02-29 15:34",20.44,20.51,20.44,20.51,0.04,+0.20%,0
"2016-02-29 15:33",20.44,20.47,20.43,20.47,0.08,+0.39%,0
"2016-02-29 15:32",20.5,20.5,20.39,20.39,-0.1,-0.49%,0
"2016-02-29 15:31",20.51,20.53,20.49,20.49,-0.04,-0.19%,0
"2016-02-29 15:30",20.49,20.55,20.49,20.53,0.05,+0.24%,0
"2016-02-29 15:29",20.52,20.52,20.48,20.48,-0.04,-0.19%,0
"2016-02-29 15:28",20.62,20.62,20.52,20.52,-0.11,-0.53%,0
"2016-02-29 15:27",20.59,20.64,20.59,20.63,0.04,+0.19%,0
"2016-02-29 15:26",20.58,20.59,20.58,20.59,0.03,+0.15%,0
"2016-02-29 15:25",20.57,20.58,20.56,20.56,-0.02,-0.10%,0
"2016-02-29 15:24",20.65,20.65,20.58,20.58,-0.03,-0.15%,0
"2016-02-29 15:23",20.57,20.61,20.56,20.61,0.04,+0.19%,0
"2016-02-29 15:22",20.6,20.6,20.57,20.57,-0.04,-0.19%,0
"2016-02-29 15:21",20.69,20.69,20.61,20.61,-0.07,-0.34%,0
"2016-02-29 15:20",20.74,20.75,20.68,20.68,-0.05,-0.24%,0
"2016-02-29 15:19",20.71,20.73,20.7,20.73,0.02,+0.10%,0
"2016-02-29 15:18",20.71,20.78,20.71,20.71,-0.01,-0.05%,0
"2016-02-29 15:17",20.75,20.81,20.72,20.72,0.02,+0.10%,0
"2016-02-29 15:16",20.68,20.7,20.68,20.7,0.01,+0.05%,0
"2016-02-29 15:15",20.67,20.69,20.67,20.69,0.01,+0.05%,0
"2016-02-29 15:14",20.65,20.68,20.65,20.68,0.04,+0.19%,0
"2016-02-29 15:13",20.7,20.7,20.64,20.64,0.01,+0.05%,0
"2016-02-29 15:12",20.6,20.66,20.6,20.63,0.05,+0.24%,0
"2016-02-29 15:11",20.56,20.58,20.55,20.58,0.01,+0.05%,0
"2016-02-29 15:10",20.55,20.57,20.55,20.57,0.03,+0.15%,0
"2016-02-29 15:09",20.5,20.57,20.5,20.54,0.02,+0.10%,0
"2016-02-29 15:08",20.6,20.6,20.52,20.52,-0.07,-0.34%,0
"2016-02-29 15:07",20.63,20.68,20.59,20.59,-0.04,-0.19%,0
"2016-02-29 15:06",20.57,20.63,20.57,20.63,0.07,+0.34%,0
"2016-02-29 15:05",20.48,20.56,20.48,20.56,0.09,+0.44%,0
"2016-02-29 15:04",20.49,20.49,20.47,20.47,-0.02,-0.10%,0
"2016-02-29 15:03",20.51,20.51,20.49,20.49,-0.02,-0.10%,0
"2016-02-29 15:02",20.51,20.53,20.51,20.51,0.05,+0.24%,0
"2016-02-29 15:01",20.44,20.46,20.43,20.46,0.07,+0.34%,0
"2016-02-29 15:00",20.32,20.41,20.32,20.39,0.05,+0.25%,0
"2016-02-29 14:59",20.32,20.37,20.32,20.34,0,0.00%,0
"2016-02-29 14:58",20.32,20.39,20.32,20.34,0.04,+0.20%,0
"2016-02-29 14:57",20.3,20.3,20.29,20.3,0.01,+0.05%,0
"2016-02-29 14:56",20.28,20.29,20.28,20.29,0.02,+0.10%,0
"2016-02-29 14:55",20.29,20.3,20.27,20.27,-0.01,-0.05%,0
"2016-02-29 14:54",20.23,20.29,20.23,20.28,0.06,+0.30%,0
"2016-02-29 14:53",20.25,20.25,20.21,20.22,-0.01,-0.05%,0
"2016-02-29 14:52",20.23,20.25,20.23,20.23,0,0.00%,0
"2016-02-29 14:51",20.23,20.26,20.23,20.23,0,0.00%,0
"2016-02-29 14:50",20.29,20.29,20.23,20.23,-0.04,-0.20%,0
"2016-02-29 14:49",20.27,20.27,20.27,20.27,-0.01,-0.05%,0
"2016-02-29 14:48",20.28,20.3,20.28,20.28,0.01,+0.05%,0
"2016-02-29 14:47",20.34,20.34,20.27,20.27,-0.09,-0.44%,0
"2016-02-29 14:46",20.34,20.36,20.34,20.36,0.04,+0.20%,0
"2016-02-29 14:45",20.29,20.32,20.29,20.32,0.03,+0.15%,0
"2016-02-29 14:44",20.3,20.3,20.28,20.29,-0.01,-0.05%,0
"2016-02-29 14:43",20.26,20.32,20.26,20.3,0.07,+0.35%,0
"2016-02-29 14:42",20.19,20.23,20.19,20.23,0.07,+0.35%,0
"2016-02-29 14:41",20.16,20.16,20.16,20.16,-0.02,-0.10%,0
"2016-02-29 14:40",20.16,20.18,20.14,20.18,0.04,+0.20%,0
"2016-02-29 14:39",20.13,20.14,20.13,20.14,0,0.00%,0
"2016-02-29 14:38",20.17,20.17,20.14,20.14,-0.02,-0.10%,0
"2016-02-29 14:37",20.19,20.19,20.16,20.16,-0.04,-0.20%,0
"2016-02-29 14:36",20.17,20.2,20.16,20.2,0.01,+0.05%,0
"2016-02-29 14:35",20.18,20.19,20.18,20.19,0.01,+0.05%,0
"2016-02-29 14:34",20.14,20.19,20.14,20.18,0.04,+0.20%,0
"2016-02-29 14:33",20.2,20.2,20.14,20.14,0,0.00%,0
"2016-02-29 14:32",20.13,20.14,20.13,20.14,0.03,+0.15%,0
"2016-02-29 14:31",20.12,20.12,20.07,20.11,-0.03,-0.15%,0
"2016-02-29 14:30",20.11,20.14,20.11,20.14,0.03,+0.15%,0
"2016-02-29 14:29",20.16,20.16,20.11,20.11,-0.06,-0.30%,0
"2016-02-29 14:28",20.23,20.23,20.17,20.17,-0.06,-0.30%,0
"2016-02-29 14:27",20.3,20.3,20.23,20.23,-0.07,-0.34%,0
"2016-02-29 14:26",20.26,20.3,20.26,20.3,0.04,+0.20%,0
"2016-02-29 14:25",20.25,20.26,20.25,20.26,0.01,+0.05%,0
"2016-02-29 14:24",20.23,20.25,20.23,20.25,0.02,+0.10%,0
"2016-02-29 14:23",20.25,20.25,20.23,20.23,0.01,+0.05%,0
"2016-02-29 14:22",20.27,20.27,20.22,20.22,0.03,+0.15%,0
"2016-02-29 14:21",20.13,20.19,20.13,20.19,0.05,+0.25%,0
"2016-02-29 14:20",20.07,20.14,20.07,20.14,0.1,+0.50%,0
"2016-02-29 14:19",20.03,20.04,20.03,20.04,0.01,+0.05%,0
"2016-02-29 14:18",20.03,20.04,20.03,20.03,0,0.00%,0
"2016-02-29 14:17",20.04,20.04,20.03,20.03,-0.02,-0.10%,0
"2016-02-29 14:16",20.04,20.05,20.04,20.05,0.02,+0.10%,0
"2016-02-29 14:15",20.01,20.05,20.01,20.03,0.02,+0.10%,0
"2016-02-29 14:14",20,20.01,20,20.01,0,0.00%,0
"2016-02-29 14:13",20,20.01,19.98,20.01,0.01,+0.05%,0
"2016-02-29 14:12",20.01,20.01,20,20,0.04,+0.20%,0
"2016-02-29 14:11",19.96,19.96,19.95,19.96,0.01,+0.05%,0
"2016-02-29 14:10",19.94,19.95,19.94,19.95,0.01,+0.05%,0
"2016-02-29 14:09",19.93,19.95,19.93,19.94,0.05,+0.25%,0
"2016-02-29 14:08",19.86,19.89,19.86,19.89,0.03,+0.15%,0
"2016-02-29 14:07",19.82,19.86,19.82,19.86,0.06,+0.30%,0
