Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-07-31 16:15",16.72,16.72,16.72,16.72,-0.03,-0.18%,0
"2025-07-31 16:14",16.71,16.75,16.71,16.75,0.02,+0.12%,0
"2025-07-31 16:13",16.68,16.73,16.67,16.73,0.06,+0.36%,0
"2025-07-31 16:12",16.67,16.68,16.67,16.67,-0.01,-0.06%,0
"2025-07-31 16:11",16.76,16.76,16.68,16.68,-0.04,-0.24%,0
"2025-07-31 16:10",16.78,16.78,16.72,16.72,-0.05,-0.30%,0
"2025-07-31 16:09",16.71,16.77,16.71,16.77,0.03,+0.18%,0
"2025-07-31 16:08",16.75,16.75,16.73,16.74,0.01,+0.06%,0
"2025-07-31 16:07",16.73,16.73,16.7,16.73,-0.01,-0.06%,0
"2025-07-31 16:06",16.64,16.74,16.64,16.74,0.09,+0.54%,0
"2025-07-31 16:05",16.64,16.65,16.64,16.65,0.01,+0.06%,0
"2025-07-31 16:04",16.61,16.64,16.6,16.64,0.04,+0.24%,0
"2025-07-31 16:03",16.63,16.69,16.6,16.6,-0.04,-0.24%,0
"2025-07-31 16:02",16.52,16.64,16.44,16.64,0.12,+0.73%,0
"2025-07-31 16:01",16.58,16.67,16.37,16.52,-0.08,-0.48%,0
"2025-07-31 16:00",16.67,16.75,16.6,16.6,-0.01,-0.06%,0
"2025-07-31 15:59",16.81,16.81,16.61,16.61,-0.21,-1.25%,0
"2025-07-31 15:58",16.79,16.82,16.79,16.82,-0.01,-0.06%,0
"2025-07-31 15:57",16.88,16.88,16.83,16.83,-0.11,-0.65%,0
"2025-07-31 15:56",17.01,17.01,16.92,16.94,-0.14,-0.82%,0
"2025-07-31 15:55",17.07,17.1,17.07,17.08,-0.01,-0.06%,0
"2025-07-31 15:54",17.04,17.09,17.04,17.09,0.03,+0.18%,0
"2025-07-31 15:53",17.01,17.06,17.01,17.06,0.08,+0.47%,0
"2025-07-31 15:52",16.96,17,16.96,16.98,0.1,+0.59%,0
"2025-07-31 15:51",16.71,16.88,16.71,16.88,0.23,+1.38%,0
"2025-07-31 15:50",16.66,16.66,16.59,16.65,-0.03,-0.18%,0
"2025-07-31 15:49",16.7,16.7,16.65,16.68,0.04,+0.24%,0
"2025-07-31 15:48",16.57,16.64,16.57,16.64,0.09,+0.54%,0
"2025-07-31 15:47",16.55,16.62,16.55,16.55,0,0.00%,0
"2025-07-31 15:46",16.44,16.55,16.44,16.55,0.17,+1.04%,0
"2025-07-31 15:45",16.38,16.38,16.35,16.38,-0.03,-0.18%,0
"2025-07-31 15:44",16.43,16.43,16.4,16.41,-0.01,-0.06%,0
"2025-07-31 15:43",16.38,16.42,16.38,16.42,0,0.00%,0
"2025-07-31 15:42",16.44,16.44,16.42,16.42,-0.04,-0.24%,0
"2025-07-31 15:41",16.51,16.51,16.46,16.46,-0.08,-0.48%,0
"2025-07-31 15:40",16.6,16.6,16.54,16.54,-0.06,-0.36%,0
"2025-07-31 15:39",16.53,16.6,16.53,16.6,0.09,+0.55%,0
