Time,Open,High,Low,Latest,Change,%Change,Volume
"2017-11-30 16:14",11.28,11.3,11.28,11.28,-0.01,-0.09%,0
"2017-11-30 16:13",11.28,11.3,11.28,11.29,0.01,+0.09%,0
"2017-11-30 16:12",11.29,11.29,11.28,11.28,-0.01,-0.09%,0
"2017-11-30 16:11",11.3,11.3,11.29,11.29,-0.03,-0.27%,0
"2017-11-30 16:10",11.33,11.33,11.32,11.32,-0.02,-0.18%,0
"2017-11-30 16:09",11.36,11.37,11.34,11.34,-0.04,-0.35%,0
"2017-11-30 16:08",11.34,11.38,11.34,11.38,0.02,+0.18%,0
"2017-11-30 16:07",11.4,11.4,11.35,11.36,-0.05,-0.44%,0
"2017-11-30 16:06",11.36,11.41,11.36,11.41,0.05,+0.44%,0
"2017-11-30 16:05",11.34,11.36,11.34,11.36,0.03,+0.26%,0
"2017-11-30 16:04",11.34,11.34,11.33,11.33,-0.02,-0.18%,0
"2017-11-30 16:03",11.34,11.39,11.34,11.35,0.03,+0.27%,0
"2017-11-30 16:02",11.32,11.32,11.31,11.32,-0.03,-0.26%,0
"2017-11-30 16:01",11.34,11.35,11.34,11.35,0.01,+0.09%,0
"2017-11-30 16:00",11.24,11.34,11.24,11.34,0.13,+1.16%,0
"2017-11-30 15:59",11.2,11.21,11.19,11.21,-0.01,-0.09%,0
"2017-11-30 15:58",11.22,11.23,11.22,11.22,-0.01,-0.09%,0
"2017-11-30 15:57",11.21,11.24,11.21,11.23,0.03,+0.27%,0
"2017-11-30 15:56",11.19,11.2,11.19,11.2,0.02,+0.18%,0
"2017-11-30 15:55",11.14,11.18,11.14,11.18,0.02,+0.18%,0
"2017-11-30 15:54",11.17,11.17,11.16,11.16,-0.01,-0.09%,0
"2017-11-30 15:53",11.13,11.17,11.13,11.17,0.05,+0.45%,0
"2017-11-30 15:52",11.11,11.12,11.11,11.12,0,0.00%,0
"2017-11-30 15:51",11.1,11.12,11.1,11.12,0.03,+0.27%,0
"2017-11-30 15:50",11.09,11.09,11.06,11.09,0,0.00%,0
"2017-11-30 15:49",11.1,11.1,11.09,11.09,0,0.00%,0
"2017-11-30 15:48",11.14,11.14,11.09,11.09,-0.05,-0.45%,0
"2017-11-30 15:47",11.18,11.18,11.14,11.14,-0.05,-0.45%,0
"2017-11-30 15:46",11.15,11.19,11.15,11.19,0.04,+0.36%,0
"2017-11-30 15:45",11.13,11.15,11.13,11.15,0,0.00%,0
"2017-11-30 15:44",11.14,11.15,11.14,11.15,0,0.00%,0
"2017-11-30 15:43",11.14,11.15,11.14,11.15,0,0.00%,0
"2017-11-30 15:42",11.14,11.15,11.14,11.15,0.01,+0.09%,0
"2017-11-30 15:41",11.15,11.15,11.14,11.14,0,0.00%,0
"2017-11-30 15:40",11.21,11.21,11.14,11.14,-0.05,-0.45%,0
"2017-11-30 15:39",11.18,11.19,11.18,11.19,0.01,+0.09%,0
"2017-11-30 15:38",11.09,11.18,11.09,11.18,0.1,+0.90%,0
"2017-11-30 15:37",11.08,11.08,11.08,11.08,0.02,+0.18%,0
"2017-11-30 15:36",11.08,11.09,11.06,11.06,-0.02,-0.18%,0
"2017-11-30 15:35",11.08,11.08,11.08,11.08,0.01,+0.09%,0
"2017-11-30 15:34",11.08,11.08,11.07,11.07,-0.01,-0.09%,0
"2017-11-30 15:33",11.06,11.08,11.06,11.08,0.03,+0.27%,0
"2017-11-30 15:32",11.01,11.05,11.01,11.05,0.05,+0.45%,0
"2017-11-30 15:31",10.99,11,10.99,11,0.01,+0.09%,0
"2017-11-30 15:30",10.99,11,10.99,10.99,-0.01,-0.09%,0
"2017-11-30 15:29",11.02,11.02,11,11,-0.01,-0.09%,0
"2017-11-30 15:28",11,11.01,11,11.01,0.02,+0.18%,0
"2017-11-30 15:27",11.01,11.01,10.99,10.99,-0.03,-0.27%,0
"2017-11-30 15:26",11.01,11.02,11.01,11.02,0.01,+0.09%,0
"2017-11-30 15:25",11,11.01,11,11.01,0.01,+0.09%,0
"2017-11-30 15:24",10.98,11,10.98,11,0.01,+0.09%,0
"2017-11-30 15:23",11,11.01,10.99,10.99,-0.02,-0.18%,0
"2017-11-30 15:22",11.02,11.02,11.01,11.01,-0.02,-0.18%,0
"2017-11-30 15:21",11.03,11.04,11.02,11.03,0.01,+0.09%,0
"2017-11-30 15:20",11.01,11.02,11.01,11.02,0.01,+0.09%,0
"2017-11-30 15:19",10.99,11.01,10.99,11.01,0.02,+0.18%,0
"2017-11-30 15:18",11,11,10.99,10.99,-0.01,-0.09%,0
"2017-11-30 15:17",11.01,11.01,11,11,-0.02,-0.18%,0
"2017-11-30 15:16",11.03,11.03,11.02,11.02,-0.01,-0.09%,0
"2017-11-30 15:15",11.06,11.06,11.03,11.03,-0.04,-0.36%,0
"2017-11-30 15:14",11.06,11.07,11.06,11.07,0,0.00%,0
"2017-11-30 15:13",11.1,11.1,11.07,11.07,-0.04,-0.36%,0
"2017-11-30 15:12",11.12,11.12,11.11,11.11,-0.01,-0.09%,0
"2017-11-30 15:11",11.11,11.12,11.11,11.12,0.01,+0.09%,0
"2017-11-30 15:10",11.13,11.13,11.09,11.11,-0.02,-0.18%,0
"2017-11-30 15:09",11.11,11.13,11.11,11.13,0.04,+0.36%,0
"2017-11-30 15:08",11.08,11.09,11.08,11.09,0.01,+0.09%,0
"2017-11-30 15:07",11.08,11.08,11.08,11.08,0.01,+0.09%,0
"2017-11-30 15:06",11.07,11.09,11.07,11.07,0.01,+0.09%,0
"2017-11-30 15:05",11.02,11.06,11.02,11.06,0.04,+0.36%,0
"2017-11-30 15:04",11,11.02,11,11.02,0.02,+0.18%,0
"2017-11-30 15:03",10.99,11,10.99,11,0.01,+0.09%,0
"2017-11-30 15:02",11.01,11.01,10.99,10.99,-0.02,-0.18%,0
"2017-11-30 15:01",11,11.01,11,11.01,0.01,+0.09%,0
"2017-11-30 15:00",11,11,11,11,0,0.00%,0
"2017-11-30 14:59",11.01,11.01,11,11,-0.01,-0.09%,0
"2017-11-30 14:58",11,11.01,11,11.01,0.02,+0.18%,0
"2017-11-30 14:57",11,11,10.99,10.99,0.01,+0.09%,0
"2017-11-30 14:56",10.98,10.98,10.98,10.98,0,0.00%,0
