Time,Open,High,Low,Latest,Change,%Change,Volume
"2017-04-28 16:14",10.86,10.86,10.81,10.82,-0.07,-0.64%,0
"2017-04-28 16:13",10.86,10.89,10.86,10.89,0.03,+0.28%,0
"2017-04-28 16:12",10.84,10.86,10.84,10.86,0.05,+0.46%,0
"2017-04-28 16:11",10.83,10.83,10.81,10.81,-0.02,-0.18%,0
"2017-04-28 16:10",10.84,10.84,10.82,10.83,-0.01,-0.09%,0
"2017-04-28 16:09",10.81,10.84,10.81,10.84,0.03,+0.28%,0
"2017-04-28 16:08",10.79,10.81,10.79,10.81,0.02,+0.19%,0
"2017-04-28 16:07",10.78,10.79,10.78,10.79,0.01,+0.09%,0
"2017-04-28 16:06",10.78,10.78,10.78,10.78,0.01,+0.09%,0
"2017-04-28 16:05",10.76,10.78,10.76,10.77,0.03,+0.28%,0
"2017-04-28 16:04",10.81,10.81,10.73,10.74,-0.08,-0.74%,0
"2017-04-28 16:03",10.81,10.83,10.81,10.82,0.01,+0.09%,0
"2017-04-28 16:02",10.81,10.81,10.8,10.81,-0.01,-0.09%,0
"2017-04-28 16:01",10.79,10.82,10.77,10.82,-0.02,-0.18%,0
"2017-04-28 16:00",10.76,10.84,10.76,10.84,0.03,+0.28%,0
"2017-04-28 15:59",10.82,10.86,10.81,10.81,-0.03,-0.28%,0
"2017-04-28 15:58",10.83,10.84,10.83,10.84,0.01,+0.09%,0
"2017-04-28 15:57",10.81,10.83,10.8,10.83,0.01,+0.09%,0
"2017-04-28 15:56",10.84,10.84,10.82,10.82,-0.02,-0.18%,0
"2017-04-28 15:55",10.89,10.89,10.84,10.84,-0.06,-0.55%,0
"2017-04-28 15:54",10.87,10.9,10.87,10.9,0.03,+0.28%,0
"2017-04-28 15:53",10.88,10.89,10.87,10.87,-0.01,-0.09%,0
"2017-04-28 15:52",10.92,10.92,10.88,10.88,-0.03,-0.27%,0
"2017-04-28 15:51",10.91,10.91,10.91,10.91,-0.01,-0.09%,0
"2017-04-28 15:50",10.93,10.93,10.91,10.92,-0.01,-0.09%,0
"2017-04-28 15:49",10.9,10.93,10.9,10.93,0.03,+0.28%,0
"2017-04-28 15:48",10.91,10.91,10.89,10.9,-0.01,-0.09%,0
"2017-04-28 15:47",10.93,10.93,10.91,10.91,-0.02,-0.18%,0
"2017-04-28 15:46",10.96,10.96,10.93,10.93,-0.05,-0.46%,0
"2017-04-28 15:45",10.99,10.99,10.98,10.98,-0.01,-0.09%,0
"2017-04-28 15:44",10.99,10.99,10.99,10.99,0.02,+0.18%,0
"2017-04-28 15:43",10.95,10.97,10.95,10.97,0.02,+0.18%,0
"2017-04-28 15:42",10.97,10.97,10.95,10.95,-0.02,-0.18%,0
"2017-04-28 15:41",10.96,10.97,10.96,10.97,0,0.00%,0
"2017-04-28 15:40",10.98,10.98,10.97,10.97,-0.01,-0.09%,0
"2017-04-28 15:39",10.98,10.98,10.97,10.98,0,0.00%,0
"2017-04-28 15:38",10.97,10.98,10.97,10.98,-0.01,-0.09%,0
"2017-04-28 15:37",10.98,10.99,10.97,10.99,0.02,+0.18%,0
"2017-04-28 15:36",10.95,10.97,10.95,10.97,0.02,+0.18%,0
"2017-04-28 15:35",10.95,10.96,10.95,10.95,0,0.00%,0
"2017-04-28 15:34",10.96,10.96,10.95,10.95,-0.01,-0.09%,0
"2017-04-28 15:33",10.97,10.97,10.96,10.96,-0.02,-0.18%,0
"2017-04-28 15:32",10.98,10.99,10.98,10.98,-0.02,-0.18%,0
"2017-04-28 15:31",11,11,10.99,11,0,0.00%,0
"2017-04-28 15:30",11.02,11.02,11,11,-0.02,-0.18%,0
"2017-04-28 15:29",11.02,11.03,11.01,11.02,-0.01,-0.09%,0
"2017-04-28 15:28",11.03,11.03,11.03,11.03,0,0.00%,0
"2017-04-28 15:27",11.03,11.03,11.03,11.03,0,0.00%,0
"2017-04-28 15:26",11.04,11.04,11.03,11.03,0,0.00%,0
"2017-04-28 15:25",11.03,11.04,11.03,11.03,0.01,+0.09%,0
"2017-04-28 15:24",11.04,11.04,10.99,11.02,-0.02,-0.18%,0
"2017-04-28 15:23",11.04,11.04,11.04,11.04,0.01,+0.09%,0
"2017-04-28 15:22",11.04,11.04,11.03,11.03,0,0.00%,0
"2017-04-28 15:21",11.04,11.04,11.03,11.03,-0.02,-0.18%,0
"2017-04-28 15:20",11.03,11.05,11.03,11.05,0.02,+0.18%,0
"2017-04-28 15:19",11.02,11.03,11.02,11.03,0.02,+0.18%,0
"2017-04-28 15:18",10.98,11.01,10.98,11.01,0.11,+1.01%,0
"2017-04-28 15:17",10.97,10.97,10.9,10.9,-0.07,-0.64%,0
"2017-04-28 15:16",11.01,11.01,10.97,10.97,-0.04,-0.36%,0
"2017-04-28 15:15",11.01,11.02,11.01,11.01,0,0.00%,0
"2017-04-28 15:14",11.01,11.02,11.01,11.01,-0.01,-0.09%,0
"2017-04-28 15:13",11.02,11.02,11.01,11.02,0,0.00%,0
"2017-04-28 15:12",11.02,11.02,11.02,11.02,0,0.00%,0
"2017-04-28 15:11",11.01,11.02,11.01,11.02,0.02,+0.18%,0
"2017-04-28 15:10",11.01,11.01,10.99,11,-0.01,-0.09%,0
"2017-04-28 15:09",11,11.02,11,11.01,-0.01,-0.09%,0
"2017-04-28 15:08",10.96,11.02,10.96,11.02,0.04,+0.36%,0
"2017-04-28 15:07",10.99,10.99,10.98,10.98,-0.01,-0.09%,0
"2017-04-28 15:06",11.01,11.01,10.99,10.99,-0.02,-0.18%,0
"2017-04-28 15:05",11.01,11.01,11.01,11.01,-0.01,-0.09%,0
"2017-04-28 15:04",11.02,11.03,11.02,11.02,-0.02,-0.18%,0
"2017-04-28 15:03",11.04,11.04,11.04,11.04,0.02,+0.18%,0
"2017-04-28 15:02",11.03,11.03,11.02,11.02,-0.03,-0.27%,0
"2017-04-28 15:01",11.03,11.05,11.03,11.05,0.03,+0.27%,0
"2017-04-28 15:00",11.02,11.02,11,11.02,0.01,+0.09%,0
"2017-04-28 14:59",10.98,11.01,10.98,11.01,0.03,+0.27%,0
"2017-04-28 14:58",10.98,10.98,10.98,10.98,0,0.00%,0
"2017-04-28 14:57",10.99,10.99,10.98,10.98,-0.02,-0.18%,0
"2017-04-28 14:56",11,11,11,11,0.01,+0.09%,0
"2017-04-28 14:55",11,11,10.99,10.99,-0.01,-0.09%,0
"2017-04-28 14:54",10.98,11,10.98,11,0.01,+0.09%,0
"2017-04-28 14:53",10.98,10.99,10.98,10.99,0.01,+0.09%,0
"2017-04-28 14:52",10.98,10.98,10.98,10.98,0.01,+0.09%,0
"2017-04-28 14:51",10.96,10.97,10.96,10.97,0.01,+0.09%,0
"2017-04-28 14:50",10.96,10.96,10.96,10.96,0,0.00%,0
"2017-04-28 14:49",10.97,10.99,10.96,10.96,-0.02,-0.18%,0
"2017-04-28 14:48",11,11.01,10.98,10.98,-0.02,-0.18%,0
"2017-04-28 14:47",11.05,11.05,11,11,-0.04,-0.36%,0
"2017-04-28 14:46",11.05,11.05,11.04,11.04,-0.01,-0.09%,0
