Time,Open,High,Low,Latest,Change,%Change,Volume
"2019-06-28 16:14",15.18,15.18,15.08,15.08,-0.09,-0.59%,0
"2019-06-28 16:13",15.16,15.17,15.15,15.17,-0.01,-0.07%,0
"2019-06-28 16:12",15.21,15.21,15.18,15.18,-0.03,-0.20%,0
"2019-06-28 16:11",15.22,15.26,15.21,15.21,-0.02,-0.13%,0
"2019-06-28 16:10",15.25,15.25,15.23,15.23,-0.01,-0.07%,0
"2019-06-28 16:09",15.21,15.24,15.21,15.24,0.05,+0.33%,0
"2019-06-28 16:08",15.19,15.21,15.19,15.19,0,0.00%,0
"2019-06-28 16:07",15.28,15.28,15.19,15.19,-0.15,-0.98%,0
"2019-06-28 16:06",15.34,15.34,15.32,15.34,0,0.00%,0
"2019-06-28 16:05",15.39,15.39,15.34,15.34,-0.08,-0.52%,0
"2019-06-28 16:04",15.46,15.46,15.42,15.42,-0.07,-0.45%,0
"2019-06-28 16:03",15.48,15.52,15.48,15.49,0,0.00%,0
"2019-06-28 16:02",15.52,15.52,15.49,15.49,-0.06,-0.39%,0
"2019-06-28 16:01",15.55,15.56,15.55,15.55,0,0.00%,0
"2019-06-28 16:00",15.61,15.61,15.54,15.55,-0.05,-0.32%,0
"2019-06-28 15:59",15.62,15.71,15.6,15.6,0.02,+0.13%,0
"2019-06-28 15:58",15.57,15.58,15.53,15.58,0,0.00%,0
"2019-06-28 15:57",15.63,15.63,15.58,15.58,-0.06,-0.38%,0
"2019-06-28 15:56",15.63,15.65,15.63,15.64,0.01,+0.06%,0
"2019-06-28 15:55",15.67,15.69,15.63,15.63,-0.07,-0.45%,0
"2019-06-28 15:54",15.79,15.79,15.7,15.7,-0.13,-0.82%,0
"2019-06-28 15:53",15.74,15.83,15.74,15.83,0.08,+0.51%,0
"2019-06-28 15:52",15.74,15.75,15.74,15.75,-0.02,-0.13%,0
"2019-06-28 15:51",15.77,15.77,15.75,15.77,0.01,+0.06%,0
"2019-06-28 15:50",15.77,15.77,15.75,15.76,-0.02,-0.13%,0
"2019-06-28 15:49",15.8,15.8,15.77,15.78,-0.02,-0.13%,0
"2019-06-28 15:48",15.82,15.82,15.8,15.8,-0.01,-0.06%,0
"2019-06-28 15:47",15.81,15.81,15.81,15.81,0.01,+0.06%,0
"2019-06-28 15:46",15.77,15.8,15.77,15.8,0.01,+0.06%,0
"2019-06-28 15:45",15.82,15.82,15.79,15.79,-0.04,-0.25%,0
