Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-06-28 16:15",12.44,12.44,12.44,12.44,0,0.00%,0
"2024-06-28 16:14",12.43,12.45,12.43,12.44,0.01,+0.08%,0
"2024-06-28 16:13",12.42,12.43,12.42,12.43,0.02,+0.16%,0
"2024-06-28 16:12",12.44,12.44,12.41,12.41,-0.02,-0.16%,0
"2024-06-28 16:11",12.42,12.43,12.42,12.43,0.01,+0.08%,0
"2024-06-28 16:10",12.43,12.43,12.41,12.42,0,0.00%,0
"2024-06-28 16:09",12.44,12.44,12.42,12.42,-0.03,-0.24%,0
"2024-06-28 16:08",12.45,12.45,12.45,12.45,0,0.00%,0
"2024-06-28 16:07",12.47,12.48,12.45,12.45,-0.03,-0.24%,0
"2024-06-28 16:06",12.47,12.49,12.47,12.48,0.02,+0.16%,0
"2024-06-28 16:05",12.47,12.47,12.46,12.46,0.01,+0.08%,0
"2024-06-28 16:04",12.46,12.46,12.45,12.45,-0.01,-0.08%,0
"2024-06-28 16:03",12.48,12.48,12.45,12.46,0,0.00%,0
"2024-06-28 16:02",12.47,12.47,12.46,12.46,0,0.00%,0
"2024-06-28 16:01",12.44,12.46,12.42,12.46,0.02,+0.16%,0
"2024-06-28 16:00",12.48,12.48,12.42,12.44,-0.05,-0.40%,0
"2024-06-28 15:59",12.46,12.5,12.46,12.49,0.04,+0.32%,0
"2024-06-28 15:58",12.45,12.46,12.44,12.45,-0.02,-0.16%,0
"2024-06-28 15:57",12.49,12.49,12.47,12.47,-0.01,-0.08%,0
"2024-06-28 15:56",12.42,12.48,12.42,12.48,0.07,+0.56%,0
"2024-06-28 15:55",12.45,12.45,12.4,12.41,-0.05,-0.40%,0
"2024-06-28 15:54",12.41,12.46,12.41,12.46,0.03,+0.24%,0
"2024-06-28 15:53",12.38,12.43,12.38,12.43,0.04,+0.32%,0
"2024-06-28 15:52",12.38,12.39,12.37,12.39,0,0.00%,0
"2024-06-28 15:51",12.35,12.39,12.35,12.39,0.04,+0.32%,0
"2024-06-28 15:50",12.38,12.38,12.35,12.35,-0.03,-0.24%,0
"2024-06-28 15:49",12.39,12.39,12.38,12.38,0.01,+0.08%,0
"2024-06-28 15:48",12.35,12.37,12.35,12.37,0.02,+0.16%,0
"2024-06-28 15:47",12.38,12.38,12.35,12.35,-0.01,-0.08%,0
"2024-06-28 15:46",12.41,12.41,12.36,12.36,-0.06,-0.48%,0
"2024-06-28 15:45",12.39,12.42,12.38,12.42,0.07,+0.57%,0
"2024-06-28 15:44",12.34,12.36,12.34,12.35,-0.01,-0.08%,0
"2024-06-28 15:43",12.4,12.4,12.36,12.36,-0.06,-0.48%,0
"2024-06-28 15:42",12.44,12.44,12.42,12.42,-0.03,-0.24%,0
"2024-06-28 15:41",12.44,12.45,12.42,12.45,0.01,+0.08%,0
"2024-06-28 15:40",12.45,12.45,12.42,12.44,-0.03,-0.24%,0
"2024-06-28 15:39",12.43,12.47,12.43,12.47,0.02,+0.16%,0
"2024-06-28 15:38",12.48,12.48,12.45,12.45,-0.04,-0.32%,0
"2024-06-28 15:37",12.53,12.53,12.48,12.49,-0.03,-0.24%,0
"2024-06-28 15:36",12.55,12.55,12.52,12.52,-0.02,-0.16%,0
"2024-06-28 15:35",12.56,12.56,12.54,12.54,-0.03,-0.24%,0
"2024-06-28 15:34",12.72,12.76,12.57,12.57,-0.11,-0.87%,0
"2024-06-28 15:33",12.62,12.68,12.62,12.68,0.08,+0.63%,0
"2024-06-28 15:32",12.57,12.61,12.57,12.6,0.05,+0.40%,0
"2024-06-28 15:31",12.42,12.55,12.42,12.55,0.13,+1.05%,0
"2024-06-28 15:30",12.41,12.42,12.38,12.42,-0.01,-0.08%,0
"2024-06-28 15:29",12.4,12.43,12.4,12.43,0.03,+0.24%,0
"2024-06-28 15:28",12.39,12.4,12.39,12.4,0.01,+0.08%,0
"2024-06-28 15:27",12.4,12.4,12.38,12.39,-0.01,-0.08%,0
"2024-06-28 15:26",12.37,12.4,12.37,12.4,0.03,+0.24%,0
"2024-06-28 15:25",12.37,12.37,12.37,12.37,0,0.00%,0
"2024-06-28 15:24",12.38,12.38,12.37,12.37,-0.02,-0.16%,0
"2024-06-28 15:23",12.38,12.39,12.38,12.39,0.03,+0.24%,0
"2024-06-28 15:22",12.37,12.37,12.36,12.36,0,0.00%,0
"2024-06-28 15:21",12.35,12.37,12.35,12.36,0.01,+0.08%,0
"2024-06-28 15:20",12.32,12.35,12.32,12.35,0.02,+0.16%,0
"2024-06-28 15:19",12.33,12.33,12.33,12.33,0,0.00%,0
"2024-06-28 15:18",12.33,12.33,12.33,12.33,-0.02,-0.16%,0
"2024-06-28 15:17",12.32,12.35,12.32,12.35,0.03,+0.24%,0
"2024-06-28 15:16",12.31,12.35,12.31,12.32,-0.01,-0.08%,0
"2024-06-28 15:15",12.34,12.34,12.33,12.33,-0.01,-0.08%,0
