Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-09-30 16:15",16.73,16.73,16.73,16.73,0.01,+0.06%,0
"2024-09-30 16:14",16.73,16.73,16.72,16.72,-0.01,-0.06%,0
"2024-09-30 16:13",16.72,16.73,16.72,16.73,0.01,+0.06%,0
"2024-09-30 16:12",16.71,16.72,16.71,16.72,0.03,+0.18%,0
"2024-09-30 16:11",16.69,16.69,16.67,16.69,0,0.00%,0
"2024-09-30 16:10",16.72,16.72,16.69,16.69,-0.02,-0.12%,0
"2024-09-30 16:09",16.72,16.72,16.71,16.71,-0.01,-0.06%,0
"2024-09-30 16:08",16.68,16.72,16.68,16.72,0.04,+0.24%,0
"2024-09-30 16:07",16.69,16.7,16.68,16.68,-0.01,-0.06%,0
"2024-09-30 16:06",16.69,16.69,16.68,16.69,0,0.00%,0
"2024-09-30 16:05",16.68,16.69,16.68,16.69,0.01,+0.06%,0
"2024-09-30 16:04",16.65,16.68,16.65,16.68,0.05,+0.30%,0
"2024-09-30 16:03",16.65,16.65,16.63,16.63,0,0.00%,0
"2024-09-30 16:02",16.64,16.64,16.62,16.63,-0.03,-0.18%,0
"2024-09-30 16:01",16.7,16.71,16.66,16.66,-0.07,-0.42%,0
"2024-09-30 16:00",16.47,16.73,16.47,16.73,0.14,+0.84%,0
"2024-09-30 15:59",16.56,16.59,16.5,16.59,0.05,+0.30%,0
"2024-09-30 15:58",16.48,16.56,16.48,16.54,0.06,+0.36%,0
"2024-09-30 15:57",16.51,16.53,16.48,16.48,-0.02,-0.12%,0
"2024-09-30 15:56",16.57,16.57,16.5,16.5,-0.08,-0.48%,0
"2024-09-30 15:55",16.67,16.67,16.58,16.58,-0.11,-0.66%,0
"2024-09-30 15:54",16.71,16.71,16.67,16.69,0,0.00%,0
"2024-09-30 15:53",16.66,16.69,16.66,16.69,0.05,+0.30%,0
"2024-09-30 15:52",16.62,16.64,16.62,16.64,0.01,+0.06%,0
"2024-09-30 15:51",16.65,16.65,16.63,16.63,-0.04,-0.24%,0
"2024-09-30 15:50",16.78,16.78,16.67,16.67,-0.07,-0.42%,0
"2024-09-30 15:49",16.72,16.74,16.72,16.74,0.05,+0.30%,0
"2024-09-30 15:48",16.7,16.7,16.64,16.69,-0.02,-0.12%,0
"2024-09-30 15:47",16.76,16.79,16.71,16.71,-0.06,-0.36%,0
"2024-09-30 15:46",16.71,16.77,16.71,16.77,0.06,+0.36%,0
"2024-09-30 15:45",16.81,16.81,16.7,16.71,-0.1,-0.59%,0
"2024-09-30 15:44",16.86,16.86,16.81,16.81,-0.07,-0.41%,0
"2024-09-30 15:43",16.83,16.9,16.83,16.88,0.05,+0.30%,0
"2024-09-30 15:42",16.87,16.87,16.83,16.83,-0.05,-0.30%,0
"2024-09-30 15:41",16.85,16.89,16.85,16.88,0.02,+0.12%,0
"2024-09-30 15:40",16.86,16.88,16.86,16.86,0,0.00%,0
"2024-09-30 15:39",16.87,16.87,16.86,16.86,-0.19,-1.11%,0
"2024-09-30 15:38",17.1,17.1,17.05,17.05,-0.06,-0.35%,0
"2024-09-30 15:37",17.09,17.13,17.09,17.11,0.02,+0.12%,0
"2024-09-30 15:36",17.1,17.11,17.09,17.09,-0.03,-0.18%,0
"2024-09-30 15:35",17.11,17.12,17.1,17.12,0.03,+0.18%,0
"2024-09-30 15:34",17.08,17.11,17.08,17.09,0.02,+0.12%,0
"2024-09-30 15:33",17.09,17.09,17.05,17.07,-0.03,-0.18%,0
"2024-09-30 15:32",17.13,17.13,17.1,17.1,-0.01,-0.06%,0
"2024-09-30 15:31",17.13,17.13,17.1,17.11,-0.02,-0.12%,0
"2024-09-30 15:30",17,17.13,17,17.13,0.01,+0.06%,0
"2024-09-30 15:29",17.16,17.16,17.12,17.12,-0.06,-0.35%,0
"2024-09-30 15:28",17.17,17.19,17.17,17.18,0.05,+0.29%,0
"2024-09-30 15:27",17.14,17.15,17.13,17.13,-0.02,-0.12%,0
"2024-09-30 15:26",17.2,17.2,17.15,17.15,-0.02,-0.12%,0
"2024-09-30 15:25",17.17,17.17,17.16,17.17,-0.01,-0.06%,0
"2024-09-30 15:24",17.18,17.2,17.14,17.18,0,0.00%,0
"2024-09-30 15:23",17.13,17.18,17.13,17.18,0.03,+0.17%,0
"2024-09-30 15:22",17.14,17.15,17.14,17.15,0.01,+0.06%,0
"2024-09-30 15:21",17.13,17.16,17.13,17.14,0.03,+0.18%,0
"2024-09-30 15:20",17.1,17.11,17.1,17.11,0.01,+0.06%,0
"2024-09-30 15:19",17.12,17.12,17.07,17.1,0.02,+0.12%,0
"2024-09-30 15:18",17.14,17.14,17.08,17.08,-0.06,-0.35%,0
"2024-09-30 15:17",17.19,17.19,17.14,17.14,-0.06,-0.35%,0
"2024-09-30 15:16",17.2,17.2,17.19,17.2,0.01,+0.06%,0
"2024-09-30 15:15",17.19,17.2,17.19,17.19,0.04,+0.23%,0
"2024-09-30 15:14",17.18,17.18,17.15,17.15,-0.03,-0.17%,0
"2024-09-30 15:13",17.24,17.24,17.18,17.18,-0.05,-0.29%,0
"2024-09-30 15:12",17.21,17.25,17.2,17.23,0.03,+0.17%,0
"2024-09-30 15:11",17.18,17.2,17.17,17.2,0.02,+0.12%,0
"2024-09-30 15:10",17.16,17.18,17.16,17.18,0.02,+0.12%,0
"2024-09-30 15:09",17.14,17.16,17.14,17.16,0.02,+0.12%,0
"2024-09-30 15:08",17.01,17.14,17.01,17.14,0.12,+0.71%,0
"2024-09-30 15:07",17.03,17.14,17.02,17.02,-0.15,-0.87%,0
"2024-09-30 15:06",17.16,17.17,17.16,17.17,-0.01,-0.06%,0
"2024-09-30 15:05",17.14,17.18,17.14,17.18,0.03,+0.17%,0
