Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-05-30 16:15",18.57,18.57,18.57,18.57,-0.01,-0.05%,0
"2025-05-30 16:14",18.62,18.62,18.58,18.58,-0.01,-0.05%,0
"2025-05-30 16:13",18.61,18.61,18.59,18.59,-0.02,-0.11%,0
"2025-05-30 16:12",18.63,18.63,18.61,18.61,-0.03,-0.16%,0
"2025-05-30 16:11",18.63,18.64,18.63,18.64,0.01,+0.05%,0
"2025-05-30 16:10",18.65,18.65,18.63,18.63,-0.03,-0.16%,0
"2025-05-30 16:09",18.69,18.69,18.66,18.66,0.01,+0.05%,0
"2025-05-30 16:08",18.71,18.71,18.65,18.65,-0.04,-0.21%,0
"2025-05-30 16:07",18.7,18.72,18.69,18.69,-0.02,-0.11%,0
"2025-05-30 16:06",18.76,18.76,18.71,18.71,-0.11,-0.58%,0
"2025-05-30 16:05",18.79,18.82,18.79,18.82,0.05,+0.27%,0
"2025-05-30 16:04",18.78,18.78,18.75,18.77,0.01,+0.05%,0
"2025-05-30 16:03",18.74,18.76,18.74,18.76,0.03,+0.16%,0
"2025-05-30 16:02",18.69,18.74,18.69,18.73,0.03,+0.16%,0
"2025-05-30 16:01",18.59,18.7,18.57,18.7,0.02,+0.11%,0
"2025-05-30 16:00",18.69,18.7,18.68,18.68,-0.07,-0.37%,0
"2025-05-30 15:59",18.7,18.81,18.7,18.75,0.08,+0.43%,0
"2025-05-30 15:58",18.63,18.67,18.61,18.67,0.04,+0.21%,0
"2025-05-30 15:57",18.62,18.63,18.61,18.63,-0.01,-0.05%,0
"2025-05-30 15:56",18.7,18.7,18.64,18.64,0.01,+0.05%,0
"2025-05-30 15:55",18.83,18.83,18.63,18.63,-0.23,-1.22%,0
"2025-05-30 15:54",18.77,18.86,18.77,18.86,0.06,+0.32%,0
"2025-05-30 15:53",18.79,18.83,18.79,18.8,0.03,+0.16%,0
"2025-05-30 15:52",18.8,18.85,18.77,18.77,-0.02,-0.11%,0
"2025-05-30 15:51",18.72,18.79,18.72,18.79,0.06,+0.32%,0
"2025-05-30 15:50",18.85,18.85,18.73,18.73,-0.12,-0.64%,0
"2025-05-30 15:49",18.85,18.85,18.82,18.85,-0.01,-0.05%,0
"2025-05-30 15:48",18.91,18.91,18.86,18.86,-0.03,-0.16%,0
"2025-05-30 15:47",18.94,18.94,18.89,18.89,-0.07,-0.37%,0
"2025-05-30 15:46",18.95,18.99,18.95,18.96,0.01,+0.05%,0
"2025-05-30 15:45",18.93,18.95,18.93,18.95,0.02,+0.11%,0
"2025-05-30 15:44",18.91,18.93,18.91,18.93,0.01,+0.05%,0
"2025-05-30 15:43",18.97,18.99,18.92,18.92,-0.04,-0.21%,0
"2025-05-30 15:42",18.94,18.99,18.92,18.96,0.06,+0.32%,0
"2025-05-30 15:41",18.91,18.91,18.87,18.9,0.02,+0.11%,0
"2025-05-30 15:40",18.85,18.88,18.85,18.88,0.04,+0.21%,0
"2025-05-30 15:39",18.86,18.86,18.84,18.84,-0.03,-0.16%,0
"2025-05-30 15:38",18.78,18.87,18.78,18.87,0.09,+0.48%,0
"2025-05-30 15:37",18.83,18.83,18.78,18.78,-0.06,-0.32%,0
"2025-05-30 15:36",18.87,18.87,18.83,18.84,-0.03,-0.16%,0
"2025-05-30 15:35",18.89,18.89,18.86,18.87,-0.02,-0.11%,0
"2025-05-30 15:34",18.91,18.91,18.89,18.89,-0.02,-0.11%,0
"2025-05-30 15:33",18.94,18.94,18.89,18.91,-0.06,-0.32%,0
"2025-05-30 15:32",18.97,18.98,18.97,18.97,0,0.00%,0
"2025-05-30 15:31",18.95,18.97,18.93,18.97,0.02,+0.11%,0
"2025-05-30 15:30",18.83,18.95,18.83,18.95,0.09,+0.48%,0
"2025-05-30 15:29",18.87,18.88,18.86,18.86,-0.01,-0.05%,0
"2025-05-30 15:28",18.9,18.92,18.87,18.87,-0.02,-0.11%,0
"2025-05-30 15:27",18.88,18.89,18.87,18.89,0.05,+0.27%,0
"2025-05-30 15:26",18.87,18.87,18.83,18.84,-0.03,-0.16%,0
"2025-05-30 15:25",18.88,18.88,18.86,18.87,-0.01,-0.05%,0
"2025-05-30 15:24",18.88,18.9,18.88,18.88,0,0.00%,0
"2025-05-30 15:23",18.92,18.92,18.88,18.88,-0.09,-0.47%,0
"2025-05-30 15:22",18.91,18.97,18.91,18.97,0.07,+0.37%,0
"2025-05-30 15:21",18.92,18.92,18.9,18.9,-0.01,-0.05%,0
"2025-05-30 15:20",18.88,18.91,18.88,18.91,0.03,+0.16%,0
"2025-05-30 15:19",18.86,18.88,18.84,18.88,0.02,+0.11%,0
"2025-05-30 15:18",18.87,18.87,18.85,18.86,0,0.00%,0
"2025-05-30 15:17",18.91,18.91,18.86,18.86,-0.04,-0.21%,0
"2025-05-30 15:16",18.94,18.94,18.9,18.9,-0.03,-0.16%,0
"2025-05-30 15:15",19,19,18.93,18.93,-0.06,-0.32%,0
"2025-05-30 15:14",19,19,18.98,18.99,-0.03,-0.16%,0
"2025-05-30 15:13",19.03,19.03,19.02,19.02,-0.03,-0.16%,0
"2025-05-30 15:12",19.08,19.09,19.05,19.05,-0.02,-0.10%,0
"2025-05-30 15:11",19.04,19.08,19.04,19.07,0.02,+0.10%,0
"2025-05-30 15:10",19.05,19.05,19.01,19.05,-0.09,-0.47%,0
"2025-05-30 15:09",18.96,19.14,18.93,19.14,0.19,+1.00%,0
"2025-05-30 15:08",18.97,18.97,18.95,18.95,-0.03,-0.16%,0
"2025-05-30 15:07",18.97,18.98,18.97,18.98,0,0.00%,0
"2025-05-30 15:06",18.99,19,18.97,18.98,-0.01,-0.05%,0
"2025-05-30 15:05",18.94,18.99,18.94,18.99,0.05,+0.26%,0
"2025-05-30 15:04",18.97,18.97,18.94,18.94,-0.02,-0.11%,0
"2025-05-30 15:03",19.01,19.01,18.96,18.96,-0.04,-0.21%,0
"2025-05-30 15:02",19.02,19.02,19,19,-0.04,-0.21%,0
"2025-05-30 15:01",19.05,19.05,19.04,19.04,0,0.00%,0
"2025-05-30 15:00",19.05,19.06,19.04,19.04,-0.02,-0.10%,0
"2025-05-30 14:59",19.18,19.18,19.05,19.06,-0.08,-0.42%,0
"2025-05-30 14:58",19.13,19.14,19.13,19.14,0,0.00%,0
"2025-05-30 14:57",19.17,19.19,19.14,19.14,-0.04,-0.21%,0
"2025-05-30 14:56",19.19,19.21,19.18,19.18,0.02,+0.10%,0
"2025-05-30 14:55",19.18,19.18,19.16,19.16,-0.03,-0.16%,0
"2025-05-30 14:54",19.2,19.2,19.19,19.19,-0.01,-0.05%,0
"2025-05-30 14:53",19.23,19.23,19.2,19.2,-0.04,-0.21%,0
"2025-05-30 14:52",19.23,19.25,19.23,19.24,0,0.00%,0
"2025-05-30 14:51",19.24,19.26,19.24,19.24,-0.01,-0.05%,0
"2025-05-30 14:50",19.25,19.26,19.25,19.25,-0.01,-0.05%,0
"2025-05-30 14:49",19.28,19.3,19.26,19.26,-0.01,-0.05%,0
"2025-05-30 14:48",19.29,19.29,19.27,19.27,-0.02,-0.10%,0
"2025-05-30 14:47",19.3,19.3,19.26,19.29,-0.02,-0.10%,0
"2025-05-30 14:46",19.3,19.33,19.3,19.31,0,0.00%,0
"2025-05-30 14:45",19.36,19.36,19.31,19.31,-0.07,-0.36%,0
"2025-05-30 14:44",19.33,19.38,19.33,19.38,0,0.00%,0
"2025-05-30 14:43",19.35,19.38,19.35,19.38,0.04,+0.21%,0
"2025-05-30 14:42",19.32,19.34,19.31,19.34,0.01,+0.05%,0
"2025-05-30 14:41",19.33,19.33,19.32,19.33,0.01,+0.05%,0
"2025-05-30 14:40",19.29,19.32,19.28,19.32,0.01,+0.05%,0
"2025-05-30 14:39",19.29,19.31,19.28,19.31,0.05,+0.26%,0
"2025-05-30 14:38",19.26,19.26,19.25,19.26,-0.01,-0.05%,0
"2025-05-30 14:37",19.32,19.32,19.27,19.27,-0.05,-0.26%,0
"2025-05-30 14:36",19.31,19.33,19.31,19.32,0,0.00%,0
"2025-05-30 14:35",19.36,19.36,19.32,19.32,0,0.00%,0
"2025-05-30 14:34",19.3,19.32,19.3,19.32,0.04,+0.21%,0
"2025-05-30 14:33",19.24,19.28,19.24,19.28,0.03,+0.16%,0
"2025-05-30 14:32",19.22,19.26,19.22,19.25,-0.02,-0.10%,0
"2025-05-30 14:31",19.28,19.28,19.26,19.27,0,0.00%,0
"2025-05-30 14:30",19.25,19.27,19.25,19.27,0.02,+0.10%,0
"2025-05-30 14:29",19.22,19.26,19.22,19.25,0.03,+0.16%,0
"2025-05-30 14:28",19.19,19.22,19.16,19.22,0.06,+0.31%,0
"2025-05-30 14:27",19.15,19.16,19.13,19.16,0.01,+0.05%,0
"2025-05-30 14:26",19.17,19.18,19.15,19.15,-0.02,-0.10%,0
"2025-05-30 14:25",19.19,19.19,19.17,19.17,-0.02,-0.10%,0
"2025-05-30 14:24",19.22,19.22,19.19,19.19,-0.02,-0.10%,0
"2025-05-30 14:23",19.24,19.24,19.2,19.21,-0.04,-0.21%,0
"2025-05-30 14:22",19.21,19.25,19.21,19.25,0,0.00%,0
"2025-05-30 14:21",19.28,19.3,19.25,19.25,-0.01,-0.05%,0
"2025-05-30 14:20",19.28,19.29,19.26,19.26,-0.03,-0.16%,0
"2025-05-30 14:19",19.39,19.4,19.29,19.29,0.01,+0.05%,0
"2025-05-30 14:18",19.47,19.52,19.28,19.28,-0.18,-0.92%,0
"2025-05-30 14:17",19.49,19.49,19.44,19.46,-0.05,-0.26%,0
"2025-05-30 14:16",19.48,19.54,19.48,19.51,0.03,+0.15%,0
"2025-05-30 14:15",19.53,19.53,19.48,19.48,-0.03,-0.15%,0
"2025-05-30 14:14",19.54,19.54,19.51,19.51,-0.03,-0.15%,0
"2025-05-30 14:13",19.55,19.56,19.54,19.54,-0.01,-0.05%,0
"2025-05-30 14:12",19.55,19.56,19.54,19.55,-0.03,-0.15%,0
"2025-05-30 14:11",19.52,19.59,19.52,19.58,0.01,+0.05%,0
"2025-05-30 14:10",19.58,19.58,19.57,19.57,-0.03,-0.15%,0
"2025-05-30 14:09",19.62,19.62,19.58,19.6,-0.03,-0.15%,0
"2025-05-30 14:08",19.65,19.65,19.62,19.63,-0.01,-0.05%,0
"2025-05-30 14:07",19.69,19.69,19.64,19.64,-0.1,-0.51%,0
"2025-05-30 14:06",19.77,19.8,19.74,19.74,-0.04,-0.20%,0
"2025-05-30 14:05",19.75,19.78,19.75,19.78,0.02,+0.10%,0
"2025-05-30 14:04",19.75,19.76,19.75,19.76,-0.02,-0.10%,0
"2025-05-30 14:03",19.76,19.78,19.75,19.78,0.04,+0.20%,0
"2025-05-30 14:02",19.78,19.78,19.74,19.74,-0.03,-0.15%,0
"2025-05-30 14:01",19.76,19.77,19.76,19.77,0,0.00%,0
"2025-05-30 14:00",19.91,19.91,19.77,19.77,-0.15,-0.75%,0
"2025-05-30 13:59",19.87,19.92,19.87,19.92,0.05,+0.25%,0
"2025-05-30 13:58",19.83,19.87,19.83,19.87,0.02,+0.10%,0
"2025-05-30 13:57",19.8,19.86,19.8,19.85,0.05,+0.25%,0
"2025-05-30 13:56",19.78,19.81,19.78,19.8,0.03,+0.15%,0
"2025-05-30 13:55",19.76,19.77,19.75,19.77,0,0.00%,0
"2025-05-30 13:54",19.75,19.77,19.74,19.77,-0.01,-0.05%,0
"2025-05-30 13:53",19.78,19.78,19.77,19.78,0.01,+0.05%,0
