Time,Open,High,Low,Latest,Change,%Change,Volume
"2019-07-31 16:14",15.98,16.12,15.98,16.12,0.16,+1.00%,0
"2019-07-31 16:13",15.99,15.99,15.96,15.96,0.01,+0.06%,0
"2019-07-31 16:12",15.94,15.95,15.93,15.95,0.04,+0.25%,0
"2019-07-31 16:11",15.91,15.91,15.9,15.91,0,0.00%,0
"2019-07-31 16:10",15.91,15.91,15.89,15.91,0.02,+0.13%,0
"2019-07-31 16:09",15.89,15.9,15.88,15.89,0.01,+0.06%,0
"2019-07-31 16:08",15.85,15.89,15.85,15.88,0.08,+0.51%,0
"2019-07-31 16:07",15.81,15.81,15.8,15.8,-0.05,-0.32%,0
"2019-07-31 16:06",15.79,15.85,15.79,15.85,0.09,+0.57%,0
"2019-07-31 16:05",15.72,15.76,15.72,15.76,0.01,+0.06%,0
"2019-07-31 16:04",15.75,15.76,15.74,15.75,0,0.00%,0
"2019-07-31 16:03",15.73,15.75,15.7,15.75,0.02,+0.13%,0
"2019-07-31 16:02",15.68,15.74,15.68,15.73,0.02,+0.13%,0
"2019-07-31 16:01",15.71,15.73,15.71,15.71,-0.13,-0.82%,0
"2019-07-31 16:00",15.57,15.85,15.57,15.84,0.4,+2.59%,0
"2019-07-31 15:59",15.55,15.55,15.44,15.44,-0.08,-0.52%,0
"2019-07-31 15:58",15.51,15.52,15.45,15.52,0.13,+0.84%,0
"2019-07-31 15:57",15.44,15.44,15.39,15.39,0,0.00%,0
"2019-07-31 15:56",15.32,15.39,15.32,15.39,0.06,+0.39%,0
"2019-07-31 15:55",15.3,15.35,15.3,15.33,0.05,+0.33%,0
"2019-07-31 15:54",15.18,15.28,15.18,15.28,0.02,+0.13%,0
"2019-07-31 15:53",15.16,15.26,15.16,15.26,0.09,+0.59%,0
"2019-07-31 15:52",15.13,15.17,15.12,15.17,0.09,+0.60%,0
"2019-07-31 15:51",15.03,15.08,14.99,15.08,0.03,+0.20%,0
"2019-07-31 15:50",14.82,15.05,14.82,15.05,0.31,+2.10%,0
"2019-07-31 15:49",14.65,14.74,14.65,14.74,0.15,+1.03%,0
"2019-07-31 15:48",14.52,14.59,14.52,14.59,0.06,+0.41%,0
"2019-07-31 15:47",14.6,14.6,14.53,14.53,-0.12,-0.82%,0
"2019-07-31 15:46",14.65,14.65,14.65,14.65,0.02,+0.14%,0
"2019-07-31 15:45",14.58,14.65,14.58,14.63,-0.01,-0.07%,0
"2019-07-31 15:44",14.68,14.68,14.64,14.64,-0.03,-0.20%,0
"2019-07-31 15:43",14.73,14.73,14.67,14.67,-0.12,-0.81%,0
"2019-07-31 15:42",14.75,14.79,14.75,14.79,0.03,+0.20%,0
"2019-07-31 15:41",14.72,14.76,14.72,14.76,0.11,+0.75%,0
"2019-07-31 15:40",14.6,14.65,14.58,14.65,0,0.00%,0
"2019-07-31 15:39",14.61,14.65,14.58,14.65,0,0.00%,0
"2019-07-31 15:38",14.6,14.65,14.58,14.65,0.09,+0.62%,0
"2019-07-31 15:37",14.65,14.65,14.56,14.56,-0.04,-0.27%,0
"2019-07-31 15:36",14.65,14.65,14.6,14.6,-0.04,-0.27%,0
"2019-07-31 15:35",14.59,14.73,14.59,14.64,0.01,+0.07%,0
"2019-07-31 15:34",14.53,14.67,14.53,14.63,0.15,+1.04%,0
"2019-07-31 15:33",14.53,14.53,14.48,14.48,-0.02,-0.14%,0
"2019-07-31 15:32",14.52,14.52,14.41,14.5,0,0.00%,0
"2019-07-31 15:31",14.47,14.5,14.41,14.5,0.12,+0.83%,0
"2019-07-31 15:30",14.33,14.4,14.33,14.38,0.01,+0.07%,0
"2019-07-31 15:29",14.23,14.37,14.23,14.37,0.09,+0.63%,0
"2019-07-31 15:28",14.29,14.32,14.28,14.28,-0.04,-0.28%,0
"2019-07-31 15:27",14.38,14.38,14.32,14.32,-0.08,-0.56%,0
"2019-07-31 15:26",14.38,14.43,14.38,14.4,0.08,+0.56%,0
"2019-07-31 15:25",14.5,14.5,14.32,14.32,-0.26,-1.78%,0
"2019-07-31 15:24",14.52,14.58,14.52,14.58,0.06,+0.41%,0
"2019-07-31 15:23",14.37,14.52,14.37,14.52,0.2,+1.40%,0
"2019-07-31 15:22",14.34,14.34,14.3,14.32,0.09,+0.63%,0
"2019-07-31 15:21",14.29,14.29,14.18,14.23,-0.03,-0.21%,0
"2019-07-31 15:20",14.39,14.46,14.26,14.26,-0.2,-1.38%,0
"2019-07-31 15:19",14.56,14.56,14.46,14.46,-0.14,-0.96%,0
"2019-07-31 15:18",14.46,14.6,14.46,14.6,0.02,+0.14%,0
"2019-07-31 15:17",14.65,14.65,14.58,14.58,-0.14,-0.95%,0
"2019-07-31 15:16",14.39,14.72,14.39,14.72,0.33,+2.29%,0
"2019-07-31 15:15",14.55,14.55,14.39,14.39,-0.09,-0.62%,0
"2019-07-31 15:14",14.71,14.71,14.48,14.48,-0.03,-0.21%,0
"2019-07-31 15:13",14.69,14.69,14.51,14.51,-0.26,-1.76%,0
"2019-07-31 15:12",14.68,14.77,14.62,14.77,0.1,+0.68%,0
"2019-07-31 15:11",14.8,14.8,14.6,14.67,-0.11,-0.74%,0
"2019-07-31 15:10",14.51,14.78,14.51,14.78,0.32,+2.21%,0
"2019-07-31 15:09",14.45,14.46,14.37,14.46,-0.03,-0.21%,0
"2019-07-31 15:08",14.55,14.58,14.49,14.49,-0.13,-0.89%,0
"2019-07-31 15:07",14.57,14.62,14.55,14.62,-0.01,-0.07%,0
"2019-07-31 15:06",14.7,14.7,14.56,14.63,-0.04,-0.27%,0
"2019-07-31 15:05",14.73,14.73,14.59,14.67,0.03,+0.20%,0
