Time,Open,High,Low,Latest,Change,%Change,Volume
"2020-10-30 16:14",37.95,38.02,37.95,38.02,-0.04,-0.11%,0
"2020-10-30 16:13",38.22,38.22,38.06,38.06,-0.16,-0.42%,0
"2020-10-30 16:12",38.2,38.22,38.19,38.22,0.05,+0.13%,0
"2020-10-30 16:11",38.15,38.21,38.15,38.17,0,0.00%,0
"2020-10-30 16:10",38.32,38.32,38.17,38.17,-0.11,-0.29%,0
"2020-10-30 16:09",38.24,38.29,38.24,38.28,0.04,+0.10%,0
"2020-10-30 16:08",38.15,38.24,38.15,38.24,0.1,+0.26%,0
"2020-10-30 16:07",37.98,38.14,37.98,38.14,0.16,+0.42%,0
"2020-10-30 16:06",37.94,37.98,37.9,37.98,0.04,+0.11%,0
"2020-10-30 16:05",37.93,38.01,37.93,37.94,0.03,+0.08%,0
"2020-10-30 16:04",37.86,37.91,37.86,37.91,0.07,+0.18%,0
"2020-10-30 16:03",37.72,37.84,37.72,37.84,0.11,+0.29%,0
"2020-10-30 16:02",37.64,37.73,37.64,37.73,0.01,+0.03%,0
"2020-10-30 16:01",37.53,37.72,37.53,37.72,0.29,+0.77%,0
"2020-10-30 16:00",37.86,37.86,37.43,37.43,-0.63,-1.66%,0
"2020-10-30 15:59",38.23,38.23,38,38.06,-0.2,-0.52%,0
"2020-10-30 15:58",38.57,38.57,38.26,38.26,-0.28,-0.73%,0
"2020-10-30 15:57",38.56,38.56,38.47,38.54,0.02,+0.05%,0
"2020-10-30 15:56",38.48,38.56,38.48,38.52,0.06,+0.16%,0
"2020-10-30 15:55",38.46,38.59,38.46,38.46,0.02,+0.05%,0
"2020-10-30 15:54",38.57,38.59,38.44,38.44,-0.15,-0.39%,0
"2020-10-30 15:53",38.49,38.59,38.49,38.59,0.13,+0.34%,0
"2020-10-30 15:52",38.3,38.46,38.3,38.46,0.09,+0.23%,0
"2020-10-30 15:51",38.37,38.37,38.35,38.37,-0.12,-0.31%,0
"2020-10-30 15:50",38.49,38.54,38.49,38.49,-0.07,-0.18%,0
"2020-10-30 15:49",38.67,38.67,38.56,38.56,-0.06,-0.16%,0
"2020-10-30 15:48",38.42,38.62,38.42,38.62,0.24,+0.63%,0
"2020-10-30 15:47",38.2,38.38,38.2,38.38,0.14,+0.37%,0
"2020-10-30 15:46",38.05,38.24,38.05,38.24,0.09,+0.24%,0
"2020-10-30 15:45",38.29,38.29,38.15,38.15,-0.14,-0.37%,0
"2020-10-30 15:44",38.42,38.42,38.29,38.29,-0.2,-0.52%,0
"2020-10-30 15:43",38.68,38.68,38.49,38.49,-0.15,-0.39%,0
"2020-10-30 15:42",38.86,38.86,38.64,38.64,-0.28,-0.72%,0
"2020-10-30 15:41",39.08,39.08,38.92,38.92,-0.21,-0.54%,0
"2020-10-30 15:40",39.03,39.13,39.03,39.13,-0.04,-0.10%,0
"2020-10-30 15:39",39.23,39.24,39.17,39.17,-0.06,-0.15%,0
"2020-10-30 15:38",39.25,39.27,39.23,39.23,-0.06,-0.15%,0
"2020-10-30 15:37",39.16,39.29,39.16,39.29,0.15,+0.38%,0
"2020-10-30 15:36",39.1,39.14,39.1,39.14,-0.01,-0.03%,0
"2020-10-30 15:35",39.08,39.15,39.07,39.15,0.18,+0.46%,0
"2020-10-30 15:34",39,39,38.95,38.97,-0.16,-0.41%,0
"2020-10-30 15:33",39,39.13,39,39.13,0.23,+0.59%,0
"2020-10-30 15:32",38.91,38.91,38.84,38.9,-0.06,-0.15%,0
"2020-10-30 15:31",38.76,38.96,38.76,38.96,0.22,+0.57%,0
"2020-10-30 15:30",38.75,38.75,38.7,38.74,0.01,+0.03%,0
"2020-10-30 15:29",38.68,38.75,38.68,38.73,0.07,+0.18%,0
"2020-10-30 15:28",38.59,38.66,38.59,38.66,0.17,+0.44%,0
"2020-10-30 15:27",38.61,38.61,38.49,38.49,-0.13,-0.34%,0
"2020-10-30 15:26",38.5,38.65,38.5,38.62,0.16,+0.42%,0
"2020-10-30 15:25",38.34,38.46,38.34,38.46,0.1,+0.26%,0
"2020-10-30 15:24",38.39,38.39,38.33,38.36,0,0.00%,0
"2020-10-30 15:23",38.35,38.38,38.34,38.36,0.01,+0.03%,0
"2020-10-30 15:22",38.27,38.37,38.27,38.35,0.09,+0.24%,0
"2020-10-30 15:21",38.27,38.35,38.26,38.26,0.05,+0.13%,0
"2020-10-30 15:20",38.39,38.44,38.21,38.21,-0.16,-0.42%,0
"2020-10-30 15:19",38.48,38.48,38.37,38.37,-0.17,-0.44%,0
"2020-10-30 15:18",38.54,38.54,38.52,38.54,0.05,+0.13%,0
"2020-10-30 15:17",38.29,38.5,38.29,38.49,0.25,+0.65%,0
"2020-10-30 15:16",38.26,38.3,38.24,38.24,-0.02,-0.05%,0
"2020-10-30 15:15",38.34,38.38,38.26,38.26,-0.09,-0.23%,0
"2020-10-30 15:14",38.5,38.5,38.34,38.35,-0.19,-0.49%,0
"2020-10-30 15:13",38.53,38.55,38.5,38.54,0.06,+0.16%,0
"2020-10-30 15:12",38.51,38.56,38.48,38.48,-0.08,-0.21%,0
"2020-10-30 15:11",38.8,38.8,38.51,38.56,-0.35,-0.90%,0
"2020-10-30 15:10",38.94,38.95,38.9,38.91,0,0.00%,0
"2020-10-30 15:09",38.87,38.96,38.87,38.91,0.05,+0.13%,0
"2020-10-30 15:08",38.86,38.88,38.83,38.86,0.06,+0.15%,0
"2020-10-30 15:07",38.84,38.86,38.8,38.8,-0.07,-0.18%,0
"2020-10-30 15:06",38.76,38.87,38.76,38.87,0.14,+0.36%,0
"2020-10-30 15:05",38.66,38.73,38.53,38.73,-0.01,-0.03%,0
"2020-10-30 15:04",38.8,38.8,38.74,38.74,-0.01,-0.03%,0
