Time,Open,High,Low,Latest,Change,%Change,Volume
"2016-01-29 16:14",20.23,20.23,20.19,20.2,0.09,+0.45%,0
"2016-01-29 16:13",20.09,20.11,20.09,20.11,0.01,+0.05%,0
"2016-01-29 16:12",20.07,20.1,20.07,20.1,0.03,+0.15%,0
"2016-01-29 16:11",20.13,20.13,20.07,20.07,-0.06,-0.30%,0
"2016-01-29 16:10",20.14,20.14,20.13,20.13,-0.01,-0.05%,0
"2016-01-29 16:09",20.14,20.14,20.13,20.14,0.04,+0.20%,0
"2016-01-29 16:08",20.09,20.1,20.07,20.1,-0.02,-0.10%,0
"2016-01-29 16:07",20.1,20.12,20.09,20.12,0.05,+0.25%,0
"2016-01-29 16:06",20.09,20.09,20.07,20.07,-0.04,-0.20%,0
"2016-01-29 16:05",20.11,20.16,20.11,20.11,0.04,+0.20%,0
"2016-01-29 16:04",20.13,20.13,20.07,20.07,-0.07,-0.35%,0
"2016-01-29 16:03",20.19,20.19,20.14,20.14,-0.06,-0.30%,0
"2016-01-29 16:02",20.2,20.23,20.2,20.2,0.02,+0.10%,0
"2016-01-29 16:01",20.19,20.19,20.17,20.18,0,0.00%,0
"2016-01-29 16:00",19.5,20.3,19.5,20.18,0.47,+2.38%,0
"2016-01-29 15:59",20.32,20.32,19.71,19.71,-0.57,-2.81%,0
"2016-01-29 15:58",20.22,20.28,20.2,20.28,0.12,+0.60%,0
"2016-01-29 15:57",20.07,20.16,20.07,20.16,0.11,+0.55%,0
"2016-01-29 15:56",20.09,20.1,20.05,20.05,-0.04,-0.20%,0
"2016-01-29 15:55",20.12,20.12,20.09,20.09,-0.02,-0.10%,0
"2016-01-29 15:54",20.11,20.12,20.11,20.11,-0.02,-0.10%,0
"2016-01-29 15:53",20.14,20.16,20.13,20.13,0,0.00%,0
"2016-01-29 15:52",20.1,20.13,20.1,20.13,0.01,+0.05%,0
"2016-01-29 15:51",20.13,20.13,20.12,20.12,0,0.00%,0
"2016-01-29 15:50",20.14,20.14,20.12,20.12,0,0.00%,0
"2016-01-29 15:49",20.14,20.14,20.11,20.12,-0.05,-0.25%,0
"2016-01-29 15:48",20.23,20.23,20.17,20.17,-0.02,-0.10%,0
"2016-01-29 15:47",20.17,20.2,20.16,20.19,-0.02,-0.10%,0
"2016-01-29 15:46",20.25,20.26,20.21,20.21,-0.02,-0.10%,0
"2016-01-29 15:45",20.34,20.34,20.23,20.23,-0.11,-0.54%,0
"2016-01-29 15:44",20.34,20.36,20.3,20.34,-0.01,-0.05%,0
"2016-01-29 15:43",20.38,20.38,20.35,20.35,-0.02,-0.10%,0
"2016-01-29 15:42",20.36,20.39,20.36,20.37,0,0.00%,0
"2016-01-29 15:41",20.38,20.38,20.35,20.37,-0.02,-0.10%,0
"2016-01-29 15:40",20.38,20.39,20.36,20.39,0.09,+0.44%,0
"2016-01-29 15:39",20.28,20.34,20.28,20.3,0.03,+0.15%,0
"2016-01-29 15:38",20.32,20.32,20.27,20.27,-0.05,-0.25%,0
"2016-01-29 15:37",20.32,20.32,20.32,20.32,0.02,+0.10%,0
"2016-01-29 15:36",20.38,20.38,20.3,20.3,-0.11,-0.54%,0
"2016-01-29 15:35",20.43,20.43,20.41,20.41,-0.01,-0.05%,0
"2016-01-29 15:34",20.42,20.43,20.42,20.42,0,0.00%,0
"2016-01-29 15:33",20.44,20.44,20.41,20.42,-0.01,-0.05%,0
"2016-01-29 15:32",20.38,20.43,20.37,20.43,0.05,+0.25%,0
"2016-01-29 15:31",20.42,20.43,20.38,20.38,-0.04,-0.20%,0
"2016-01-29 15:30",20.37,20.42,20.37,20.42,0.03,+0.15%,0
"2016-01-29 15:29",20.37,20.39,20.36,20.39,0,0.00%,0
"2016-01-29 15:28",20.39,20.39,20.38,20.39,-0.02,-0.10%,0
"2016-01-29 15:27",20.44,20.44,20.39,20.41,-0.05,-0.24%,0
"2016-01-29 15:26",20.45,20.48,20.45,20.46,0.02,+0.10%,0
"2016-01-29 15:25",20.48,20.48,20.44,20.44,-0.04,-0.20%,0
"2016-01-29 15:24",20.5,20.5,20.48,20.48,-0.02,-0.10%,0
"2016-01-29 15:23",20.52,20.52,20.5,20.5,0,0.00%,0
"2016-01-29 15:22",20.47,20.5,20.47,20.5,0.01,+0.05%,0
"2016-01-29 15:21",20.51,20.51,20.49,20.49,-0.02,-0.10%,0
"2016-01-29 15:20",20.52,20.52,20.5,20.51,-0.02,-0.10%,0
"2016-01-29 15:19",20.53,20.53,20.52,20.53,0,0.00%,0
"2016-01-29 15:18",20.55,20.55,20.53,20.53,-0.01,-0.05%,0
"2016-01-29 15:17",20.56,20.56,20.54,20.54,-0.03,-0.15%,0
"2016-01-29 15:16",20.55,20.58,20.55,20.57,0.04,+0.19%,0
"2016-01-29 15:15",20.48,20.53,20.47,20.53,0.04,+0.20%,0
"2016-01-29 15:14",20.5,20.5,20.49,20.49,0.02,+0.10%,0
"2016-01-29 15:13",20.5,20.51,20.47,20.47,-0.03,-0.15%,0
"2016-01-29 15:12",20.47,20.5,20.47,20.5,0.01,+0.05%,0
"2016-01-29 15:11",20.52,20.52,20.49,20.49,-0.03,-0.15%,0
"2016-01-29 15:10",20.51,20.54,20.51,20.52,-0.04,-0.19%,0
"2016-01-29 15:09",20.53,20.57,20.53,20.56,0.01,+0.05%,0
"2016-01-29 15:08",20.58,20.58,20.55,20.55,-0.03,-0.15%,0
"2016-01-29 15:07",20.56,20.58,20.56,20.58,0.02,+0.10%,0
"2016-01-29 15:06",20.6,20.6,20.56,20.56,-0.05,-0.24%,0
"2016-01-29 15:05",20.58,20.62,20.58,20.61,0.03,+0.15%,0
"2016-01-29 15:04",20.63,20.63,20.58,20.58,-0.05,-0.24%,0
"2016-01-29 15:03",20.66,20.66,20.6,20.63,-0.02,-0.10%,0
"2016-01-29 15:02",20.7,20.7,20.65,20.65,-0.05,-0.24%,0
"2016-01-29 15:01",20.64,20.7,20.64,20.7,0.04,+0.19%,0
"2016-01-29 15:00",20.65,20.66,20.65,20.66,0.01,+0.05%,0
"2016-01-29 14:59",20.68,20.71,20.65,20.65,-0.03,-0.15%,0
