Time,Open,High,Low,Latest,Change,%Change,Volume
"2017-06-30 16:14",11.2,11.2,11.17,11.18,-0.04,-0.36%,0
"2017-06-30 16:13",11.21,11.22,11.21,11.22,0,0.00%,0
"2017-06-30 16:12",11.17,11.22,11.17,11.22,0.07,+0.63%,0
"2017-06-30 16:11",11.13,11.15,11.13,11.15,0.02,+0.18%,0
"2017-06-30 16:10",11.07,11.13,11.07,11.13,0,0.00%,0
"2017-06-30 16:09",11.06,11.13,11.05,11.13,0.03,+0.27%,0
"2017-06-30 16:08",11.09,11.12,11.09,11.1,0,0.00%,0
"2017-06-30 16:07",11.09,11.1,11.07,11.1,0,0.00%,0
"2017-06-30 16:06",11.1,11.11,11.1,11.1,0,0.00%,0
"2017-06-30 16:05",11.04,11.1,11.04,11.1,0.06,+0.54%,0
"2017-06-30 16:04",11.1,11.1,11.04,11.04,-0.03,-0.27%,0
"2017-06-30 16:03",11.1,11.1,11.07,11.07,-0.06,-0.54%,0
"2017-06-30 16:02",11.16,11.16,11.1,11.13,-0.04,-0.36%,0
"2017-06-30 16:01",11.07,11.17,11.07,11.17,0.11,+0.99%,0
"2017-06-30 16:00",11.27,11.27,11.06,11.06,-0.06,-0.54%,0
"2017-06-30 15:59",11.04,11.12,11.04,11.12,0.1,+0.91%,0
"2017-06-30 15:58",11.05,11.05,11.02,11.02,-0.01,-0.09%,0
"2017-06-30 15:57",10.95,11.03,10.95,11.03,0.16,+1.47%,0
"2017-06-30 15:56",10.89,10.89,10.87,10.87,-0.03,-0.28%,0
"2017-06-30 15:55",10.86,10.9,10.86,10.9,0.04,+0.37%,0
"2017-06-30 15:54",10.82,10.86,10.82,10.86,0.04,+0.37%,0
"2017-06-30 15:53",10.82,10.82,10.81,10.82,0,0.00%,0
"2017-06-30 15:52",10.86,10.86,10.82,10.82,-0.03,-0.28%,0
"2017-06-30 15:51",10.81,10.85,10.81,10.85,0.06,+0.56%,0
"2017-06-30 15:50",10.77,10.82,10.77,10.79,0.05,+0.47%,0
"2017-06-30 15:49",10.7,10.74,10.7,10.74,0.03,+0.28%,0
"2017-06-30 15:48",10.76,10.76,10.71,10.71,-0.03,-0.28%,0
"2017-06-30 15:47",10.72,10.75,10.72,10.74,-0.01,-0.09%,0
"2017-06-30 15:46",10.76,10.78,10.75,10.75,-0.01,-0.09%,0
"2017-06-30 15:45",10.84,10.84,10.75,10.76,-0.08,-0.74%,0
"2017-06-30 15:44",10.83,10.85,10.83,10.84,0.01,+0.09%,0
"2017-06-30 15:43",10.84,10.84,10.79,10.83,-0.01,-0.09%,0
"2017-06-30 15:42",10.84,10.84,10.84,10.84,0,0.00%,0
"2017-06-30 15:41",10.83,10.84,10.83,10.84,-0.01,-0.09%,0
"2017-06-30 15:40",10.91,10.91,10.81,10.85,-0.04,-0.37%,0
"2017-06-30 15:39",10.87,10.91,10.87,10.89,0.03,+0.28%,0
"2017-06-30 15:38",10.87,10.87,10.86,10.86,-0.01,-0.09%,0
"2017-06-30 15:37",10.87,10.87,10.87,10.87,0,0.00%,0
"2017-06-30 15:36",10.88,10.88,10.85,10.87,-0.02,-0.18%,0
"2017-06-30 15:35",10.88,10.89,10.87,10.89,0.05,+0.46%,0
"2017-06-30 15:34",10.89,10.89,10.84,10.84,-0.05,-0.46%,0
"2017-06-30 15:33",10.89,10.89,10.87,10.89,0.01,+0.09%,0
"2017-06-30 15:32",10.87,10.88,10.86,10.88,0.01,+0.09%,0
"2017-06-30 15:31",10.8,10.87,10.8,10.87,0.07,+0.65%,0
"2017-06-30 15:30",10.78,10.82,10.78,10.8,0.03,+0.28%,0
"2017-06-30 15:29",10.79,10.8,10.77,10.77,-0.04,-0.37%,0
"2017-06-30 15:28",10.78,10.81,10.78,10.81,0.02,+0.19%,0
"2017-06-30 15:27",10.78,10.81,10.78,10.79,-0.02,-0.19%,0
"2017-06-30 15:26",10.78,10.81,10.77,10.81,0.03,+0.28%,0
"2017-06-30 15:25",10.82,10.82,10.78,10.78,0.01,+0.09%,0
"2017-06-30 15:24",10.88,10.88,10.77,10.77,-0.11,-1.01%,0
"2017-06-30 15:23",10.89,10.89,10.88,10.88,-0.02,-0.18%,0
"2017-06-30 15:22",10.9,10.9,10.9,10.9,0,0.00%,0
"2017-06-30 15:21",10.9,10.9,10.9,10.9,0,0.00%,0
"2017-06-30 15:20",10.9,10.9,10.9,10.9,0.01,+0.09%,0
"2017-06-30 15:19",10.91,10.91,10.89,10.89,-0.01,-0.09%,0
"2017-06-30 15:18",10.87,10.9,10.87,10.9,0.03,+0.28%,0
