Time,Open,High,Low,Latest,Change,%Change,Volume
"2021-03-31 16:14",19.33,19.4,19.33,19.4,0.06,+0.31%,0
"2021-03-31 16:13",19.34,19.34,19.33,19.34,0.01,+0.05%,0
"2021-03-31 16:12",19.34,19.34,19.33,19.33,-0.01,-0.05%,0
"2021-03-31 16:11",19.34,19.35,19.34,19.34,0,0.00%,0
"2021-03-31 16:10",19.33,19.34,19.33,19.34,0.02,+0.10%,0
"2021-03-31 16:09",19.3,19.32,19.3,19.32,0.03,+0.16%,0
"2021-03-31 16:08",19.3,19.31,19.29,19.29,-0.02,-0.10%,0
"2021-03-31 16:07",19.34,19.35,19.31,19.31,-0.02,-0.10%,0
"2021-03-31 16:06",19.32,19.33,19.31,19.33,0.01,+0.05%,0
"2021-03-31 16:05",19.06,19.32,19.06,19.32,0.22,+1.15%,0
"2021-03-31 16:04",19.03,19.1,19.03,19.1,0.07,+0.37%,0
"2021-03-31 16:03",18.98,19.03,18.97,19.03,0.07,+0.37%,0
"2021-03-31 16:02",18.92,18.97,18.92,18.96,0.01,+0.05%,0
"2021-03-31 16:01",18.89,18.95,18.89,18.95,0.04,+0.21%,0
"2021-03-31 16:00",18.98,18.99,18.91,18.91,-0.05,-0.26%,0
"2021-03-31 15:59",18.95,18.96,18.85,18.96,0.01,+0.05%,0
"2021-03-31 15:58",18.95,18.95,18.93,18.95,-0.02,-0.11%,0
"2021-03-31 15:57",18.98,18.98,18.95,18.97,-0.02,-0.11%,0
"2021-03-31 15:56",19.05,19.05,18.95,18.99,-0.02,-0.11%,0
"2021-03-31 15:55",18.93,19.05,18.93,19.01,0.12,+0.64%,0
"2021-03-31 15:54",18.91,18.92,18.89,18.89,-0.03,-0.16%,0
"2021-03-31 15:53",18.91,18.92,18.91,18.92,-0.01,-0.05%,0
"2021-03-31 15:52",18.9,18.93,18.9,18.93,0.05,+0.26%,0
"2021-03-31 15:51",18.97,18.97,18.88,18.88,-0.13,-0.68%,0
"2021-03-31 15:50",19,19.12,19,19.01,-0.08,-0.42%,0
"2021-03-31 15:49",19.1,19.1,19.06,19.09,0,0.00%,0
"2021-03-31 15:48",19.15,19.15,19.09,19.09,-0.05,-0.26%,0
"2021-03-31 15:47",19.15,19.15,19.14,19.14,0.01,+0.05%,0
"2021-03-31 15:46",19.19,19.19,19.13,19.13,-0.05,-0.26%,0
"2021-03-31 15:45",19.16,19.18,19.16,19.18,0.08,+0.42%,0
"2021-03-31 15:44",19.06,19.1,19.06,19.1,0.04,+0.21%,0
"2021-03-31 15:43",19.02,19.06,19.02,19.06,0.08,+0.42%,0
"2021-03-31 15:42",19.01,19.01,18.98,18.98,-0.03,-0.16%,0
"2021-03-31 15:41",19.03,19.03,19.01,19.01,-0.04,-0.21%,0
"2021-03-31 15:40",19.04,19.08,19.04,19.05,0.03,+0.16%,0
"2021-03-31 15:39",18.99,19.02,18.98,19.02,0.01,+0.05%,0
"2021-03-31 15:38",19.01,19.03,19,19.01,0,0.00%,0
"2021-03-31 15:37",19,19.01,18.99,19.01,0.02,+0.11%,0
"2021-03-31 15:36",18.98,19,18.98,18.99,0.03,+0.16%,0
"2021-03-31 15:35",19,19,18.96,18.96,-0.07,-0.37%,0
"2021-03-31 15:34",19.03,19.05,19.03,19.03,0,0.00%,0
"2021-03-31 15:33",19.02,19.03,19.02,19.03,0.03,+0.16%,0
"2021-03-31 15:32",19,19,19,19,0,0.00%,0
"2021-03-31 15:31",18.98,19,18.97,19,0.02,+0.11%,0
"2021-03-31 15:30",19.06,19.06,18.98,18.98,-0.08,-0.42%,0
"2021-03-31 15:29",19.05,19.06,19.05,19.06,0.02,+0.11%,0
"2021-03-31 15:28",19.04,19.05,19.04,19.04,-0.01,-0.05%,0
"2021-03-31 15:27",19.04,19.05,19.04,19.05,0.01,+0.05%,0
"2021-03-31 15:26",19.04,19.04,19.03,19.04,-0.01,-0.05%,0
"2021-03-31 15:25",19.06,19.06,19.05,19.05,-0.02,-0.10%,0
"2021-03-31 15:24",19.05,19.08,19.05,19.07,0.02,+0.10%,0
"2021-03-31 15:23",19.04,19.05,19.04,19.05,0.01,+0.05%,0
"2021-03-31 15:22",19.05,19.05,19.04,19.04,0,0.00%,0
"2021-03-31 15:21",19.07,19.07,19.04,19.04,-0.02,-0.10%,0
"2021-03-31 15:20",19.07,19.08,19.06,19.06,-0.02,-0.10%,0
"2021-03-31 15:19",19.08,19.08,19.06,19.08,0,0.00%,0
"2021-03-31 15:18",19.06,19.08,19.06,19.08,0.03,+0.16%,0
"2021-03-31 15:17",19.05,19.05,19.03,19.05,-0.01,-0.05%,0
"2021-03-31 15:16",19.08,19.08,19.06,19.06,-0.03,-0.16%,0
"2021-03-31 15:15",19.11,19.11,19.09,19.09,-0.02,-0.10%,0
"2021-03-31 15:14",19.13,19.13,19.11,19.11,-0.03,-0.16%,0
"2021-03-31 15:13",19.14,19.14,19.14,19.14,0,0.00%,0
"2021-03-31 15:12",19.11,19.14,19.11,19.14,0.05,+0.26%,0
"2021-03-31 15:11",19.09,19.09,19.09,19.09,-0.01,-0.05%,0
"2021-03-31 15:10",19.09,19.1,19.09,19.1,0,0.00%,0
"2021-03-31 15:09",19.09,19.1,19.09,19.1,0,0.00%,0
"2021-03-31 15:08",19.13,19.13,19.1,19.1,0,0.00%,0
"2021-03-31 15:07",19.08,19.1,19.07,19.1,0.03,+0.16%,0
"2021-03-31 15:06",19.07,19.07,19.06,19.07,0,0.00%,0
"2021-03-31 15:05",19.04,19.07,19.04,19.07,0.02,+0.10%,0
"2021-03-31 15:04",19.06,19.06,19.04,19.05,-0.01,-0.05%,0
"2021-03-31 15:03",19.05,19.06,19.04,19.06,0.02,+0.11%,0
"2021-03-31 15:02",19.05,19.05,19.04,19.04,-0.05,-0.26%,0
"2021-03-31 15:01",19.07,19.09,19.06,19.09,0,0.00%,0
"2021-03-31 15:00",19.13,19.13,19.05,19.09,-0.01,-0.05%,0
"2021-03-31 14:59",19.07,19.1,19.07,19.1,0.06,+0.32%,0
"2021-03-31 14:58",19.03,19.04,19.03,19.04,0,0.00%,0
"2021-03-31 14:57",19.03,19.04,19.03,19.04,0.01,+0.05%,0
"2021-03-31 14:56",19.05,19.05,19.03,19.03,-0.03,-0.16%,0
"2021-03-31 14:55",19.08,19.08,19.06,19.06,-0.03,-0.16%,0
"2021-03-31 14:54",19.11,19.11,19.09,19.09,-0.03,-0.16%,0
"2021-03-31 14:53",19.09,19.12,19.09,19.12,0.02,+0.10%,0
"2021-03-31 14:52",19.11,19.11,19.1,19.1,0,0.00%,0
"2021-03-31 14:51",19.1,19.1,19.1,19.1,0,0.00%,0
"2021-03-31 14:50",19.08,19.1,19.08,19.1,0.04,+0.21%,0
"2021-03-31 14:49",19.06,19.06,19.05,19.06,-0.01,-0.05%,0
"2021-03-31 14:48",19.06,19.07,19.06,19.07,0.02,+0.10%,0
"2021-03-31 14:47",19.05,19.06,19.05,19.05,0.01,+0.05%,0
"2021-03-31 14:46",19.05,19.05,19.04,19.04,0.01,+0.05%,0
"2021-03-31 14:45",19.04,19.04,19.03,19.03,-0.01,-0.05%,0
"2021-03-31 14:44",19.05,19.06,19.04,19.04,0,0.00%,0
"2021-03-31 14:43",19.01,19.04,19.01,19.04,0.04,+0.21%,0
"2021-03-31 14:42",19.04,19.04,18.99,19,-0.06,-0.31%,0
"2021-03-31 14:41",19.07,19.08,19.06,19.06,-0.04,-0.21%,0
"2021-03-31 14:40",19.02,19.1,19.02,19.1,0.1,+0.53%,0
"2021-03-31 14:39",18.98,19.01,18.98,19,0.03,+0.16%,0
"2021-03-31 14:38",18.96,18.97,18.96,18.97,0.03,+0.16%,0
"2021-03-31 14:37",18.94,18.94,18.94,18.94,0,0.00%,0
"2021-03-31 14:36",18.93,18.94,18.93,18.94,0.02,+0.11%,0
"2021-03-31 14:35",18.89,18.92,18.89,18.92,0.02,+0.11%,0
"2021-03-31 14:34",18.9,18.9,18.9,18.9,0,0.00%,0
"2021-03-31 14:33",18.89,18.9,18.89,18.9,0,0.00%,0
"2021-03-31 14:32",18.88,18.9,18.88,18.9,0.03,+0.16%,0
"2021-03-31 14:31",18.88,18.88,18.86,18.87,-0.01,-0.05%,0
"2021-03-31 14:30",18.91,18.91,18.87,18.88,-0.03,-0.16%,0
"2021-03-31 14:29",18.92,18.92,18.91,18.91,-0.01,-0.05%,0
"2021-03-31 14:28",18.92,18.92,18.92,18.92,0,0.00%,0
"2021-03-31 14:27",18.93,18.93,18.92,18.92,-0.01,-0.05%,0
"2021-03-31 14:26",18.94,18.94,18.93,18.93,-0.01,-0.05%,0
"2021-03-31 14:25",18.93,18.94,18.93,18.94,0,0.00%,0
"2021-03-31 14:24",18.92,18.94,18.92,18.94,0.03,+0.16%,0
"2021-03-31 14:23",18.91,18.92,18.91,18.91,0.02,+0.11%,0
"2021-03-31 14:22",18.87,18.89,18.87,18.89,0.01,+0.05%,0
"2021-03-31 14:21",18.88,18.89,18.88,18.88,0,0.00%,0
"2021-03-31 14:20",18.88,18.88,18.88,18.88,0,0.00%,0
"2021-03-31 14:19",18.86,18.88,18.86,18.88,0.02,+0.11%,0
"2021-03-31 14:18",18.87,18.87,18.86,18.86,-0.01,-0.05%,0
"2021-03-31 14:17",18.86,18.87,18.86,18.87,0.01,+0.05%,0
"2021-03-31 14:16",18.88,18.88,18.86,18.86,-0.02,-0.11%,0
"2021-03-31 14:15",18.86,18.88,18.86,18.88,0.02,+0.11%,0
"2021-03-31 14:14",18.88,18.88,18.86,18.86,-0.04,-0.21%,0
"2021-03-31 14:13",18.92,18.92,18.9,18.9,-0.01,-0.05%,0
"2021-03-31 14:12",18.96,18.96,18.91,18.91,-0.04,-0.21%,0
"2021-03-31 14:11",18.91,18.95,18.91,18.95,0.05,+0.26%,0
"2021-03-31 14:10",18.92,18.92,18.9,18.9,-0.03,-0.16%,0
"2021-03-31 14:09",18.94,18.94,18.93,18.93,-0.02,-0.11%,0
"2021-03-31 14:08",18.95,18.95,18.95,18.95,0,0.00%,0
"2021-03-31 14:07",18.98,18.98,18.95,18.95,-0.04,-0.21%,0
"2021-03-31 14:06",19,19.01,18.99,18.99,0,0.00%,0
"2021-03-31 14:05",18.99,19,18.99,18.99,-0.01,-0.05%,0
"2021-03-31 14:04",19.01,19.01,19,19,-0.03,-0.16%,0
"2021-03-31 14:03",19.06,19.06,19.03,19.03,-0.03,-0.16%,0
"2021-03-31 14:02",19.06,19.06,19.06,19.06,0,0.00%,0
"2021-03-31 14:01",19.07,19.07,19.06,19.06,0.01,+0.05%,0
"2021-03-31 14:00",19.06,19.07,19.05,19.05,-0.01,-0.05%,0
"2021-03-31 13:59",19.04,19.06,19.04,19.06,0.02,+0.11%,0
"2021-03-31 13:58",19.04,19.04,19.04,19.04,-0.01,-0.05%,0
"2021-03-31 13:57",19.05,19.05,19.05,19.05,0,0.00%,0
"2021-03-31 13:56",19.05,19.05,19.05,19.05,0,0.00%,0
"2021-03-31 13:55",19.06,19.06,19.05,19.05,-0.01,-0.05%,0
"2021-03-31 13:54",19.06,19.06,19.06,19.06,0,0.00%,0
"2021-03-31 13:53",19.05,19.06,19.05,19.06,0.02,+0.11%,0
"2021-03-31 13:52",19.03,19.04,19.03,19.04,0,0.00%,0
"2021-03-31 13:51",19.05,19.05,19.04,19.04,-0.01,-0.05%,0
"2021-03-31 13:50",19.1,19.1,19.05,19.05,-0.05,-0.26%,0
"2021-03-31 13:49",19.11,19.11,19.1,19.1,-0.02,-0.10%,0
"2021-03-31 13:48",19.15,19.15,19.12,19.12,-0.03,-0.16%,0
"2021-03-31 13:47",19.14,19.15,19.14,19.15,0.01,+0.05%,0
"2021-03-31 13:46",19.14,19.14,19.14,19.14,0.01,+0.05%,0
"2021-03-31 13:45",19.14,19.14,19.13,19.13,-0.01,-0.05%,0
"2021-03-31 13:44",19.19,19.19,19.14,19.14,-0.05,-0.26%,0
"2021-03-31 13:43",19.25,19.25,19.19,19.19,-0.07,-0.36%,0
"2021-03-31 13:42",19.3,19.3,19.25,19.26,-0.03,-0.16%,0
"2021-03-31 13:41",19.28,19.29,19.28,19.29,0.01,+0.05%,0
