Time,Open,High,Low,Latest,Change,%Change,Volume
"2016-11-30 16:14",13.33,13.33,13.33,13.33,-0.01,-0.07%,0
"2016-11-30 16:13",13.33,13.34,13.33,13.34,0.01,+0.08%,0
"2016-11-30 16:12",13.33,13.33,13.33,13.33,-0.01,-0.07%,0
"2016-11-30 16:11",13.35,13.36,13.34,13.34,-0.03,-0.22%,0
"2016-11-30 16:10",13.36,13.37,13.36,13.37,0,0.00%,0
"2016-11-30 16:09",13.38,13.38,13.37,13.37,-0.03,-0.22%,0
"2016-11-30 16:08",13.39,13.41,13.39,13.4,0.01,+0.07%,0
"2016-11-30 16:07",13.39,13.39,13.38,13.39,0,0.00%,0
"2016-11-30 16:06",13.39,13.39,13.39,13.39,0,0.00%,0
"2016-11-30 16:05",13.41,13.41,13.39,13.39,-0.02,-0.15%,0
"2016-11-30 16:04",13.4,13.41,13.39,13.41,0.02,+0.15%,0
"2016-11-30 16:03",13.38,13.39,13.38,13.39,0.03,+0.22%,0
"2016-11-30 16:02",13.35,13.38,13.35,13.36,0.02,+0.15%,0
"2016-11-30 16:01",13.34,13.35,13.33,13.34,-0.01,-0.07%,0
"2016-11-30 16:00",13.42,13.42,13.35,13.35,-0.03,-0.22%,0
"2016-11-30 15:59",13.36,13.4,13.36,13.38,0.02,+0.15%,0
"2016-11-30 15:58",13.29,13.36,13.29,13.36,0.08,+0.60%,0
"2016-11-30 15:57",13.26,13.28,13.26,13.28,0.01,+0.08%,0
"2016-11-30 15:56",13.24,13.27,13.24,13.27,0.05,+0.38%,0
"2016-11-30 15:55",13.17,13.23,13.17,13.22,0.04,+0.30%,0
"2016-11-30 15:54",13.2,13.2,13.18,13.18,-0.05,-0.38%,0
"2016-11-30 15:53",13.24,13.24,13.23,13.23,-0.01,-0.08%,0
"2016-11-30 15:52",13.23,13.24,13.23,13.24,0,0.00%,0
"2016-11-30 15:51",13.25,13.26,13.24,13.24,0,0.00%,0
"2016-11-30 15:50",13.17,13.24,13.17,13.24,0.08,+0.61%,0
"2016-11-30 15:49",13.16,13.17,13.16,13.16,-0.01,-0.08%,0
"2016-11-30 15:48",13.2,13.2,13.17,13.17,-0.03,-0.23%,0
"2016-11-30 15:47",13.2,13.21,13.2,13.2,0,0.00%,0
"2016-11-30 15:46",13.17,13.2,13.17,13.2,0.02,+0.15%,0
"2016-11-30 15:45",13.19,13.19,13.17,13.18,0,0.00%,0
"2016-11-30 15:44",13.17,13.18,13.17,13.18,0.02,+0.15%,0
"2016-11-30 15:43",13.13,13.16,13.13,13.16,0.03,+0.23%,0
"2016-11-30 15:42",13.12,13.13,13.12,13.13,0.01,+0.08%,0
