Time,Open,High,Low,Latest,Change,%Change,Volume
"2022-05-31 16:15",26.19,26.19,26.19,26.19,-0.02,-0.08%,0
"2022-05-31 16:14",26.18,26.21,26.18,26.21,0.03,+0.11%,0
"2022-05-31 16:13",26.16,26.18,26.16,26.18,0.02,+0.08%,0
"2022-05-31 16:12",26.21,26.21,26.14,26.16,-0.05,-0.19%,0
"2022-05-31 16:11",26.22,26.27,26.21,26.21,-0.02,-0.08%,0
"2022-05-31 16:10",26.36,26.36,26.23,26.23,-0.14,-0.53%,0
"2022-05-31 16:09",26.38,26.38,26.37,26.37,-0.02,-0.08%,0
"2022-05-31 16:08",26.44,26.44,26.39,26.39,-0.06,-0.23%,0
"2022-05-31 16:07",26.45,26.46,26.44,26.45,-0.02,-0.08%,0
"2022-05-31 16:06",26.49,26.49,26.46,26.47,-0.04,-0.15%,0
"2022-05-31 16:05",26.46,26.51,26.46,26.51,0.06,+0.23%,0
"2022-05-31 16:04",26.44,26.45,26.44,26.45,0.02,+0.08%,0
"2022-05-31 16:03",26.42,26.43,26.39,26.43,0,0.00%,0
"2022-05-31 16:02",26.44,26.44,26.43,26.43,0.05,+0.19%,0
"2022-05-31 16:01",26.36,26.4,26.36,26.38,0.03,+0.11%,0
"2022-05-31 16:00",26.37,26.38,26.34,26.35,-0.03,-0.11%,0
"2022-05-31 15:59",26.38,26.43,26.38,26.38,0.05,+0.19%,0
"2022-05-31 15:58",26.39,26.4,26.33,26.33,-0.07,-0.27%,0
"2022-05-31 15:57",26.37,26.4,26.37,26.4,0.01,+0.04%,0
"2022-05-31 15:56",26.32,26.39,26.32,26.39,0.07,+0.27%,0
"2022-05-31 15:55",26.22,26.32,26.22,26.32,0.22,+0.84%,0
"2022-05-31 15:54",26.07,26.1,26.04,26.1,0.02,+0.08%,0
"2022-05-31 15:53",26.01,26.08,26.01,26.08,0.1,+0.38%,0
"2022-05-31 15:52",25.99,25.99,25.95,25.98,-0.06,-0.23%,0
"2022-05-31 15:51",26.03,26.08,26.03,26.04,0.02,+0.08%,0
"2022-05-31 15:50",26.18,26.18,25.94,26.02,-0.14,-0.54%,0
"2022-05-31 15:49",26.19,26.21,26.16,26.16,-0.02,-0.08%,0
"2022-05-31 15:48",26.19,26.19,26.18,26.18,0.05,+0.19%,0
"2022-05-31 15:47",26.12,26.16,26.12,26.13,0.03,+0.11%,0
"2022-05-31 15:46",26.19,26.19,26.1,26.1,-0.11,-0.42%,0
"2022-05-31 15:45",26.21,26.25,26.21,26.21,0.02,+0.08%,0
"2022-05-31 15:44",26.18,26.22,26.18,26.19,0.01,+0.04%,0
"2022-05-31 15:43",26.18,26.18,26.16,26.18,0.02,+0.08%,0
"2022-05-31 15:42",26.16,26.18,26.16,26.16,0.02,+0.08%,0
"2022-05-31 15:41",26.13,26.14,26.13,26.14,0,0.00%,0
"2022-05-31 15:40",26.17,26.18,26.14,26.14,-0.03,-0.11%,0
"2022-05-31 15:39",26.14,26.17,26.13,26.17,0.03,+0.11%,0
"2022-05-31 15:38",26.18,26.18,26.14,26.14,-0.03,-0.11%,0
"2022-05-31 15:37",26.2,26.2,26.17,26.17,-0.05,-0.19%,0
"2022-05-31 15:36",26.2,26.23,26.2,26.22,0.03,+0.11%,0
"2022-05-31 15:35",26.16,26.19,26.15,26.19,0.05,+0.19%,0
"2022-05-31 15:34",26.14,26.16,26.14,26.14,0,0.00%,0
"2022-05-31 15:33",26.16,26.17,26.14,26.14,-0.02,-0.08%,0
"2022-05-31 15:32",26.19,26.19,26.16,26.16,-0.06,-0.23%,0
"2022-05-31 15:31",26.19,26.22,26.18,26.22,-0.01,-0.04%,0
"2022-05-31 15:30",26.29,26.29,26.23,26.23,-0.04,-0.15%,0
"2022-05-31 15:29",26.25,26.28,26.25,26.27,0.02,+0.08%,0
"2022-05-31 15:28",26.29,26.29,26.25,26.25,-0.06,-0.23%,0
"2022-05-31 15:27",26.27,26.33,26.27,26.31,0.03,+0.11%,0
"2022-05-31 15:26",26.25,26.28,26.25,26.28,0.02,+0.08%,0
"2022-05-31 15:25",26.28,26.28,26.25,26.26,-0.03,-0.11%,0
"2022-05-31 15:24",26.23,26.29,26.23,26.29,0.07,+0.27%,0
"2022-05-31 15:23",26.28,26.28,26.22,26.22,-0.09,-0.34%,0
"2022-05-31 15:22",26.37,26.37,26.31,26.31,-0.07,-0.27%,0
"2022-05-31 15:21",26.4,26.4,26.38,26.38,-0.04,-0.15%,0
"2022-05-31 15:20",26.47,26.47,26.42,26.42,-0.01,-0.04%,0
"2022-05-31 15:19",26.38,26.43,26.38,26.43,0.07,+0.27%,0
"2022-05-31 15:18",26.37,26.37,26.33,26.36,0,0.00%,0
"2022-05-31 15:17",26.38,26.4,26.35,26.36,-0.05,-0.19%,0
"2022-05-31 15:16",26.44,26.44,26.38,26.41,-0.05,-0.19%,0
"2022-05-31 15:15",26.54,26.54,26.45,26.46,-0.11,-0.41%,0
"2022-05-31 15:14",26.58,26.58,26.55,26.57,0,0.00%,0
"2022-05-31 15:13",26.6,26.6,26.57,26.57,-0.05,-0.19%,0
"2022-05-31 15:12",26.55,26.62,26.55,26.62,0.06,+0.23%,0
"2022-05-31 15:11",26.55,26.57,26.53,26.56,-0.06,-0.23%,0
"2022-05-31 15:10",26.6,26.62,26.58,26.62,0,0.00%,0
"2022-05-31 15:09",26.68,26.68,26.62,26.62,-0.09,-0.34%,0
"2022-05-31 15:08",26.72,26.73,26.71,26.71,-0.04,-0.15%,0
"2022-05-31 15:07",26.78,26.78,26.75,26.75,-0.07,-0.26%,0
"2022-05-31 15:06",26.8,26.85,26.8,26.82,0.02,+0.07%,0
"2022-05-31 15:05",26.76,26.8,26.76,26.8,0.01,+0.04%,0
"2022-05-31 15:04",26.82,26.84,26.79,26.79,-0.03,-0.11%,0
"2022-05-31 15:03",26.78,26.82,26.76,26.82,0.07,+0.26%,0
"2022-05-31 15:02",26.69,26.78,26.69,26.75,0.09,+0.34%,0
"2022-05-31 15:01",26.71,26.71,26.66,26.66,-0.05,-0.19%,0
"2022-05-31 15:00",26.71,26.72,26.7,26.71,0.03,+0.11%,0
"2022-05-31 14:59",26.64,26.68,26.64,26.68,0.03,+0.11%,0
"2022-05-31 14:58",26.67,26.67,26.65,26.65,-0.03,-0.11%,0
"2022-05-31 14:57",26.68,26.69,26.67,26.68,-0.02,-0.07%,0
"2022-05-31 14:56",26.76,26.76,26.7,26.7,-0.04,-0.15%,0
"2022-05-31 14:55",26.68,26.75,26.68,26.74,0.07,+0.26%,0
"2022-05-31 14:54",26.6,26.67,26.6,26.67,0.06,+0.23%,0
"2022-05-31 14:53",26.56,26.61,26.54,26.61,0.07,+0.26%,0
"2022-05-31 14:52",26.48,26.54,26.48,26.54,0.06,+0.23%,0
"2022-05-31 14:51",26.51,26.51,26.48,26.48,-0.01,-0.04%,0
"2022-05-31 14:50",26.5,26.5,26.47,26.49,-0.03,-0.11%,0
"2022-05-31 14:49",26.54,26.54,26.52,26.52,-0.04,-0.15%,0
"2022-05-31 14:48",26.48,26.56,26.48,26.56,0.12,+0.45%,0
"2022-05-31 14:47",26.5,26.51,26.44,26.44,-0.07,-0.26%,0
"2022-05-31 14:46",26.47,26.51,26.47,26.51,0.04,+0.15%,0
"2022-05-31 14:45",26.41,26.47,26.41,26.47,0.08,+0.30%,0
"2022-05-31 14:44",26.38,26.39,26.38,26.39,0.03,+0.11%,0
"2022-05-31 14:43",26.39,26.4,26.36,26.36,-0.01,-0.04%,0
"2022-05-31 14:42",26.37,26.4,26.37,26.37,0.01,+0.04%,0
"2022-05-31 14:41",26.27,26.36,26.27,26.36,0.09,+0.34%,0
"2022-05-31 14:40",26.24,26.27,26.24,26.27,0.03,+0.11%,0
"2022-05-31 14:39",26.24,26.24,26.24,26.24,0.01,+0.04%,0
"2022-05-31 14:38",26.25,26.25,26.23,26.23,-0.04,-0.15%,0
"2022-05-31 14:37",26.31,26.31,26.27,26.27,-0.03,-0.11%,0
"2022-05-31 14:36",26.28,26.31,26.28,26.3,0.02,+0.08%,0
"2022-05-31 14:35",26.31,26.31,26.28,26.28,-0.03,-0.11%,0
"2022-05-31 14:34",26.3,26.31,26.29,26.31,-0.01,-0.04%,0
"2022-05-31 14:33",26.28,26.32,26.28,26.32,0.06,+0.23%,0
"2022-05-31 14:32",26.24,26.26,26.24,26.26,0.03,+0.11%,0
"2022-05-31 14:31",26.22,26.23,26.22,26.23,-0.01,-0.04%,0
"2022-05-31 14:30",26.25,26.28,26.24,26.24,-0.02,-0.08%,0
"2022-05-31 14:29",26.29,26.29,26.26,26.26,-0.03,-0.11%,0
"2022-05-31 14:28",26.26,26.29,26.24,26.29,0.04,+0.15%,0
"2022-05-31 14:27",26.26,26.26,26.25,26.25,-0.04,-0.15%,0
"2022-05-31 14:26",26.24,26.29,26.24,26.29,0.07,+0.27%,0
"2022-05-31 14:25",26.18,26.22,26.18,26.22,0.05,+0.19%,0
"2022-05-31 14:24",26.18,26.2,26.17,26.17,-0.01,-0.04%,0
"2022-05-31 14:23",26.22,26.22,26.18,26.18,0,0.00%,0
"2022-05-31 14:22",26.14,26.18,26.14,26.18,0.07,+0.27%,0
"2022-05-31 14:21",26.05,26.11,26.05,26.11,0.06,+0.23%,0
"2022-05-31 14:20",26.07,26.07,26.05,26.05,-0.03,-0.12%,0
"2022-05-31 14:19",26.11,26.11,26.08,26.08,-0.04,-0.15%,0
"2022-05-31 14:18",26.12,26.12,26.11,26.12,0.03,+0.11%,0
"2022-05-31 14:17",26.08,26.11,26.08,26.09,0.01,+0.04%,0
"2022-05-31 14:16",26.08,26.11,26.08,26.08,0,0.00%,0
"2022-05-31 14:15",26.09,26.09,26.07,26.08,0,0.00%,0
"2022-05-31 14:14",26.11,26.11,26.08,26.08,-0.01,-0.04%,0
