Time,Open,High,Low,Latest,Change,%Change,Volume
"2018-03-29 16:14",20.05,20.05,19.94,19.97,-0.07,-0.35%,0
"2018-03-29 16:13",20.06,20.06,19.95,20.04,0.07,+0.35%,0
"2018-03-29 16:12",19.96,19.97,19.95,19.97,-0.12,-0.60%,0
"2018-03-29 16:11",20.1,20.1,19.96,20.09,0.09,+0.45%,0
"2018-03-29 16:10",20.05,20.05,20,20,-0.08,-0.40%,0
"2018-03-29 16:09",20.02,20.08,20.02,20.08,0.08,+0.40%,0
"2018-03-29 16:08",19.95,20,19.95,20,0.07,+0.35%,0
"2018-03-29 16:07",19.84,19.93,19.83,19.93,0.11,+0.55%,0
"2018-03-29 16:06",19.8,19.87,19.8,19.82,0.04,+0.20%,0
"2018-03-29 16:05",19.84,19.88,19.78,19.78,-0.08,-0.40%,0
"2018-03-29 16:04",19.79,19.88,19.79,19.86,-0.03,-0.15%,0
"2018-03-29 16:03",19.88,19.89,19.79,19.89,-0.02,-0.10%,0
"2018-03-29 16:02",19.89,19.91,19.83,19.91,0.04,+0.20%,0
"2018-03-29 16:01",19.88,19.89,19.87,19.87,0.05,+0.25%,0
"2018-03-29 16:00",19.84,19.91,19.82,19.82,0.05,+0.25%,0
"2018-03-29 15:59",19.85,19.85,19.69,19.77,0.02,+0.10%,0
"2018-03-29 15:58",19.82,19.9,19.75,19.75,-0.07,-0.35%,0
"2018-03-29 15:57",19.89,19.89,19.79,19.82,-0.08,-0.40%,0
"2018-03-29 15:56",19.94,19.98,19.9,19.9,0,0.00%,0
"2018-03-29 15:55",19.81,19.9,19.79,19.9,0.13,+0.66%,0
"2018-03-29 15:54",19.93,19.93,19.77,19.77,-0.11,-0.55%,0
"2018-03-29 15:53",19.79,19.88,19.79,19.88,0.15,+0.76%,0
"2018-03-29 15:52",19.77,19.77,19.73,19.73,-0.05,-0.25%,0
"2018-03-29 15:51",19.75,19.79,19.72,19.78,0.06,+0.30%,0
"2018-03-29 15:50",19.68,19.77,19.68,19.72,0,0.00%,0
"2018-03-29 15:49",19.71,19.73,19.71,19.72,0.03,+0.15%,0
