Time,Open,High,Low,Latest,Change,%Change,Volume
"2022-11-30 16:15",20.58,20.58,20.58,20.58,-0.01,-0.05%,0
"2022-11-30 16:14",20.58,20.59,20.58,20.59,0.02,+0.10%,0
"2022-11-30 16:13",20.55,20.57,20.55,20.57,0,0.00%,0
"2022-11-30 16:12",20.57,20.57,20.57,20.57,0,0.00%,0
"2022-11-30 16:11",20.57,20.58,20.57,20.57,0,0.00%,0
"2022-11-30 16:10",20.54,20.57,20.54,20.57,0.03,+0.15%,0
"2022-11-30 16:09",20.56,20.56,20.53,20.54,0.01,+0.05%,0
"2022-11-30 16:08",20.55,20.55,20.53,20.53,-0.04,-0.19%,0
"2022-11-30 16:07",20.52,20.57,20.52,20.57,0.05,+0.24%,0
"2022-11-30 16:06",20.54,20.54,20.51,20.52,-0.04,-0.19%,0
"2022-11-30 16:05",20.58,20.59,20.56,20.56,-0.03,-0.15%,0
"2022-11-30 16:04",20.58,20.59,20.56,20.59,0,0.00%,0
"2022-11-30 16:03",20.6,20.62,20.59,20.59,-0.03,-0.15%,0
"2022-11-30 16:02",20.62,20.62,20.61,20.62,0.02,+0.10%,0
"2022-11-30 16:01",20.61,20.61,20.58,20.6,0.01,+0.05%,0
"2022-11-30 16:00",20.62,20.64,20.59,20.59,-0.01,-0.05%,0
"2022-11-30 15:59",20.54,20.6,20.54,20.6,0.07,+0.34%,0
"2022-11-30 15:58",20.56,20.56,20.53,20.53,0,0.00%,0
"2022-11-30 15:57",20.57,20.57,20.53,20.53,-0.04,-0.19%,0
"2022-11-30 15:56",20.53,20.57,20.53,20.57,0.04,+0.19%,0
"2022-11-30 15:55",20.53,20.56,20.53,20.53,-0.03,-0.15%,0
"2022-11-30 15:54",20.6,20.6,20.56,20.56,-0.03,-0.15%,0
"2022-11-30 15:53",20.58,20.59,20.56,20.59,0.01,+0.05%,0
"2022-11-30 15:52",20.53,20.58,20.53,20.58,0.07,+0.34%,0
"2022-11-30 15:51",20.47,20.51,20.45,20.51,0.03,+0.15%,0
"2022-11-30 15:50",20.54,20.54,20.48,20.48,-0.08,-0.39%,0
"2022-11-30 15:49",20.59,20.59,20.56,20.56,-0.04,-0.19%,0
"2022-11-30 15:48",20.59,20.6,20.59,20.6,0.01,+0.05%,0
"2022-11-30 15:47",20.65,20.65,20.59,20.59,-0.08,-0.39%,0
"2022-11-30 15:46",20.68,20.68,20.66,20.67,0.01,+0.05%,0
"2022-11-30 15:45",20.69,20.69,20.66,20.66,-0.05,-0.24%,0
"2022-11-30 15:44",20.69,20.71,20.69,20.71,0.01,+0.05%,0
"2022-11-30 15:43",20.68,20.7,20.67,20.7,-0.02,-0.10%,0
"2022-11-30 15:42",20.73,20.73,20.72,20.72,0,0.00%,0
"2022-11-30 15:41",20.7,20.72,20.7,20.72,0.01,+0.05%,0
"2022-11-30 15:40",20.71,20.72,20.71,20.71,0.01,+0.05%,0
"2022-11-30 15:39",20.68,20.7,20.68,20.7,0,0.00%,0
"2022-11-30 15:38",20.74,20.74,20.69,20.7,-0.06,-0.29%,0
"2022-11-30 15:37",20.8,20.8,20.76,20.76,-0.03,-0.14%,0
"2022-11-30 15:36",20.73,20.79,20.73,20.79,0.08,+0.39%,0
"2022-11-30 15:35",20.68,20.71,20.68,20.71,0.06,+0.29%,0
"2022-11-30 15:34",20.64,20.65,20.64,20.65,0.01,+0.05%,0
"2022-11-30 15:33",20.59,20.64,20.59,20.64,0.05,+0.24%,0
"2022-11-30 15:32",20.59,20.59,20.58,20.59,-0.02,-0.10%,0
"2022-11-30 15:31",20.63,20.63,20.61,20.61,-0.02,-0.10%,0
"2022-11-30 15:30",20.61,20.63,20.61,20.63,0.02,+0.10%,0
"2022-11-30 15:29",20.62,20.62,20.61,20.61,0.01,+0.05%,0
"2022-11-30 15:28",20.58,20.6,20.57,20.6,0.02,+0.10%,0
"2022-11-30 15:27",20.56,20.58,20.55,20.58,0.04,+0.19%,0
"2022-11-30 15:26",20.58,20.58,20.54,20.54,-0.04,-0.19%,0
"2022-11-30 15:25",20.55,20.58,20.55,20.58,0.03,+0.15%,0
"2022-11-30 15:24",20.52,20.55,20.52,20.55,0.02,+0.10%,0
"2022-11-30 15:23",20.53,20.53,20.52,20.53,0.01,+0.05%,0
"2022-11-30 15:22",20.52,20.53,20.52,20.52,-0.02,-0.10%,0
"2022-11-30 15:21",20.57,20.57,20.53,20.54,-0.04,-0.19%,0
"2022-11-30 15:20",20.58,20.59,20.58,20.58,0,0.00%,0
"2022-11-30 15:19",20.57,20.58,20.57,20.58,-0.01,-0.05%,0
"2022-11-30 15:18",20.57,20.59,20.57,20.59,-0.01,-0.05%,0
"2022-11-30 15:17",20.63,20.63,20.6,20.6,-0.05,-0.24%,0
"2022-11-30 15:16",20.68,20.68,20.65,20.65,-0.03,-0.15%,0
"2022-11-30 15:15",20.68,20.69,20.68,20.68,-0.01,-0.05%,0
"2022-11-30 15:14",20.7,20.71,20.69,20.69,0,0.00%,0
"2022-11-30 15:13",20.66,20.69,20.66,20.69,0.04,+0.19%,0
"2022-11-30 15:12",20.67,20.67,20.65,20.65,-0.02,-0.10%,0
"2022-11-30 15:11",20.65,20.68,20.65,20.67,0.01,+0.05%,0
"2022-11-30 15:10",20.65,20.66,20.64,20.66,0.01,+0.05%,0
"2022-11-30 15:09",20.66,20.66,20.64,20.65,-0.01,-0.05%,0
"2022-11-30 15:08",20.67,20.67,20.65,20.66,-0.01,-0.05%,0
"2022-11-30 15:07",20.65,20.7,20.65,20.67,0.02,+0.10%,0
"2022-11-30 15:06",20.67,20.68,20.65,20.65,-0.02,-0.10%,0
"2022-11-30 15:05",20.64,20.67,20.64,20.67,0.04,+0.19%,0
"2022-11-30 15:04",20.64,20.64,20.63,20.63,-0.01,-0.05%,0
"2022-11-30 15:03",20.65,20.66,20.64,20.64,-0.02,-0.10%,0
"2022-11-30 15:02",20.65,20.66,20.65,20.66,0,0.00%,0
"2022-11-30 15:01",20.69,20.69,20.66,20.66,-0.02,-0.10%,0
"2022-11-30 15:00",20.67,20.68,20.66,20.68,0,0.00%,0
"2022-11-30 14:59",20.68,20.69,20.68,20.68,0.01,+0.05%,0
"2022-11-30 14:58",20.69,20.69,20.67,20.67,-0.02,-0.10%,0
"2022-11-30 14:57",20.7,20.72,20.69,20.69,-0.02,-0.10%,0
"2022-11-30 14:56",20.68,20.71,20.68,20.71,0.03,+0.15%,0
"2022-11-30 14:55",20.69,20.69,20.67,20.68,-0.01,-0.05%,0
"2022-11-30 14:54",20.66,20.69,20.66,20.69,0.04,+0.19%,0
"2022-11-30 14:53",20.6,20.65,20.6,20.65,0.04,+0.19%,0
"2022-11-30 14:52",20.63,20.63,20.61,20.61,-0.01,-0.05%,0
"2022-11-30 14:51",20.65,20.65,20.62,20.62,-0.04,-0.19%,0
"2022-11-30 14:50",20.67,20.69,20.66,20.66,-0.04,-0.19%,0
"2022-11-30 14:49",20.75,20.75,20.7,20.7,-0.06,-0.29%,0
"2022-11-30 14:48",20.75,20.76,20.75,20.76,0.02,+0.10%,0
"2022-11-30 14:47",20.77,20.77,20.74,20.74,0.01,+0.05%,0
"2022-11-30 14:46",20.72,20.73,20.72,20.73,0.02,+0.10%,0
"2022-11-30 14:45",20.74,20.74,20.71,20.71,-0.03,-0.14%,0
"2022-11-30 14:44",20.76,20.76,20.74,20.74,0,0.00%,0
"2022-11-30 14:43",20.68,20.76,20.68,20.74,0.09,+0.44%,0
"2022-11-30 14:42",20.67,20.67,20.65,20.65,-0.01,-0.05%,0
"2022-11-30 14:41",20.65,20.66,20.64,20.66,-0.01,-0.05%,0
"2022-11-30 14:40",20.72,20.72,20.67,20.67,-0.05,-0.24%,0
"2022-11-30 14:39",20.75,20.75,20.72,20.72,-0.02,-0.10%,0
"2022-11-30 14:38",20.79,20.79,20.74,20.74,-0.05,-0.24%,0
"2022-11-30 14:37",20.75,20.79,20.75,20.79,0.03,+0.14%,0
"2022-11-30 14:36",20.74,20.76,20.74,20.76,0.06,+0.29%,0
"2022-11-30 14:35",20.7,20.7,20.7,20.7,-0.02,-0.10%,0
"2022-11-30 14:34",20.76,20.76,20.7,20.72,-0.04,-0.19%,0
"2022-11-30 14:33",20.81,20.81,20.76,20.76,-0.06,-0.29%,0
"2022-11-30 14:32",20.78,20.82,20.78,20.82,0.02,+0.10%,0
"2022-11-30 14:31",20.74,20.8,20.74,20.8,0.05,+0.24%,0
"2022-11-30 14:30",20.67,20.75,20.67,20.75,0.09,+0.44%,0
"2022-11-30 14:29",20.53,20.67,20.53,20.66,0.13,+0.63%,0
"2022-11-30 14:28",20.48,20.53,20.48,20.53,0.02,+0.10%,0
"2022-11-30 14:27",20.53,20.53,20.51,20.51,-0.01,-0.05%,0
"2022-11-30 14:26",20.53,20.53,20.52,20.52,-0.07,-0.34%,0
"2022-11-30 14:25",20.66,20.66,20.59,20.59,-0.08,-0.39%,0
"2022-11-30 14:24",20.74,20.74,20.67,20.67,-0.08,-0.39%,0
"2022-11-30 14:23",20.66,20.75,20.66,20.75,0.13,+0.63%,0
"2022-11-30 14:22",20.31,20.62,20.31,20.62,0.29,+1.43%,0
"2022-11-30 14:21",20.38,20.38,20.33,20.33,-0.08,-0.39%,0
"2022-11-30 14:20",20.42,20.43,20.41,20.41,-0.06,-0.29%,0
"2022-11-30 14:19",20.7,20.7,20.47,20.47,-0.25,-1.21%,0
"2022-11-30 14:18",20.73,20.75,20.72,20.72,-0.02,-0.10%,0
"2022-11-30 14:17",20.86,20.86,20.74,20.74,-0.15,-0.72%,0
"2022-11-30 14:16",20.88,20.89,20.88,20.89,0,0.00%,0
"2022-11-30 14:15",20.88,20.89,20.87,20.89,-0.02,-0.10%,0
"2022-11-30 14:14",20.93,20.93,20.91,20.91,0,0.00%,0
"2022-11-30 14:13",20.89,20.93,20.89,20.91,0,0.00%,0
"2022-11-30 14:12",20.91,20.91,20.9,20.91,0.05,+0.24%,0
"2022-11-30 14:11",20.9,20.9,20.86,20.86,-0.03,-0.14%,0
"2022-11-30 14:10",20.93,20.93,20.89,20.89,-0.02,-0.10%,0
"2022-11-30 14:09",20.92,20.92,20.88,20.91,-0.01,-0.05%,0
"2022-11-30 14:08",20.99,21,20.92,20.92,-0.03,-0.14%,0
"2022-11-30 14:07",20.96,20.97,20.95,20.95,-0.02,-0.10%,0
"2022-11-30 14:06",21.01,21.03,20.97,20.97,-0.05,-0.24%,0
"2022-11-30 14:05",21.06,21.06,20.99,21.02,-0.01,-0.05%,0
"2022-11-30 14:04",21.03,21.05,21.03,21.03,-0.01,-0.05%,0
"2022-11-30 14:03",21.03,21.04,21.01,21.04,0.06,+0.29%,0
"2022-11-30 14:02",21.07,21.07,20.98,20.98,-0.12,-0.57%,0
"2022-11-30 14:01",20.98,21.1,20.98,21.1,0.12,+0.57%,0
"2022-11-30 14:00",21.09,21.09,20.97,20.98,-0.08,-0.38%,0
"2022-11-30 13:59",21.04,21.06,21.04,21.06,-0.02,-0.09%,0
"2022-11-30 13:58",21.16,21.16,21.08,21.08,-0.13,-0.61%,0
"2022-11-30 13:57",21.28,21.45,21.21,21.21,-0.13,-0.61%,0
"2022-11-30 13:56",21.37,21.37,21.34,21.34,-0.02,-0.09%,0
"2022-11-30 13:55",21.44,21.44,21.35,21.36,-0.1,-0.47%,0
"2022-11-30 13:54",21.46,21.47,21.46,21.46,0.03,+0.14%,0
"2022-11-30 13:53",21.46,21.46,21.43,21.43,-0.03,-0.14%,0
"2022-11-30 13:52",21.41,21.46,21.41,21.46,0.05,+0.23%,0
"2022-11-30 13:51",21.36,21.41,21.35,21.41,0.05,+0.23%,0
"2022-11-30 13:50",21.4,21.4,21.36,21.36,-0.05,-0.23%,0
"2022-11-30 13:49",21.35,21.41,21.32,21.41,0.05,+0.23%,0
"2022-11-30 13:48",21.49,21.49,21.36,21.36,-0.16,-0.74%,0
"2022-11-30 13:47",21.62,21.62,21.52,21.52,-0.14,-0.65%,0
"2022-11-30 13:46",21.51,21.66,21.5,21.66,0.15,+0.70%,0
"2022-11-30 13:45",21.47,21.51,21.43,21.51,-0.05,-0.23%,0
