Time,Open,High,Low,Latest,Change,%Change,Volume
"2022-10-31 16:15",25.88,25.88,25.88,25.88,0,0.00%,0
"2022-10-31 16:14",25.88,25.89,25.88,25.88,0.01,+0.04%,0
"2022-10-31 16:13",25.87,25.87,25.87,25.87,0.01,+0.04%,0
"2022-10-31 16:12",25.86,25.87,25.86,25.86,0,0.00%,0
"2022-10-31 16:11",25.86,25.86,25.86,25.86,0,0.00%,0
"2022-10-31 16:10",25.86,25.86,25.86,25.86,0,0.00%,0
"2022-10-31 16:09",25.84,25.86,25.84,25.86,0.02,+0.08%,0
"2022-10-31 16:08",25.85,25.85,25.84,25.84,-0.01,-0.04%,0
"2022-10-31 16:07",25.86,25.86,25.85,25.85,-0.02,-0.08%,0
"2022-10-31 16:06",25.92,25.92,25.87,25.87,-0.06,-0.23%,0
"2022-10-31 16:05",25.99,25.99,25.93,25.93,-0.06,-0.23%,0
"2022-10-31 16:04",25.98,25.99,25.98,25.99,0.01,+0.04%,0
"2022-10-31 16:03",25.95,25.98,25.95,25.98,0.05,+0.19%,0
"2022-10-31 16:02",25.89,25.93,25.89,25.93,0.04,+0.15%,0
"2022-10-31 16:01",25.92,25.92,25.89,25.89,-0.04,-0.15%,0
"2022-10-31 16:00",25.91,25.94,25.91,25.93,0.02,+0.08%,0
"2022-10-31 15:59",25.94,25.94,25.91,25.91,-0.03,-0.12%,0
"2022-10-31 15:58",25.94,25.95,25.94,25.94,0,0.00%,0
"2022-10-31 15:57",25.98,25.98,25.94,25.94,-0.05,-0.19%,0
"2022-10-31 15:56",25.97,25.99,25.97,25.99,0.02,+0.08%,0
"2022-10-31 15:55",25.98,25.98,25.95,25.97,0,0.00%,0
"2022-10-31 15:54",25.94,25.97,25.94,25.97,0.05,+0.19%,0
"2022-10-31 15:53",25.89,25.92,25.89,25.92,0.01,+0.04%,0
"2022-10-31 15:52",25.96,25.96,25.91,25.91,-0.06,-0.23%,0
"2022-10-31 15:51",25.95,25.97,25.95,25.97,0.01,+0.04%,0
"2022-10-31 15:50",25.95,25.98,25.95,25.96,0.02,+0.08%,0
"2022-10-31 15:49",25.92,25.94,25.92,25.94,0.01,+0.04%,0
"2022-10-31 15:48",25.9,25.93,25.9,25.93,0.05,+0.19%,0
"2022-10-31 15:47",25.89,25.89,25.88,25.88,-0.01,-0.04%,0
"2022-10-31 15:46",25.89,25.89,25.89,25.89,0,0.00%,0
"2022-10-31 15:45",25.88,25.89,25.87,25.89,0.02,+0.08%,0
"2022-10-31 15:44",25.86,25.87,25.86,25.87,0.01,+0.04%,0
"2022-10-31 15:43",25.86,25.86,25.86,25.86,-0.01,-0.04%,0
"2022-10-31 15:42",25.89,25.89,25.87,25.87,-0.02,-0.08%,0
"2022-10-31 15:41",25.9,25.9,25.89,25.89,-0.01,-0.04%,0
"2022-10-31 15:40",25.9,25.9,25.88,25.9,-0.01,-0.04%,0
"2022-10-31 15:39",25.91,25.91,25.91,25.91,0,0.00%,0
"2022-10-31 15:38",25.89,25.91,25.89,25.91,0.01,+0.04%,0
"2022-10-31 15:37",25.88,25.9,25.87,25.9,0.04,+0.15%,0
"2022-10-31 15:36",25.87,25.87,25.86,25.86,-0.01,-0.04%,0
"2022-10-31 15:35",25.89,25.89,25.87,25.87,-0.02,-0.08%,0
"2022-10-31 15:34",25.92,25.92,25.89,25.89,-0.02,-0.08%,0
"2022-10-31 15:33",25.91,25.91,25.91,25.91,0,0.00%,0
"2022-10-31 15:32",25.94,25.94,25.91,25.91,-0.04,-0.15%,0
"2022-10-31 15:31",25.95,25.95,25.93,25.95,0,0.00%,0
"2022-10-31 15:30",25.94,25.95,25.94,25.95,0.01,+0.04%,0
"2022-10-31 15:29",25.95,25.95,25.94,25.94,-0.02,-0.08%,0
"2022-10-31 15:28",25.96,25.96,25.95,25.96,0,0.00%,0
"2022-10-31 15:27",25.96,25.96,25.95,25.96,0,0.00%,0
"2022-10-31 15:26",25.94,25.96,25.94,25.96,0.02,+0.08%,0
"2022-10-31 15:25",25.93,25.94,25.93,25.94,0.01,+0.04%,0
"2022-10-31 15:24",25.93,25.93,25.93,25.93,-0.01,-0.04%,0
"2022-10-31 15:23",25.94,25.94,25.93,25.94,-0.01,-0.04%,0
"2022-10-31 15:22",26,26,25.95,25.95,-0.06,-0.23%,0
"2022-10-31 15:21",26.03,26.03,26.01,26.01,-0.02,-0.08%,0
"2022-10-31 15:20",26.01,26.03,26.01,26.03,0.01,+0.04%,0
"2022-10-31 15:19",26.05,26.05,26.02,26.02,-0.04,-0.15%,0
"2022-10-31 15:18",26.06,26.06,26.06,26.06,0,0.00%,0
"2022-10-31 15:17",26.06,26.06,26.06,26.06,0,0.00%,0
"2022-10-31 15:16",26.04,26.06,26.03,26.06,0.02,+0.08%,0
"2022-10-31 15:15",26.03,26.04,26.02,26.04,0.01,+0.04%,0
"2022-10-31 15:14",26.02,26.03,26.02,26.03,0.02,+0.08%,0
"2022-10-31 15:13",26.03,26.03,26.01,26.01,-0.02,-0.08%,0
