Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-08-03 03:15",16.03,16.03,16.02,16.02,0.03,+0.19%,0
"2026-08-03 03:16",16.01,16.01,16,16,-0.02,-0.12%,0
"2026-08-03 03:17",16.02,16.08,16.02,16.07,0.07,+0.44%,0
"2026-08-03 03:18",16.12,16.12,16.1,16.1,0.03,+0.19%,0
"2026-08-03 03:19",16.1,16.14,16.1,16.11,0.01,+0.06%,0
"2026-08-03 03:20",16.11,16.12,16.11,16.12,0.01,+0.06%,0
"2026-08-03 03:21",16.11,16.11,16.08,16.08,-0.04,-0.25%,0
"2026-08-03 03:22",16.08,16.1,16.08,16.1,0.02,+0.12%,0
"2026-08-03 03:23",16.09,16.1,16.09,16.1,0,0.00%,0
"2026-08-03 03:24",16.1,16.12,16.1,16.12,0.02,+0.12%,0
"2026-08-03 03:25",16.12,16.12,16.12,16.12,0,0.00%,0
"2026-08-03 03:26",16.12,16.12,16.12,16.12,0,0.00%,0
"2026-08-03 03:27",16.1,16.11,16.1,16.11,-0.01,-0.06%,0
"2026-08-03 03:28",16.11,16.12,16.11,16.11,0,0.00%,0
"2026-08-03 03:29",16.11,16.11,16.1,16.1,-0.01,-0.06%,0
"2026-08-03 03:30",16.11,16.11,16.11,16.11,0.01,+0.06%,0
"2026-08-03 03:31",16.11,16.12,16.11,16.12,0.01,+0.06%,0
"2026-08-03 03:32",16.12,16.12,16.12,16.12,0,0.00%,0
"2026-08-03 03:33",16.11,16.12,16.11,16.12,0,0.00%,0
"2026-08-03 03:34",16.11,16.11,16.11,16.11,-0.01,-0.06%,0
"2026-08-03 03:35",16.1,16.1,16.08,16.08,-0.03,-0.19%,0
"2026-08-03 03:36",16.08,16.13,16.07,16.13,0.05,+0.31%,0
"2026-08-03 03:37",16.1,16.11,16.1,16.11,-0.02,-0.12%,0
"2026-08-03 03:38",16.11,16.12,16.11,16.11,0,0.00%,0
"2026-08-03 03:39",16.11,16.11,16.1,16.1,-0.01,-0.06%,0
"2026-08-03 03:40",16.07,16.1,16.07,16.1,0,0.00%,0
"2026-08-03 03:41",16.09,16.11,16.09,16.11,0.01,+0.06%,0
"2026-08-03 03:42",16.12,16.12,16.11,16.12,0.01,+0.06%,0
"2026-08-03 03:43",16.12,16.12,16.12,16.12,0,0.00%,0
"2026-08-03 03:44",16.13,16.13,16.12,16.13,0.01,+0.06%,0
"2026-08-03 03:45",16.13,16.13,16.12,16.12,-0.01,-0.06%,0
"2026-08-03 03:46",16.11,16.11,16.1,16.1,-0.02,-0.12%,0
"2026-08-03 03:47",16.09,16.1,16.09,16.1,0,0.00%,0
"2026-08-03 03:48",16.09,16.09,16.09,16.09,-0.01,-0.06%,0
"2026-08-03 03:49",16.08,16.08,16.05,16.06,-0.03,-0.19%,0
"2026-08-03 03:50",16.06,16.07,16.06,16.07,0.01,+0.06%,0
"2026-08-03 03:51",16.07,16.08,16.07,16.07,0,0.00%,0
"2026-08-03 03:52",16.06,16.07,16.06,16.07,0,0.00%,0
"2026-08-03 03:53",16.07,16.07,16.07,16.07,0,0.00%,0
"2026-08-03 03:54",16.07,16.07,16.05,16.05,-0.02,-0.12%,0
"2026-08-03 03:55",16.05,16.05,16.05,16.05,0,0.00%,0
"2026-08-03 03:56",16.05,16.05,16.05,16.05,0,0.00%,0
"2026-08-03 03:57",16.04,16.04,16.04,16.04,-0.01,-0.06%,0
"2026-08-03 03:58",16.04,16.04,16.03,16.03,-0.01,-0.06%,0
"2026-08-03 03:59",16.03,16.04,16.03,16.03,0,0.00%,0
"2026-08-03 04:00",16.03,16.05,16.03,16.05,0.02,+0.12%,0
"2026-08-03 04:01",16.04,16.07,16.04,16.07,0.02,+0.12%,0
"2026-08-03 04:02",16.08,16.1,16.08,16.1,0.03,+0.19%,0
"2026-08-03 04:03",16.1,16.12,16.1,16.12,0.02,+0.12%,0
"2026-08-03 04:04",16.14,16.14,16.13,16.14,0.02,+0.12%,0
"2026-08-03 04:05",16.15,16.16,16.15,16.15,0.01,+0.06%,0
"2026-08-03 04:06",16.15,16.15,16.14,16.14,-0.01,-0.06%,0
"2026-08-03 04:07",16.13,16.15,16.13,16.15,0.01,+0.06%,0
"2026-08-03 04:08",16.15,16.16,16.15,16.16,0.01,+0.06%,0
"2026-08-03 04:09",16.15,16.15,16.13,16.13,-0.03,-0.19%,0
"2026-08-03 04:10",16.14,16.14,16.12,16.12,-0.01,-0.06%,0
"2026-08-03 04:11",16.13,16.13,16.13,16.13,0.01,+0.06%,0
"2026-08-03 04:12",16.13,16.13,16.11,16.12,-0.01,-0.06%,0
"2026-08-03 04:13",16.13,16.13,16.11,16.11,-0.01,-0.06%,0
"2026-08-03 04:14",16.1,16.1,16.09,16.09,-0.02,-0.12%,0
"2026-08-03 04:15",16.1,16.1,16.09,16.1,0.01,+0.06%,0
"2026-08-03 04:16",16.11,16.12,16.11,16.12,0.02,+0.12%,0
"2026-08-03 04:17",16.13,16.14,16.13,16.14,0.02,+0.12%,0
"2026-08-03 04:18",16.15,16.17,16.15,16.17,0.03,+0.19%,0
"2026-08-03 04:19",16.17,16.17,16.17,16.17,0,0.00%,0
"2026-08-03 04:20",16.17,16.18,16.17,16.17,0,0.00%,0
"2026-08-03 04:21",16.16,16.18,16.16,16.18,0.01,+0.06%,0
"2026-08-03 04:22",16.18,16.18,16.18,16.18,0,0.00%,0
"2026-08-03 04:23",16.18,16.19,16.18,16.18,0,0.00%,0
"2026-08-03 04:24",16.2,16.2,16.2,16.2,0.02,+0.12%,0
"2026-08-03 04:25",16.2,16.2,16.19,16.2,0,0.00%,0
"2026-08-03 04:26",16.2,16.2,16.2,16.2,0,0.00%,0
"2026-08-03 04:27",16.2,16.22,16.2,16.22,0.02,+0.12%,0
"2026-08-03 04:28",16.2,16.2,16.18,16.18,-0.04,-0.25%,0
"2026-08-03 04:29",16.17,16.19,16.17,16.19,0.01,+0.06%,0
"2026-08-03 04:30",16.18,16.2,16.18,16.2,0.01,+0.06%,0
"2026-08-03 04:31",16.21,16.21,16.19,16.19,-0.01,-0.06%,0
"2026-08-03 04:32",16.19,16.19,16.18,16.18,-0.01,-0.06%,0
"2026-08-03 04:33",16.18,16.21,16.18,16.21,0.03,+0.19%,0
"2026-08-03 04:34",16.21,16.21,16.2,16.2,-0.01,-0.06%,0
"2026-08-03 04:35",16.2,16.2,16.16,16.16,-0.04,-0.25%,0
"2026-08-03 04:36",16.16,16.16,16.13,16.13,-0.03,-0.19%,0
"2026-08-03 04:37",16.11,16.12,16.11,16.12,-0.01,-0.06%,0
"2026-08-03 04:38",16.12,16.12,16.12,16.12,0,0.00%,0
"2026-08-03 04:39",16.12,16.12,16.11,16.11,-0.01,-0.06%,0
"2026-08-03 04:40",16.1,16.1,16.1,16.1,-0.01,-0.06%,0
"2026-08-03 04:41",16.11,16.11,16.1,16.1,0,0.00%,0
"2026-08-03 04:42",16.09,16.09,16.08,16.08,-0.02,-0.12%,0
"2026-08-03 04:43",16.09,16.09,16.09,16.09,0.01,+0.06%,0
"2026-08-03 04:44",16.11,16.11,16.11,16.11,0.02,+0.12%,0
"2026-08-03 04:45",16.11,16.12,16.1,16.1,-0.01,-0.06%,0
"2026-08-03 04:46",16.1,16.1,16.09,16.09,-0.01,-0.06%,0
"2026-08-03 04:47",16.1,16.13,16.1,16.13,0.04,+0.25%,0
"2026-08-03 04:48",16.13,16.14,16.13,16.13,0,0.00%,0
"2026-08-03 04:49",16.13,16.13,16.12,16.12,-0.01,-0.06%,0
"2026-08-03 04:50",16.11,16.11,16.11,16.11,-0.01,-0.06%,0
"2026-08-03 04:51",16.11,16.12,16.11,16.12,0.01,+0.06%,0
"2026-08-03 04:52",16.12,16.12,16.11,16.11,-0.01,-0.06%,0
"2026-08-03 04:53",16.12,16.12,16.11,16.11,0,0.00%,0
"2026-08-03 04:54",16.11,16.12,16.11,16.11,0,0.00%,0
"2026-08-03 04:55",16.11,16.11,16.09,16.09,-0.02,-0.12%,0
"2026-08-03 04:56",16.09,16.09,16.07,16.07,-0.02,-0.12%,0
"2026-08-03 04:57",16.05,16.06,16.05,16.06,-0.01,-0.06%,0
"2026-08-03 04:58",16.06,16.07,16.06,16.07,0.01,+0.06%,0
"2026-08-03 04:59",16.06,16.06,16.04,16.04,-0.03,-0.19%,0
"2026-08-03 05:00",16.04,16.04,16.03,16.03,-0.01,-0.06%,0
"2026-08-03 05:01",16.05,16.06,16.05,16.06,0.03,+0.19%,0
"2026-08-03 05:02",16.06,16.06,16.05,16.05,-0.01,-0.06%,0
"2026-08-03 05:03",16.05,16.06,16.05,16.06,0.01,+0.06%,0
"2026-08-03 05:04",16.06,16.06,16.05,16.06,0,0.00%,0
"2026-08-03 05:05",16.06,16.06,16.04,16.04,-0.02,-0.12%,0
"2026-08-03 05:06",16.03,16.05,16.03,16.05,0.01,+0.06%,0
"2026-08-03 05:07",16.06,16.06,16.05,16.06,0.01,+0.06%,0
"2026-08-03 05:08",16.06,16.06,16.06,16.06,0,0.00%,0
"2026-08-03 05:09",16.06,16.06,16.06,16.06,0,0.00%,0
"2026-08-03 05:10",16.06,16.06,16.05,16.05,-0.01,-0.06%,0
"2026-08-03 05:11",16.06,16.08,16.06,16.08,0.03,+0.19%,0
"2026-08-03 05:12",16.09,16.09,16.09,16.09,0.01,+0.06%,0
"2026-08-03 05:13",16.09,16.09,16.07,16.07,-0.02,-0.12%,0
"2026-08-03 05:14",16.07,16.08,16.07,16.07,0,0.00%,0
"2026-08-03 05:15",16.07,16.08,16.07,16.08,0.01,+0.06%,0
"2026-08-03 05:16",16.08,16.08,16.06,16.06,-0.02,-0.12%,0
"2026-08-03 05:17",16.06,16.06,16.04,16.05,-0.01,-0.06%,0
"2026-08-03 05:18",16.05,16.06,16.05,16.06,0.01,+0.06%,0
"2026-08-03 05:19",16.06,16.06,16.03,16.04,-0.02,-0.12%,0
"2026-08-03 05:20",16.04,16.04,16.04,16.04,0,0.00%,0
"2026-08-03 05:21",16.03,16.04,16.03,16.03,-0.01,-0.06%,0
"2026-08-03 05:22",16.03,16.03,16.02,16.02,-0.01,-0.06%,0
"2026-08-03 05:23",16.02,16.02,16.02,16.02,0,0.00%,0
"2026-08-03 05:24",16.03,16.04,16.03,16.04,0.02,+0.12%,0
"2026-08-03 05:25",16.05,16.05,16.03,16.03,-0.01,-0.06%,0
"2026-08-03 05:26",16.04,16.06,16.04,16.06,0.03,+0.19%,0
"2026-08-03 05:27",16.06,16.06,16.05,16.06,0,0.00%,0
"2026-08-03 05:28",16.06,16.06,16.05,16.06,0,0.00%,0
"2026-08-03 05:29",16.06,16.06,16.05,16.06,0,0.00%,0
"2026-08-03 05:30",16.05,16.06,16.05,16.05,-0.01,-0.06%,0
"2026-08-03 05:31",16.05,16.06,16.05,16.06,0.01,+0.06%,0
"2026-08-03 05:32",16.07,16.07,16.05,16.05,-0.01,-0.06%,0
"2026-08-03 05:33",16.04,16.05,16.04,16.05,0,0.00%,0
"2026-08-03 05:34",16.05,16.05,16.05,16.05,0,0.00%,0
"2026-08-03 05:35",16.05,16.05,16.04,16.04,-0.01,-0.06%,0
"2026-08-03 05:36",16.04,16.04,16.02,16.03,-0.01,-0.06%,0
"2026-08-03 05:37",16.04,16.06,16.04,16.06,0.03,+0.19%,0
"2026-08-03 05:38",16.07,16.07,16.06,16.06,0,0.00%,0
"2026-08-03 05:39",16.06,16.06,16.05,16.06,0,0.00%,0
"2026-08-03 05:40",16.06,16.06,16.05,16.05,-0.01,-0.06%,0
"2026-08-03 05:41",16.05,16.05,16.04,16.05,0,0.00%,0
"2026-08-03 05:42",16.04,16.04,16.03,16.03,-0.02,-0.12%,0
"2026-08-03 05:43",16.03,16.04,16.03,16.04,0.01,+0.06%,0
"2026-08-03 05:44",16.03,16.04,16.03,16.04,0,0.00%,0
"2026-08-03 05:45",16.05,16.05,16.01,16.01,-0.03,-0.19%,0
"2026-08-03 05:46",16.01,16.02,16.01,16.01,0,0.00%,0
"2026-08-03 05:47",16.01,16.02,16.01,16.02,0.01,+0.06%,0
"2026-08-03 05:48",16.02,16.02,16.01,16.02,0,0.00%,0
