Time,Open,High,Low,Latest,Change,%Change,Volume
"2018-02-28 16:14",19.7,19.85,19.7,19.85,0.15,+0.76%,0
"2018-02-28 16:13",19.78,19.78,19.7,19.7,-0.11,-0.56%,0
"2018-02-28 16:12",19.77,19.82,19.77,19.81,0.01,+0.05%,0
"2018-02-28 16:11",19.87,19.87,19.8,19.8,-0.08,-0.40%,0
"2018-02-28 16:10",19.95,19.95,19.88,19.88,-0.08,-0.40%,0
"2018-02-28 16:09",20.03,20.03,19.95,19.96,-0.07,-0.35%,0
"2018-02-28 16:08",20.06,20.06,20.03,20.03,-0.04,-0.20%,0
"2018-02-28 16:07",20.04,20.08,20.04,20.07,-0.09,-0.45%,0
"2018-02-28 16:06",20.13,20.16,20.13,20.16,0.03,+0.15%,0
"2018-02-28 16:05",20.15,20.16,20.13,20.13,-0.07,-0.35%,0
"2018-02-28 16:04",20.26,20.26,20.18,20.2,-0.06,-0.30%,0
"2018-02-28 16:03",20.41,20.41,20.26,20.26,-0.11,-0.54%,0
"2018-02-28 16:02",20.35,20.43,20.35,20.37,0,0.00%,0
"2018-02-28 16:01",20.41,20.44,20.37,20.37,0.01,+0.05%,0
"2018-02-28 16:00",20.4,20.4,20.3,20.36,-0.04,-0.20%,0
"2018-02-28 15:59",20.34,20.4,20.33,20.4,0.06,+0.29%,0
"2018-02-28 15:58",20.28,20.36,20.28,20.34,0.12,+0.59%,0
"2018-02-28 15:57",20.15,20.24,20.15,20.22,0.03,+0.15%,0
"2018-02-28 15:56",20,20.19,19.99,20.19,0.15,+0.75%,0
"2018-02-28 15:55",20.22,20.22,20.04,20.04,-0.12,-0.60%,0
"2018-02-28 15:54",20.22,20.22,20.16,20.16,-0.06,-0.30%,0
"2018-02-28 15:53",20.14,20.22,20.14,20.22,0.06,+0.30%,0
"2018-02-28 15:52",20.09,20.18,20.09,20.16,0.07,+0.35%,0
"2018-02-28 15:51",20.03,20.11,20.03,20.09,0.08,+0.40%,0
"2018-02-28 15:50",20.16,20.16,20,20.01,0.19,+0.96%,0
"2018-02-28 15:49",19.74,19.83,19.74,19.82,0.08,+0.41%,0
"2018-02-28 15:48",19.53,19.74,19.53,19.74,0.12,+0.61%,0
"2018-02-28 15:47",19.65,19.65,19.62,19.62,0.06,+0.31%,0
"2018-02-28 15:46",19.7,19.7,19.56,19.56,0.15,+0.77%,0
"2018-02-28 15:45",19.12,19.41,19.12,19.41,0.3,+1.57%,0
"2018-02-28 15:44",19.08,19.11,19.08,19.11,0.03,+0.16%,0
"2018-02-28 15:43",19.17,19.17,19.08,19.08,-0.07,-0.37%,0
"2018-02-28 15:42",19.05,19.15,19.05,19.15,0.16,+0.84%,0
"2018-02-28 15:41",19.04,19.05,18.99,18.99,0,0.00%,0
"2018-02-28 15:40",18.95,18.99,18.95,18.99,-0.12,-0.63%,0
"2018-02-28 15:39",19.18,19.18,19.11,19.11,-0.06,-0.31%,0
"2018-02-28 15:38",19.31,19.31,19.17,19.17,-0.19,-0.98%,0
"2018-02-28 15:37",19.38,19.39,19.36,19.36,-0.04,-0.21%,0
"2018-02-28 15:36",19.59,19.59,19.4,19.4,-0.26,-1.32%,0
"2018-02-28 15:35",19.58,19.66,19.58,19.66,0.08,+0.41%,0
"2018-02-28 15:34",19.57,19.58,19.52,19.58,0,0.00%,0
"2018-02-28 15:33",19.54,19.61,19.54,19.58,0.02,+0.10%,0
"2018-02-28 15:32",19.49,19.56,19.49,19.56,-0.02,-0.10%,0
"2018-02-28 15:31",19.58,19.58,19.51,19.58,0,0.00%,0
"2018-02-28 15:30",19.59,19.62,19.58,19.58,-0.04,-0.20%,0
"2018-02-28 15:29",19.65,19.65,19.6,19.62,-0.06,-0.30%,0
"2018-02-28 15:28",19.69,19.71,19.68,19.68,-0.1,-0.51%,0
"2018-02-28 15:27",19.8,19.82,19.78,19.78,0,0.00%,0
"2018-02-28 15:26",19.88,19.88,19.78,19.78,-0.13,-0.65%,0
"2018-02-28 15:25",19.69,19.91,19.69,19.91,0.24,+1.22%,0
"2018-02-28 15:24",19.69,19.74,19.67,19.67,0.04,+0.20%,0
"2018-02-28 15:23",19.55,19.7,19.54,19.63,0.13,+0.67%,0
"2018-02-28 15:22",19.48,19.53,19.48,19.5,0.05,+0.26%,0
"2018-02-28 15:21",19.42,19.45,19.39,19.45,0.01,+0.05%,0
"2018-02-28 15:20",19.37,19.44,19.37,19.44,0.08,+0.41%,0
"2018-02-28 15:19",19.32,19.37,19.32,19.36,0.04,+0.21%,0
"2018-02-28 15:18",19.33,19.35,19.32,19.32,-0.13,-0.67%,0
"2018-02-28 15:17",19.37,19.45,19.37,19.45,0.09,+0.46%,0
"2018-02-28 15:16",19.38,19.44,19.35,19.36,0.1,+0.52%,0
"2018-02-28 15:15",19.2,19.26,19.2,19.26,0.08,+0.42%,0
"2018-02-28 15:14",19.24,19.24,19.18,19.18,-0.13,-0.67%,0
"2018-02-28 15:13",19.34,19.34,19.31,19.31,-0.01,-0.05%,0
"2018-02-28 15:12",19.29,19.32,19.26,19.32,0.02,+0.10%,0
"2018-02-28 15:11",19.21,19.3,19.21,19.3,0.09,+0.47%,0
"2018-02-28 15:10",19.22,19.22,19.15,19.21,-0.06,-0.31%,0
"2018-02-28 15:09",19.26,19.3,19.26,19.27,-0.04,-0.21%,0
"2018-02-28 15:08",19.43,19.43,19.31,19.31,-0.13,-0.67%,0
"2018-02-28 15:07",19.26,19.48,19.26,19.44,0.11,+0.57%,0
"2018-02-28 15:06",19.34,19.37,19.33,19.33,-0.02,-0.10%,0
"2018-02-28 15:05",19.4,19.4,19.35,19.35,-0.14,-0.72%,0
"2018-02-28 15:04",19.44,19.49,19.44,19.49,0.1,+0.52%,0
"2018-02-28 15:03",19.32,19.4,19.32,19.39,0.09,+0.47%,0
"2018-02-28 15:02",19.19,19.3,19.19,19.3,0.18,+0.94%,0
"2018-02-28 15:01",19.15,19.15,19.11,19.12,-0.02,-0.10%,0
"2018-02-28 15:00",19.19,19.19,19.11,19.14,-0.09,-0.47%,0
"2018-02-28 14:59",19.15,19.23,19.15,19.23,0.14,+0.73%,0
"2018-02-28 14:58",19.05,19.1,19.05,19.09,0.08,+0.42%,0
"2018-02-28 14:57",19.05,19.07,19.01,19.01,-0.05,-0.26%,0
"2018-02-28 14:56",18.98,19.06,18.98,19.06,0.07,+0.37%,0
"2018-02-28 14:55",19.04,19.04,18.99,18.99,-0.07,-0.37%,0
"2018-02-28 14:54",19.18,19.18,19.06,19.06,-0.11,-0.57%,0
"2018-02-28 14:53",19.19,19.19,19.14,19.17,0,0.00%,0
"2018-02-28 14:52",19.16,19.2,19.16,19.17,0,0.00%,0
"2018-02-28 14:51",19.09,19.17,19.09,19.17,0.12,+0.63%,0
"2018-02-28 14:50",18.95,19.05,18.95,19.05,0.09,+0.47%,0
"2018-02-28 14:49",18.99,19.02,18.96,18.96,-0.01,-0.05%,0
"2018-02-28 14:48",18.91,18.97,18.91,18.97,0.08,+0.42%,0
"2018-02-28 14:47",18.85,18.89,18.84,18.89,0.03,+0.16%,0
"2018-02-28 14:46",18.91,18.91,18.86,18.86,-0.03,-0.16%,0
"2018-02-28 14:45",18.83,18.92,18.83,18.89,0.16,+0.85%,0
"2018-02-28 14:44",18.68,18.73,18.68,18.73,0.02,+0.11%,0
"2018-02-28 14:43",18.79,18.79,18.71,18.71,-0.02,-0.11%,0
"2018-02-28 14:42",18.7,18.73,18.68,18.73,-0.01,-0.05%,0
"2018-02-28 14:41",18.73,18.77,18.73,18.74,-0.02,-0.11%,0
"2018-02-28 14:40",18.77,18.8,18.76,18.76,0.04,+0.21%,0
"2018-02-28 14:39",18.66,18.72,18.66,18.72,0.04,+0.21%,0
"2018-02-28 14:38",18.56,18.68,18.56,18.68,0.15,+0.81%,0
"2018-02-28 14:37",18.56,18.56,18.53,18.53,-0.03,-0.16%,0
"2018-02-28 14:36",18.6,18.6,18.56,18.56,-0.04,-0.22%,0
"2018-02-28 14:35",18.66,18.66,18.6,18.6,-0.08,-0.43%,0
"2018-02-28 14:34",18.55,18.68,18.55,18.68,0.13,+0.70%,0
"2018-02-28 14:33",18.56,18.57,18.55,18.55,0.05,+0.27%,0
"2018-02-28 14:32",18.51,18.51,18.5,18.5,-0.05,-0.27%,0
"2018-02-28 14:31",18.39,18.55,18.39,18.55,0.12,+0.65%,0
"2018-02-28 14:30",18.34,18.43,18.34,18.43,0.13,+0.71%,0
"2018-02-28 14:29",18.24,18.3,18.24,18.3,0.07,+0.38%,0
"2018-02-28 14:28",18.27,18.27,18.23,18.23,0.02,+0.11%,0
"2018-02-28 14:27",18.16,18.21,18.16,18.21,0.04,+0.22%,0
"2018-02-28 14:26",18.3,18.3,18.17,18.17,-0.1,-0.55%,0
"2018-02-28 14:25",18.26,18.27,18.25,18.27,0.04,+0.22%,0
"2018-02-28 14:24",18.25,18.25,18.22,18.23,-0.02,-0.11%,0
"2018-02-28 14:23",18.26,18.27,18.25,18.25,-0.02,-0.11%,0
"2018-02-28 14:22",18.23,18.27,18.23,18.27,0.01,+0.05%,0
"2018-02-28 14:21",18.22,18.26,18.22,18.26,0.04,+0.22%,0
"2018-02-28 14:20",18.24,18.25,18.22,18.22,-0.06,-0.33%,0
