Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-03-31 16:15",22.28,22.28,22.28,22.28,0.03,+0.13%,0
"2025-03-31 16:14",22.25,22.26,22.25,22.25,0.01,+0.04%,0
"2025-03-31 16:13",22.13,22.24,22.12,22.24,0.13,+0.59%,0
"2025-03-31 16:12",22.11,22.12,22.11,22.11,0.03,+0.14%,0
"2025-03-31 16:11",22.23,22.23,22.08,22.08,-0.12,-0.54%,0
"2025-03-31 16:10",22.14,22.2,22.14,22.2,0.04,+0.18%,0
"2025-03-31 16:09",22.19,22.21,22.16,22.16,-0.02,-0.09%,0
"2025-03-31 16:08",22.18,22.18,22.18,22.18,-0.01,-0.05%,0
"2025-03-31 16:07",22.22,22.22,22.19,22.19,-0.01,-0.05%,0
"2025-03-31 16:06",22.2,22.21,22.2,22.2,0,0.00%,0
"2025-03-31 16:05",22.19,22.2,22.19,22.2,0.02,+0.09%,0
"2025-03-31 16:04",22.2,22.2,22.18,22.18,-0.04,-0.18%,0
"2025-03-31 16:03",22.22,22.22,22.17,22.22,-0.02,-0.09%,0
"2025-03-31 16:02",22.21,22.24,22.2,22.24,-0.01,-0.04%,0
"2025-03-31 16:01",22.2,22.25,22.2,22.25,0.07,+0.32%,0
"2025-03-31 16:00",21.9,22.18,21.9,22.18,0.07,+0.32%,0
"2025-03-31 15:59",21.92,22.11,21.92,22.11,0.19,+0.87%,0
"2025-03-31 15:58",21.98,21.98,21.92,21.92,-0.1,-0.45%,0
"2025-03-31 15:57",22.05,22.05,22.02,22.02,-0.01,-0.05%,0
"2025-03-31 15:56",22.01,22.04,21.98,22.03,-0.03,-0.14%,0
"2025-03-31 15:55",22.07,22.14,22.06,22.06,-0.06,-0.27%,0
"2025-03-31 15:54",22.27,22.27,22.12,22.12,-0.12,-0.54%,0
"2025-03-31 15:53",22.21,22.24,22.18,22.24,0.02,+0.09%,0
"2025-03-31 15:52",22.22,22.24,22.22,22.22,0.08,+0.36%,0
"2025-03-31 15:51",22,22.14,22,22.14,0.17,+0.77%,0
"2025-03-31 15:50",22.08,22.11,21.97,21.97,-0.13,-0.59%,0
"2025-03-31 15:49",22.06,22.1,22.06,22.1,0.02,+0.09%,0
"2025-03-31 15:48",21.99,22.11,21.99,22.08,0.12,+0.55%,0
"2025-03-31 15:47",21.9,21.96,21.9,21.96,0.03,+0.14%,0
"2025-03-31 15:46",21.86,21.93,21.86,21.93,0.05,+0.23%,0
"2025-03-31 15:45",21.91,21.91,21.88,21.88,0,0.00%,0
"2025-03-31 15:44",21.77,21.88,21.77,21.88,0.14,+0.64%,0
"2025-03-31 15:43",21.76,21.76,21.74,21.74,-0.03,-0.14%,0
"2025-03-31 15:42",21.8,21.8,21.72,21.77,0,0.00%,0
"2025-03-31 15:41",21.88,21.89,21.77,21.77,-0.1,-0.46%,0
"2025-03-31 15:40",21.96,21.96,21.87,21.87,-0.08,-0.36%,0
"2025-03-31 15:39",22.02,22.02,21.94,21.95,-0.01,-0.05%,0
"2025-03-31 15:38",21.96,21.96,21.95,21.96,0,0.00%,0
"2025-03-31 15:37",22.04,22.04,21.96,21.96,-0.06,-0.27%,0
"2025-03-31 15:36",21.95,22.02,21.95,22.02,0.05,+0.23%,0
"2025-03-31 15:35",21.96,21.97,21.92,21.97,0.02,+0.09%,0
"2025-03-31 15:34",22.01,22.01,21.95,21.95,-0.09,-0.41%,0
"2025-03-31 15:33",22.09,22.09,22.04,22.04,-0.06,-0.27%,0
"2025-03-31 15:32",22.14,22.14,22.05,22.1,-0.04,-0.18%,0
"2025-03-31 15:31",22.04,22.14,22.04,22.14,0.16,+0.73%,0
"2025-03-31 15:30",22.06,22.07,21.98,21.98,-0.13,-0.59%,0
"2025-03-31 15:29",22.11,22.14,22.11,22.11,0.03,+0.14%,0
"2025-03-31 15:28",21.96,22.08,21.96,22.08,0.13,+0.59%,0
"2025-03-31 15:27",21.98,22.03,21.95,21.95,-0.08,-0.36%,0
"2025-03-31 15:26",21.93,22.03,21.93,22.03,0.11,+0.50%,0
"2025-03-31 15:25",21.83,21.95,21.83,21.92,0.11,+0.50%,0
"2025-03-31 15:24",21.73,21.81,21.73,21.81,0.08,+0.37%,0
"2025-03-31 15:23",21.71,21.75,21.71,21.73,0.01,+0.05%,0
"2025-03-31 15:22",21.76,21.76,21.72,21.72,-0.07,-0.32%,0
"2025-03-31 15:21",21.81,21.81,21.79,21.79,-0.03,-0.14%,0
"2025-03-31 15:20",21.82,21.82,21.8,21.82,-0.02,-0.09%,0
"2025-03-31 15:19",21.79,21.85,21.79,21.84,0.07,+0.32%,0
"2025-03-31 15:18",21.78,21.78,21.76,21.77,-0.02,-0.09%,0
"2025-03-31 15:17",21.76,21.79,21.76,21.79,0.03,+0.14%,0
"2025-03-31 15:16",21.8,21.8,21.75,21.76,-0.01,-0.05%,0
"2025-03-31 15:15",21.76,21.77,21.76,21.77,-0.01,-0.05%,0
"2025-03-31 15:14",21.73,21.78,21.73,21.78,0.08,+0.37%,0
"2025-03-31 15:13",21.7,21.7,21.67,21.7,-0.02,-0.09%,0
"2025-03-31 15:12",21.75,21.75,21.69,21.72,-0.04,-0.18%,0
"2025-03-31 15:11",21.79,21.79,21.76,21.76,-0.05,-0.23%,0
"2025-03-31 15:10",21.81,21.82,21.81,21.81,-0.02,-0.09%,0
"2025-03-31 15:09",21.81,21.83,21.8,21.83,0.06,+0.28%,0
"2025-03-31 15:08",21.83,21.83,21.76,21.77,-0.08,-0.37%,0
"2025-03-31 15:07",21.76,21.86,21.76,21.85,0.06,+0.28%,0
"2025-03-31 15:06",21.86,21.86,21.79,21.79,-0.09,-0.41%,0
"2025-03-31 15:05",21.92,21.92,21.88,21.88,-0.05,-0.23%,0
"2025-03-31 15:04",21.93,21.93,21.92,21.93,0.01,+0.05%,0
"2025-03-31 15:03",21.94,21.96,21.92,21.92,-0.03,-0.14%,0
"2025-03-31 15:02",21.96,21.96,21.93,21.95,-0.01,-0.05%,0
"2025-03-31 15:01",22,22,21.96,21.96,-0.07,-0.32%,0
"2025-03-31 15:00",22.15,22.15,22.03,22.03,-0.11,-0.50%,0
"2025-03-31 14:59",21.95,22.14,21.95,22.14,0.14,+0.64%,0
"2025-03-31 14:58",22.01,22.01,21.99,22,-0.01,-0.05%,0
"2025-03-31 14:57",21.98,22.01,21.98,22.01,0.05,+0.23%,0
"2025-03-31 14:56",21.91,21.96,21.91,21.96,0.03,+0.14%,0
"2025-03-31 14:55",21.93,21.95,21.93,21.93,0.01,+0.05%,0
"2025-03-31 14:54",21.84,21.92,21.84,21.92,0.05,+0.23%,0
"2025-03-31 14:53",21.9,21.9,21.87,21.87,-0.04,-0.18%,0
"2025-03-31 14:52",21.92,21.94,21.91,21.91,-0.01,-0.05%,0
"2025-03-31 14:51",21.91,21.92,21.91,21.92,-0.01,-0.05%,0
"2025-03-31 14:50",22.01,22.01,21.93,21.93,-0.09,-0.41%,0
"2025-03-31 14:49",22.08,22.08,22.02,22.02,-0.07,-0.32%,0
"2025-03-31 14:48",22.14,22.14,22.09,22.09,-0.05,-0.23%,0
"2025-03-31 14:47",22.13,22.15,22.13,22.14,0.01,+0.05%,0
"2025-03-31 14:46",22.13,22.17,22.13,22.13,0.1,+0.45%,0
"2025-03-31 14:45",22,22.03,22,22.03,0.06,+0.27%,0
"2025-03-31 14:44",21.89,21.97,21.89,21.97,0.08,+0.37%,0
"2025-03-31 14:43",21.92,21.92,21.89,21.89,-0.03,-0.14%,0
"2025-03-31 14:42",21.9,21.94,21.9,21.92,0.01,+0.05%,0
"2025-03-31 14:41",21.94,21.94,21.91,21.91,-0.05,-0.23%,0
"2025-03-31 14:40",21.95,21.96,21.95,21.96,0.03,+0.14%,0
"2025-03-31 14:39",21.95,21.95,21.92,21.93,-0.01,-0.05%,0
"2025-03-31 14:38",21.92,21.94,21.92,21.94,0,0.00%,0
"2025-03-31 14:37",21.91,21.94,21.89,21.94,0.03,+0.14%,0
"2025-03-31 14:36",21.9,21.94,21.9,21.91,0,0.00%,0
"2025-03-31 14:35",21.91,21.92,21.89,21.91,0,0.00%,0
"2025-03-31 14:34",21.88,21.93,21.88,21.91,0,0.00%,0
"2025-03-31 14:33",21.91,21.91,21.88,21.91,0.02,+0.09%,0
"2025-03-31 14:32",21.86,21.89,21.86,21.89,0.01,+0.05%,0
"2025-03-31 14:31",21.9,21.9,21.88,21.88,-0.03,-0.14%,0
"2025-03-31 14:30",21.93,21.93,21.91,21.91,-0.03,-0.14%,0
"2025-03-31 14:29",21.99,21.99,21.94,21.94,-0.06,-0.27%,0
"2025-03-31 14:28",22.03,22.1,22,22,-0.01,-0.05%,0
"2025-03-31 14:27",22.02,22.02,22,22.01,-0.03,-0.14%,0
"2025-03-31 14:26",22.04,22.05,22.04,22.04,0.01,+0.05%,0
"2025-03-31 14:25",22.04,22.04,22.03,22.03,0.03,+0.14%,0
"2025-03-31 14:24",22.02,22.02,22,22,-0.02,-0.09%,0
"2025-03-31 14:23",22.02,22.04,22.02,22.02,0,0.00%,0
"2025-03-31 14:22",22.02,22.02,22.02,22.02,0,0.00%,0
"2025-03-31 14:21",22.04,22.04,22,22.02,0.02,+0.09%,0
"2025-03-31 14:20",21.94,22,21.93,22,0.06,+0.27%,0
"2025-03-31 14:19",22.01,22.01,21.94,21.94,-0.08,-0.36%,0
"2025-03-31 14:18",22.01,22.02,22,22.02,0,0.00%,0
"2025-03-31 14:17",22.04,22.04,22.02,22.02,-0.02,-0.09%,0
"2025-03-31 14:16",22.12,22.12,22.04,22.04,-0.09,-0.41%,0
"2025-03-31 14:15",22.03,22.13,22.03,22.13,0.13,+0.59%,0
"2025-03-31 14:14",21.94,22,21.94,22,0.07,+0.32%,0
"2025-03-31 14:13",21.86,21.93,21.86,21.93,0.08,+0.37%,0
"2025-03-31 14:12",21.89,21.89,21.84,21.85,-0.05,-0.23%,0
"2025-03-31 14:11",21.83,21.91,21.83,21.9,0.02,+0.09%,0
"2025-03-31 14:10",21.9,21.9,21.86,21.88,0.02,+0.09%,0
"2025-03-31 14:09",21.99,21.99,21.86,21.86,-0.16,-0.73%,0
"2025-03-31 14:08",22.06,22.06,22.02,22.02,-0.06,-0.27%,0
"2025-03-31 14:07",22.09,22.1,22.08,22.08,-0.08,-0.36%,0
"2025-03-31 14:06",22.21,22.21,22.16,22.16,-0.06,-0.27%,0
"2025-03-31 14:05",22.21,22.22,22.15,22.22,-0.01,-0.04%,0
"2025-03-31 14:04",22.16,22.24,22.16,22.23,0.05,+0.23%,0
"2025-03-31 14:03",22.19,22.19,22.15,22.18,-0.02,-0.09%,0
"2025-03-31 14:02",22.29,22.29,22.2,22.2,-0.12,-0.54%,0
"2025-03-31 14:01",22.42,22.42,22.32,22.32,-0.11,-0.49%,0
"2025-03-31 14:00",22.51,22.51,22.43,22.43,-0.08,-0.36%,0
"2025-03-31 13:59",22.51,22.52,22.51,22.51,-0.04,-0.18%,0
"2025-03-31 13:58",22.51,22.56,22.5,22.55,-0.01,-0.04%,0
"2025-03-31 13:57",22.56,22.58,22.51,22.56,0.08,+0.36%,0
"2025-03-31 13:56",22.44,22.48,22.43,22.48,0.02,+0.09%,0
"2025-03-31 13:55",22.41,22.51,22.41,22.46,0.06,+0.27%,0
"2025-03-31 13:54",22.43,22.43,22.4,22.4,-0.03,-0.13%,0
"2025-03-31 13:53",22.42,22.46,22.42,22.43,-0.02,-0.09%,0
"2025-03-31 13:52",22.55,22.55,22.45,22.45,-0.11,-0.49%,0
"2025-03-31 13:51",22.61,22.61,22.56,22.56,-0.07,-0.31%,0
"2025-03-31 13:50",22.67,22.69,22.63,22.63,-0.05,-0.22%,0
"2025-03-31 13:49",22.72,22.75,22.68,22.68,-0.03,-0.13%,0
"2025-03-31 13:48",22.71,22.71,22.7,22.71,-0.02,-0.09%,0
