Time,Open,High,Low,Latest,Change,%Change,Volume
"2016-03-31 16:14",13.97,13.97,13.95,13.95,-0.07,-0.50%,0
"2016-03-31 16:13",14.05,14.05,14.02,14.02,-0.03,-0.21%,0
"2016-03-31 16:12",14.04,14.05,14.03,14.05,0.02,+0.14%,0
"2016-03-31 16:11",14.02,14.03,14.02,14.03,0.01,+0.07%,0
"2016-03-31 16:10",14.06,14.06,14.02,14.02,-0.04,-0.28%,0
"2016-03-31 16:09",14.05,14.06,14.05,14.06,0,0.00%,0
"2016-03-31 16:08",14.06,14.07,14.06,14.06,-0.02,-0.14%,0
"2016-03-31 16:07",14.08,14.08,14.07,14.08,0.02,+0.14%,0
"2016-03-31 16:06",14.05,14.06,14.05,14.06,0,0.00%,0
"2016-03-31 16:05",14.03,14.06,14.03,14.06,0.05,+0.36%,0
"2016-03-31 16:04",14.03,14.03,14.01,14.01,-0.02,-0.14%,0
"2016-03-31 16:03",14.07,14.07,14.03,14.03,-0.05,-0.36%,0
"2016-03-31 16:02",14.07,14.11,14.07,14.08,0.01,+0.07%,0
"2016-03-31 16:01",14.07,14.09,14.07,14.07,0.03,+0.21%,0
"2016-03-31 16:00",14.05,14.11,14.04,14.04,0.01,+0.07%,0
"2016-03-31 15:59",14.08,14.08,14.03,14.03,-0.06,-0.43%,0
"2016-03-31 15:58",14.1,14.15,14.09,14.09,-0.01,-0.07%,0
"2016-03-31 15:57",14.03,14.1,14.03,14.1,0.06,+0.43%,0
"2016-03-31 15:56",13.99,14.05,13.99,14.04,0.03,+0.21%,0
"2016-03-31 15:55",13.93,14.01,13.93,14.01,0.08,+0.57%,0
"2016-03-31 15:54",13.9,13.93,13.9,13.93,0.01,+0.07%,0
"2016-03-31 15:53",13.95,13.95,13.92,13.92,-0.01,-0.07%,0
"2016-03-31 15:52",13.92,13.94,13.92,13.93,0.02,+0.14%,0
"2016-03-31 15:51",13.96,13.96,13.91,13.91,-0.06,-0.43%,0
"2016-03-31 15:50",13.92,13.99,13.92,13.97,0.06,+0.43%,0
"2016-03-31 15:49",13.92,13.92,13.91,13.91,-0.02,-0.14%,0
"2016-03-31 15:48",13.87,13.93,13.87,13.93,0.06,+0.43%,0
"2016-03-31 15:47",13.89,13.89,13.84,13.87,-0.05,-0.36%,0
"2016-03-31 15:46",13.95,13.97,13.92,13.92,-0.06,-0.43%,0
"2016-03-31 15:45",14.03,14.03,13.98,13.98,-0.05,-0.36%,0
"2016-03-31 15:44",14.03,14.04,14.03,14.03,0,0.00%,0
"2016-03-31 15:43",14.08,14.08,14.02,14.03,-0.05,-0.36%,0
"2016-03-31 15:42",14.06,14.08,14.05,14.08,-0.01,-0.07%,0
"2016-03-31 15:41",14.1,14.1,14.09,14.09,0,0.00%,0
"2016-03-31 15:40",14.03,14.09,14.03,14.09,0.07,+0.50%,0
"2016-03-31 15:39",14.02,14.02,14.01,14.02,0.01,+0.07%,0
"2016-03-31 15:38",14,14.01,14,14.01,0.01,+0.07%,0
"2016-03-31 15:37",14.01,14.01,14,14,-0.01,-0.07%,0
"2016-03-31 15:36",14.03,14.03,14,14.01,-0.03,-0.21%,0
"2016-03-31 15:35",14.04,14.04,14.04,14.04,-0.01,-0.07%,0
"2016-03-31 15:34",14.05,14.06,14.05,14.05,0.01,+0.07%,0
"2016-03-31 15:33",14.06,14.06,14.04,14.04,-0.01,-0.07%,0
"2016-03-31 15:32",14.05,14.05,14.03,14.05,-0.01,-0.07%,0
"2016-03-31 15:31",14.06,14.06,14.04,14.06,-0.01,-0.07%,0
"2016-03-31 15:30",14.09,14.09,14.05,14.07,-0.01,-0.07%,0
"2016-03-31 15:29",14.06,14.08,14.06,14.08,0.03,+0.21%,0
"2016-03-31 15:28",14.06,14.06,14.04,14.05,0,0.00%,0
"2016-03-31 15:27",14.07,14.07,14.05,14.05,-0.02,-0.14%,0
"2016-03-31 15:26",14.07,14.07,14.07,14.07,0,0.00%,0
"2016-03-31 15:25",14.07,14.08,14.05,14.07,0,0.00%,0
"2016-03-31 15:24",14.11,14.11,14.07,14.07,-0.04,-0.28%,0
"2016-03-31 15:23",14.11,14.12,14.11,14.11,-0.02,-0.14%,0
"2016-03-31 15:22",14.14,14.15,14.13,14.13,-0.02,-0.14%,0
"2016-03-31 15:21",14.15,14.18,14.15,14.15,0.01,+0.07%,0
"2016-03-31 15:20",14.18,14.18,14.14,14.14,-0.03,-0.21%,0
"2016-03-31 15:19",14.21,14.21,14.17,14.17,-0.06,-0.42%,0
