Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-31 16:15",25.25,25.25,25.25,25.25,-0.02,-0.08%,0
"2026-03-31 16:14",25.25,25.27,25.25,25.27,0.03,+0.12%,0
"2026-03-31 16:13",25.31,25.31,25.24,25.24,-0.07,-0.28%,0
"2026-03-31 16:12",25.28,25.31,25.28,25.31,0.04,+0.16%,0
"2026-03-31 16:11",25.23,25.27,25.23,25.27,0.03,+0.12%,0
"2026-03-31 16:10",25.22,25.25,25.22,25.24,-0.01,-0.04%,0
"2026-03-31 16:09",25.31,25.31,25.25,25.25,-0.09,-0.36%,0
"2026-03-31 16:08",25.36,25.36,25.34,25.34,-0.03,-0.12%,0
"2026-03-31 16:07",25.38,25.38,25.35,25.37,0.02,+0.08%,0
"2026-03-31 16:06",25.39,25.39,25.35,25.35,-0.04,-0.16%,0
"2026-03-31 16:05",25.44,25.44,25.39,25.39,-0.03,-0.12%,0
"2026-03-31 16:04",25.42,25.45,25.42,25.42,0.01,+0.04%,0
"2026-03-31 16:03",25.37,25.42,25.37,25.41,0.03,+0.12%,0
"2026-03-31 16:02",25.36,25.39,25.36,25.38,0.02,+0.08%,0
"2026-03-31 16:01",25.39,25.41,25.36,25.36,-0.06,-0.24%,0
"2026-03-31 16:00",25.51,25.51,25.42,25.42,-0.02,-0.08%,0
"2026-03-31 15:59",25.44,25.44,25.35,25.44,-0.04,-0.16%,0
"2026-03-31 15:58",25.49,25.49,25.47,25.48,-0.02,-0.08%,0
"2026-03-31 15:57",25.52,25.53,25.5,25.5,-0.01,-0.04%,0
"2026-03-31 15:56",25.41,25.51,25.41,25.51,0.11,+0.43%,0
"2026-03-31 15:55",25.36,25.4,25.32,25.4,0.04,+0.16%,0
"2026-03-31 15:54",25.34,25.36,25.34,25.36,0.01,+0.04%,0
"2026-03-31 15:53",25.3,25.35,25.29,25.35,0.11,+0.44%,0
"2026-03-31 15:52",25.25,25.31,25.24,25.24,0.04,+0.16%,0
"2026-03-31 15:51",25.12,25.2,25.12,25.2,0.1,+0.40%,0
"2026-03-31 15:50",25.12,25.12,25.08,25.1,0,0.00%,0
"2026-03-31 15:49",25.11,25.11,25.1,25.1,-0.01,-0.04%,0
"2026-03-31 15:48",25.14,25.14,25.11,25.11,-0.06,-0.24%,0
"2026-03-31 15:47",25.15,25.18,25.13,25.17,-0.02,-0.08%,0
"2026-03-31 15:46",25.23,25.23,25.19,25.19,-0.05,-0.20%,0
"2026-03-31 15:45",25.29,25.3,25.24,25.24,-0.05,-0.20%,0
"2026-03-31 15:44",25.34,25.34,25.28,25.29,-0.02,-0.08%,0
"2026-03-31 15:43",25.29,25.31,25.29,25.31,0.03,+0.12%,0
"2026-03-31 15:42",25.29,25.29,25.27,25.28,-0.01,-0.04%,0
"2026-03-31 15:41",25.26,25.29,25.26,25.29,0.05,+0.20%,0
"2026-03-31 15:40",25.24,25.25,25.24,25.24,0.02,+0.08%,0
"2026-03-31 15:39",25.26,25.26,25.22,25.22,-0.05,-0.20%,0
"2026-03-31 15:38",25.27,25.28,25.27,25.27,0,0.00%,0
"2026-03-31 15:37",25.3,25.3,25.26,25.27,-0.01,-0.04%,0
"2026-03-31 15:36",25.35,25.35,25.28,25.28,-0.09,-0.35%,0
"2026-03-31 15:35",25.4,25.4,25.37,25.37,-0.02,-0.08%,0
"2026-03-31 15:34",25.41,25.41,25.39,25.39,-0.05,-0.20%,0
"2026-03-31 15:33",25.44,25.44,25.44,25.44,0,0.00%,0
"2026-03-31 15:32",25.46,25.46,25.44,25.44,-0.02,-0.08%,0
"2026-03-31 15:31",25.41,25.46,25.41,25.46,0.02,+0.08%,0
"2026-03-31 15:30",25.54,25.54,25.44,25.44,-0.1,-0.39%,0
"2026-03-31 15:29",25.53,25.54,25.53,25.54,0,0.00%,0
"2026-03-31 15:28",25.57,25.57,25.54,25.54,-0.01,-0.04%,0
"2026-03-31 15:27",25.58,25.58,25.54,25.55,-0.04,-0.16%,0
"2026-03-31 15:26",25.52,25.59,25.52,25.59,0.06,+0.24%,0
"2026-03-31 15:25",25.52,25.53,25.52,25.53,0.01,+0.04%,0
"2026-03-31 15:24",25.51,25.52,25.51,25.52,0.02,+0.08%,0
"2026-03-31 15:23",25.53,25.53,25.5,25.5,-0.05,-0.20%,0
"2026-03-31 15:22",25.55,25.55,25.54,25.55,0.01,+0.04%,0
"2026-03-31 15:21",25.56,25.56,25.54,25.54,-0.05,-0.20%,0
"2026-03-31 15:20",25.61,25.61,25.59,25.59,-0.02,-0.08%,0
"2026-03-31 15:19",25.64,25.64,25.61,25.61,-0.02,-0.08%,0
"2026-03-31 15:18",25.64,25.65,25.63,25.63,-0.02,-0.08%,0
