Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-03-31 16:15",18.7,18.7,18.7,18.7,0.01,+0.05%,0
"2023-03-31 16:14",18.67,18.69,18.66,18.69,0.03,+0.16%,0
"2023-03-31 16:13",18.65,18.66,18.65,18.66,0,0.00%,0
"2023-03-31 16:12",18.68,18.68,18.66,18.66,-0.02,-0.11%,0
"2023-03-31 16:11",18.68,18.68,18.68,18.68,-0.01,-0.05%,0
"2023-03-31 16:10",18.68,18.69,18.68,18.69,0,0.00%,0
"2023-03-31 16:09",18.69,18.69,18.69,18.69,-0.01,-0.05%,0
"2023-03-31 16:08",18.7,18.7,18.69,18.7,-0.01,-0.05%,0
"2023-03-31 16:07",18.72,18.72,18.71,18.71,0,0.00%,0
"2023-03-31 16:06",18.71,18.71,18.71,18.71,0.01,+0.05%,0
"2023-03-31 16:05",18.72,18.72,18.7,18.7,-0.03,-0.16%,0
"2023-03-31 16:04",18.74,18.74,18.73,18.73,-0.04,-0.21%,0
"2023-03-31 16:03",18.76,18.77,18.76,18.77,0.01,+0.05%,0
"2023-03-31 16:02",18.78,18.78,18.76,18.76,-0.02,-0.11%,0
"2023-03-31 16:01",18.83,18.83,18.78,18.78,-0.04,-0.21%,0
"2023-03-31 16:00",18.87,18.87,18.82,18.82,0,0.00%,0
"2023-03-31 15:59",18.76,18.84,18.76,18.82,0.05,+0.27%,0
"2023-03-31 15:58",18.73,18.77,18.73,18.77,0.08,+0.43%,0
"2023-03-31 15:57",18.68,18.69,18.68,18.69,0.01,+0.05%,0
"2023-03-31 15:56",18.66,18.69,18.66,18.68,0.02,+0.11%,0
"2023-03-31 15:55",18.71,18.71,18.65,18.66,-0.06,-0.32%,0
"2023-03-31 15:54",18.76,18.76,18.72,18.72,-0.04,-0.21%,0
"2023-03-31 15:53",18.81,18.81,18.76,18.76,-0.04,-0.21%,0
"2023-03-31 15:52",18.8,18.8,18.78,18.8,0.02,+0.11%,0
"2023-03-31 15:51",18.81,18.81,18.78,18.78,-0.02,-0.11%,0
"2023-03-31 15:50",18.78,18.81,18.78,18.8,0.02,+0.11%,0
"2023-03-31 15:49",18.8,18.8,18.78,18.78,0,0.00%,0
"2023-03-31 15:48",18.74,18.78,18.74,18.78,0.03,+0.16%,0
"2023-03-31 15:47",18.71,18.75,18.71,18.75,0.04,+0.21%,0
"2023-03-31 15:46",18.72,18.72,18.69,18.71,-0.01,-0.05%,0
"2023-03-31 15:45",18.74,18.74,18.7,18.72,-0.01,-0.05%,0
"2023-03-31 15:44",18.75,18.75,18.73,18.73,0,0.00%,0
"2023-03-31 15:43",18.75,18.75,18.73,18.73,-0.03,-0.16%,0
"2023-03-31 15:42",18.71,18.76,18.71,18.76,0.09,+0.48%,0
"2023-03-31 15:41",18.68,18.68,18.67,18.67,0.01,+0.05%,0
"2023-03-31 15:40",18.69,18.69,18.66,18.66,-0.03,-0.16%,0
"2023-03-31 15:39",18.7,18.7,18.69,18.69,0,0.00%,0
"2023-03-31 15:38",18.68,18.69,18.68,18.69,-0.03,-0.16%,0
"2023-03-31 15:37",18.7,18.75,18.7,18.72,0.02,+0.11%,0
