Time,Open,High,Low,Latest,Change,%Change,Volume
"2018-11-30 16:14",18.04,18.07,18.03,18.07,0.04,+0.22%,0
"2018-11-30 16:13",18.04,18.04,18.03,18.03,-0.01,-0.06%,0
"2018-11-30 16:12",18.08,18.08,18.04,18.04,-0.05,-0.28%,0
"2018-11-30 16:11",18.14,18.14,18.09,18.09,-0.05,-0.28%,0
"2018-11-30 16:10",18.17,18.17,18.14,18.14,-0.03,-0.17%,0
"2018-11-30 16:09",18.18,18.18,18.17,18.17,-0.01,-0.06%,0
"2018-11-30 16:08",18.19,18.19,18.18,18.18,-0.02,-0.11%,0
"2018-11-30 16:07",18.21,18.21,18.2,18.2,-0.01,-0.05%,0
"2018-11-30 16:06",18.2,18.21,18.2,18.21,-0.01,-0.05%,0
"2018-11-30 16:05",18.25,18.25,18.22,18.22,-0.06,-0.33%,0
"2018-11-30 16:04",18.28,18.28,18.25,18.28,-0.02,-0.11%,0
"2018-11-30 16:03",18.39,18.39,18.3,18.3,-0.08,-0.44%,0
"2018-11-30 16:02",18.39,18.39,18.38,18.38,-0.03,-0.16%,0
"2018-11-30 16:01",18.44,18.46,18.41,18.41,0.01,+0.05%,0
"2018-11-30 16:00",18.46,18.53,18.4,18.4,0,0.00%,0
"2018-11-30 15:59",18.51,18.51,18.4,18.4,-0.12,-0.65%,0
"2018-11-30 15:58",18.4,18.52,18.4,18.52,0.11,+0.60%,0
"2018-11-30 15:57",18.47,18.47,18.41,18.41,-0.03,-0.16%,0
"2018-11-30 15:56",18.48,18.48,18.44,18.44,-0.08,-0.43%,0
"2018-11-30 15:55",18.58,18.58,18.51,18.52,-0.07,-0.38%,0
"2018-11-30 15:54",18.58,18.59,18.58,18.59,0,0.00%,0
"2018-11-30 15:53",18.6,18.61,18.59,18.59,-0.02,-0.11%,0
"2018-11-30 15:52",18.61,18.61,18.6,18.61,0.02,+0.11%,0
"2018-11-30 15:51",18.54,18.59,18.54,18.59,0.07,+0.38%,0
"2018-11-30 15:50",18.54,18.55,18.52,18.52,-0.05,-0.27%,0
"2018-11-30 15:49",18.55,18.57,18.55,18.57,0.01,+0.05%,0
"2018-11-30 15:48",18.58,18.58,18.56,18.56,-0.01,-0.05%,0
"2018-11-30 15:47",18.54,18.57,18.54,18.57,0.02,+0.11%,0
"2018-11-30 15:46",18.55,18.55,18.55,18.55,0,0.00%,0
"2018-11-30 15:45",18.54,18.55,18.54,18.55,0.02,+0.11%,0
"2018-11-30 15:44",18.54,18.54,18.53,18.53,-0.02,-0.11%,0
"2018-11-30 15:43",18.52,18.55,18.52,18.55,0.03,+0.16%,0
"2018-11-30 15:42",18.51,18.52,18.5,18.52,0.03,+0.16%,0
"2018-11-30 15:41",18.51,18.51,18.48,18.49,-0.03,-0.16%,0
"2018-11-30 15:40",18.5,18.52,18.5,18.52,0.01,+0.05%,0
"2018-11-30 15:39",18.51,18.51,18.5,18.51,-0.02,-0.11%,0
