Time,Open,High,Low,Latest,Change,%Change,Volume
"2017-10-31 16:14",10.12,10.18,10.12,10.18,0.06,+0.59%,0
"2017-10-31 16:13",10.11,10.12,10.1,10.12,0.01,+0.10%,0
"2017-10-31 16:12",10.15,10.15,10.11,10.11,-0.04,-0.39%,0
"2017-10-31 16:11",10.17,10.17,10.15,10.15,-0.02,-0.20%,0
"2017-10-31 16:10",10.16,10.17,10.16,10.17,0.01,+0.10%,0
"2017-10-31 16:09",10.15,10.16,10.15,10.16,0.01,+0.10%,0
"2017-10-31 16:08",10.16,10.16,10.15,10.15,0.01,+0.10%,0
"2017-10-31 16:07",10.16,10.16,10.14,10.14,-0.02,-0.20%,0
"2017-10-31 16:06",10.15,10.16,10.15,10.16,0.01,+0.10%,0
"2017-10-31 16:05",10.14,10.16,10.14,10.15,0.01,+0.10%,0
"2017-10-31 16:04",10.15,10.15,10.14,10.14,-0.02,-0.20%,0
"2017-10-31 16:03",10.17,10.17,10.16,10.16,-0.01,-0.10%,0
"2017-10-31 16:02",10.15,10.17,10.15,10.17,0,0.00%,0
"2017-10-31 16:01",10.18,10.18,10.17,10.17,0,0.00%,0
"2017-10-31 16:00",10.04,10.17,10.04,10.17,0.06,+0.59%,0
"2017-10-31 15:59",10.17,10.17,10.11,10.11,-0.06,-0.59%,0
"2017-10-31 15:58",10.19,10.19,10.17,10.17,0,0.00%,0
"2017-10-31 15:57",10.21,10.21,10.17,10.17,-0.07,-0.68%,0
"2017-10-31 15:56",10.23,10.24,10.23,10.24,0.02,+0.20%,0
"2017-10-31 15:55",10.24,10.24,10.22,10.22,-0.01,-0.10%,0
"2017-10-31 15:54",10.23,10.24,10.23,10.23,-0.01,-0.10%,0
"2017-10-31 15:53",10.23,10.26,10.23,10.24,0.03,+0.29%,0
"2017-10-31 15:52",10.18,10.21,10.18,10.21,0.01,+0.10%,0
"2017-10-31 15:51",10.19,10.2,10.18,10.2,0.01,+0.10%,0
"2017-10-31 15:50",10.19,10.19,10.19,10.19,0.03,+0.30%,0
"2017-10-31 15:49",10.16,10.16,10.15,10.16,-0.01,-0.10%,0
"2017-10-31 15:48",10.17,10.17,10.16,10.17,0,0.00%,0
"2017-10-31 15:47",10.23,10.23,10.17,10.17,-0.06,-0.59%,0
"2017-10-31 15:46",10.21,10.23,10.21,10.23,0.01,+0.10%,0
"2017-10-31 15:45",10.18,10.22,10.18,10.22,0.04,+0.39%,0
"2017-10-31 15:44",10.15,10.18,10.14,10.18,0.03,+0.30%,0
"2017-10-31 15:43",10.14,10.16,10.14,10.15,0.01,+0.10%,0
"2017-10-31 15:42",10.14,10.16,10.14,10.14,0,0.00%,0
"2017-10-31 15:41",10.13,10.15,10.13,10.14,0.01,+0.10%,0
"2017-10-31 15:40",10.12,10.13,10.12,10.13,0.01,+0.10%,0
"2017-10-31 15:39",10.07,10.12,10.07,10.12,0.05,+0.50%,0
"2017-10-31 15:38",10.07,10.07,10.06,10.07,-0.01,-0.10%,0
"2017-10-31 15:37",10.09,10.09,10.08,10.08,-0.01,-0.10%,0
"2017-10-31 15:36",10.1,10.1,10.09,10.09,0.01,+0.10%,0
"2017-10-31 15:35",10.12,10.12,10.08,10.08,-0.04,-0.40%,0
"2017-10-31 15:34",10.13,10.13,10.11,10.12,-0.02,-0.20%,0
"2017-10-31 15:33",10.07,10.14,10.07,10.14,0.07,+0.70%,0
"2017-10-31 15:32",10.05,10.07,10.05,10.07,0,0.00%,0
"2017-10-31 15:31",10.09,10.09,10.07,10.07,-0.03,-0.30%,0
"2017-10-31 15:30",10.02,10.1,10.02,10.1,0.11,+1.10%,0
"2017-10-31 15:29",9.96,10,9.96,9.99,0.03,+0.30%,0
"2017-10-31 15:28",9.98,9.98,9.96,9.96,-0.01,-0.10%,0
"2017-10-31 15:27",9.98,9.98,9.97,9.97,-0.03,-0.30%,0
"2017-10-31 15:26",10.01,10.01,10,10,-0.01,-0.10%,0
"2017-10-31 15:25",10.01,10.01,10,10.01,0.02,+0.20%,0
"2017-10-31 15:24",9.99,9.99,9.99,9.99,-0.03,-0.30%,0
"2017-10-31 15:23",10.01,10.02,10,10.02,0.01,+0.10%,0
"2017-10-31 15:22",10.05,10.05,10.01,10.01,-0.04,-0.40%,0
"2017-10-31 15:21",10.1,10.1,10.05,10.05,-0.06,-0.59%,0
"2017-10-31 15:20",10.13,10.13,10.1,10.11,-0.02,-0.20%,0
"2017-10-31 15:19",10.11,10.13,10.11,10.13,0.02,+0.20%,0
"2017-10-31 15:18",10.12,10.12,10.11,10.11,-0.01,-0.10%,0
"2017-10-31 15:17",10.13,10.16,10.12,10.12,0.02,+0.20%,0
"2017-10-31 15:16",10.11,10.11,10.1,10.1,-0.01,-0.10%,0
"2017-10-31 15:15",10.1,10.11,10.1,10.11,0.01,+0.10%,0
"2017-10-31 15:14",10.11,10.11,10.1,10.1,-0.01,-0.10%,0
"2017-10-31 15:13",10.14,10.14,10.11,10.11,-0.04,-0.39%,0
"2017-10-31 15:12",10.15,10.15,10.15,10.15,0,0.00%,0
"2017-10-31 15:11",10.16,10.16,10.15,10.15,-0.02,-0.20%,0
"2017-10-31 15:10",10.16,10.19,10.16,10.17,0.02,+0.20%,0
"2017-10-31 15:09",10.13,10.15,10.13,10.15,0.02,+0.20%,0
"2017-10-31 15:08",10.11,10.13,10.11,10.13,0.01,+0.10%,0
