Time,Open,High,Low,Latest,Change,%Change,Volume
"2019-12-31 16:14",13.78,13.78,13.75,13.78,0,0.00%,0
"2019-12-31 16:13",13.79,13.79,13.78,13.78,-0.03,-0.22%,0
"2019-12-31 16:12",13.82,13.82,13.81,13.81,0,0.00%,0
"2019-12-31 16:11",13.85,13.85,13.81,13.81,-0.04,-0.29%,0
"2019-12-31 16:10",13.84,13.85,13.84,13.85,0,0.00%,0
"2019-12-31 16:09",13.85,13.86,13.85,13.85,0.01,+0.07%,0
"2019-12-31 16:08",13.86,13.86,13.84,13.84,-0.02,-0.14%,0
"2019-12-31 16:07",13.87,13.87,13.86,13.86,-0.01,-0.07%,0
"2019-12-31 16:06",13.86,13.88,13.86,13.87,0.01,+0.07%,0
"2019-12-31 16:05",13.88,13.88,13.86,13.86,-0.02,-0.14%,0
"2019-12-31 16:04",13.88,13.88,13.86,13.88,-0.01,-0.07%,0
"2019-12-31 16:03",13.93,13.93,13.89,13.89,0,0.00%,0
"2019-12-31 16:02",13.91,13.93,13.89,13.89,-0.02,-0.14%,0
"2019-12-31 16:01",13.96,13.96,13.91,13.91,-0.03,-0.22%,0
"2019-12-31 16:00",14.04,14.04,13.94,13.94,0.02,+0.14%,0
"2019-12-31 15:59",14.12,14.12,13.92,13.92,-0.21,-1.49%,0
"2019-12-31 15:58",14.1,14.13,14.1,14.13,0.06,+0.43%,0
"2019-12-31 15:57",14.08,14.11,14.07,14.07,0.05,+0.36%,0
"2019-12-31 15:56",13.95,14.02,13.95,14.02,0.06,+0.43%,0
"2019-12-31 15:55",14,14,13.96,13.96,-0.04,-0.29%,0
"2019-12-31 15:54",14.09,14.09,14,14,-0.07,-0.50%,0
"2019-12-31 15:53",14.09,14.11,14.06,14.07,-0.04,-0.28%,0
"2019-12-31 15:52",14.15,14.15,14.11,14.11,-0.06,-0.42%,0
"2019-12-31 15:51",14.14,14.18,14.14,14.17,0.01,+0.07%,0
"2019-12-31 15:50",14.11,14.17,14.11,14.16,0.03,+0.21%,0
"2019-12-31 15:49",14.12,14.14,14.12,14.13,0.02,+0.14%,0
"2019-12-31 15:48",14.08,14.11,14.08,14.11,0.04,+0.28%,0
"2019-12-31 15:47",14.05,14.07,14.05,14.07,0.04,+0.29%,0
"2019-12-31 15:46",14.02,14.03,14.02,14.03,0.02,+0.14%,0
"2019-12-31 15:45",14.03,14.05,14.01,14.01,-0.02,-0.14%,0
"2019-12-31 15:44",14.04,14.04,14.03,14.03,0,0.00%,0
"2019-12-31 15:43",14.04,14.04,14.03,14.03,-0.01,-0.07%,0
"2019-12-31 15:42",14.07,14.07,14.04,14.04,-0.03,-0.21%,0
"2019-12-31 15:41",14.07,14.08,14.07,14.07,0.01,+0.07%,0
"2019-12-31 15:40",14.09,14.09,14.05,14.06,-0.03,-0.21%,0
"2019-12-31 15:39",14.1,14.1,14.09,14.09,0,0.00%,0
"2019-12-31 15:38",14.08,14.09,14.07,14.09,0,0.00%,0
"2019-12-31 15:37",14.09,14.1,14.08,14.09,0.03,+0.21%,0
"2019-12-31 15:36",14.07,14.07,14.06,14.06,0,0.00%,0
"2019-12-31 15:35",14.02,14.06,14.02,14.06,0.05,+0.36%,0
"2019-12-31 15:34",14,14.01,14,14.01,0,0.00%,0
"2019-12-31 15:33",13.99,14.01,13.99,14.01,0.01,+0.07%,0
