Time,Open,High,Low,Latest,Change,%Change,Volume
"2020-03-31 16:14",53.61,53.65,53.48,53.54,0.03,+0.06%,0
"2020-03-31 16:13",53.43,53.52,53.43,53.51,0.12,+0.22%,0
"2020-03-31 16:12",53.35,53.4,53.35,53.39,0.1,+0.19%,0
"2020-03-31 16:11",53.14,53.3,53.14,53.29,0.18,+0.34%,0
"2020-03-31 16:10",53.3,53.3,53.11,53.11,-0.15,-0.28%,0
"2020-03-31 16:09",53.33,53.33,53.23,53.26,-0.07,-0.13%,0
"2020-03-31 16:08",53.43,53.43,53.25,53.33,-0.07,-0.13%,0
"2020-03-31 16:07",53.43,53.43,53.37,53.4,0.08,+0.15%,0
"2020-03-31 16:06",53.41,53.46,53.32,53.32,0.05,+0.09%,0
"2020-03-31 16:05",53.28,53.28,53.25,53.27,-0.02,-0.04%,0
"2020-03-31 16:04",53.14,53.35,53.14,53.29,0.22,+0.41%,0
"2020-03-31 16:03",53.01,53.07,53.01,53.07,0.1,+0.19%,0
"2020-03-31 16:02",53.09,53.26,52.97,52.97,-0.07,-0.13%,0
"2020-03-31 16:01",53.54,53.54,53.04,53.04,-0.37,-0.69%,0
"2020-03-31 16:00",53.67,53.67,53.35,53.41,-0.21,-0.39%,0
"2020-03-31 15:59",53.35,53.62,53.35,53.62,0.23,+0.43%,0
"2020-03-31 15:58",53.25,53.39,53.25,53.39,0.08,+0.15%,0
"2020-03-31 15:57",53.31,53.31,53.27,53.31,0.11,+0.21%,0
"2020-03-31 15:56",53.23,53.23,53.2,53.2,-0.04,-0.08%,0
"2020-03-31 15:55",53.38,53.38,53.13,53.24,-0.04,-0.08%,0
"2020-03-31 15:54",53.44,53.67,53.28,53.28,0,0.00%,0
"2020-03-31 15:53",53.44,53.83,53.28,53.28,-0.13,-0.24%,0
"2020-03-31 15:52",55.17,55.17,53.41,53.41,-1.76,-3.19%,0
"2020-03-31 15:51",55.17,55.17,55.17,55.17,0,0.00%,0
"2020-03-31 15:50",54.3,55.17,54.3,55.17,0.87,+1.60%,0
"2020-03-31 15:49",54.02,54.3,54.02,54.3,0.33,+0.61%,0
"2020-03-31 15:48",53.65,53.97,53.62,53.97,0.41,+0.77%,0
"2020-03-31 15:47",53.34,53.65,53.34,53.56,0.12,+0.22%,0
"2020-03-31 15:46",53.31,53.56,53.31,53.44,-0.08,-0.15%,0
"2020-03-31 15:45",53.46,53.52,53.41,53.52,0.17,+0.32%,0
"2020-03-31 15:44",53.23,53.38,53.23,53.35,0.06,+0.11%,0
"2020-03-31 15:43",53.42,53.42,53.29,53.29,-0.24,-0.45%,0
"2020-03-31 15:42",53.31,53.61,53.31,53.53,0.23,+0.43%,0
"2020-03-31 15:41",53.38,53.45,53.3,53.3,-0.13,-0.24%,0
"2020-03-31 15:40",53.5,53.5,53.24,53.43,-0.02,-0.04%,0
"2020-03-31 15:39",53.66,53.66,53.45,53.45,-0.27,-0.50%,0
"2020-03-31 15:38",53.77,53.77,53.71,53.72,0.05,+0.09%,0
"2020-03-31 15:37",53.91,53.91,53.67,53.67,-0.16,-0.30%,0
"2020-03-31 15:36",54.04,54.07,53.83,53.83,-0.39,-0.72%,0
"2020-03-31 15:35",53.97,54.22,53.97,54.22,0.18,+0.33%,0
"2020-03-31 15:34",54.31,54.31,54.04,54.04,-0.28,-0.52%,0
"2020-03-31 15:33",54.57,54.57,54.32,54.32,-0.27,-0.49%,0
"2020-03-31 15:32",54.59,54.67,54.58,54.59,0.06,+0.11%,0
"2020-03-31 15:31",54.66,54.66,54.53,54.53,-0.2,-0.37%,0
"2020-03-31 15:30",54.96,54.96,54.62,54.73,-0.15,-0.27%,0
"2020-03-31 15:29",54.8,54.88,54.8,54.88,0.13,+0.24%,0
"2020-03-31 15:28",54.83,54.93,54.75,54.75,-0.08,-0.15%,0
"2020-03-31 15:27",54.89,54.89,54.69,54.83,0.05,+0.09%,0
"2020-03-31 15:26",54.75,54.78,54.6,54.78,-0.2,-0.36%,0
"2020-03-31 15:25",55.22,55.22,54.89,54.98,-0.27,-0.49%,0
"2020-03-31 15:24",55.14,55.25,55.14,55.25,0.12,+0.22%,0
"2020-03-31 15:23",55.07,55.13,55.04,55.13,0.02,+0.04%,0
"2020-03-31 15:22",54.76,55.11,54.76,55.11,0.32,+0.58%,0
"2020-03-31 15:21",54.86,54.86,54.66,54.79,0.05,+0.09%,0
"2020-03-31 15:20",54.68,54.79,54.68,54.74,0.13,+0.24%,0
"2020-03-31 15:19",54.47,54.61,54.43,54.61,0.17,+0.31%,0
"2020-03-31 15:18",54.19,54.44,54.19,54.44,0.34,+0.63%,0
"2020-03-31 15:17",54.17,54.28,54.1,54.1,-0.19,-0.35%,0
