Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-08-30 16:15",15,15,15,15,0,0.00%,0
"2024-08-30 16:14",15,15,14.98,15,0.01,+0.07%,0
"2024-08-30 16:13",15,15.01,14.99,14.99,0,0.00%,0
"2024-08-30 16:12",14.99,15,14.98,14.99,0.01,+0.07%,0
"2024-08-30 16:11",14.96,14.98,14.96,14.98,0.02,+0.13%,0
"2024-08-30 16:10",14.95,14.96,14.94,14.96,0.02,+0.13%,0
"2024-08-30 16:09",14.96,14.96,14.94,14.94,-0.02,-0.13%,0
"2024-08-30 16:08",14.93,14.96,14.93,14.96,0.02,+0.13%,0
"2024-08-30 16:07",14.94,14.95,14.94,14.94,-0.02,-0.13%,0
"2024-08-30 16:06",14.96,14.98,14.96,14.96,-0.01,-0.07%,0
"2024-08-30 16:05",14.98,14.99,14.97,14.97,0,0.00%,0
"2024-08-30 16:04",14.95,14.98,14.94,14.97,0.05,+0.34%,0
"2024-08-30 16:03",14.92,14.92,14.9,14.92,-0.01,-0.07%,0
"2024-08-30 16:02",14.98,14.98,14.93,14.93,-0.06,-0.40%,0
"2024-08-30 16:01",14.99,14.99,14.95,14.99,-0.01,-0.07%,0
"2024-08-30 16:00",14.82,15,14.82,15,0.15,+1.01%,0
"2024-08-30 15:59",14.86,14.88,14.85,14.85,-0.05,-0.34%,0
"2024-08-30 15:58",14.84,14.9,14.84,14.9,0.05,+0.34%,0
"2024-08-30 15:57",14.88,14.88,14.85,14.85,0,0.00%,0
"2024-08-30 15:56",14.88,14.88,14.84,14.85,-0.05,-0.34%,0
"2024-08-30 15:55",14.88,14.9,14.81,14.9,0.03,+0.20%,0
"2024-08-30 15:54",14.89,14.92,14.86,14.87,-0.06,-0.40%,0
"2024-08-30 15:53",14.91,14.93,14.9,14.93,0,0.00%,0
"2024-08-30 15:52",14.86,14.93,14.85,14.93,0.12,+0.81%,0
"2024-08-30 15:51",14.8,14.81,14.78,14.81,0.01,+0.07%,0
"2024-08-30 15:50",15,15,14.8,14.8,-0.24,-1.60%,0
"2024-08-30 15:49",15.07,15.07,15.04,15.04,-0.02,-0.13%,0
"2024-08-30 15:48",15.04,15.07,15.04,15.06,0.03,+0.20%,0
"2024-08-30 15:47",15.04,15.05,15.03,15.03,-0.01,-0.07%,0
"2024-08-30 15:46",15.06,15.06,15.04,15.04,-0.01,-0.07%,0
"2024-08-30 15:45",15.05,15.05,15.03,15.05,-0.01,-0.07%,0
"2024-08-30 15:44",15.06,15.06,15.05,15.06,-0.01,-0.07%,0
"2024-08-30 15:43",15.01,15.07,15.01,15.07,0.07,+0.47%,0
"2024-08-30 15:42",15,15,14.98,15,0,0.00%,0
"2024-08-30 15:41",15.02,15.02,15,15,-0.01,-0.07%,0
"2024-08-30 15:40",15.02,15.03,15.01,15.01,0,0.00%,0
"2024-08-30 15:39",15.02,15.03,15.01,15.01,-0.02,-0.13%,0
"2024-08-30 15:38",15.05,15.05,15.03,15.03,-0.02,-0.13%,0
"2024-08-30 15:37",15.07,15.07,15.05,15.05,-0.02,-0.13%,0
"2024-08-30 15:36",15.09,15.09,15.07,15.07,-0.01,-0.07%,0
"2024-08-30 15:35",15.1,15.1,15.08,15.08,-0.01,-0.07%,0
"2024-08-30 15:34",15.04,15.1,15.04,15.09,0.03,+0.20%,0
"2024-08-30 15:33",15,15.06,15,15.06,0.07,+0.47%,0
"2024-08-30 15:32",14.97,14.99,14.95,14.99,0.02,+0.13%,0
"2024-08-30 15:31",14.96,14.97,14.95,14.97,0.01,+0.07%,0
"2024-08-30 15:30",14.94,14.96,14.94,14.96,0,0.00%,0
"2024-08-30 15:29",14.95,14.96,14.95,14.96,0.02,+0.13%,0
"2024-08-30 15:28",14.97,14.97,14.94,14.94,-0.03,-0.20%,0
"2024-08-30 15:27",15,15.02,14.97,14.97,-0.03,-0.20%,0
"2024-08-30 15:26",14.98,15.01,14.98,15,0.03,+0.20%,0
"2024-08-30 15:25",14.97,14.98,14.97,14.97,0,0.00%,0
"2024-08-30 15:24",14.96,14.97,14.95,14.97,0.01,+0.07%,0
"2024-08-30 15:23",15.01,15.01,14.94,14.96,-0.06,-0.40%,0
"2024-08-30 15:22",15.02,15.03,15.01,15.02,0.01,+0.07%,0
"2024-08-30 15:21",15.02,15.03,15.01,15.01,-0.01,-0.07%,0
"2024-08-30 15:20",15.04,15.04,15.01,15.02,-0.03,-0.20%,0
"2024-08-30 15:19",15.06,15.06,15.05,15.05,-0.01,-0.07%,0
"2024-08-30 15:18",15.07,15.07,15.06,15.06,-0.01,-0.07%,0
"2024-08-30 15:17",15.07,15.07,15.06,15.07,0,0.00%,0
"2024-08-30 15:16",15.1,15.1,15.07,15.07,-0.05,-0.33%,0
"2024-08-30 15:15",15.11,15.12,15.11,15.12,0.01,+0.07%,0
"2024-08-30 15:14",15.14,15.14,15.11,15.11,-0.05,-0.33%,0
"2024-08-30 15:13",15.16,15.16,15.16,15.16,0.04,+0.26%,0
"2024-08-30 15:12",15.08,15.12,15.07,15.12,0.05,+0.33%,0
"2024-08-30 15:11",15.03,15.07,15.03,15.07,0.04,+0.27%,0
"2024-08-30 15:10",15.02,15.03,15.01,15.03,0.02,+0.13%,0
"2024-08-30 15:09",15.02,15.02,15.01,15.01,0.01,+0.07%,0
"2024-08-30 15:08",15,15,14.99,15,0.01,+0.07%,0
"2024-08-30 15:07",14.97,14.99,14.97,14.99,0.02,+0.13%,0
"2024-08-30 15:06",15.01,15.01,14.97,14.97,-0.03,-0.20%,0
"2024-08-30 15:05",14.99,15,14.99,15,0.03,+0.20%,0
"2024-08-30 15:04",14.95,14.97,14.95,14.97,0.01,+0.07%,0
"2024-08-30 15:03",14.98,14.98,14.96,14.96,-0.01,-0.07%,0
"2024-08-30 15:02",15,15.02,14.97,14.97,-0.04,-0.27%,0
