Time,Open,High,Low,Latest,Change,%Change,Volume
"2020-09-30 16:14",26.29,26.37,26.19,26.37,0.1,+0.38%,0
"2020-09-30 16:13",26.37,26.37,26.27,26.27,-0.09,-0.34%,0
"2020-09-30 16:12",26.33,26.36,26.33,26.36,0.02,+0.08%,0
"2020-09-30 16:11",26.34,26.34,26.34,26.34,-0.01,-0.04%,0
"2020-09-30 16:10",26.3,26.35,26.3,26.35,0.02,+0.08%,0
"2020-09-30 16:09",26.28,26.33,26.28,26.33,0.05,+0.19%,0
"2020-09-30 16:08",26.27,26.3,26.27,26.28,0.01,+0.04%,0
"2020-09-30 16:07",26.31,26.31,26.27,26.27,-0.05,-0.19%,0
"2020-09-30 16:06",26.33,26.33,26.27,26.32,0,0.00%,0
"2020-09-30 16:05",26.34,26.36,26.32,26.32,0,0.00%,0
"2020-09-30 16:04",26.33,26.36,26.32,26.32,0.03,+0.11%,0
"2020-09-30 16:03",26.27,26.29,26.24,26.29,0.05,+0.19%,0
"2020-09-30 16:02",26.35,26.35,26.1,26.24,-0.15,-0.57%,0
"2020-09-30 16:01",26.22,26.39,26.22,26.39,0.24,+0.92%,0
"2020-09-30 16:00",25.85,26.15,25.75,26.15,0.34,+1.32%,0
"2020-09-30 15:59",25.7,25.81,25.7,25.81,0.11,+0.43%,0
"2020-09-30 15:58",25.68,25.7,25.66,25.7,0,0.00%,0
"2020-09-30 15:57",25.68,25.72,25.68,25.7,0.03,+0.12%,0
"2020-09-30 15:56",25.75,25.75,25.67,25.67,-0.08,-0.31%,0
"2020-09-30 15:55",25.78,25.78,25.75,25.75,0,0.00%,0
"2020-09-30 15:54",25.7,25.75,25.69,25.75,0.03,+0.12%,0
"2020-09-30 15:53",25.74,25.74,25.72,25.72,-0.02,-0.08%,0
"2020-09-30 15:52",25.75,25.79,25.74,25.74,-0.01,-0.04%,0
"2020-09-30 15:51",25.73,25.78,25.73,25.75,0.06,+0.23%,0
"2020-09-30 15:50",25.77,25.77,25.69,25.69,-0.08,-0.31%,0
"2020-09-30 15:49",25.81,25.81,25.76,25.77,-0.07,-0.27%,0
"2020-09-30 15:48",25.81,25.86,25.81,25.84,0.01,+0.04%,0
"2020-09-30 15:47",25.94,25.94,25.83,25.83,-0.14,-0.54%,0
"2020-09-30 15:46",25.96,25.97,25.94,25.97,0.02,+0.08%,0
"2020-09-30 15:45",26,26,25.95,25.95,-0.03,-0.12%,0
"2020-09-30 15:44",25.95,26,25.95,25.98,-0.09,-0.35%,0
"2020-09-30 15:43",26.04,26.1,26.04,26.07,0.02,+0.08%,0
"2020-09-30 15:42",26.1,26.1,26.04,26.05,-0.07,-0.27%,0
"2020-09-30 15:41",26.19,26.19,26.11,26.12,-0.05,-0.19%,0
"2020-09-30 15:40",26.14,26.2,26.14,26.17,0.03,+0.11%,0
"2020-09-30 15:39",26.07,26.14,26.07,26.14,0.03,+0.11%,0
"2020-09-30 15:38",26.14,26.14,26.11,26.11,-0.01,-0.04%,0
"2020-09-30 15:37",26.22,26.22,26.12,26.12,-0.11,-0.42%,0
"2020-09-30 15:36",26.27,26.27,26.23,26.23,-0.04,-0.15%,0
"2020-09-30 15:35",26.28,26.32,26.24,26.27,-0.04,-0.15%,0
"2020-09-30 15:34",26.34,26.34,26.31,26.31,-0.03,-0.11%,0
"2020-09-30 15:33",26.27,26.35,26.27,26.34,0.01,+0.04%,0
"2020-09-30 15:32",26.32,26.33,26.27,26.33,0.03,+0.11%,0
"2020-09-30 15:31",26.29,26.32,26.27,26.3,-0.03,-0.11%,0
"2020-09-30 15:30",26.08,26.33,26.08,26.33,0.25,+0.96%,0
"2020-09-30 15:29",26.08,26.08,26.07,26.08,-0.08,-0.31%,0
"2020-09-30 15:28",26.27,26.3,26.16,26.16,-0.13,-0.49%,0
"2020-09-30 15:27",26.32,26.33,26.29,26.29,-0.04,-0.15%,0
"2020-09-30 15:26",26.39,26.39,26.33,26.33,-0.11,-0.42%,0
"2020-09-30 15:25",26.44,26.45,26.43,26.44,0.03,+0.11%,0
"2020-09-30 15:24",26.57,26.57,26.41,26.41,-0.16,-0.60%,0
"2020-09-30 15:23",26.56,26.62,26.56,26.57,-0.02,-0.08%,0
"2020-09-30 15:22",26.62,26.62,26.59,26.59,-0.04,-0.15%,0
"2020-09-30 15:21",26.7,26.71,26.63,26.63,-0.06,-0.22%,0
"2020-09-30 15:20",26.56,26.69,26.56,26.69,0.13,+0.49%,0
"2020-09-30 15:19",26.54,26.57,26.54,26.56,-0.01,-0.04%,0
"2020-09-30 15:18",26.5,26.57,26.49,26.57,0.11,+0.42%,0
"2020-09-30 15:17",26.3,26.46,26.3,26.46,0.14,+0.53%,0
"2020-09-30 15:16",26.31,26.33,26.3,26.32,0.02,+0.08%,0
"2020-09-30 15:15",26.27,26.33,26.27,26.3,0.06,+0.23%,0
"2020-09-30 15:14",26.21,26.24,26.19,26.24,-0.01,-0.04%,0
"2020-09-30 15:13",26.21,26.26,26.21,26.25,0.09,+0.34%,0
"2020-09-30 15:12",26.11,26.16,26.04,26.16,0.07,+0.27%,0
"2020-09-30 15:11",25.76,26.09,25.76,26.09,0.36,+1.40%,0
"2020-09-30 15:10",25.72,25.73,25.7,25.73,0.03,+0.12%,0
"2020-09-30 15:09",25.69,25.7,25.67,25.7,0.01,+0.04%,0
"2020-09-30 15:08",25.74,25.74,25.68,25.69,-0.08,-0.31%,0
"2020-09-30 15:07",25.8,25.8,25.74,25.77,-0.05,-0.19%,0
"2020-09-30 15:06",25.76,25.82,25.76,25.82,0.04,+0.16%,0
"2020-09-30 15:05",25.84,25.84,25.77,25.78,-0.03,-0.12%,0
"2020-09-30 15:04",25.73,25.81,25.73,25.81,0.07,+0.27%,0
"2020-09-30 15:03",25.75,25.75,25.72,25.74,0.07,+0.27%,0
"2020-09-30 15:02",25.71,25.74,25.67,25.67,-0.04,-0.16%,0
"2020-09-30 15:01",25.72,25.72,25.7,25.71,-0.02,-0.08%,0
"2020-09-30 15:00",25.72,25.75,25.72,25.73,0.02,+0.08%,0
"2020-09-30 14:59",25.74,25.74,25.71,25.71,-0.06,-0.23%,0
"2020-09-30 14:58",25.9,25.9,25.76,25.77,-0.15,-0.58%,0
"2020-09-30 14:57",25.88,25.92,25.88,25.92,0.03,+0.12%,0
"2020-09-30 14:56",26.07,26.07,25.89,25.89,-0.23,-0.88%,0
"2020-09-30 14:55",26.1,26.12,26.1,26.12,0.01,+0.04%,0
"2020-09-30 14:54",26.06,26.14,26.06,26.11,0.03,+0.12%,0
"2020-09-30 14:53",26.09,26.09,26.06,26.08,0,0.00%,0
"2020-09-30 14:52",26.15,26.15,26.08,26.08,-0.07,-0.27%,0
"2020-09-30 14:51",26.24,26.24,26.15,26.15,-0.09,-0.34%,0
"2020-09-30 14:50",26.27,26.27,26.23,26.24,-0.01,-0.04%,0
"2020-09-30 14:49",26.18,26.26,26.18,26.25,0.08,+0.31%,0
"2020-09-30 14:48",26.18,26.19,26.17,26.17,0,0.00%,0
"2020-09-30 14:47",26.02,26.17,26.02,26.17,0.2,+0.77%,0
"2020-09-30 14:46",25.99,25.99,25.97,25.97,-0.02,-0.08%,0
"2020-09-30 14:45",26,26.05,25.97,25.99,-0.04,-0.15%,0
"2020-09-30 14:44",26.04,26.1,26.03,26.03,-0.02,-0.08%,0
"2020-09-30 14:43",25.9,26.05,25.9,26.05,0.18,+0.70%,0
"2020-09-30 14:42",25.87,25.87,25.86,25.87,0,0.00%,0
"2020-09-30 14:41",25.9,25.9,25.87,25.87,0,0.00%,0
"2020-09-30 14:40",25.87,25.89,25.85,25.87,0.01,+0.04%,0
"2020-09-30 14:39",25.75,25.86,25.75,25.86,0.12,+0.47%,0
"2020-09-30 14:38",25.73,25.74,25.73,25.74,0.02,+0.08%,0
"2020-09-30 14:37",25.67,25.72,25.67,25.72,0.03,+0.12%,0
"2020-09-30 14:36",25.71,25.71,25.67,25.69,-0.04,-0.16%,0
"2020-09-30 14:35",25.7,25.73,25.69,25.73,0.01,+0.04%,0
"2020-09-30 14:34",25.74,25.74,25.72,25.72,-0.01,-0.04%,0
"2020-09-30 14:33",25.68,25.73,25.68,25.73,0.06,+0.23%,0
"2020-09-30 14:32",25.63,25.68,25.63,25.67,0.03,+0.12%,0
"2020-09-30 14:31",25.63,25.67,25.63,25.64,0.06,+0.23%,0
"2020-09-30 14:30",25.57,25.65,25.57,25.58,0.09,+0.35%,0
"2020-09-30 14:29",25.63,25.63,25.49,25.49,-0.11,-0.43%,0
"2020-09-30 14:28",25.79,25.79,25.6,25.6,-0.24,-0.93%,0
"2020-09-30 14:27",25.89,25.89,25.84,25.84,0,0.00%,0
"2020-09-30 14:26",25.61,25.84,25.61,25.84,0.17,+0.66%,0
"2020-09-30 14:25",25.7,25.7,25.67,25.67,-0.03,-0.12%,0
"2020-09-30 14:24",25.6,25.7,25.56,25.7,0.21,+0.82%,0
"2020-09-30 14:23",25.27,25.49,25.27,25.49,0.23,+0.91%,0
"2020-09-30 14:22",25.3,25.3,25.24,25.26,-0.04,-0.16%,0
"2020-09-30 14:21",25.31,25.32,25.3,25.3,-0.03,-0.12%,0
"2020-09-30 14:20",25.38,25.38,25.33,25.33,-0.06,-0.24%,0
"2020-09-30 14:19",25.39,25.39,25.39,25.39,0,0.00%,0
"2020-09-30 14:18",25.38,25.39,25.38,25.39,0.01,+0.04%,0
"2020-09-30 14:17",25.37,25.38,25.37,25.38,0.01,+0.04%,0
"2020-09-30 14:16",25.38,25.39,25.37,25.37,-0.01,-0.04%,0
"2020-09-30 14:15",25.37,25.38,25.37,25.38,0.01,+0.04%,0
"2020-09-30 14:14",25.37,25.37,25.37,25.37,-0.01,-0.04%,0
"2020-09-30 14:13",25.37,25.38,25.37,25.38,0.01,+0.04%,0
"2020-09-30 14:12",25.37,25.37,25.36,25.37,-0.01,-0.04%,0
"2020-09-30 14:11",25.38,25.39,25.38,25.38,-0.01,-0.04%,0
"2020-09-30 14:10",25.39,25.39,25.39,25.39,0,0.00%,0
"2020-09-30 14:09",25.41,25.41,25.39,25.39,-0.02,-0.08%,0
"2020-09-30 14:08",25.45,25.45,25.41,25.41,-0.04,-0.16%,0
"2020-09-30 14:07",25.48,25.48,25.44,25.45,-0.03,-0.12%,0
"2020-09-30 14:06",25.5,25.5,25.48,25.48,-0.01,-0.04%,0
"2020-09-30 14:05",25.51,25.51,25.49,25.49,-0.02,-0.08%,0
"2020-09-30 14:04",25.54,25.54,25.51,25.51,-0.03,-0.12%,0
"2020-09-30 14:03",25.53,25.56,25.53,25.54,0.01,+0.04%,0
"2020-09-30 14:02",25.55,25.55,25.53,25.53,-0.02,-0.08%,0
"2020-09-30 14:01",25.58,25.58,25.55,25.55,-0.04,-0.16%,0
"2020-09-30 14:00",25.59,25.6,25.59,25.59,-0.01,-0.04%,0
