Time,Open,High,Low,Latest,Change,%Change,Volume
"2018-06-29 16:14",16.09,16.09,16.08,16.09,0.01,+0.06%,0
"2018-06-29 16:13",16.06,16.08,16.06,16.08,0.03,+0.19%,0
"2018-06-29 16:12",16.01,16.05,16,16.05,0.06,+0.38%,0
"2018-06-29 16:11",15.97,15.99,15.97,15.99,0.02,+0.13%,0
"2018-06-29 16:10",15.98,15.98,15.97,15.97,-0.01,-0.06%,0
"2018-06-29 16:09",15.98,15.99,15.98,15.98,0,0.00%,0
"2018-06-29 16:08",15.98,15.99,15.98,15.98,-0.02,-0.13%,0
"2018-06-29 16:07",16.01,16.01,16,16,-0.01,-0.06%,0
"2018-06-29 16:06",15.99,16.02,15.99,16.01,0.01,+0.06%,0
"2018-06-29 16:05",15.89,16,15.87,16,0.1,+0.63%,0
"2018-06-29 16:04",15.91,15.91,15.9,15.9,-0.02,-0.13%,0
"2018-06-29 16:03",15.92,15.92,15.92,15.92,-0.02,-0.13%,0
"2018-06-29 16:02",15.93,15.95,15.93,15.94,0.06,+0.38%,0
"2018-06-29 16:01",15.9,15.92,15.88,15.88,-0.2,-1.24%,0
"2018-06-29 16:00",16.51,16.51,16.08,16.08,-0.1,-0.62%,0
"2018-06-29 15:59",16.07,16.18,16.07,16.18,0.17,+1.06%,0
"2018-06-29 15:58",16.07,16.07,16.01,16.01,-0.03,-0.19%,0
"2018-06-29 15:57",15.99,16.04,15.99,16.04,0.08,+0.50%,0
"2018-06-29 15:56",15.97,15.97,15.96,15.96,0,0.00%,0
"2018-06-29 15:55",15.96,16,15.96,15.96,0.03,+0.19%,0
"2018-06-29 15:54",15.95,15.96,15.92,15.93,-0.07,-0.44%,0
"2018-06-29 15:53",16.05,16.05,16,16,-0.03,-0.19%,0
"2018-06-29 15:52",16,16.03,16,16.03,-0.02,-0.12%,0
"2018-06-29 15:51",15.96,16.05,15.96,16.05,0.1,+0.63%,0
"2018-06-29 15:50",15.9,16.03,15.9,15.95,0.04,+0.25%,0
"2018-06-29 15:49",15.86,15.91,15.86,15.91,0.07,+0.44%,0
"2018-06-29 15:48",15.82,15.84,15.81,15.84,0.04,+0.25%,0
"2018-06-29 15:47",15.79,15.8,15.79,15.8,-0.03,-0.19%,0
"2018-06-29 15:46",15.89,15.89,15.83,15.83,-0.14,-0.88%,0
"2018-06-29 15:45",15.84,15.99,15.84,15.97,0.08,+0.50%,0
"2018-06-29 15:44",15.93,15.96,15.89,15.89,-0.03,-0.19%,0
"2018-06-29 15:43",15.93,15.94,15.92,15.92,0,0.00%,0
"2018-06-29 15:42",15.92,15.92,15.92,15.92,0,0.00%,0
"2018-06-29 15:41",15.93,15.94,15.92,15.92,-0.01,-0.06%,0
"2018-06-29 15:40",15.95,15.97,15.93,15.93,-0.03,-0.19%,0
"2018-06-29 15:39",15.91,15.96,15.9,15.96,0.06,+0.38%,0
"2018-06-29 15:38",15.95,15.95,15.9,15.9,-0.03,-0.19%,0
"2018-06-29 15:37",15.9,15.95,15.9,15.93,0.06,+0.38%,0
"2018-06-29 15:36",15.88,15.88,15.87,15.87,0,0.00%,0
"2018-06-29 15:35",15.85,15.89,15.85,15.87,0.05,+0.32%,0
"2018-06-29 15:34",15.85,15.85,15.81,15.82,-0.07,-0.44%,0
"2018-06-29 15:33",15.89,15.89,15.87,15.89,0.01,+0.06%,0
"2018-06-29 15:32",15.89,15.91,15.88,15.88,-0.01,-0.06%,0
"2018-06-29 15:31",15.88,15.9,15.87,15.89,0.01,+0.06%,0
"2018-06-29 15:30",15.83,15.88,15.83,15.88,0.1,+0.63%,0
"2018-06-29 15:29",15.78,15.78,15.77,15.78,0.01,+0.06%,0
"2018-06-29 15:28",15.76,15.78,15.76,15.77,-0.02,-0.13%,0
"2018-06-29 15:27",15.85,15.85,15.79,15.79,-0.07,-0.44%,0
"2018-06-29 15:26",15.92,15.92,15.86,15.86,-0.07,-0.44%,0
"2018-06-29 15:25",15.92,15.93,15.91,15.93,-0.01,-0.06%,0
"2018-06-29 15:24",15.91,15.94,15.91,15.94,0.03,+0.19%,0
"2018-06-29 15:23",15.82,15.91,15.82,15.91,0.12,+0.76%,0
"2018-06-29 15:22",15.78,15.79,15.78,15.79,0.02,+0.13%,0
"2018-06-29 15:21",15.77,15.78,15.77,15.77,0,0.00%,0
"2018-06-29 15:20",15.74,15.77,15.74,15.77,0.01,+0.06%,0
"2018-06-29 15:19",15.69,15.76,15.69,15.76,0.09,+0.57%,0
"2018-06-29 15:18",15.65,15.67,15.65,15.67,0.01,+0.06%,0
"2018-06-29 15:17",15.66,15.66,15.66,15.66,0.01,+0.06%,0
"2018-06-29 15:16",15.61,15.65,15.61,15.65,0.03,+0.19%,0
"2018-06-29 15:15",15.62,15.62,15.61,15.62,0.02,+0.13%,0
"2018-06-29 15:14",15.58,15.6,15.58,15.6,0.02,+0.13%,0
"2018-06-29 15:13",15.54,15.58,15.54,15.58,0.05,+0.32%,0
"2018-06-29 15:12",15.55,15.55,15.53,15.53,0.03,+0.19%,0
"2018-06-29 15:11",15.47,15.5,15.47,15.5,0.04,+0.26%,0
"2018-06-29 15:10",15.44,15.46,15.44,15.46,0.03,+0.19%,0
"2018-06-29 15:09",15.43,15.43,15.43,15.43,0,0.00%,0
"2018-06-29 15:08",15.42,15.43,15.42,15.43,0.03,+0.19%,0
"2018-06-29 15:07",15.39,15.41,15.39,15.4,0.02,+0.13%,0
"2018-06-29 15:06",15.36,15.38,15.36,15.38,0.01,+0.07%,0
"2018-06-29 15:05",15.36,15.37,15.36,15.37,0.03,+0.20%,0
"2018-06-29 15:04",15.33,15.34,15.33,15.34,0,0.00%,0
"2018-06-29 15:03",15.36,15.36,15.33,15.34,0,0.00%,0
"2018-06-29 15:02",15.33,15.34,15.32,15.34,0.01,+0.07%,0
"2018-06-29 15:01",15.34,15.34,15.33,15.33,-0.03,-0.20%,0
"2018-06-29 15:00",15.42,15.42,15.36,15.36,-0.07,-0.45%,0
"2018-06-29 14:59",15.44,15.44,15.42,15.43,0,0.00%,0
"2018-06-29 14:58",15.47,15.47,15.43,15.43,-0.05,-0.32%,0
"2018-06-29 14:57",15.51,15.51,15.48,15.48,-0.04,-0.26%,0
"2018-06-29 14:56",15.51,15.52,15.5,15.52,0,0.00%,0
"2018-06-29 14:55",15.54,15.54,15.52,15.52,-0.03,-0.19%,0
"2018-06-29 14:54",15.57,15.57,15.55,15.55,-0.02,-0.13%,0
"2018-06-29 14:53",15.55,15.58,15.55,15.57,0.02,+0.13%,0
"2018-06-29 14:52",15.55,15.56,15.55,15.55,0,0.00%,0
"2018-06-29 14:51",15.55,15.55,15.54,15.55,0,0.00%,0
"2018-06-29 14:50",15.53,15.55,15.52,15.55,0.04,+0.26%,0
"2018-06-29 14:49",15.51,15.51,15.51,15.51,0.01,+0.06%,0
"2018-06-29 14:48",15.52,15.52,15.5,15.5,-0.02,-0.13%,0
"2018-06-29 14:47",15.55,15.55,15.52,15.52,-0.03,-0.19%,0
"2018-06-29 14:46",15.56,15.56,15.55,15.55,-0.01,-0.06%,0
"2018-06-29 14:45",15.59,15.59,15.55,15.56,-0.03,-0.19%,0
"2018-06-29 14:44",15.59,15.6,15.59,15.59,0,0.00%,0
"2018-06-29 14:43",15.6,15.6,15.59,15.59,-0.02,-0.13%,0
"2018-06-29 14:42",15.67,15.67,15.61,15.61,-0.06,-0.38%,0
"2018-06-29 14:41",15.63,15.68,15.63,15.67,0.04,+0.26%,0
"2018-06-29 14:40",15.62,15.63,15.62,15.63,0.02,+0.13%,0
"2018-06-29 14:39",15.59,15.61,15.58,15.61,0.01,+0.06%,0
