Time,Open,High,Low,Latest,Change,%Change,Volume
"2022-09-30 16:15",31.62,31.62,31.62,31.62,0.03,+0.09%,0
"2022-09-30 16:14",31.61,31.61,31.59,31.59,-0.01,-0.03%,0
"2022-09-30 16:13",31.61,31.61,31.59,31.6,0.02,+0.06%,0
"2022-09-30 16:12",31.59,31.59,31.58,31.58,-0.01,-0.03%,0
"2022-09-30 16:11",31.59,31.6,31.58,31.59,-0.03,-0.09%,0
"2022-09-30 16:10",31.62,31.62,31.53,31.62,0.01,+0.03%,0
"2022-09-30 16:09",31.67,31.67,31.61,31.61,-0.07,-0.22%,0
"2022-09-30 16:08",31.67,31.7,31.67,31.68,-0.01,-0.03%,0
"2022-09-30 16:07",31.79,31.79,31.69,31.69,-0.11,-0.35%,0
"2022-09-30 16:06",31.82,31.84,31.8,31.8,-0.02,-0.06%,0
"2022-09-30 16:05",31.85,31.85,31.81,31.82,-1.43,-4.30%,0
"2022-09-30 16:04",33.25,33.25,33.25,33.25,0,0.00%,0
"2022-09-30 16:03",33.25,33.25,33.25,33.25,0,0.00%,0
"2022-09-30 16:02",33.25,33.25,33.25,33.25,0,0.00%,0
"2022-09-30 16:01",33.25,33.25,33.25,33.25,0,0.00%,0
"2022-09-30 16:00",33.25,33.25,33.25,33.25,0.9,+2.78%,0
"2022-09-30 15:59",32.32,32.35,32.3,32.35,0.12,+0.37%,0
"2022-09-30 15:58",32.24,32.27,32.22,32.23,0,0.00%,0
"2022-09-30 15:57",32.21,32.23,32.21,32.23,0.02,+0.06%,0
"2022-09-30 15:56",32.17,32.21,32.15,32.21,0.13,+0.41%,0
"2022-09-30 15:55",32,32.08,31.98,32.08,0.14,+0.44%,0
"2022-09-30 15:54",31.92,31.94,31.9,31.94,0,0.00%,0
"2022-09-30 15:53",31.82,31.94,31.82,31.94,0.12,+0.38%,0
"2022-09-30 15:52",31.8,31.84,31.8,31.82,0.04,+0.13%,0
"2022-09-30 15:51",31.74,31.78,31.74,31.78,0.04,+0.13%,0
"2022-09-30 15:50",31.44,31.77,31.44,31.74,0.29,+0.92%,0
"2022-09-30 15:49",31.38,31.45,31.38,31.45,0.03,+0.10%,0
"2022-09-30 15:48",31.43,31.43,31.29,31.42,-0.01,-0.03%,0
"2022-09-30 15:47",31.54,31.54,31.39,31.43,-0.11,-0.35%,0
