Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-12-31 16:15",17.35,17.35,17.35,17.35,0.01,+0.06%,0
"2024-12-31 16:14",17.36,17.36,17.34,17.34,-0.01,-0.06%,0
"2024-12-31 16:13",17.35,17.35,17.35,17.35,0,0.00%,0
"2024-12-31 16:12",17.35,17.36,17.35,17.35,0,0.00%,0
"2024-12-31 16:11",17.33,17.36,17.33,17.35,0.02,+0.12%,0
"2024-12-31 16:10",17.32,17.33,17.32,17.33,-0.05,-0.29%,0
"2024-12-31 16:09",17.34,17.38,17.33,17.38,0.06,+0.35%,0
"2024-12-31 16:08",17.4,17.4,17.32,17.32,-0.04,-0.23%,0
"2024-12-31 16:07",17.39,17.4,17.36,17.36,-0.04,-0.23%,0
"2024-12-31 16:06",17.43,17.43,17.39,17.4,-0.03,-0.17%,0
"2024-12-31 16:05",17.45,17.45,17.42,17.43,-0.06,-0.34%,0
"2024-12-31 16:04",17.49,17.49,17.48,17.49,-0.01,-0.06%,0
"2024-12-31 16:03",17.42,17.5,17.42,17.5,0.04,+0.23%,0
"2024-12-31 16:02",17.4,17.46,17.4,17.46,0.08,+0.46%,0
"2024-12-31 16:01",17.41,17.41,17.38,17.38,-0.04,-0.23%,0
"2024-12-31 16:00",17.35,17.49,17.35,17.42,0.05,+0.29%,0
"2024-12-31 15:59",17.53,17.53,17.37,17.37,-0.15,-0.86%,0
"2024-12-31 15:58",17.48,17.52,17.48,17.52,0.03,+0.17%,0
"2024-12-31 15:57",17.58,17.6,17.49,17.49,-0.08,-0.46%,0
"2024-12-31 15:56",17.65,17.65,17.53,17.57,-0.08,-0.45%,0
"2024-12-31 15:55",17.52,17.65,17.52,17.65,0.15,+0.86%,0
"2024-12-31 15:54",17.53,17.53,17.44,17.5,-0.03,-0.17%,0
"2024-12-31 15:53",17.33,17.53,17.33,17.53,0.2,+1.15%,0
"2024-12-31 15:52",17.24,17.33,17.23,17.33,0.11,+0.64%,0
"2024-12-31 15:51",17.3,17.3,17.22,17.22,-0.09,-0.52%,0
"2024-12-31 15:50",17.18,17.33,17.18,17.31,0.11,+0.64%,0
"2024-12-31 15:49",17.17,17.2,17.16,17.2,0.01,+0.06%,0
"2024-12-31 15:48",17.28,17.28,17.19,17.19,-0.08,-0.46%,0
"2024-12-31 15:47",17.4,17.4,17.27,17.27,-0.19,-1.09%,0
"2024-12-31 15:46",17.46,17.46,17.39,17.46,0.01,+0.06%,0
"2024-12-31 15:45",17.38,17.45,17.33,17.45,0.06,+0.35%,0
"2024-12-31 15:44",17.33,17.39,17.32,17.39,0.08,+0.46%,0
"2024-12-31 15:43",17.36,17.38,17.31,17.31,-0.08,-0.46%,0
"2024-12-31 15:42",17.27,17.39,17.24,17.39,0.1,+0.58%,0
"2024-12-31 15:41",17.33,17.33,17.28,17.29,-0.07,-0.40%,0
"2024-12-31 15:40",17.33,17.37,17.33,17.36,0.07,+0.40%,0
"2024-12-31 15:39",17.31,17.31,17.28,17.29,-0.01,-0.06%,0
"2024-12-31 15:38",17.29,17.3,17.26,17.3,0.06,+0.35%,0
"2024-12-31 15:37",17.16,17.24,17.16,17.24,0.07,+0.41%,0
"2024-12-31 15:36",17.15,17.17,17.1,17.17,0.02,+0.12%,0
"2024-12-31 15:35",17.23,17.23,17.15,17.15,-0.1,-0.58%,0
"2024-12-31 15:34",17.29,17.29,17.24,17.25,-0.04,-0.23%,0
"2024-12-31 15:33",17.22,17.29,17.22,17.29,0.08,+0.46%,0
"2024-12-31 15:32",17.19,17.21,17.19,17.21,-0.03,-0.17%,0
"2024-12-31 15:31",17.21,17.27,17.21,17.24,-0.01,-0.06%,0
"2024-12-31 15:30",17.13,17.25,17.13,17.25,0.1,+0.58%,0
"2024-12-31 15:29",17.19,17.19,17.15,17.15,-0.05,-0.29%,0
"2024-12-31 15:28",17.24,17.24,17.2,17.2,-0.04,-0.23%,0
"2024-12-31 15:27",17.17,17.26,17.17,17.24,0.08,+0.47%,0
"2024-12-31 15:26",17.22,17.22,17.15,17.16,-0.09,-0.52%,0
"2024-12-31 15:25",17.29,17.33,17.25,17.25,-0.03,-0.17%,0
"2024-12-31 15:24",17.22,17.28,17.22,17.28,0.08,+0.47%,0
"2024-12-31 15:23",17.21,17.22,17.18,17.2,-0.05,-0.29%,0
"2024-12-31 15:22",17.31,17.31,17.25,17.25,-0.06,-0.35%,0
"2024-12-31 15:21",17.33,17.34,17.31,17.31,-0.04,-0.23%,0
"2024-12-31 15:20",17.4,17.4,17.35,17.35,-0.03,-0.17%,0
"2024-12-31 15:19",17.42,17.42,17.38,17.38,-0.07,-0.40%,0
"2024-12-31 15:18",17.47,17.47,17.39,17.45,-0.02,-0.11%,0
"2024-12-31 15:17",17.53,17.53,17.47,17.47,-0.04,-0.23%,0
"2024-12-31 15:16",17.54,17.6,17.51,17.51,-0.05,-0.28%,0
"2024-12-31 15:15",17.63,17.63,17.56,17.56,-0.05,-0.28%,0
"2024-12-31 15:14",17.64,17.65,17.61,17.61,0.03,+0.17%,0
"2024-12-31 15:13",17.51,17.58,17.51,17.58,0.08,+0.46%,0
"2024-12-31 15:12",17.48,17.5,17.47,17.5,0.03,+0.17%,0
"2024-12-31 15:11",17.39,17.47,17.39,17.47,0.11,+0.63%,0
"2024-12-31 15:10",17.33,17.36,17.33,17.36,0.02,+0.12%,0
"2024-12-31 15:09",17.35,17.35,17.33,17.34,0.01,+0.06%,0
"2024-12-31 15:08",17.32,17.33,17.32,17.33,0,0.00%,0
"2024-12-31 15:07",17.28,17.33,17.27,17.33,0.05,+0.29%,0
"2024-12-31 15:06",17.39,17.39,17.28,17.28,-0.11,-0.63%,0
"2024-12-31 15:05",17.42,17.42,17.39,17.39,-0.02,-0.11%,0
"2024-12-31 15:04",17.41,17.42,17.41,17.41,0.01,+0.06%,0
"2024-12-31 15:03",17.4,17.41,17.4,17.4,0,0.00%,0
"2024-12-31 15:02",17.4,17.4,17.39,17.4,0.01,+0.06%,0
"2024-12-31 15:01",17.4,17.41,17.39,17.39,-0.01,-0.06%,0
"2024-12-31 15:00",17.38,17.42,17.38,17.4,-0.06,-0.34%,0
"2024-12-31 14:59",17.46,17.46,17.44,17.46,-0.01,-0.06%,0
"2024-12-31 14:58",17.4,17.47,17.38,17.47,0.04,+0.23%,0
"2024-12-31 14:57",17.47,17.47,17.42,17.43,-0.05,-0.29%,0
"2024-12-31 14:56",17.52,17.52,17.48,17.48,-0.05,-0.29%,0
"2024-12-31 14:55",17.54,17.54,17.53,17.53,-0.01,-0.06%,0
"2024-12-31 14:54",17.5,17.54,17.5,17.54,0.06,+0.34%,0
"2024-12-31 14:53",17.51,17.51,17.48,17.48,-0.04,-0.23%,0
"2024-12-31 14:52",17.63,17.63,17.52,17.52,-0.11,-0.62%,0
"2024-12-31 14:51",17.71,17.71,17.63,17.63,-0.08,-0.45%,0
"2024-12-31 14:50",17.68,17.71,17.64,17.71,0,0.00%,0
"2024-12-31 14:49",17.65,17.71,17.64,17.71,0.06,+0.34%,0
"2024-12-31 14:48",17.69,17.71,17.64,17.65,-0.03,-0.17%,0
"2024-12-31 14:47",17.67,17.68,17.67,17.68,0.01,+0.06%,0
"2024-12-31 14:46",17.64,17.68,17.64,17.67,0.04,+0.23%,0
"2024-12-31 14:45",17.66,17.68,17.63,17.63,-0.07,-0.40%,0
"2024-12-31 14:44",17.78,17.78,17.7,17.7,-0.09,-0.51%,0
"2024-12-31 14:43",17.81,17.81,17.79,17.79,0.01,+0.06%,0
"2024-12-31 14:42",17.76,17.78,17.76,17.78,0.08,+0.45%,0
"2024-12-31 14:41",17.67,17.7,17.66,17.7,0.05,+0.28%,0
"2024-12-31 14:40",17.64,17.66,17.62,17.65,0.01,+0.06%,0
"2024-12-31 14:39",17.68,17.68,17.64,17.64,-0.04,-0.23%,0
"2024-12-31 14:38",17.64,17.71,17.64,17.68,-0.02,-0.11%,0
"2024-12-31 14:37",17.69,17.7,17.64,17.7,0.01,+0.06%,0
"2024-12-31 14:36",17.67,17.69,17.66,17.69,0.03,+0.17%,0
"2024-12-31 14:35",17.74,17.74,17.66,17.66,-0.07,-0.39%,0
"2024-12-31 14:34",17.72,17.73,17.71,17.73,0,0.00%,0
"2024-12-31 14:33",17.72,17.75,17.72,17.73,0.01,+0.06%,0
"2024-12-31 14:32",17.72,17.72,17.71,17.72,0,0.00%,0
"2024-12-31 14:31",17.69,17.72,17.69,17.72,0,0.00%,0
"2024-12-31 14:30",17.7,17.74,17.7,17.72,0.05,+0.28%,0
"2024-12-31 14:29",17.64,17.67,17.64,17.67,0.01,+0.06%,0
"2024-12-31 14:28",17.65,17.66,17.64,17.66,0.02,+0.11%,0
"2024-12-31 14:27",17.62,17.64,17.61,17.64,0.02,+0.11%,0
"2024-12-31 14:26",17.67,17.67,17.6,17.62,-0.06,-0.34%,0
"2024-12-31 14:25",17.72,17.72,17.68,17.68,-0.06,-0.34%,0
"2024-12-31 14:24",17.73,17.74,17.7,17.74,0.02,+0.11%,0
"2024-12-31 14:23",17.79,17.79,17.69,17.72,-0.07,-0.39%,0
"2024-12-31 14:22",17.79,17.8,17.79,17.79,0,0.00%,0
"2024-12-31 14:21",17.73,17.79,17.73,17.79,0.07,+0.40%,0
"2024-12-31 14:20",17.65,17.73,17.65,17.72,0.1,+0.57%,0
"2024-12-31 14:19",17.61,17.62,17.61,17.62,-0.05,-0.28%,0
"2024-12-31 14:18",17.58,17.67,17.57,17.67,0.11,+0.63%,0
"2024-12-31 14:17",17.52,17.56,17.52,17.56,0.05,+0.29%,0
"2024-12-31 14:16",17.46,17.51,17.46,17.51,0.06,+0.34%,0
"2024-12-31 14:15",17.48,17.48,17.45,17.45,-0.02,-0.11%,0
"2024-12-31 14:14",17.52,17.52,17.46,17.47,-0.04,-0.23%,0
"2024-12-31 14:13",17.49,17.51,17.49,17.51,0,0.00%,0
"2024-12-31 14:12",17.55,17.56,17.51,17.51,-0.02,-0.11%,0
"2024-12-31 14:11",17.59,17.59,17.53,17.53,-0.02,-0.11%,0
