Time,Open,High,Low,Latest,Change,%Change,Volume
"2022-01-31 16:15",24.83,24.83,24.83,24.83,0.01,+0.04%,0
"2022-01-31 16:14",24.84,24.84,24.82,24.82,-0.02,-0.08%,0
"2022-01-31 16:13",24.79,24.84,24.79,24.84,0.06,+0.24%,0
"2022-01-31 16:12",24.71,24.78,24.71,24.78,0.07,+0.28%,0
"2022-01-31 16:11",24.73,24.73,24.71,24.71,-0.04,-0.16%,0
"2022-01-31 16:10",24.77,24.77,24.73,24.75,-0.07,-0.28%,0
"2022-01-31 16:09",24.86,24.86,24.82,24.82,-0.11,-0.44%,0
"2022-01-31 16:08",24.99,24.99,24.93,24.93,-0.07,-0.28%,0
"2022-01-31 16:07",24.98,25,24.98,25,0.02,+0.08%,0
"2022-01-31 16:06",25.02,25.02,24.98,24.98,-0.06,-0.24%,0
"2022-01-31 16:05",25.12,25.12,25.04,25.04,-0.11,-0.44%,0
"2022-01-31 16:04",25.13,25.15,25.11,25.15,0.01,+0.04%,0
"2022-01-31 16:03",25.1,25.14,25.1,25.14,0.05,+0.20%,0
"2022-01-31 16:02",25.08,25.1,25.08,25.09,0.06,+0.24%,0
"2022-01-31 16:01",24.99,25.03,24.93,25.03,0.05,+0.20%,0
"2022-01-31 16:00",24.87,24.98,24.87,24.98,0.12,+0.48%,0
"2022-01-31 15:59",24.87,24.87,24.8,24.86,0.01,+0.04%,0
"2022-01-31 15:58",24.82,24.85,24.81,24.85,0.06,+0.24%,0
"2022-01-31 15:57",24.86,24.86,24.79,24.79,-0.1,-0.40%,0
"2022-01-31 15:56",24.87,24.94,24.87,24.89,-0.02,-0.08%,0
"2022-01-31 15:55",24.82,24.91,24.82,24.91,0.08,+0.32%,0
"2022-01-31 15:54",24.92,24.96,24.83,24.83,-0.08,-0.32%,0
"2022-01-31 15:53",24.93,24.93,24.91,24.91,-0.05,-0.20%,0
"2022-01-31 15:52",24.96,24.98,24.96,24.96,0,0.00%,0
"2022-01-31 15:51",24.89,24.96,24.89,24.96,0.06,+0.24%,0
"2022-01-31 15:50",25.06,25.06,24.9,24.9,-0.17,-0.68%,0
"2022-01-31 15:49",25.1,25.1,25.06,25.07,-0.03,-0.12%,0
"2022-01-31 15:48",25.1,25.15,25.1,25.1,-0.09,-0.36%,0
"2022-01-31 15:47",25.31,25.31,25.19,25.19,-0.19,-0.75%,0
"2022-01-31 15:46",25.42,25.42,25.38,25.38,0.02,+0.08%,0
"2022-01-31 15:45",25.32,25.41,25.32,25.36,0.08,+0.32%,0
"2022-01-31 15:44",25.24,25.28,25.24,25.28,0.02,+0.08%,0
