Time,Open,High,Low,Latest,Change,%Change,Volume
"2017-01-31 16:14",12.03,12.03,11.99,11.99,-0.04,-0.33%,0
"2017-01-31 16:13",12,12.03,12,12.03,0.03,+0.25%,0
"2017-01-31 16:12",11.99,12,11.99,12,0.02,+0.17%,0
"2017-01-31 16:11",11.94,11.98,11.94,11.98,0.04,+0.34%,0
"2017-01-31 16:10",11.97,11.97,11.94,11.94,-0.03,-0.25%,0
"2017-01-31 16:09",11.97,11.97,11.97,11.97,-0.01,-0.08%,0
"2017-01-31 16:08",11.98,11.98,11.98,11.98,0,0.00%,0
"2017-01-31 16:07",11.99,11.99,11.98,11.98,-0.01,-0.08%,0
"2017-01-31 16:06",12,12,11.99,11.99,-0.02,-0.17%,0
"2017-01-31 16:05",12.01,12.01,12.01,12.01,0,0.00%,0
"2017-01-31 16:04",11.99,12.01,11.99,12.01,0.02,+0.17%,0
"2017-01-31 16:03",12,12,11.99,11.99,-0.01,-0.08%,0
"2017-01-31 16:02",11.99,12.02,11.99,12,0.01,+0.08%,0
"2017-01-31 16:01",11.97,11.99,11.97,11.99,0.02,+0.17%,0
"2017-01-31 16:00",12.05,12.05,11.97,11.97,-0.09,-0.75%,0
"2017-01-31 15:59",12.1,12.11,12.06,12.06,-0.06,-0.50%,0
"2017-01-31 15:58",12.15,12.15,12.12,12.12,-0.03,-0.25%,0
"2017-01-31 15:57",12.15,12.16,12.15,12.15,0,0.00%,0
"2017-01-31 15:56",12.15,12.15,12.15,12.15,0,0.00%,0
"2017-01-31 15:55",12.15,12.16,12.15,12.15,0,0.00%,0
"2017-01-31 15:54",12.15,12.15,12.15,12.15,-0.01,-0.08%,0
"2017-01-31 15:53",12.15,12.16,12.15,12.16,0.02,+0.16%,0
"2017-01-31 15:52",12.13,12.14,12.13,12.14,0.03,+0.25%,0
"2017-01-31 15:51",12.11,12.11,12.1,12.11,0,0.00%,0
"2017-01-31 15:50",12.13,12.13,12.11,12.11,-0.02,-0.16%,0
"2017-01-31 15:49",12.09,12.13,12.09,12.13,0.06,+0.50%,0
"2017-01-31 15:48",12.08,12.08,12.07,12.07,-0.02,-0.17%,0
"2017-01-31 15:47",12.09,12.1,12.09,12.09,0,0.00%,0
"2017-01-31 15:46",12.09,12.09,12.08,12.09,0,0.00%,0
"2017-01-31 15:45",12.08,12.1,12.08,12.09,-0.04,-0.33%,0
"2017-01-31 15:44",12.13,12.13,12.13,12.13,0,0.00%,0
"2017-01-31 15:43",12.16,12.16,12.13,12.13,-0.05,-0.41%,0
"2017-01-31 15:42",12.11,12.18,12.11,12.18,-0.01,-0.08%,0
"2017-01-31 15:41",12.19,12.19,12.19,12.19,0.01,+0.08%,0
"2017-01-31 15:40",12.24,12.24,12.18,12.18,-0.06,-0.49%,0
"2017-01-31 15:39",12.25,12.25,12.24,12.24,-0.01,-0.08%,0
"2017-01-31 15:38",12.25,12.25,12.25,12.25,0,0.00%,0
"2017-01-31 15:37",12.25,12.25,12.25,12.25,0,0.00%,0
"2017-01-31 15:36",12.23,12.25,12.22,12.25,0.02,+0.16%,0
"2017-01-31 15:35",12.26,12.26,12.23,12.23,-0.02,-0.16%,0
"2017-01-31 15:34",12.27,12.27,12.25,12.25,0.01,+0.08%,0
"2017-01-31 15:33",12.26,12.28,12.23,12.24,-0.04,-0.33%,0
"2017-01-31 15:32",12.32,12.32,12.28,12.28,-0.06,-0.49%,0
"2017-01-31 15:31",12.35,12.35,12.34,12.34,0,0.00%,0
"2017-01-31 15:30",12.35,12.35,12.34,12.34,-0.01,-0.08%,0
"2017-01-31 15:29",12.35,12.35,12.35,12.35,0,0.00%,0
"2017-01-31 15:28",12.35,12.35,12.35,12.35,0,0.00%,0
"2017-01-31 15:27",12.37,12.37,12.35,12.35,-0.02,-0.16%,0
"2017-01-31 15:26",12.37,12.37,12.37,12.37,0,0.00%,0
"2017-01-31 15:25",12.38,12.38,12.37,12.37,-0.01,-0.08%,0
"2017-01-31 15:24",12.39,12.39,12.38,12.38,0.02,+0.16%,0
"2017-01-31 15:23",12.37,12.37,12.35,12.36,-0.02,-0.16%,0
"2017-01-31 15:22",12.39,12.39,12.38,12.38,-0.01,-0.08%,0
"2017-01-31 15:21",12.4,12.4,12.39,12.39,-0.04,-0.32%,0
"2017-01-31 15:20",12.45,12.46,12.43,12.43,-0.03,-0.24%,0
"2017-01-31 15:19",12.45,12.46,12.44,12.46,0.03,+0.24%,0
"2017-01-31 15:18",12.42,12.43,12.42,12.43,0.01,+0.08%,0
"2017-01-31 15:17",12.42,12.42,12.42,12.42,0,0.00%,0
"2017-01-31 15:16",12.42,12.42,12.42,12.42,0,0.00%,0
"2017-01-31 15:15",12.41,12.42,12.41,12.42,0.01,+0.08%,0
"2017-01-31 15:14",12.41,12.41,12.4,12.41,-0.01,-0.08%,0
"2017-01-31 15:13",12.41,12.42,12.4,12.42,0.01,+0.08%,0
"2017-01-31 15:12",12.43,12.43,12.41,12.41,-0.03,-0.24%,0
"2017-01-31 15:11",12.46,12.46,12.44,12.44,-0.02,-0.16%,0
"2017-01-31 15:10",12.46,12.46,12.46,12.46,0,0.00%,0
"2017-01-31 15:09",12.45,12.46,12.45,12.46,0.01,+0.08%,0
"2017-01-31 15:08",12.45,12.45,12.45,12.45,0,0.00%,0
"2017-01-31 15:07",12.43,12.45,12.43,12.45,0,0.00%,0
"2017-01-31 15:06",12.43,12.45,12.42,12.45,0.01,+0.08%,0
"2017-01-31 15:05",12.43,12.45,12.43,12.44,0,0.00%,0
"2017-01-31 15:04",12.45,12.45,12.44,12.44,-0.02,-0.16%,0
"2017-01-31 15:03",12.42,12.46,12.42,12.46,0.03,+0.24%,0
"2017-01-31 15:02",12.43,12.43,12.42,12.43,-0.02,-0.16%,0
"2017-01-31 15:01",12.44,12.45,12.44,12.45,0.07,+0.57%,0
"2017-01-31 15:00",12.48,12.48,12.38,12.38,-0.12,-0.96%,0
"2017-01-31 14:59",12.48,12.5,12.48,12.5,0.01,+0.08%,0
"2017-01-31 14:58",12.53,12.53,12.49,12.49,-0.04,-0.32%,0
"2017-01-31 14:57",12.53,12.53,12.53,12.53,0,0.00%,0
"2017-01-31 14:56",12.56,12.56,12.53,12.53,-0.04,-0.32%,0
"2017-01-31 14:55",12.56,12.57,12.56,12.57,0,0.00%,0
"2017-01-31 14:54",12.55,12.57,12.55,12.57,0.01,+0.08%,0
"2017-01-31 14:53",12.57,12.57,12.56,12.56,-0.02,-0.16%,0
"2017-01-31 14:52",12.58,12.59,12.58,12.58,0,0.00%,0
"2017-01-31 14:51",12.59,12.59,12.58,12.58,0,0.00%,0
"2017-01-31 14:50",12.59,12.59,12.58,12.58,-0.02,-0.16%,0
"2017-01-31 14:49",12.62,12.62,12.6,12.6,-0.03,-0.24%,0
