Time,Open,High,Low,Latest,Change,%Change,Volume
"2018-05-31 16:14",15.45,15.45,15.41,15.43,-0.04,-0.26%,0
"2018-05-31 16:13",15.48,15.48,15.47,15.47,-0.01,-0.06%,0
"2018-05-31 16:12",15.45,15.48,15.45,15.48,0.04,+0.26%,0
"2018-05-31 16:11",15.46,15.46,15.44,15.44,-0.02,-0.13%,0
"2018-05-31 16:10",15.48,15.48,15.46,15.46,0.02,+0.13%,0
"2018-05-31 16:09",15.43,15.44,15.43,15.44,0.01,+0.06%,0
"2018-05-31 16:08",15.42,15.43,15.42,15.43,0,0.00%,0
"2018-05-31 16:07",15.46,15.46,15.43,15.43,-0.01,-0.06%,0
"2018-05-31 16:06",15.41,15.44,15.4,15.44,0.02,+0.13%,0
"2018-05-31 16:05",15.39,15.42,15.38,15.42,0.03,+0.19%,0
"2018-05-31 16:04",15.43,15.43,15.39,15.39,-0.04,-0.26%,0
"2018-05-31 16:03",15.46,15.46,15.43,15.43,-0.02,-0.13%,0
"2018-05-31 16:02",15.48,15.48,15.45,15.45,-0.03,-0.19%,0
"2018-05-31 16:01",15.49,15.49,15.48,15.48,-0.03,-0.19%,0
"2018-05-31 16:00",15.52,15.56,15.51,15.51,-0.02,-0.13%,0
"2018-05-31 15:59",15.49,15.53,15.42,15.53,0.11,+0.71%,0
"2018-05-31 15:58",15.49,15.5,15.42,15.42,-0.1,-0.64%,0
"2018-05-31 15:57",15.6,15.6,15.52,15.52,-0.08,-0.51%,0
"2018-05-31 15:56",15.58,15.6,15.58,15.6,0.02,+0.13%,0
"2018-05-31 15:55",15.53,15.58,15.51,15.58,0.05,+0.32%,0
"2018-05-31 15:54",15.51,15.53,15.51,15.53,0.02,+0.13%,0
"2018-05-31 15:53",15.56,15.56,15.51,15.51,-0.03,-0.19%,0
"2018-05-31 15:52",15.59,15.59,15.54,15.54,-0.04,-0.26%,0
"2018-05-31 15:51",15.6,15.6,15.58,15.58,-0.04,-0.26%,0
"2018-05-31 15:50",15.44,15.63,15.44,15.62,0.19,+1.23%,0
"2018-05-31 15:49",15.44,15.45,15.43,15.43,-0.06,-0.39%,0
"2018-05-31 15:48",15.5,15.51,15.49,15.49,-0.01,-0.06%,0
"2018-05-31 15:47",15.5,15.5,15.5,15.5,0.02,+0.13%,0
"2018-05-31 15:46",15.46,15.48,15.46,15.48,0,0.00%,0
"2018-05-31 15:45",15.51,15.52,15.48,15.48,-0.01,-0.06%,0
"2018-05-31 15:44",15.49,15.5,15.49,15.49,-0.01,-0.06%,0
"2018-05-31 15:43",15.46,15.5,15.46,15.5,0.06,+0.39%,0
"2018-05-31 15:42",15.43,15.44,15.42,15.44,0.06,+0.39%,0
"2018-05-31 15:41",15.36,15.38,15.36,15.38,0.03,+0.20%,0
"2018-05-31 15:40",15.36,15.36,15.35,15.35,0,0.00%,0
"2018-05-31 15:39",15.33,15.36,15.33,15.35,-0.02,-0.13%,0
"2018-05-31 15:38",15.33,15.37,15.33,15.37,0.03,+0.20%,0
"2018-05-31 15:37",15.38,15.38,15.34,15.34,-0.03,-0.20%,0
"2018-05-31 15:36",15.45,15.45,15.37,15.37,-0.12,-0.77%,0
"2018-05-31 15:35",15.5,15.52,15.47,15.49,-0.02,-0.13%,0
"2018-05-31 15:34",15.5,15.51,15.49,15.51,0.01,+0.06%,0
"2018-05-31 15:33",15.47,15.5,15.45,15.5,0.03,+0.19%,0
"2018-05-31 15:32",15.44,15.47,15.44,15.47,0.03,+0.19%,0
"2018-05-31 15:31",15.45,15.45,15.44,15.44,-0.02,-0.13%,0
"2018-05-31 15:30",15.4,15.46,15.4,15.46,0.05,+0.32%,0
"2018-05-31 15:29",15.41,15.42,15.41,15.41,-0.02,-0.13%,0
"2018-05-31 15:28",15.47,15.47,15.41,15.43,-0.04,-0.26%,0
"2018-05-31 15:27",15.45,15.47,15.45,15.47,0.02,+0.13%,0
"2018-05-31 15:26",15.45,15.45,15.44,15.45,0.01,+0.06%,0
"2018-05-31 15:25",15.48,15.5,15.44,15.44,0.05,+0.32%,0
"2018-05-31 15:24",15.36,15.39,15.36,15.39,-0.04,-0.26%,0
"2018-05-31 15:23",15.41,15.43,15.41,15.43,-0.02,-0.13%,0
"2018-05-31 15:22",15.47,15.5,15.45,15.45,-0.03,-0.19%,0
"2018-05-31 15:21",15.44,15.48,15.44,15.48,0.03,+0.19%,0
"2018-05-31 15:20",15.42,15.45,15.42,15.45,0.03,+0.19%,0
"2018-05-31 15:19",15.41,15.43,15.41,15.42,-0.01,-0.06%,0
"2018-05-31 15:18",15.45,15.45,15.43,15.43,-0.02,-0.13%,0
"2018-05-31 15:17",15.39,15.45,15.39,15.45,0.08,+0.52%,0
"2018-05-31 15:16",15.35,15.38,15.35,15.37,0.03,+0.20%,0
"2018-05-31 15:15",15.38,15.39,15.33,15.34,-0.04,-0.26%,0
"2018-05-31 15:14",15.41,15.41,15.38,15.38,-0.03,-0.19%,0
"2018-05-31 15:13",15.42,15.42,15.41,15.41,-0.02,-0.13%,0
"2018-05-31 15:12",15.4,15.43,15.4,15.43,0.03,+0.19%,0
"2018-05-31 15:11",15.39,15.4,15.39,15.4,0.03,+0.20%,0
"2018-05-31 15:10",15.38,15.38,15.37,15.37,-0.03,-0.19%,0
"2018-05-31 15:09",15.38,15.4,15.37,15.4,0.03,+0.20%,0
"2018-05-31 15:08",15.54,15.54,15.37,15.37,-0.17,-1.09%,0
"2018-05-31 15:07",15.57,15.57,15.53,15.54,-0.07,-0.45%,0
"2018-05-31 15:06",15.64,15.64,15.61,15.61,-0.03,-0.19%,0
"2018-05-31 15:05",15.69,15.69,15.64,15.64,-0.04,-0.26%,0
"2018-05-31 15:04",15.7,15.72,15.68,15.68,-0.03,-0.19%,0
"2018-05-31 15:03",15.73,15.73,15.71,15.71,0.03,+0.19%,0
"2018-05-31 15:02",15.66,15.68,15.65,15.68,0.05,+0.32%,0
"2018-05-31 15:01",15.59,15.63,15.57,15.63,0.03,+0.19%,0
"2018-05-31 15:00",15.67,15.67,15.59,15.6,-0.17,-1.08%,0
"2018-05-31 14:59",15.77,15.77,15.76,15.77,0,0.00%,0
"2018-05-31 14:58",15.73,15.78,15.73,15.77,0.04,+0.25%,0
"2018-05-31 14:57",15.73,15.74,15.73,15.73,0,0.00%,0
"2018-05-31 14:56",15.7,15.73,15.7,15.73,0.02,+0.13%,0
"2018-05-31 14:55",15.7,15.72,15.7,15.71,0,0.00%,0
"2018-05-31 14:54",15.76,15.76,15.71,15.71,-0.07,-0.44%,0
"2018-05-31 14:53",15.81,15.83,15.78,15.78,-0.03,-0.19%,0
"2018-05-31 14:52",15.85,15.85,15.81,15.81,-0.05,-0.32%,0
"2018-05-31 14:51",15.87,15.87,15.85,15.86,-0.03,-0.19%,0
"2018-05-31 14:50",15.89,15.9,15.87,15.89,0.01,+0.06%,0
"2018-05-31 14:49",15.87,15.88,15.86,15.88,0,0.00%,0
"2018-05-31 14:48",15.85,15.88,15.84,15.88,-0.01,-0.06%,0
"2018-05-31 14:47",15.89,15.89,15.89,15.89,0,0.00%,0
"2018-05-31 14:46",15.89,15.89,15.89,15.89,0.02,+0.13%,0
"2018-05-31 14:45",15.86,15.87,15.85,15.87,-0.01,-0.06%,0
"2018-05-31 14:44",15.91,15.92,15.88,15.88,-0.02,-0.13%,0
"2018-05-31 14:43",15.92,15.92,15.88,15.9,-0.07,-0.44%,0
"2018-05-31 14:42",16.01,16.01,15.97,15.97,-0.04,-0.25%,0
"2018-05-31 14:41",16,16.01,16,16.01,0.01,+0.06%,0
