Time,Open,High,Low,Latest,Change,%Change,Volume
"2016-06-30 16:14",15.67,15.7,15.63,15.63,-0.01,-0.06%,0
"2016-06-30 16:13",15.66,15.66,15.64,15.64,-0.13,-0.82%,0
"2016-06-30 16:12",15.79,15.79,15.77,15.77,-0.04,-0.25%,0
"2016-06-30 16:11",15.86,15.86,15.81,15.81,-0.07,-0.44%,0
"2016-06-30 16:10",15.91,15.91,15.88,15.88,-0.05,-0.31%,0
"2016-06-30 16:09",15.95,15.95,15.93,15.93,-0.01,-0.06%,0
"2016-06-30 16:08",15.96,16,15.94,15.94,0.01,+0.06%,0
"2016-06-30 16:07",15.95,15.95,15.93,15.93,-0.04,-0.25%,0
"2016-06-30 16:06",16,16,15.97,15.97,-0.04,-0.25%,0
"2016-06-30 16:05",16.02,16.02,16,16.01,-0.01,-0.06%,0
"2016-06-30 16:04",16.03,16.03,16.02,16.02,-0.01,-0.06%,0
"2016-06-30 16:03",16.05,16.05,16.03,16.03,-0.02,-0.12%,0
"2016-06-30 16:02",16.05,16.07,16.05,16.05,0.01,+0.06%,0
"2016-06-30 16:01",16.03,16.05,16.03,16.04,0.03,+0.19%,0
"2016-06-30 16:00",15.95,16.01,15.95,16.01,0.16,+1.01%,0
"2016-06-30 15:59",16.03,16.03,15.85,15.85,-0.17,-1.06%,0
"2016-06-30 15:58",16.07,16.07,16.02,16.02,-0.05,-0.31%,0
"2016-06-30 15:57",16.07,16.07,16.07,16.07,-0.03,-0.19%,0
"2016-06-30 15:56",16.07,16.1,15.96,16.1,0.03,+0.19%,0
"2016-06-30 15:55",16.05,16.07,16.05,16.07,0.02,+0.12%,0
"2016-06-30 15:54",16.14,16.14,16.05,16.05,-0.11,-0.68%,0
"2016-06-30 15:53",16.18,16.18,16.03,16.16,-0.01,-0.06%,0
"2016-06-30 15:52",16.27,16.27,16.17,16.17,-0.08,-0.49%,0
"2016-06-30 15:51",16.21,16.25,16.21,16.25,0.04,+0.25%,0
"2016-06-30 15:50",16.28,16.28,16.21,16.21,-0.07,-0.43%,0
"2016-06-30 15:49",16.29,16.3,16.28,16.28,-0.01,-0.06%,0
"2016-06-30 15:48",16.27,16.29,16.27,16.29,0.01,+0.06%,0
"2016-06-30 15:47",16.23,16.28,16.23,16.28,0.03,+0.18%,0
"2016-06-30 15:46",16.3,16.3,16.25,16.25,-0.05,-0.31%,0
"2016-06-30 15:45",16.3,16.3,16.3,16.3,0.23,+1.43%,0
"2016-06-30 15:44",16.22,16.28,16.07,16.07,-0.11,-0.68%,0
"2016-06-30 15:43",16.13,16.18,16.13,16.18,0.05,+0.31%,0
"2016-06-30 15:42",16.12,16.13,16.11,16.13,0.01,+0.06%,0
"2016-06-30 15:41",16.14,16.14,16.11,16.12,0.01,+0.06%,0
"2016-06-30 15:40",15.95,16.14,15.95,16.11,0.16,+1.00%,0
"2016-06-30 15:39",16,16,15.94,15.95,-0.16,-0.99%,0
"2016-06-30 15:38",16.05,16.11,16.05,16.11,0.04,+0.25%,0
"2016-06-30 15:37",16.11,16.11,16.07,16.07,-0.07,-0.43%,0
"2016-06-30 15:36",16.1,16.14,16.01,16.14,0.1,+0.62%,0
"2016-06-30 15:35",16.02,16.04,16.01,16.04,0.03,+0.19%,0
"2016-06-30 15:34",15.98,16.02,15.98,16.01,0.04,+0.25%,0
"2016-06-30 15:33",16.04,16.04,15.97,15.97,-0.07,-0.44%,0
"2016-06-30 15:32",16.03,16.04,16.03,16.04,0.02,+0.12%,0
"2016-06-30 15:31",16.05,16.05,16.01,16.02,-0.03,-0.19%,0
"2016-06-30 15:30",16.02,16.05,16,16.05,0.01,+0.06%,0
"2016-06-30 15:29",16.07,16.07,16.04,16.04,-0.03,-0.19%,0
"2016-06-30 15:28",16.07,16.07,16.07,16.07,0.02,+0.12%,0
"2016-06-30 15:27",16.05,16.07,16.05,16.05,0.01,+0.06%,0
"2016-06-30 15:26",16.07,16.07,16.03,16.04,-0.12,-0.74%,0
"2016-06-30 15:25",16.19,16.19,16.16,16.16,-0.02,-0.12%,0
"2016-06-30 15:24",16.19,16.19,16.17,16.18,-0.02,-0.12%,0
"2016-06-30 15:23",16.2,16.22,16.2,16.2,0.01,+0.06%,0
"2016-06-30 15:22",16.22,16.22,16.19,16.19,-0.03,-0.18%,0
"2016-06-30 15:21",16.19,16.23,16.19,16.22,0.04,+0.25%,0
"2016-06-30 15:20",16.16,16.18,16.16,16.18,0.02,+0.12%,0
"2016-06-30 15:19",16.2,16.2,16.16,16.16,-0.04,-0.25%,0
"2016-06-30 15:18",16.16,16.2,16.16,16.2,0.01,+0.06%,0
"2016-06-30 15:17",16.13,16.2,16.13,16.19,0.1,+0.62%,0
"2016-06-30 15:16",16.07,16.09,16.07,16.09,0.02,+0.12%,0
"2016-06-30 15:15",16.02,16.07,16.02,16.07,0.03,+0.19%,0
"2016-06-30 15:14",15.95,16.04,15.85,16.04,0.09,+0.56%,0
"2016-06-30 15:13",15.96,15.98,15.82,15.95,-0.02,-0.13%,0
"2016-06-30 15:12",16.03,16.03,15.97,15.97,-0.06,-0.37%,0
"2016-06-30 15:11",16.04,16.05,16.03,16.03,0.05,+0.31%,0
"2016-06-30 15:10",15.92,15.98,15.92,15.98,0.05,+0.31%,0
"2016-06-30 15:09",15.93,15.93,15.93,15.93,-0.01,-0.06%,0
"2016-06-30 15:08",15.9,15.95,15.9,15.94,0.04,+0.25%,0
"2016-06-30 15:07",15.88,15.9,15.88,15.9,0.03,+0.19%,0
"2016-06-30 15:06",15.89,15.89,15.87,15.87,-0.02,-0.13%,0
"2016-06-30 15:05",15.92,15.92,15.89,15.89,-0.03,-0.19%,0
"2016-06-30 15:04",15.94,15.94,15.92,15.92,0.02,+0.13%,0
"2016-06-30 15:03",15.87,15.9,15.87,15.9,0.05,+0.32%,0
"2016-06-30 15:02",15.82,15.85,15.82,15.85,0.02,+0.13%,0
"2016-06-30 15:01",15.84,15.84,15.83,15.83,-0.02,-0.13%,0
"2016-06-30 15:00",15.89,15.89,15.85,15.85,-0.08,-0.50%,0
"2016-06-30 14:59",15.91,15.93,15.91,15.93,0.05,+0.31%,0
"2016-06-30 14:58",15.88,15.88,15.85,15.88,0.17,+1.08%,0
"2016-06-30 14:57",15.82,15.85,15.71,15.71,-0.07,-0.44%,0
"2016-06-30 14:56",15.83,15.83,15.77,15.78,-0.05,-0.32%,0
"2016-06-30 14:55",15.85,15.85,15.83,15.83,-0.01,-0.06%,0
"2016-06-30 14:54",15.87,15.87,15.84,15.84,-0.06,-0.38%,0
"2016-06-30 14:53",15.89,15.9,15.89,15.9,0,0.00%,0
"2016-06-30 14:52",15.91,15.92,15.9,15.9,-0.01,-0.06%,0
"2016-06-30 14:51",15.77,15.91,15.77,15.91,-0.01,-0.06%,0
"2016-06-30 14:50",15.94,15.94,15.92,15.92,-0.02,-0.13%,0
"2016-06-30 14:49",15.93,15.94,15.93,15.94,0,0.00%,0
"2016-06-30 14:48",15.98,15.98,15.94,15.94,-0.04,-0.25%,0
"2016-06-30 14:47",16,16,15.96,15.98,-0.01,-0.06%,0
"2016-06-30 14:46",15.99,16,15.99,15.99,-0.01,-0.06%,0
"2016-06-30 14:45",15.97,16,15.97,16,0.01,+0.06%,0
"2016-06-30 14:44",16.03,16.03,15.99,15.99,-0.02,-0.12%,0
"2016-06-30 14:43",15.97,16.01,15.97,16.01,0.01,+0.06%,0
"2016-06-30 14:42",16,16.02,16,16,-0.01,-0.06%,0
"2016-06-30 14:41",16.05,16.05,16.01,16.01,-0.03,-0.19%,0
"2016-06-30 14:40",16.07,16.07,16.04,16.04,-0.07,-0.43%,0
"2016-06-30 14:39",16.13,16.13,16.11,16.11,-0.02,-0.12%,0
"2016-06-30 14:38",16.07,16.13,16.07,16.13,0.06,+0.37%,0
"2016-06-30 14:37",16.05,16.07,16.05,16.07,0.02,+0.12%,0
"2016-06-30 14:36",16.05,16.05,16.05,16.05,0,0.00%,0
"2016-06-30 14:35",16.1,16.11,16.05,16.05,-0.02,-0.12%,0
"2016-06-30 14:34",16,16.07,15.89,16.07,0.1,+0.63%,0
"2016-06-30 14:33",16,16,15.97,15.97,-0.05,-0.31%,0
"2016-06-30 14:32",16,16.02,16,16.02,0,0.00%,0
"2016-06-30 14:31",15.99,16.02,15.99,16.02,0.03,+0.19%,0
"2016-06-30 14:30",16.05,16.05,15.99,15.99,-0.05,-0.31%,0
"2016-06-30 14:29",16.01,16.05,16.01,16.04,0.05,+0.31%,0
"2016-06-30 14:28",15.96,15.99,15.95,15.99,0.05,+0.31%,0
"2016-06-30 14:27",15.87,15.94,15.87,15.94,0.08,+0.50%,0
"2016-06-30 14:26",15.84,15.86,15.84,15.86,0.03,+0.19%,0
"2016-06-30 14:25",15.8,15.83,15.8,15.83,0.04,+0.25%,0
"2016-06-30 14:24",15.8,15.8,15.79,15.79,0.01,+0.06%,0
"2016-06-30 14:23",15.74,15.78,15.74,15.78,0.04,+0.25%,0
"2016-06-30 14:22",15.75,15.75,15.74,15.74,-0.04,-0.25%,0
"2016-06-30 14:21",15.77,15.78,15.77,15.78,-0.01,-0.06%,0
"2016-06-30 14:20",15.78,15.79,15.78,15.79,0,0.00%,0
"2016-06-30 14:19",15.79,15.79,15.78,15.79,0.02,+0.13%,0
"2016-06-30 14:18",15.78,15.78,15.77,15.77,-0.02,-0.13%,0
"2016-06-30 14:17",15.8,15.8,15.79,15.79,0.01,+0.06%,0
"2016-06-30 14:16",15.81,15.81,15.78,15.78,0.03,+0.19%,0
"2016-06-30 14:15",15.77,15.77,15.74,15.75,-0.01,-0.06%,0
"2016-06-30 14:14",15.74,15.77,15.74,15.76,0.01,+0.06%,0
"2016-06-30 14:13",15.75,15.76,15.75,15.75,0,0.00%,0
"2016-06-30 14:12",15.72,15.75,15.72,15.75,0,0.00%,0
"2016-06-30 14:11",15.75,15.75,15.75,15.75,0.01,+0.06%,0
"2016-06-30 14:10",15.77,15.77,15.74,15.74,-0.04,-0.25%,0
"2016-06-30 14:09",15.82,15.82,15.77,15.78,-0.05,-0.32%,0
"2016-06-30 14:08",15.81,15.83,15.81,15.83,0.02,+0.13%,0
"2016-06-30 14:07",15.83,15.83,15.81,15.81,-0.02,-0.13%,0
"2016-06-30 14:06",15.86,15.86,15.83,15.83,-0.01,-0.06%,0
"2016-06-30 14:05",15.82,15.84,15.81,15.84,0,0.00%,0
"2016-06-30 14:04",15.85,15.85,15.83,15.84,-0.02,-0.13%,0
"2016-06-30 14:03",15.82,15.86,15.82,15.86,0.05,+0.32%,0
"2016-06-30 14:02",15.83,15.83,15.81,15.81,-0.02,-0.13%,0
"2016-06-30 14:01",15.83,15.83,15.83,15.83,-0.01,-0.06%,0
"2016-06-30 14:00",15.87,15.87,15.84,15.84,-0.03,-0.19%,0
