Time,Open,High,Low,Latest,Change,%Change,Volume
"2016-10-31 16:14",17.07,17.07,17.06,17.06,-0.01,-0.06%,0
"2016-10-31 16:13",17.08,17.08,17.07,17.07,-0.02,-0.12%,0
"2016-10-31 16:12",17.09,17.1,17.09,17.09,0,0.00%,0
"2016-10-31 16:11",17.08,17.09,17.08,17.09,0.01,+0.06%,0
"2016-10-31 16:10",17.1,17.1,17.08,17.08,-0.02,-0.12%,0
"2016-10-31 16:09",17.11,17.11,17.1,17.1,-0.03,-0.18%,0
"2016-10-31 16:08",17.16,17.16,17.13,17.13,-0.02,-0.12%,0
"2016-10-31 16:07",17.15,17.15,17.15,17.15,0,0.00%,0
"2016-10-31 16:06",17.16,17.16,17.15,17.15,-0.01,-0.06%,0
"2016-10-31 16:05",17.15,17.16,17.15,17.16,0,0.00%,0
"2016-10-31 16:04",17.16,17.17,17.16,17.16,0,0.00%,0
"2016-10-31 16:03",17.16,17.17,17.16,17.16,0,0.00%,0
"2016-10-31 16:02",17.19,17.19,17.16,17.16,-0.03,-0.17%,0
"2016-10-31 16:01",17.22,17.22,17.19,17.19,-0.05,-0.29%,0
"2016-10-31 16:00",17.38,17.38,17.24,17.24,-0.06,-0.35%,0
"2016-10-31 15:59",17.22,17.3,17.22,17.3,0.08,+0.46%,0
"2016-10-31 15:58",17.25,17.25,17.22,17.22,-0.03,-0.17%,0
"2016-10-31 15:57",17.27,17.27,17.25,17.25,-0.01,-0.06%,0
"2016-10-31 15:56",17.26,17.26,17.26,17.26,0.02,+0.12%,0
"2016-10-31 15:55",17.28,17.28,17.24,17.24,-0.03,-0.17%,0
"2016-10-31 15:54",17.28,17.28,17.27,17.27,-0.02,-0.12%,0
"2016-10-31 15:53",17.28,17.29,17.28,17.29,0.01,+0.06%,0
"2016-10-31 15:52",17.29,17.29,17.27,17.28,-0.02,-0.12%,0
"2016-10-31 15:51",17.29,17.3,17.29,17.3,0,0.00%,0
"2016-10-31 15:50",17.26,17.3,17.26,17.3,0.03,+0.17%,0
"2016-10-31 15:49",17.28,17.28,17.27,17.27,-0.01,-0.06%,0
"2016-10-31 15:48",17.3,17.3,17.28,17.28,-0.02,-0.12%,0
"2016-10-31 15:47",17.31,17.31,17.3,17.3,-0.01,-0.06%,0
"2016-10-31 15:46",17.33,17.34,17.31,17.31,-0.02,-0.12%,0
"2016-10-31 15:45",17.34,17.34,17.31,17.33,-0.01,-0.06%,0
"2016-10-31 15:44",17.35,17.35,17.34,17.34,-0.01,-0.06%,0
"2016-10-31 15:43",17.36,17.36,17.35,17.35,-0.02,-0.12%,0
"2016-10-31 15:42",17.36,17.37,17.36,17.37,0.04,+0.23%,0
"2016-10-31 15:41",17.32,17.33,17.32,17.33,0.01,+0.06%,0
"2016-10-31 15:40",17.32,17.32,17.31,17.32,0,0.00%,0
"2016-10-31 15:39",17.33,17.33,17.31,17.32,-0.01,-0.06%,0
"2016-10-31 15:38",17.31,17.33,17.29,17.33,0,0.00%,0
"2016-10-31 15:37",17.33,17.33,17.32,17.33,0.02,+0.12%,0
"2016-10-31 15:36",17.31,17.31,17.31,17.31,0,0.00%,0
"2016-10-31 15:35",17.32,17.32,17.31,17.31,0,0.00%,0
"2016-10-31 15:34",17.3,17.32,17.3,17.31,0.01,+0.06%,0
"2016-10-31 15:33",17.27,17.3,17.26,17.3,0.03,+0.17%,0
"2016-10-31 15:32",17.25,17.27,17.24,17.27,0,0.00%,0
"2016-10-31 15:31",17.31,17.31,17.27,17.27,-0.04,-0.23%,0
"2016-10-31 15:30",17.33,17.33,17.31,17.31,-0.02,-0.12%,0
"2016-10-31 15:29",17.32,17.34,17.32,17.33,0,0.00%,0
"2016-10-31 15:28",17.4,17.4,17.33,17.33,-0.09,-0.52%,0
"2016-10-31 15:27",17.42,17.43,17.42,17.42,0,0.00%,0
"2016-10-31 15:26",17.44,17.44,17.42,17.42,-0.04,-0.23%,0
"2016-10-31 15:25",17.43,17.46,17.43,17.46,0.03,+0.17%,0
"2016-10-31 15:24",17.41,17.43,17.41,17.43,0.03,+0.17%,0
"2016-10-31 15:23",17.41,17.41,17.39,17.4,-0.01,-0.06%,0
"2016-10-31 15:22",17.41,17.41,17.41,17.41,0,0.00%,0
"2016-10-31 15:21",17.42,17.42,17.41,17.41,-0.02,-0.11%,0
"2016-10-31 15:20",17.45,17.45,17.4,17.43,0,0.00%,0
"2016-10-31 15:19",17.4,17.43,17.4,17.43,0.01,+0.06%,0
"2016-10-31 15:18",17.38,17.42,17.38,17.42,0.04,+0.23%,0
"2016-10-31 15:17",17.38,17.38,17.37,17.38,0,0.00%,0
"2016-10-31 15:16",17.38,17.38,17.38,17.38,0.01,+0.06%,0
"2016-10-31 15:15",17.4,17.4,17.37,17.37,-0.02,-0.12%,0
"2016-10-31 15:14",17.42,17.42,17.39,17.39,-0.03,-0.17%,0
"2016-10-31 15:13",17.43,17.43,17.42,17.42,-0.01,-0.06%,0
"2016-10-31 15:12",17.47,17.47,17.43,17.43,-0.04,-0.23%,0
"2016-10-31 15:11",17.48,17.48,17.47,17.47,-0.02,-0.11%,0
"2016-10-31 15:10",17.48,17.49,17.48,17.49,-0.02,-0.11%,0
"2016-10-31 15:09",17.53,17.53,17.5,17.51,-0.01,-0.06%,0
"2016-10-31 15:08",17.5,17.52,17.5,17.52,0.01,+0.06%,0
"2016-10-31 15:07",17.49,17.52,17.49,17.51,0.03,+0.17%,0
"2016-10-31 15:06",17.55,17.55,17.48,17.48,-0.09,-0.51%,0
"2016-10-31 15:05",17.54,17.57,17.54,17.57,0.04,+0.23%,0
"2016-10-31 15:04",17.59,17.59,17.53,17.53,-0.06,-0.34%,0
"2016-10-31 15:03",17.61,17.61,17.59,17.59,-0.02,-0.11%,0
"2016-10-31 15:02",17.58,17.61,17.58,17.61,0.03,+0.17%,0
"2016-10-31 15:01",17.57,17.58,17.57,17.58,0.01,+0.06%,0
"2016-10-31 15:00",17.55,17.57,17.55,17.57,0.02,+0.11%,0
"2016-10-31 14:59",17.56,17.56,17.55,17.55,0,0.00%,0
"2016-10-31 14:58",17.55,17.55,17.55,17.55,-0.01,-0.06%,0
"2016-10-31 14:57",17.55,17.56,17.55,17.56,0.01,+0.06%,0
"2016-10-31 14:56",17.55,17.55,17.55,17.55,0,0.00%,0
"2016-10-31 14:55",17.54,17.55,17.54,17.55,-0.01,-0.06%,0
"2016-10-31 14:54",17.55,17.56,17.55,17.56,0,0.00%,0
"2016-10-31 14:53",17.56,17.56,17.56,17.56,0,0.00%,0
"2016-10-31 14:52",17.54,17.56,17.54,17.56,0.01,+0.06%,0
"2016-10-31 14:51",17.58,17.59,17.55,17.55,-0.05,-0.28%,0
"2016-10-31 14:50",17.61,17.63,17.6,17.6,0.03,+0.17%,0
"2016-10-31 14:49",17.57,17.58,17.56,17.57,0,0.00%,0
"2016-10-31 14:48",17.55,17.58,17.55,17.57,0.02,+0.11%,0
