Time,Open,High,Low,Latest,Change,%Change,Volume
"2019-05-31 16:14",18.73,18.73,18.71,18.71,-0.04,-0.21%,0
"2019-05-31 16:13",18.77,18.77,18.75,18.75,-0.03,-0.16%,0
"2019-05-31 16:12",18.78,18.79,18.78,18.78,0,0.00%,0
"2019-05-31 16:11",18.76,18.78,18.76,18.78,0.02,+0.11%,0
"2019-05-31 16:10",18.78,18.78,18.76,18.76,-0.03,-0.16%,0
"2019-05-31 16:09",18.79,18.79,18.79,18.79,-0.01,-0.05%,0
"2019-05-31 16:08",18.8,18.8,18.79,18.8,0.02,+0.11%,0
"2019-05-31 16:07",18.79,18.79,18.78,18.78,0,0.00%,0
"2019-05-31 16:06",18.75,18.78,18.75,18.78,0.04,+0.21%,0
"2019-05-31 16:05",18.75,18.75,18.74,18.74,-0.01,-0.05%,0
"2019-05-31 16:04",18.74,18.75,18.74,18.75,0.02,+0.11%,0
"2019-05-31 16:03",18.73,18.74,18.73,18.73,0.02,+0.11%,0
"2019-05-31 16:02",18.68,18.71,18.68,18.71,0.04,+0.21%,0
"2019-05-31 16:01",18.69,18.69,18.67,18.67,-0.02,-0.11%,0
"2019-05-31 16:00",18.73,18.79,18.68,18.69,-0.02,-0.11%,0
"2019-05-31 15:59",18.73,18.74,18.71,18.71,-0.03,-0.16%,0
"2019-05-31 15:58",18.73,18.74,18.72,18.74,0.01,+0.05%,0
"2019-05-31 15:57",18.75,18.76,18.73,18.73,-0.03,-0.16%,0
"2019-05-31 15:56",18.76,18.76,18.75,18.76,0.01,+0.05%,0
"2019-05-31 15:55",18.73,18.75,18.73,18.75,0.09,+0.48%,0
"2019-05-31 15:54",18.66,18.67,18.66,18.66,0,0.00%,0
"2019-05-31 15:53",18.63,18.66,18.63,18.66,0.02,+0.11%,0
"2019-05-31 15:52",18.66,18.66,18.63,18.64,-0.02,-0.11%,0
"2019-05-31 15:51",18.62,18.66,18.62,18.66,0.05,+0.27%,0
"2019-05-31 15:50",18.6,18.63,18.6,18.61,-0.01,-0.05%,0
"2019-05-31 15:49",18.63,18.65,18.62,18.62,-0.02,-0.11%,0
"2019-05-31 15:48",18.66,18.66,18.63,18.64,-0.02,-0.11%,0
"2019-05-31 15:47",18.68,18.68,18.66,18.66,-0.03,-0.16%,0
"2019-05-31 15:46",18.73,18.73,18.69,18.69,-0.07,-0.37%,0
"2019-05-31 15:45",18.81,18.81,18.76,18.76,-0.02,-0.11%,0
"2019-05-31 15:44",18.81,18.81,18.78,18.78,-0.01,-0.05%,0
"2019-05-31 15:43",18.83,18.83,18.79,18.79,-0.06,-0.32%,0
"2019-05-31 15:42",18.83,18.85,18.83,18.85,0.02,+0.11%,0
"2019-05-31 15:41",18.83,18.84,18.83,18.83,-0.01,-0.05%,0
"2019-05-31 15:40",18.84,18.84,18.83,18.84,-0.04,-0.21%,0
"2019-05-31 15:39",18.88,18.88,18.83,18.88,-0.01,-0.05%,0
"2019-05-31 15:38",18.87,18.9,18.87,18.89,0.04,+0.21%,0
"2019-05-31 15:37",18.84,18.85,18.83,18.85,0.02,+0.11%,0
"2019-05-31 15:36",18.81,18.83,18.8,18.83,0.03,+0.16%,0
"2019-05-31 15:35",18.77,18.82,18.77,18.8,0.03,+0.16%,0
"2019-05-31 15:34",18.77,18.77,18.76,18.77,0.03,+0.16%,0
"2019-05-31 15:33",18.69,18.74,18.68,18.74,0.05,+0.27%,0
"2019-05-31 15:32",18.73,18.73,18.69,18.69,0.01,+0.05%,0
"2019-05-31 15:31",18.76,18.76,18.68,18.68,-0.07,-0.37%,0
"2019-05-31 15:30",18.74,18.77,18.74,18.75,0.04,+0.21%,0
"2019-05-31 15:29",18.79,18.79,18.71,18.71,-0.12,-0.64%,0
"2019-05-31 15:28",18.79,18.83,18.79,18.83,0.04,+0.21%,0
"2019-05-31 15:27",18.74,18.79,18.74,18.79,0.03,+0.16%,0
"2019-05-31 15:26",18.75,18.76,18.73,18.76,0.04,+0.21%,0
"2019-05-31 15:25",18.71,18.73,18.71,18.72,0.04,+0.21%,0
"2019-05-31 15:24",18.69,18.69,18.68,18.68,-0.01,-0.05%,0
"2019-05-31 15:23",18.65,18.69,18.65,18.69,0.03,+0.16%,0
"2019-05-31 15:22",18.53,18.67,18.53,18.66,0.08,+0.43%,0
"2019-05-31 15:21",18.52,18.58,18.52,18.58,0.07,+0.38%,0
"2019-05-31 15:20",18.52,18.52,18.51,18.51,-0.01,-0.05%,0
"2019-05-31 15:19",18.5,18.52,18.5,18.52,0,0.00%,0
"2019-05-31 15:18",18.52,18.52,18.52,18.52,-0.01,-0.05%,0
"2019-05-31 15:17",18.51,18.53,18.51,18.53,0.04,+0.22%,0
"2019-05-31 15:16",18.43,18.49,18.43,18.49,0.09,+0.49%,0
"2019-05-31 15:15",18.4,18.4,18.39,18.4,-0.02,-0.11%,0
"2019-05-31 15:14",18.43,18.43,18.42,18.42,-0.01,-0.05%,0
"2019-05-31 15:13",18.44,18.44,18.43,18.43,-0.01,-0.05%,0
"2019-05-31 15:12",18.48,18.48,18.43,18.44,-0.04,-0.22%,0
"2019-05-31 15:11",18.48,18.5,18.48,18.48,-0.02,-0.11%,0
"2019-05-31 15:10",18.49,18.51,18.49,18.5,-0.02,-0.11%,0
