Time,Open,High,Low,Latest,Change,%Change,Volume
"2018-12-31 16:14",25.38,25.42,25.38,25.42,0.04,+0.16%,0
"2018-12-31 16:13",25.36,25.38,25.33,25.38,0.01,+0.04%,0
"2018-12-31 16:12",25.39,25.39,25.37,25.37,-0.02,-0.08%,0
"2018-12-31 16:11",25.37,25.39,25.36,25.39,0.03,+0.12%,0
"2018-12-31 16:10",25.4,25.4,25.36,25.36,-0.03,-0.12%,0
"2018-12-31 16:09",25.45,25.45,25.39,25.39,-0.07,-0.27%,0
"2018-12-31 16:08",25.47,25.47,25.45,25.46,0,0.00%,0
"2018-12-31 16:07",25.51,25.51,25.46,25.46,-0.06,-0.24%,0
"2018-12-31 16:06",25.58,25.58,25.5,25.52,-0.09,-0.35%,0
"2018-12-31 16:05",25.56,25.61,25.56,25.61,0.04,+0.16%,0
"2018-12-31 16:04",25.62,25.62,25.57,25.57,-0.05,-0.20%,0
"2018-12-31 16:03",25.62,25.64,25.62,25.62,-0.01,-0.04%,0
"2018-12-31 16:02",25.78,25.78,25.63,25.63,-0.21,-0.81%,0
"2018-12-31 16:01",25.92,25.92,25.78,25.84,-0.02,-0.08%,0
"2018-12-31 16:00",26.11,26.11,25.86,25.86,-0.28,-1.07%,0
"2018-12-31 15:59",26.47,26.47,26.14,26.14,-0.37,-1.40%,0
"2018-12-31 15:58",26.58,26.58,26.51,26.51,-0.12,-0.45%,0
"2018-12-31 15:57",26.74,26.74,26.57,26.63,0,0.00%,0
"2018-12-31 15:56",26.4,26.75,26.4,26.63,0.19,+0.72%,0
"2018-12-31 15:55",26.67,26.67,26.44,26.44,-0.2,-0.75%,0
"2018-12-31 15:54",26.68,26.68,26.64,26.64,-0.03,-0.11%,0
"2018-12-31 15:53",26.6,26.67,26.6,26.67,0.07,+0.26%,0
"2018-12-31 15:52",26.61,26.61,26.6,26.6,0,0.00%,0
"2018-12-31 15:51",26.49,26.6,26.49,26.6,0.11,+0.42%,0
"2018-12-31 15:50",26.55,26.55,26.49,26.49,-0.04,-0.15%,0
"2018-12-31 15:49",26.46,26.53,26.46,26.53,0.06,+0.23%,0
"2018-12-31 15:48",26.36,26.47,26.36,26.47,0.15,+0.57%,0
"2018-12-31 15:47",26.32,26.34,26.32,26.32,-0.01,-0.04%,0
"2018-12-31 15:46",26.33,26.33,26.32,26.33,-0.01,-0.04%,0
"2018-12-31 15:45",26.32,26.34,26.29,26.34,0.03,+0.11%,0
"2018-12-31 15:44",26.4,26.4,26.31,26.31,-0.12,-0.45%,0
"2018-12-31 15:43",26.34,26.43,26.34,26.43,0.07,+0.27%,0
"2018-12-31 15:42",26.36,26.37,26.35,26.36,0.04,+0.15%,0
"2018-12-31 15:41",26.45,26.45,26.32,26.32,-0.09,-0.34%,0
"2018-12-31 15:40",26.48,26.49,26.41,26.41,-0.08,-0.30%,0
"2018-12-31 15:39",26.5,26.51,26.49,26.49,-0.02,-0.08%,0
"2018-12-31 15:38",26.42,26.51,26.42,26.51,0.13,+0.49%,0
"2018-12-31 15:37",26.36,26.38,26.36,26.38,-0.01,-0.04%,0
"2018-12-31 15:36",26.44,26.44,26.39,26.39,-0.02,-0.08%,0
"2018-12-31 15:35",26.3,26.41,26.3,26.41,0.13,+0.49%,0
"2018-12-31 15:34",26.3,26.3,26.28,26.28,-0.04,-0.15%,0
"2018-12-31 15:33",26.34,26.34,26.32,26.32,-0.06,-0.23%,0
"2018-12-31 15:32",26.43,26.43,26.38,26.38,-0.08,-0.30%,0
"2018-12-31 15:31",26.48,26.48,26.46,26.46,0,0.00%,0
"2018-12-31 15:30",26.44,26.5,26.44,26.46,0.01,+0.04%,0
"2018-12-31 15:29",26.42,26.48,26.42,26.45,0.02,+0.08%,0
"2018-12-31 15:28",26.42,26.44,26.42,26.43,-0.05,-0.19%,0
"2018-12-31 15:27",26.53,26.53,26.48,26.48,-0.06,-0.23%,0
"2018-12-31 15:26",26.6,26.6,26.54,26.54,-0.06,-0.23%,0
"2018-12-31 15:25",26.62,26.62,26.6,26.6,-0.05,-0.19%,0
"2018-12-31 15:24",26.59,26.65,26.59,26.65,0.09,+0.34%,0
"2018-12-31 15:23",26.5,26.56,26.5,26.56,0.13,+0.49%,0
"2018-12-31 15:22",26.39,26.45,26.39,26.43,0.05,+0.19%,0
"2018-12-31 15:21",26.34,26.38,26.34,26.38,0.04,+0.15%,0
"2018-12-31 15:20",26.37,26.37,26.34,26.34,-0.09,-0.34%,0
"2018-12-31 15:19",26.49,26.49,26.43,26.43,-0.08,-0.30%,0
"2018-12-31 15:18",26.46,26.51,26.46,26.51,0.01,+0.04%,0
"2018-12-31 15:17",26.45,26.5,26.45,26.5,0.07,+0.26%,0
"2018-12-31 15:16",26.48,26.48,26.43,26.43,-0.05,-0.19%,0
"2018-12-31 15:15",26.42,26.48,26.4,26.48,0.05,+0.19%,0
"2018-12-31 15:14",26.41,26.44,26.41,26.43,0.06,+0.23%,0
"2018-12-31 15:13",26.43,26.43,26.37,26.37,-0.1,-0.38%,0
"2018-12-31 15:12",26.44,26.47,26.42,26.47,0,0.00%,0
"2018-12-31 15:11",26.56,26.56,26.46,26.47,-0.08,-0.30%,0
"2018-12-31 15:10",26.51,26.55,26.51,26.55,0.14,+0.53%,0
"2018-12-31 15:09",26.45,26.45,26.41,26.41,-0.07,-0.26%,0
"2018-12-31 15:08",26.41,26.48,26.41,26.48,0.09,+0.34%,0
"2018-12-31 15:07",26.34,26.43,26.34,26.39,0.06,+0.23%,0
"2018-12-31 15:06",26.33,26.33,26.32,26.33,-0.03,-0.11%,0
"2018-12-31 15:05",26.4,26.4,26.35,26.36,-0.04,-0.15%,0
"2018-12-31 15:04",26.27,26.4,26.27,26.4,0.12,+0.46%,0
"2018-12-31 15:03",26.24,26.28,26.23,26.28,0.03,+0.11%,0
"2018-12-31 15:02",26.22,26.25,26.22,26.25,0.06,+0.23%,0
"2018-12-31 15:01",26.32,26.32,26.18,26.19,-0.17,-0.64%,0
"2018-12-31 15:00",26.42,26.42,26.36,26.36,0.01,+0.04%,0
"2018-12-31 14:59",26.27,26.35,26.27,26.35,0.11,+0.42%,0
"2018-12-31 14:58",26.26,26.26,26.23,26.24,-0.03,-0.11%,0
"2018-12-31 14:57",26.23,26.27,26.23,26.27,0.01,+0.04%,0
"2018-12-31 14:56",26.29,26.29,26.26,26.26,-0.05,-0.19%,0
"2018-12-31 14:55",26.29,26.31,26.29,26.31,0.05,+0.19%,0
"2018-12-31 14:54",26.22,26.26,26.22,26.26,0.04,+0.15%,0
"2018-12-31 14:53",26.21,26.22,26.21,26.22,-0.05,-0.19%,0
"2018-12-31 14:52",26.3,26.31,26.27,26.27,-0.06,-0.23%,0
"2018-12-31 14:51",26.41,26.41,26.33,26.33,-0.09,-0.34%,0
"2018-12-31 14:50",26.43,26.43,26.42,26.42,-0.02,-0.08%,0
"2018-12-31 14:49",26.42,26.44,26.41,26.44,0.02,+0.08%,0
"2018-12-31 14:48",26.43,26.43,26.42,26.42,-0.02,-0.08%,0
"2018-12-31 14:47",26.46,26.47,26.43,26.44,-0.07,-0.26%,0
"2018-12-31 14:46",26.56,26.56,26.51,26.51,-0.05,-0.19%,0
"2018-12-31 14:45",26.53,26.56,26.53,26.56,0,0.00%,0
"2018-12-31 14:44",26.57,26.57,26.56,26.56,-0.02,-0.08%,0
"2018-12-31 14:43",26.62,26.62,26.58,26.58,0,0.00%,0
"2018-12-31 14:42",26.59,26.59,26.57,26.58,-0.01,-0.04%,0
"2018-12-31 14:41",26.69,26.69,26.59,26.59,-0.15,-0.56%,0
"2018-12-31 14:40",26.75,26.76,26.74,26.74,-0.03,-0.11%,0
"2018-12-31 14:39",26.82,26.82,26.75,26.77,-0.04,-0.15%,0
"2018-12-31 14:38",26.89,26.89,26.81,26.81,-0.05,-0.19%,0
"2018-12-31 14:37",26.81,26.86,26.81,26.86,0.02,+0.07%,0
"2018-12-31 14:36",26.85,26.85,26.8,26.84,0.02,+0.07%,0
"2018-12-31 14:35",26.79,26.82,26.79,26.82,0.09,+0.34%,0
"2018-12-31 14:34",26.77,26.77,26.73,26.73,-0.06,-0.22%,0
"2018-12-31 14:33",26.71,26.79,26.71,26.79,0.07,+0.26%,0
"2018-12-31 14:32",26.7,26.77,26.7,26.72,-0.01,-0.04%,0
"2018-12-31 14:31",26.73,26.77,26.72,26.73,0.05,+0.19%,0
"2018-12-31 14:30",26.69,26.71,26.67,26.68,-0.02,-0.07%,0
"2018-12-31 14:29",26.54,26.7,26.54,26.7,0.12,+0.45%,0
"2018-12-31 14:28",26.57,26.61,26.57,26.58,-0.02,-0.08%,0
"2018-12-31 14:27",26.56,26.6,26.55,26.6,-0.02,-0.08%,0
"2018-12-31 14:26",26.62,26.64,26.62,26.62,-0.03,-0.11%,0
"2018-12-31 14:25",26.6,26.65,26.6,26.65,0.02,+0.08%,0
