Time,Open,High,Low,Latest,Change,%Change,Volume
"2019-01-31 16:14",16.58,16.58,16.57,16.57,-0.01,-0.06%,0
"2019-01-31 16:13",16.6,16.6,16.58,16.58,-0.02,-0.12%,0
"2019-01-31 16:12",16.61,16.61,16.6,16.6,-0.01,-0.06%,0
"2019-01-31 16:11",16.61,16.62,16.61,16.61,0,0.00%,0
"2019-01-31 16:10",16.6,16.61,16.6,16.61,0,0.00%,0
"2019-01-31 16:09",16.59,16.61,16.59,16.61,0.01,+0.06%,0
"2019-01-31 16:08",16.61,16.61,16.59,16.6,-0.02,-0.12%,0
"2019-01-31 16:07",16.61,16.63,16.61,16.62,0.01,+0.06%,0
"2019-01-31 16:06",16.62,16.63,16.61,16.61,-0.01,-0.06%,0
"2019-01-31 16:05",16.62,16.62,16.61,16.62,-0.01,-0.06%,0
"2019-01-31 16:04",16.63,16.63,16.62,16.63,-0.01,-0.06%,0
"2019-01-31 16:03",16.64,16.65,16.64,16.64,-0.02,-0.12%,0
"2019-01-31 16:02",16.7,16.7,16.66,16.66,-0.05,-0.30%,0
"2019-01-31 16:01",16.69,16.72,16.69,16.71,0.01,+0.06%,0
"2019-01-31 16:00",16.69,16.74,16.69,16.7,0.05,+0.30%,0
"2019-01-31 15:59",16.62,16.66,16.62,16.65,0.04,+0.24%,0
"2019-01-31 15:58",16.58,16.61,16.58,16.61,0.04,+0.24%,0
"2019-01-31 15:57",16.57,16.59,16.57,16.57,-0.01,-0.06%,0
"2019-01-31 15:56",16.56,16.59,16.56,16.58,0.03,+0.18%,0
"2019-01-31 15:55",16.59,16.59,16.54,16.55,-0.04,-0.24%,0
"2019-01-31 15:54",16.6,16.61,16.59,16.59,-0.02,-0.12%,0
"2019-01-31 15:53",16.68,16.68,16.61,16.61,-0.07,-0.42%,0
"2019-01-31 15:52",16.69,16.7,16.68,16.68,-0.03,-0.18%,0
"2019-01-31 15:51",16.72,16.73,16.71,16.71,-0.03,-0.18%,0
"2019-01-31 15:50",16.74,16.74,16.74,16.74,0,0.00%,0
"2019-01-31 15:49",16.74,16.75,16.74,16.74,0.01,+0.06%,0
"2019-01-31 15:48",16.74,16.74,16.73,16.73,-0.01,-0.06%,0
