Time,Open,High,Low,Latest,Change,%Change,Volume
"2020-12-31 16:14",22.73,22.75,22.73,22.75,0.02,+0.09%,0
"2020-12-31 16:13",22.74,22.76,22.73,22.73,0,0.00%,0
"2020-12-31 16:12",22.74,22.74,22.73,22.73,-0.01,-0.04%,0
"2020-12-31 16:11",22.74,22.74,22.73,22.74,0.01,+0.04%,0
"2020-12-31 16:10",22.69,22.73,22.69,22.73,0.05,+0.22%,0
"2020-12-31 16:09",22.65,22.68,22.65,22.68,0.02,+0.09%,0
"2020-12-31 16:08",22.65,22.66,22.64,22.66,0.02,+0.09%,0
"2020-12-31 16:07",22.62,22.64,22.61,22.64,0.04,+0.18%,0
"2020-12-31 16:06",22.58,22.6,22.58,22.6,0.02,+0.09%,0
"2020-12-31 16:05",22.58,22.58,22.56,22.58,0,0.00%,0
"2020-12-31 16:04",22.61,22.61,22.58,22.58,-0.05,-0.22%,0
"2020-12-31 16:03",22.63,22.63,22.62,22.63,0.02,+0.09%,0
"2020-12-31 16:02",22.6,22.63,22.6,22.61,-0.03,-0.13%,0
"2020-12-31 16:01",22.52,22.64,22.52,22.64,0.14,+0.62%,0
"2020-12-31 16:00",22.58,22.58,22.5,22.5,-0.01,-0.04%,0
"2020-12-31 15:59",22.59,22.62,22.51,22.51,-0.13,-0.57%,0
"2020-12-31 15:58",22.59,22.64,22.59,22.64,0.03,+0.13%,0
"2020-12-31 15:57",22.54,22.61,22.51,22.61,0.03,+0.13%,0
"2020-12-31 15:56",22.62,22.62,22.56,22.58,-0.05,-0.22%,0
"2020-12-31 15:55",22.6,22.63,22.57,22.63,0.06,+0.27%,0
"2020-12-31 15:54",22.57,22.57,22.54,22.57,0.02,+0.09%,0
"2020-12-31 15:53",22.61,22.61,22.55,22.55,-0.04,-0.18%,0
"2020-12-31 15:52",22.63,22.63,22.59,22.59,-0.04,-0.18%,0
"2020-12-31 15:51",22.61,22.65,22.61,22.63,0,0.00%,0
"2020-12-31 15:50",22.72,22.72,22.53,22.63,-0.05,-0.22%,0
"2020-12-31 15:49",22.69,22.69,22.67,22.68,-0.07,-0.31%,0
"2020-12-31 15:48",22.74,22.76,22.72,22.75,-0.03,-0.13%,0
"2020-12-31 15:47",22.75,22.78,22.75,22.78,0.02,+0.09%,0
"2020-12-31 15:46",22.76,22.76,22.75,22.76,0,0.00%,0
"2020-12-31 15:45",22.8,22.8,22.76,22.76,0,0.00%,0
"2020-12-31 15:44",22.83,22.83,22.76,22.76,-0.06,-0.26%,0
"2020-12-31 15:43",22.79,22.82,22.79,22.82,0.05,+0.22%,0
"2020-12-31 15:42",22.83,22.83,22.77,22.77,-0.08,-0.35%,0
"2020-12-31 15:41",22.88,22.88,22.84,22.85,0.05,+0.22%,0
"2020-12-31 15:40",22.76,22.8,22.76,22.8,0.05,+0.22%,0
"2020-12-31 15:39",22.71,22.75,22.71,22.75,0.06,+0.26%,0
"2020-12-31 15:38",22.67,22.69,22.67,22.69,0.02,+0.09%,0
"2020-12-31 15:37",22.62,22.67,22.61,22.67,0.06,+0.27%,0
"2020-12-31 15:36",22.63,22.63,22.61,22.61,-0.03,-0.13%,0
"2020-12-31 15:35",22.59,22.64,22.59,22.64,0.07,+0.31%,0
"2020-12-31 15:34",22.58,22.58,22.55,22.57,-0.01,-0.04%,0
"2020-12-31 15:33",22.61,22.61,22.58,22.58,-0.03,-0.13%,0
"2020-12-31 15:32",22.57,22.61,22.57,22.61,0.04,+0.18%,0
"2020-12-31 15:31",22.56,22.57,22.56,22.57,0.01,+0.04%,0
"2020-12-31 15:30",22.57,22.57,22.55,22.56,-0.01,-0.04%,0
"2020-12-31 15:29",22.58,22.58,22.57,22.57,-0.01,-0.04%,0
"2020-12-31 15:28",22.58,22.58,22.57,22.58,0.01,+0.04%,0
"2020-12-31 15:27",22.55,22.57,22.54,22.57,0.01,+0.04%,0
"2020-12-31 15:26",22.58,22.58,22.56,22.56,0,0.00%,0
"2020-12-31 15:25",22.61,22.62,22.56,22.56,-0.05,-0.22%,0
"2020-12-31 15:24",22.61,22.61,22.61,22.61,0,0.00%,0
"2020-12-31 15:23",22.62,22.62,22.61,22.61,-0.02,-0.09%,0
"2020-12-31 15:22",22.63,22.63,22.63,22.63,0,0.00%,0
"2020-12-31 15:21",22.63,22.63,22.62,22.63,0.01,+0.04%,0
"2020-12-31 15:20",22.61,22.62,22.6,22.62,0.01,+0.04%,0
"2020-12-31 15:19",22.58,22.62,22.58,22.61,0.03,+0.13%,0
"2020-12-31 15:18",22.55,22.58,22.55,22.58,0.02,+0.09%,0
"2020-12-31 15:17",22.57,22.57,22.56,22.56,0.01,+0.04%,0
"2020-12-31 15:16",22.55,22.57,22.55,22.55,-0.01,-0.04%,0
"2020-12-31 15:15",22.6,22.6,22.56,22.56,-0.04,-0.18%,0
"2020-12-31 15:14",22.6,22.6,22.6,22.6,0.01,+0.04%,0
"2020-12-31 15:13",22.59,22.59,22.59,22.59,-0.03,-0.13%,0
"2020-12-31 15:12",22.65,22.65,22.62,22.62,-0.02,-0.09%,0
"2020-12-31 15:11",22.6,22.64,22.58,22.64,0,0.00%,0
"2020-12-31 15:10",22.61,22.64,22.61,22.64,0.02,+0.09%,0
"2020-12-31 15:09",22.65,22.65,22.61,22.62,-0.05,-0.22%,0
"2020-12-31 15:08",22.69,22.69,22.67,22.67,-0.03,-0.13%,0
"2020-12-31 15:07",22.73,22.73,22.7,22.7,-0.03,-0.13%,0
"2020-12-31 15:06",22.74,22.74,22.73,22.73,-0.03,-0.13%,0
"2020-12-31 15:05",22.76,22.76,22.75,22.76,0,0.00%,0
"2020-12-31 15:04",22.71,22.77,22.71,22.76,0.06,+0.26%,0
"2020-12-31 15:03",22.66,22.7,22.66,22.7,0.06,+0.27%,0
"2020-12-31 15:02",22.66,22.69,22.64,22.64,-0.02,-0.09%,0
"2020-12-31 15:01",22.67,22.67,22.66,22.66,0.01,+0.04%,0
"2020-12-31 15:00",22.69,22.69,22.65,22.65,-0.04,-0.18%,0
"2020-12-31 14:59",22.69,22.69,22.68,22.69,0,0.00%,0
"2020-12-31 14:58",22.69,22.69,22.69,22.69,0,0.00%,0
"2020-12-31 14:57",22.66,22.69,22.66,22.69,0.03,+0.13%,0
"2020-12-31 14:56",22.66,22.66,22.65,22.66,-0.01,-0.04%,0
"2020-12-31 14:55",22.68,22.68,22.67,22.67,-0.02,-0.09%,0
"2020-12-31 14:54",22.69,22.69,22.68,22.69,0,0.00%,0
"2020-12-31 14:53",22.68,22.69,22.68,22.69,0.03,+0.13%,0
"2020-12-31 14:52",22.64,22.66,22.64,22.66,0.03,+0.13%,0
"2020-12-31 14:51",22.62,22.63,22.62,22.63,0.01,+0.04%,0
"2020-12-31 14:50",22.63,22.63,22.62,22.62,0,0.00%,0
"2020-12-31 14:49",22.62,22.64,22.62,22.62,0.01,+0.04%,0
"2020-12-31 14:48",22.6,22.61,22.6,22.61,0.02,+0.09%,0
"2020-12-31 14:47",22.57,22.59,22.57,22.59,0.01,+0.04%,0
"2020-12-31 14:46",22.57,22.59,22.57,22.58,0.02,+0.09%,0
"2020-12-31 14:45",22.54,22.56,22.54,22.56,0.02,+0.09%,0
"2020-12-31 14:44",22.51,22.54,22.51,22.54,0.02,+0.09%,0
"2020-12-31 14:43",22.52,22.52,22.52,22.52,0,0.00%,0
"2020-12-31 14:42",22.52,22.53,22.52,22.52,0.02,+0.09%,0
"2020-12-31 14:41",22.52,22.52,22.5,22.5,-0.03,-0.13%,0
"2020-12-31 14:40",22.52,22.53,22.52,22.53,0.01,+0.04%,0
"2020-12-31 14:39",22.53,22.54,22.52,22.52,-0.01,-0.04%,0
