Time,Open,High,Low,Latest,Change,%Change,Volume
"2019-10-31 16:14",13.2,13.23,13.2,13.22,0.01,+0.08%,0
"2019-10-31 16:13",13.26,13.26,13.21,13.21,-0.05,-0.38%,0
"2019-10-31 16:12",13.26,13.26,13.25,13.26,0,0.00%,0
"2019-10-31 16:11",13.26,13.26,13.25,13.26,0,0.00%,0
"2019-10-31 16:10",13.24,13.27,13.24,13.26,0.02,+0.15%,0
"2019-10-31 16:09",13.23,13.24,13.23,13.24,0.01,+0.08%,0
"2019-10-31 16:08",13.19,13.23,13.19,13.23,0.04,+0.30%,0
"2019-10-31 16:07",13.23,13.23,13.19,13.19,-0.02,-0.15%,0
"2019-10-31 16:06",13.22,13.23,13.21,13.21,-0.03,-0.23%,0
"2019-10-31 16:05",13.26,13.26,13.24,13.24,-0.04,-0.30%,0
"2019-10-31 16:04",13.29,13.29,13.28,13.28,-0.01,-0.08%,0
"2019-10-31 16:03",13.27,13.29,13.27,13.29,0.01,+0.08%,0
"2019-10-31 16:02",13.25,13.28,13.25,13.28,0.03,+0.23%,0
"2019-10-31 16:01",13.21,13.25,13.21,13.25,0.06,+0.45%,0
"2019-10-31 16:00",13.47,13.47,13.18,13.19,-0.13,-0.98%,0
"2019-10-31 15:59",13.42,13.42,13.32,13.32,-0.13,-0.97%,0
"2019-10-31 15:58",13.46,13.46,13.45,13.45,-0.04,-0.30%,0
"2019-10-31 15:57",13.5,13.51,13.48,13.49,-0.01,-0.07%,0
"2019-10-31 15:56",13.54,13.54,13.49,13.5,-0.03,-0.22%,0
"2019-10-31 15:55",13.65,13.65,13.53,13.53,-0.08,-0.59%,0
"2019-10-31 15:54",13.59,13.61,13.59,13.61,-0.01,-0.07%,0
"2019-10-31 15:53",13.65,13.65,13.62,13.62,-0.05,-0.37%,0
"2019-10-31 15:52",13.68,13.68,13.67,13.67,-0.01,-0.07%,0
"2019-10-31 15:51",13.72,13.72,13.68,13.68,-0.05,-0.36%,0
"2019-10-31 15:50",13.68,13.73,13.68,13.73,0.12,+0.88%,0
"2019-10-31 15:49",13.62,13.62,13.61,13.61,0,0.00%,0
"2019-10-31 15:48",13.65,13.65,13.61,13.61,-0.02,-0.15%,0
"2019-10-31 15:47",13.6,13.63,13.6,13.63,0.04,+0.29%,0
"2019-10-31 15:46",13.6,13.6,13.59,13.59,0,0.00%,0
"2019-10-31 15:45",13.59,13.59,13.59,13.59,0.02,+0.15%,0
"2019-10-31 15:44",13.57,13.58,13.57,13.57,0.01,+0.07%,0
