Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-02-28 16:15",20.7,20.7,20.7,20.7,0,0.00%,0
"2023-02-28 16:14",20.69,20.7,20.69,20.7,0.01,+0.05%,0
"2023-02-28 16:13",20.67,20.69,20.67,20.69,0.02,+0.10%,0
"2023-02-28 16:12",20.65,20.68,20.65,20.67,0.02,+0.10%,0
"2023-02-28 16:11",20.65,20.65,20.64,20.65,0.01,+0.05%,0
"2023-02-28 16:10",20.6,20.64,20.6,20.64,0.04,+0.19%,0
"2023-02-28 16:09",20.61,20.61,20.6,20.6,-0.01,-0.05%,0
"2023-02-28 16:08",20.61,20.61,20.59,20.61,0.02,+0.10%,0
"2023-02-28 16:07",20.59,20.59,20.59,20.59,0,0.00%,0
"2023-02-28 16:06",20.58,20.6,20.58,20.59,-0.03,-0.15%,0
"2023-02-28 16:05",20.6,20.62,20.6,20.62,0.01,+0.05%,0
"2023-02-28 16:04",20.68,20.68,20.61,20.61,-0.07,-0.34%,0
"2023-02-28 16:03",20.63,20.68,20.63,20.68,0.05,+0.24%,0
"2023-02-28 16:02",20.61,20.63,20.61,20.63,0.02,+0.10%,0
"2023-02-28 16:01",20.64,20.64,20.61,20.61,-0.01,-0.05%,0
"2023-02-28 16:00",20.53,20.62,20.53,20.62,0.19,+0.93%,0
"2023-02-28 15:59",20.32,20.43,20.32,20.43,0.09,+0.44%,0
"2023-02-28 15:58",20.37,20.38,20.34,20.34,-0.01,-0.05%,0
"2023-02-28 15:57",20.34,20.35,20.34,20.35,0,0.00%,0
"2023-02-28 15:56",20.37,20.37,20.35,20.35,-0.02,-0.10%,0
"2023-02-28 15:55",20.38,20.38,20.36,20.37,0.01,+0.05%,0
"2023-02-28 15:54",20.34,20.36,20.34,20.36,0.02,+0.10%,0
"2023-02-28 15:53",20.36,20.36,20.34,20.34,-0.03,-0.15%,0
"2023-02-28 15:52",20.43,20.43,20.37,20.37,-0.05,-0.24%,0
"2023-02-28 15:51",20.49,20.49,20.42,20.42,-0.07,-0.34%,0
"2023-02-28 15:50",20.45,20.49,20.45,20.49,0.04,+0.20%,0
"2023-02-28 15:49",20.42,20.45,20.42,20.45,0.04,+0.20%,0
"2023-02-28 15:48",20.38,20.41,20.38,20.41,0.02,+0.10%,0
"2023-02-28 15:47",20.41,20.43,20.39,20.39,-0.01,-0.05%,0
"2023-02-28 15:46",20.42,20.42,20.4,20.4,-0.03,-0.15%,0
"2023-02-28 15:45",20.43,20.44,20.42,20.43,-0.02,-0.10%,0
"2023-02-28 15:44",20.45,20.45,20.44,20.45,0.01,+0.05%,0
"2023-02-28 15:43",20.45,20.46,20.44,20.44,-0.03,-0.15%,0
"2023-02-28 15:42",20.46,20.47,20.46,20.47,0.01,+0.05%,0
"2023-02-28 15:41",20.47,20.48,20.46,20.46,0.01,+0.05%,0
"2023-02-28 15:40",20.46,20.48,20.45,20.45,-0.03,-0.15%,0
"2023-02-28 15:39",20.48,20.48,20.47,20.48,0,0.00%,0
"2023-02-28 15:38",20.5,20.5,20.48,20.48,-0.02,-0.10%,0
"2023-02-28 15:37",20.49,20.5,20.49,20.5,0.02,+0.10%,0
"2023-02-28 15:36",20.52,20.52,20.48,20.48,-0.02,-0.10%,0
"2023-02-28 15:35",20.47,20.5,20.47,20.5,0.03,+0.15%,0
"2023-02-28 15:34",20.45,20.47,20.45,20.47,0.03,+0.15%,0
"2023-02-28 15:33",20.38,20.44,20.38,20.44,0.07,+0.34%,0
"2023-02-28 15:32",20.36,20.37,20.36,20.37,0.02,+0.10%,0
"2023-02-28 15:31",20.34,20.36,20.34,20.35,0.01,+0.05%,0
"2023-02-28 15:30",20.34,20.35,20.34,20.34,0.01,+0.05%,0
"2023-02-28 15:29",20.33,20.33,20.32,20.33,-0.01,-0.05%,0
