Time,Open,High,Low,Latest,Change,%Change,Volume
"2020-04-30 16:14",34.09,34.15,34.07,34.15,0.02,+0.06%,0
"2020-04-30 16:13",34.19,34.21,34.1,34.13,-0.11,-0.32%,0
"2020-04-30 16:12",34.31,34.32,34.24,34.24,-0.07,-0.20%,0
"2020-04-30 16:11",34.28,34.36,34.28,34.31,0,0.00%,0
"2020-04-30 16:10",34.24,34.31,34.24,34.31,0,0.00%,0
"2020-04-30 16:09",34.31,34.34,34.31,34.31,-0.05,-0.15%,0
"2020-04-30 16:08",34.48,34.48,34.36,34.36,-0.09,-0.26%,0
"2020-04-30 16:07",34.58,34.58,34.42,34.45,-0.13,-0.38%,0
"2020-04-30 16:06",34.64,34.65,34.58,34.58,-0.1,-0.29%,0
"2020-04-30 16:05",34.46,34.68,34.46,34.68,0.28,+0.81%,0
"2020-04-30 16:04",34.09,34.4,34.09,34.4,0.19,+0.56%,0
"2020-04-30 16:03",34.21,34.32,34.21,34.21,0.04,+0.12%,0
"2020-04-30 16:02",34.21,34.21,34.15,34.17,-0.09,-0.26%,0
"2020-04-30 16:01",34.2,34.46,34.2,34.26,-0.04,-0.12%,0
"2020-04-30 16:00",33.99,34.3,33.88,34.3,0.33,+0.97%,0
"2020-04-30 15:59",33.7,33.97,33.69,33.97,0.35,+1.04%,0
"2020-04-30 15:58",33.65,33.74,33.62,33.62,-0.02,-0.06%,0
"2020-04-30 15:57",33.75,33.75,33.64,33.64,-0.06,-0.18%,0
"2020-04-30 15:56",33.65,33.7,33.63,33.7,0.01,+0.03%,0
"2020-04-30 15:55",33.75,33.75,33.66,33.69,0.02,+0.06%,0
"2020-04-30 15:54",33.71,33.72,33.67,33.67,-0.04,-0.12%,0
"2020-04-30 15:53",33.74,33.78,33.7,33.71,0.03,+0.09%,0
"2020-04-30 15:52",33.76,33.77,33.68,33.68,-0.19,-0.56%,0
"2020-04-30 15:51",33.98,34.01,33.87,33.87,-0.1,-0.29%,0
"2020-04-30 15:50",34.08,34.08,33.97,33.97,-0.31,-0.90%,0
"2020-04-30 15:49",34.38,34.38,34.28,34.28,-0.1,-0.29%,0
"2020-04-30 15:48",34.36,34.38,34.32,34.38,0.11,+0.32%,0
"2020-04-30 15:47",34.35,34.42,34.27,34.27,-0.1,-0.29%,0
"2020-04-30 15:46",34.29,34.37,34.29,34.37,0.06,+0.17%,0
"2020-04-30 15:45",34.3,34.31,34.27,34.31,-0.03,-0.09%,0
"2020-04-30 15:44",34.41,34.41,34.31,34.34,-0.12,-0.35%,0
"2020-04-30 15:43",34.53,34.53,34.46,34.46,-0.07,-0.20%,0
"2020-04-30 15:42",34.4,34.54,34.4,34.53,0.14,+0.41%,0
"2020-04-30 15:41",34.31,34.39,34.31,34.39,0.1,+0.29%,0
"2020-04-30 15:40",34.33,34.33,34.29,34.29,-0.03,-0.09%,0
"2020-04-30 15:39",34.34,34.36,34.32,34.32,-0.07,-0.20%,0
"2020-04-30 15:38",34.39,34.39,34.38,34.39,-0.01,-0.03%,0
"2020-04-30 15:37",34.27,34.4,34.27,34.4,0.2,+0.58%,0
"2020-04-30 15:36",34.16,34.2,34.12,34.2,0.02,+0.06%,0
"2020-04-30 15:35",34.04,34.18,34.04,34.18,0.12,+0.35%,0
"2020-04-30 15:34",33.99,34.06,33.99,34.06,0.08,+0.24%,0
"2020-04-30 15:33",33.89,33.98,33.89,33.98,0.1,+0.30%,0
"2020-04-30 15:32",33.86,33.9,33.86,33.88,-0.03,-0.09%,0
"2020-04-30 15:31",33.92,33.92,33.88,33.91,-0.05,-0.15%,0
"2020-04-30 15:30",34.01,34.01,33.94,33.96,-0.05,-0.15%,0
"2020-04-30 15:29",34.06,34.06,34.01,34.01,-0.06,-0.18%,0
"2020-04-30 15:28",34.16,34.16,34.07,34.07,-0.08,-0.23%,0
"2020-04-30 15:27",34.13,34.15,34.11,34.15,0.05,+0.15%,0
"2020-04-30 15:26",34.05,34.1,34.03,34.1,0.08,+0.24%,0
"2020-04-30 15:25",33.96,34.02,33.96,34.02,0.04,+0.12%,0
"2020-04-30 15:24",33.95,33.98,33.95,33.98,0.01,+0.03%,0
"2020-04-30 15:23",33.98,34.01,33.97,33.97,-0.08,-0.23%,0
"2020-04-30 15:22",34.17,34.17,34.05,34.05,-0.13,-0.38%,0
"2020-04-30 15:21",34.2,34.2,34.15,34.18,-0.04,-0.12%,0
"2020-04-30 15:20",34.17,34.22,34.17,34.22,0.08,+0.23%,0
"2020-04-30 15:19",34.08,34.14,34.04,34.14,0.05,+0.15%,0
"2020-04-30 15:18",34.09,34.11,34.09,34.09,0.03,+0.09%,0
"2020-04-30 15:17",34.07,34.1,34.06,34.06,-0.05,-0.15%,0
"2020-04-30 15:16",34.12,34.13,34.11,34.11,-0.04,-0.12%,0
"2020-04-30 15:15",34.39,34.39,34.12,34.15,-0.22,-0.64%,0
"2020-04-30 15:14",34.42,34.42,34.37,34.37,-0.07,-0.20%,0
"2020-04-30 15:13",34.52,34.52,34.44,34.44,-0.07,-0.20%,0
"2020-04-30 15:12",34.5,34.51,34.49,34.51,-0.01,-0.03%,0
"2020-04-30 15:11",34.5,34.52,34.5,34.52,0.04,+0.12%,0
"2020-04-30 15:10",34.44,34.48,34.43,34.48,0.03,+0.09%,0
"2020-04-30 15:09",34.46,34.46,34.41,34.45,-0.01,-0.03%,0
"2020-04-30 15:08",34.48,34.48,34.32,34.46,0.03,+0.09%,0
"2020-04-30 15:07",34.53,34.53,34.43,34.43,-0.02,-0.06%,0
"2020-04-30 15:06",34.67,34.68,34.45,34.45,-0.25,-0.72%,0
"2020-04-30 15:05",34.63,34.72,34.63,34.7,-0.08,-0.23%,0
"2020-04-30 15:04",34.74,34.78,34.74,34.78,0.01,+0.03%,0
"2020-04-30 15:03",34.77,34.77,34.76,34.77,0.04,+0.12%,0
"2020-04-30 15:02",34.81,34.81,34.72,34.73,-0.08,-0.23%,0
"2020-04-30 15:01",34.75,34.81,34.74,34.81,0.09,+0.26%,0
"2020-04-30 15:00",34.69,34.72,34.65,34.72,-0.01,-0.03%,0
"2020-04-30 14:59",34.74,34.74,34.69,34.73,-0.05,-0.14%,0
"2020-04-30 14:58",34.82,34.83,34.78,34.78,-0.06,-0.17%,0
"2020-04-30 14:57",34.78,34.86,34.78,34.84,0.11,+0.32%,0
"2020-04-30 14:56",34.65,34.73,34.65,34.73,0.09,+0.26%,0
"2020-04-30 14:55",34.69,34.71,34.64,34.64,-0.06,-0.17%,0
"2020-04-30 14:54",34.66,34.74,34.66,34.7,-0.04,-0.12%,0
"2020-04-30 14:53",34.65,34.74,34.65,34.74,0.06,+0.17%,0
"2020-04-30 14:52",34.62,34.68,34.62,34.68,0.07,+0.20%,0
"2020-04-30 14:51",34.63,34.7,34.61,34.61,0.05,+0.14%,0
"2020-04-30 14:50",34.55,34.57,34.55,34.56,-0.06,-0.17%,0
"2020-04-30 14:49",34.64,34.64,34.62,34.62,-0.02,-0.06%,0
"2020-04-30 14:48",34.57,34.7,34.57,34.64,0.07,+0.20%,0
"2020-04-30 14:47",34.56,34.57,34.55,34.57,0,0.00%,0
"2020-04-30 14:46",34.6,34.6,34.57,34.57,-0.08,-0.23%,0
"2020-04-30 14:45",34.64,34.65,34.64,34.65,-0.02,-0.06%,0
"2020-04-30 14:44",34.66,34.7,34.66,34.67,0.1,+0.29%,0
"2020-04-30 14:43",34.63,34.63,34.57,34.57,-0.07,-0.20%,0
"2020-04-30 14:42",34.65,34.65,34.62,34.64,-0.06,-0.17%,0
"2020-04-30 14:41",34.69,34.73,34.69,34.7,0.07,+0.20%,0
"2020-04-30 14:40",34.57,34.63,34.56,34.63,0.08,+0.23%,0
"2020-04-30 14:39",34.64,34.64,34.55,34.55,-0.05,-0.14%,0
"2020-04-30 14:38",34.44,34.6,34.33,34.6,0.2,+0.58%,0
"2020-04-30 14:37",34.36,34.4,34.35,34.4,0.05,+0.15%,0
"2020-04-30 14:36",34.36,34.42,34.35,34.35,-0.01,-0.03%,0
"2020-04-30 14:35",34.29,34.36,34.29,34.36,0.07,+0.20%,0
"2020-04-30 14:34",34.22,34.3,34.22,34.29,0.09,+0.26%,0
"2020-04-30 14:33",34.22,34.24,34.2,34.2,-0.02,-0.06%,0
"2020-04-30 14:32",34.32,34.32,34.22,34.22,-0.14,-0.41%,0
"2020-04-30 14:31",34.36,34.38,34.35,34.36,-0.05,-0.15%,0
